PS No & Name,Address,Constituency Number
94 - Islampur,"Annasaheb Dange International School, Islampur East-West Building South facing East side Room No 1",283
95 - Islampur,"Maruti Daji More Bal Vikas Mandir, East Facing South Side Room No.2",283
96 - Islampur,"Annasaheb Dange International School, Islampur East-West Building South facing East side Room No 2",283
97 - Islampur,Javadekar Highschool East Facing North Side Room No 1,283
98 - Islampur,"Yashwant Balak Mandir, East facing building (East-West) East side Room No.1",283
99 - Islampur,Yashwant Balak Mandir East-West Building East side south facing room No 2,283
100 - Islampur,"Yashwant High School East Facing Building, Room No. 8 North Side of Gate",283
101 - Islampur,"Acharya Javadekar Gurukul Highschool, South side Room No.4",283
102 - Islampur,"Acharya Jawadekar Gurukul High School, North Side Room No. 2 (East Facing Room)",283
103 - Islampur,"Acharya Jawadekar Gurukul High School, South Side Room No. 3, Near Laboratory",283
104 - Islampur,"Sadguru Primary Secondary and Higher Secondary Ashramashala, South facing Room No 3 from Gate",283
105 - Islampur,"Sadguru Primary Secondary and Higher Secondary Ashramashala, South facing Room No 1 from Gate",283
106 - Islampur,"Zilha Parishad Primary School No. 2, New North Facing Building Room No. 1, Near Gate",283
107 - Islampur,"Zilha Parishad Primary School No. 2, New North Facing Building Room No. 2, Near Gate",283
108 - Urun Islampur,Zilla Parishad School No. 4 North Facing West Side Room No. 3,283
109 - Urun Islampur,"Adarsh Balak Mandir, South side Building, Room No.3 from west",283
110 - Urun Islampur,"Adarsh Balak Mandir, South facing Building, Room No.5 from west",283
111 - Urun Islampur,Zilla Parishad Primary School No.1 West Side Building North Side Room No.1,283
112 - Urun Islampur,"Adarsha Balak Mandir, New Building, North Side Room No. 7 From West.",283
113 - Urun Islampur,Islampur Municipal Council Multipurpose Hall South facing building East side Room No.1,283
114 - Urun Islampur,Islampur Municipal Council Multipurpose Hall South facing building West side Room No.1,283
115 - Urun Islampur,"Adarsha Balak Mandir, North Side Building, West Side Room No. 3",283
116 - Urun Islampur,"Adarsha Balak Mandir, North Side Building, West Side Room No. 5",283
117 - Urun Islampur,"Urun Chavadi, Urun",283
118 - Islampur,"Urdu Primary School No. 3, West Facing, South Side Room No. 2",283
119 - Islampur,"Hazrat Mohamad Suleman Urdu Highschool, South facing Room no 2 from East",283
120 - Islampur,"Malati Vasantdada Girls School , Tandale Building, Room No.3 Near Staffroom",283
121 - Islampur,"Yashwant High School, West-North Facing Building Room No.4 Near Office",283
122 - Islampur,"Annasaheb Dange International School, Islampur East-West Building East side North Facing Room No 1",283
123 - Islampur,"Sadguru Primary Secondary and Higher Secondary Ashramshalal, Room no 1 Near Office",283
124 - Islampur,"Malati Vasantdada Girls School, Tandale Building, Room No.4 Near Staffroom",283
125 - Islampur,"Sadguru Primary Secondary and Higher Secondary Ashramshalal, west facing Room no 3 Near Office",283
126 - Shirgaon,"Zilha Parishad Primary Marathi Boys School, North facing building, Room No.2",283
127 - Shirgaon,"Zilha Parishad Primary Marathi Boys School, East facing building, Room No.1",283
128 - Walwa,"Zilha Parishad school no 1 East-West building Room No.1 from East, Kotbhag",283
129 - Walwa,"Zilha Parishad school no 1 East-West building Room No.3 from East ,Kotbhag",283
130 - Walwa,"Rajaram Vidyamandir, South -North builing, Room No 1 from South ,Pethbhag",283
131 - Walwa,"Rajaram Vidyamandir, South -North builing, Room No 2 from South ,Pethbhag",283
132 - Walwa,"Zilha Parishad School No 1 , South North Building, Room No 2 from North ,Kotbhag",283
133 - Walwa,"Zilha Parishad .School No. 3, Halbhag East-West Building, South facing, West side Room No.2",283
134 - Walwa,"Zilha Parishad School No. 3, Halbhag East-West Building, South facing, West side Room No.3",283
135 - Walwa,"Zilha Parishad School No. 3, Halbhag East-West Building, South facing, West side Room No.5",283
136 - Walwa,"Zilha Parishad Primary School No.4, Near Biroba Temple, East-West Building, South facing building, East side Room No.2",283
137 - Walwa,"Zilha Parishad Primary School No 2East-West Building Vetal, Room No 2 from West",283
138 - Walwa,"Zilha Parishad Primary School No 2 East-West Building Vetal, Room No 4 from West",283
139 - Walwa,"Zilha Parishad Primary School No. 2 New South-North Building, South Side Room No.1",283
140 - Walwa,"Zilha Parishad Primary School No. 2 New South-North Building, South Side Room No.2",283
141 - Walwa,Hutatma Smarak,283
142 - Tujarpur,"Tujarpur Highschool, South facing Building West side Room No. 1",283
143 - Tujarpur,"Tujarpur Highschool, South facing Building West side Room No. 3",283
144 - Ahirwadi,"Anganwadi East Facing Seprate Building, Near Gram Panchayat, Ahirwadi",283
145 - Padwalwadi,"Zilha Parishad Primary Boys School, New South facing building, East side Room No.1",283
146 - Padwalwadi,"Zilha Parishad Primary Marathi Boys School campus Anganwadi, New South facing Building, Anganwadi no.211, East side No. 1",283
147 - Gatadwadi,"Zilha Parishad School, East facing, South side Room No. 3",283
148 - Mardwadi,Zilla Parishad Marathi Boys girls School Mardwadi East Side Room No 2,283
149 - Mardwadi,Zilla Parishad Marathi Boys girls School Mardwadi East Side Room No 4,283
150 - Bavachi,"Integrated Child Development Service Scheme, Anganwadi No.39",283
151 - Bavachi,Integrated Child Development Service Scheme Anganwadi No. 363 Bawchi,283
152 - Bavachi,Integrated Child Development Scheme Anganwadi No.35,283
153 - Bavachi,"Zilha Parishad Primary Boys and Girls School, New Building, East Side South Facing Room No. 1",283
154 - Bavachi,"Zilha Parishad Primary Boys and Girls School, Old Building, North Facing, Room No.3 Form West Side",283
155 - Bavachi,"Zilha Parishad Primary Boys-Girls School, New Building, Southfacing, Westside Room No.2",283
156 - Bavachi,"Zilha Parishad Primary Boys-Girls School, New Building, Southfacing, Westside Room No.4",283
157 - Krishnanagar,"Zilha Parishad School, Krishnanagar, South Facing, East Side Room No. 1",283
158 - Gotkhindi,"Zilha Parishad Primary Girls School No. 2, Old Building North Side Room No.1",283
159 - Gotkhindi,"Zilha Parishad Primary Girls School No.2, New West facing building, South side Room No. 1",283
160 - Gotkhindi,"Anganwadi No.87, Gotkhindi",283
161 - Gotkhindi,"Zilha Parishad Primary Boys School No.1, New Buidling, South side Room No. 1",283
162 - Gotkhindi,"Zilha Parishad Primary Boys School No.1, New Buidling, South side Room No. 3",283
163 - Ashta,"Zilha Parishad Primary Boys and Girls School No. 9, North Facing Building Bajarwadi, East Side Room No.1",283
164 - Ashta,"Zilha Parishad Primary Boys and Girls School No. 9, North Facing Building Bajarwadi, East Side Room No.2",283
165 - Ashta,"Anna Bhau Sathe Bhavan Ashta Municipal Council, Ashta",283
166 - Ashta,"New English School For Girls, South Facing Building, East Side Room No.1",283
167 - Ashta,"New English School For Girls, South Facing Building, East Side Room No.2",283
168 - Ashta,"New English School For Girls, South Facing Building, West Side Room No.1",283
169 - Ashta,"Zilha Parishad School No. 17, Chandoli Vasahat East facing building, North side Room No.2",283
170 - Ashta,"Zilha Parishad Primary Boys and Girls School No. 9, Bajarwadi, East Facing Building, South Side Room No.1",283
171 - Ashta,"Zilha Parishad Primary Boys and Girls School No.9, Bajarwadi, East Facing Building, South Side Room No.3",283
172 - Ashta,"Ashta Municipal Council, New Samaj Mandir, Near Matang Samaj",283
173 - Ashta,"Ashta Municipal Council, Ambedkar Smruti Bhavan, Sangli Road.",283
174 - Ashta,"Vilasrao Shinde Higher Secondary Vidyalaya, Ashta, North Facing Building East Side Room No.1",283
175 - Ashta,"Vilasrao Shinde Higher Secondary Vidyalaya, Ashta, North Facing Building East Side Room No.4",283
176 - Ashta,"Vilasrao Shinde Higher Secondary Vidyalaya, Ashta, North Facing Building East Side Room No.5",283
177 - Ashta,"Zilha Parishad Boys and Girls School No.7, North Facing Building, West Side Room No.2",283
178 - Ashta,"Z.P.Boys-Girls School No.7, North facing building East side Room No.2",283
179 - Ashta,"Vilasrao Shinde Higher Secondary Vidyalaya, Ashta, South Facing, West Side Room No.1",283
180 - Ashta,"Vilasrao Shinde Higher Secondary Vidyalaya, Ashta, South Facing, West Side Room No.3",283
181 - Ashta,"Zilha Parishad Primary Boys and Girls School No.9, Bajarwadi, South Facing Building, East Side Room No.1",283
182 - Ashta,"Zilha Parishad Marathi Boys School No.1, East facing building South side Room No.2",283
183 - Ashta,"Zilha Parishad School No.1, North facing building, East side Room No 2",283
184 - Ashta,Municipal Council Anganwadi Building East Facing Room No 1,283
185 - Ashta,"Municipal Council Shetkari Nivas, Kadam Ves",283
186 - Ashta,Zilha Parishad Marathi Boys New School No.8 Behind Kurane Hospital East Facing Bulding South Side Room No.2,283
187 - Ashta,Zilha Parishad Marathi Boys New School No.8 Behind Kurane Hospital East Facing Bulding South Side Room No.4,283
188 - Ashta,"Zilha Parishad School No.8, Kurne Hospital, East facing building, south side Room no. 1",283
189 - Ashta,"Talathi Office, infront of Maruti Temple",283
190 - Ashta,"Ashta Municipal Council, Ashta, Prataprao Zavar Dignostic center",283
191 - Ashta,"Zilha Parishad Marathi Boys School No.1 North facing building, East side Room No.1",283
192 - Ashta,"Zilha Parishad Marathi Boys School No.1, Weaving Hall, East facing south side Room No.3",283
193 - Mirajwadi,"Zilha Parishad School East-West, North facing East Side Room No.2",283
194 - Mirajwadi,"Zilha Parishad School, East West South Facing, East Side Room No.2",283
195 - Karandwadi,Integrated Child Development Services Scheme Akashganga Anganwadi No 123,283
196 - Karandwadi,Zilla Parishad School North Facing Building Room No. 1 from East Side,283
197 - Karandwadi,Zilla Parishad School North Facing Building Room No. 4 from East Side,283
198 - Karandwadi,"Zilha Parishad Primary Marathi Boys School, Halbhag, South North Building, Room No.2",283
199 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, Old Building, East Side Room No.1",283
200 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, Old Building, East Side Room No.2",283
201 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, New Building, East Side Room No.2",283
202 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, New Building, East Side Room No.3",283
203 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, New Building, West Side Room No.1",283
204 - Tung,"Zilha Parishad Primary Marathi Boys School No.1, Old Building, West Side Room No.1",283
205 - Pokharni,"Zilha Parishad Primary Marathi Boys School, Pokharni, East Side Room No.1",283
206 - Pokharni,"Zilha Parishad Primary Marathi Boys School, Pokharni, Room No.2, Near Hanuman Mandir",283
207 - Phalkewadi,"Zilha Parishad Primary Boys School, East West Building, East Side Room No.1",283
208 - Phalkewadi,Zilha Parishad School Chandwadi,283
209 - Bhadakimbe,"Zilha Parishad Primary School, East West Building, East Side Room No.1",283
210 - Bhadakimbe,"Zilha Parishad Primary School, East West Building, East Side Room No.3",283
211 - Nagaon,"Zilha Parishad Primary Marathi Boys School, East Facing, New Building, North Side Room No.2",283
212 - Nagaon,"Zilha Parishad Primary Marathi Boys School, West Facing, New Building, North Side Room No.2",283
213 - Mauje Digraj,"Zilha Parishad Primary Boys School No.1, West Facing Building, North Side Room No.2",283
214 - Mauje Digraj,Zilla Parishad Primary Marathi Boys School No 1 West Facing North Side Room No 5,283
215 - Mauje Digraj,"Zilha Parishad Primary Boys School No.1, North Facing Building, West Side Room No.2",283
216 - Mauje Digraj,"Zilha Parishad Primary Marathi Boys School No.1, West Facing Building, North Side Room No.4",283
217 - Kakachi wadi,"Zilha Parishad Primary Boys and Girls School, Kakachi Wadi, North Facing Building, East Side Room No.2",283
218 - Kakachi wadi,"Zilha Parishad Primary Boys and Girls School, Kakachi Wadi, North Facing Building, East Side Room No.4",283
219 - Rojawadi,"Zilha Parishad Urdu School, West Facing, New Building Room No.1",283
220 - Dhawali,"Zilha Parishad Primary Boys and Girls,School , Dhavali, Room No 1 from East.",283
221 - Dhawali,"Zilha Parishad Primary Boys and Girls School, Dhavali.Room No 4 from East",283
222 - Kasbe Digraj,Integrated Child Development Seva Yojana Anganwadi (Rural) No. 3 (adjacent to Samaj Mandir),283
223 - Kasbe Digraj,Integrated Child Development Scheme Anganwadi (Rural) No 8 (adjacent to Samaj Mandir),283
224 - Kasbe Digraj,Zilla Parishad Primary Marathi School No. 2 East Facing Building Room No. 3 from South Side,283
225 - Kasbe Digraj,Zilla Parishad Primary Marathi School No. 2 East Facing Building Room No. 4 from South Side,283
226 - Kasbe Digraj,"Zilha Parishad Primary Marathi Girls School No.2, East Side Room No.1, Near Office",283
227 - Kasbe Digraj,"Zilha Parishad Primary Marathi Boys School No.2, East Side Building, North Side Room No.1, Near Stair case",283
228 - Kasbe Digraj,"New English School, North Side Building,East Side Room No.1",283
229 - Kasbe Digraj,"New English School, North Side Building, East Side Room No.2",283
230 - Kasbe Digraj,"New English School, West Side Building, South Side Room No.1, Near Office",283
231 - Kasbe Digraj,"New English School, North Side Building, East Side, Room No.3",283
232 - Kasbe Digraj,"Zilha Parishad Primary Marathi school no..1, North side Building Room No.2 from East",283
233 - Kasbe Digraj,"Zilha Parishad Primary Marathi school no..1, North side Building Room No.4 from East",283
234 - Kasbe Digraj,"Zilha Parishad Primary Marathi School No.1, South facing building East side Room No.3 from East",283
235 - Pharnewadi (S),"Zilha Parishad Primary Marathi Boys School, East West Building, East Side Room No.3",283
236 - Bagani,"South Facing Anganwadi In Bajarpeth School Building, South Side Room No.1",283
237 - Bagani,"Zilha Parishad Marathi Girls School, Bagani No.2, South Faching, Building East Side Room No.3",283
238 - Bagani,"Zilha Parishad Marathi Boys School No.1, Bagani, East Facing Building, South Side Room No.1",283
239 - Bagani,"Zilha Parishad Marathi Boys School No.1, Bagani, North Facing Building, East Side Room No.1",283
240 - Bagani,"Karmaveer Bhaurao Patil Secondary and Higher Secondary Vidyalaya, Bagani, South Facing Building, East Side Room No.4",283
241 - Bagani,"Karmaveer Bhaurao Patil Secondary and Higher Secondary Vidyalaya, Bagani, East Facing Building, South Side Room No.1",283
242 - Bagani,"Zilha Parishad Marathi Boys School, Nandoli Colony, Bagani, North Facing Building, East Side Room No.2",283
243 - Bagani,"Karmaveer Bhaurao Patil Secondary and Higher Secondary Vidyalaya, Bagani, East Facing Building, North Side Room No.2",283
244 - Dudhgaon,"Zilha Parishad School No. 1, South facing Building Room No. 1 From West",283
245 - Dudhgaon,"Zilha Parishad School No.1, South facing East side Room No. 1",283
246 - Dudhgaon,"Zilha Parishad School No.1, South side Room No.1",283
247 - Dudhgaon,"Zilha Parishad School No.1, South side Room No.2",283
248 - Dudhgaon,Zilla Parishad Boys Girls Urdu School Dudhgaon Building East Facing North Side Room No 1,283
249 - Dudhgaon,Zilla Parishad Boys Girls Urdu School Dudhgaon Building North Facing West Side Room No 1,283
250 - Dudhgaon,"Zilha Parishad Girls School No.2, East side Room No.1",283
251 - Dudhgaon,"Zilha Parishad Girls School No.2, East side Room No.2",283
252 - Dudhgaon,"Zilha Parishad Girls School No.2, West side Room No.1",283
253 - Dudhgaon,"Zilha Parishad Girls School No.2, West side Room No. 2",283
254 - Koregaon,"Zilha Parishad Primary Marathi Girls School, South Facing, East West Biulding East Side Room No.2",283
255 - Koregaon,"Zilha Parishad Primary Marathi Girls School, South Facing East West Building East Side Room No.4",283
256 - Koregaon,"Zilha Parishad Primary Marathi Girl School No.2, East Facing, North-South Building, South Side Room No.3",283
257 - Koregaon,"Zilha Parishad Primary Marathi Girl School No.2, East Facing, North-South Building, South Side Room No.5",283
258 - Shigaon,"Zilha Parishad Marathi Girls School No.2, (New Building) East facing Building, North side Room No. 1",283
259 - Shigaon,"Zilha Parishad Marathi Girls School No. 2 (New Building) East facing Building, North side Room No. 4",283
260 - Shigaon,"Zilha Parishad Marathi Girls School No. 2, (New Building) East facing building, South side Room No. 1",283
261 - Shigaon,"Zilha Parishad Marathi Boys School No. 1, East facing building, North side Room No. 2",283
262 - Shigaon,"Zilha Parishad Marathi Boys School No. 1, East facing building, North side Room No.4",283
263 - Shigaon,"Zilha Parishad Marathi Boys School No. 1, North facing building, East side Room No. 1",283
264 - Kawathe Piran,New Anganwadi campus East facing Room No.7,283
265 - Kawathe Piran,New Anganwadi campus East facing Room No.10,283
266 - Kawathe Piran,"Anganwadi Dharmashala, North Side, West Facing Room No.1",283
267 - Kawathe Piran,"Anganwadi Dharmashala, South Side, West Facing Room No.2",283
268 - Kawathe Piran,"Girls High School Kavthe Piran, South Facing Room No.1",283
269 - Kawathe Piran,"Anganwadi Kendra No. 79 Kavthe Piran, West Facing Room",283
270 - Kawathe Piran,"Zilha Parishad Boys School No.1, North facing New building Room No.1",283
271 - Kawathe Piran,"Zilha Parishad Girls School No.2, West facing Room, Near computer Room",283
272 - Kawathe Piran,"Girls High School Kavthe Piran, South Facing Room No.3",283
273 - Kawathe Piran,Anganwadi Kendra No 77 Kavathe Piran North facing Room,283
274 - Sawalwadi,"Zilha Parishad Marathi Girls School, Sawalwadi, East Facing, North Side Room No. 1, Karmaveer Conference Hall",283
275 - Sawalwadi,"Zilha Parishad Marathi Boys and Girls School, Sawalwadi, North Facing, West Side Room No.2",283
276 - Samdoli,Zilla Parishad Marathi Boys School No 1 Samdoli New R.C.C. Building South Facing East Side Room No1,283
277 - Samdoli,"Zilha Parishad Marathi Marathi Boys School No.1, Samdoli, East facing North side Room No.1",283
278 - Samdoli,"Zilha Parishad Marathi Girls School No. 2, Samdoli Near office, Room No.2 from East",283
279 - Samdoli,"Zilha Parishad Marathi Girls School No. 2, Samdoli, East facing Room No.2 from North",283
280 - Samdoli,"Samdoli High School, Samdoli, East Facing, North Side Room No.2",283
281 - Samdoli,"Samdoli High School, Samdoli, East Facing, North Side Room No.1",283
282 - Samdoli,"Samdoli High School, Samdoli, East Facing, North Side Room No.5",283
283 - Samdoli,"Samdoli High School, Samdoli, East Facing, North Side Room No.3",283
284 - Malwadi,"Zilha Parishad Marathi Boys and Girls School, Malwadi, South Side Room No.1",283
