PS No & Name,Address,Constituency Number
28 - Umadi,Zila parishad Primary kannad school no4 Halli Road north facing eastern room no 2,288
29 - Umadi,"Zila parishad primary Kannad school no 5 facing south, East Side room no.2 Sonlagi Road",288
30 - Umadi,"Zila parishad parimary marathi school Western Facing ,Two Door New Slab Building",288
31 - Umadi,"Zilla Parishad.Primary Kannad School northern, facing Western Side room no 3 Halli Raod",288
32 - Umadi,Zila Parishad Primary Marathi Kendra School No.2 New Slab East Side Facing Norther Four Door Room,288
33 - Umadi,Zila Parishad Marathi School Slam Area Hexagonal School Norther Facing Room,288
34 - Sonalagi,"Zilla Parishad marathi School Slab Building,facing South,FromEast Room No 1",288
35 - Sonalagi,"Zila parishad Marathi School East Side ,West Facing South side No.1 Room",288
36 - Susalad,"Zila Parishad Primary Boy's School North Side, West side Facing Hexagonal Building No.2",288
37 - Susalad,"Zila Parishad Primary Kannad School Facing West ,East Side Hexagonal Room",288
38 - Nigadi Budruk Lammanatanda,Zilla Parishad.Primary Marathi School room no. 2 north facing east.,288
39 - Nigadi Budruk Lammanatanda,"Zilla Parishad Primary School, Facing East side Steel Roof Room, Karande wadi",288
40 - Utagi,"Zilla Parishad.Primary Marathi School. Northward ,East Facing Room No 3",288
41 - Utagi,"Zilla Parishad.Primary Marathi School New Building Northward ,East Facing Room No 1",288
42 - Utagi,"Zilha Parishad Primary Marathi Hexagonal School Utagi,Facing west Room",288
43 - Utagi,"Bharat Highschool and Jr College Utagi, Westfacing Room No 2 From Northside",288
44 - Utagi,"Bharat High school & Junior College Utagi,From West side,facing North Room No.2",288
45 - Lakadevadi,Zilla Parishad.Primary Marathi school. North facing Room No 2,288
46 - Tonevadi,"Zilla Parishad primary marathi boys school Tonewadi,west facing building,from north side room no 1",288
47 - Mokashavadi,"Zilla Parishad.Primary Marathi Boys School Near Awandhi Road ,North Facing Room",288
48 - Bagalavadi,Zilla Parishad.Primary Marathi School new r.c.c. Building South Facing from east room No 1,288
49 - Kasalingavadi,"Zila Parishad Primary Under Sarv Shiksha Abhiyan West Side,Hexagonal ,Facing South Slab Building",288
50 - Gulavanchi,Zila parishad Marathi boys school western room no 2 facing south,288
51 - Gulavanchi,"Zilla Parishad. Marathi Boys School.. r.c.c.room no.2 from east, facing south.",288
52 - Pratapur,Grampanchayat Karyalay R C C Building Pratapur,288
53 - Dhavadavadi,Anganwadi kendra no 9 boys school facing North slab building,288
54 - Kosari,"Zilla Parishad.Primary Marathi Boys School New Building Northward, West Facing Room No 2",288
55 - Kosari,"Zilha Parishad Primary Marathi Boys School East Side,first slab building from northern room facing west",288
56 - Kosari,"Zilla Parishad. Primary Marathi Boys School west ward, East Facing Slab Room No 1",288
57 - Shegaon,"Shrimat Vijayshih Raje Raamrao Dafale high school & Junior College Shegaon south side ,facing North Tile roof Building East side room no 3",288
58 - Shegaon,"Shrimat Vijayshih Raje Raamrao Dafale high school & Junior College Shegaon south side, facing North Tile roof Building East side room no 5",288
59 - Shegaon,Zilla Parishad.Primary Kendra School.. Shegoan western new r.c.c. room no.1South Facing .,288
60 - Shegaon,Zila parishad primary kendra school Shegaon south facing new slab building west side room no 3,288
61 - Banali,"Zilla Parishad Primary Marathi School room no,1 from east facing south.",288
62 - Banali,"Zilla Parishad .Primary Marathi School room no,1 from West facing south.",288
63 - Banali,Zilla Parishad.Primary Marathi School eastern facing Room near office.,288
64 - Antaral,Zilla Parishad Primary School Antral East facing New Room Near Office.,288
65 - Vayafal,Zilla Parishad Marathi School Waifal Slab room no.1 from east facing north.,288
66 - Vayafal,Zilla Parishad Marathi School East Facing Southrn Side Room No 2,288
67 - Gholeshvar,"Zilla Parishad Primary Marathi School, from East, Facing South Room no 1",288
68 - Sanamadi,"Zilla Parishad School Sanamadi,Facing North, From West Side, Slab Room No.1",288
69 - Sanamadi,"Zilla Parishad Primary center School Sanamadi, From West, Facing South Room no 1",288
70 - Mayathal,Zila parishad primary marathi boys school facing east slab building,288
71 - Kunikonur,"Zilla Parishad Primary Marathi Boys school, Kunikonur R C C. building, northern room facing east Room No 1",288
72 - Abachivadi,Zilla Parishad.Primary Marathi boys & girls school. Hexegon R C C Bilding East Ward West Facing Room No 1,288
73 - Sonyal,Zilha parishad Primary Kannada Boys school. North Facing East Side room no 1 Tile Roof,288
74 - Sonyal,Zilha parishad Primary Marathi Boys school. East Facing North Side room no 4 Tile Roof,288
75 - Sonyal,"Zilla parishad kannada school Sonyal,north side's room no 3,east facing steel roof building.",288
76 - Sonyal,"Zilla parishad primary marathi school,east side's room no 2,steel roof building.",288
77 - Lamanatanda Utagi,Zilla Parishad.Primary Marathi school. r.c.c. buliding facing east,288
78 - Halli,Zilla Parishad Primary kannada Boys School southern Room No 1 facing north.,288
79 - Halli,Zilla Parishad Primary kannada Boys School northern room No 1 facing south.,288
80 - Balgaon,Zilla Parishad.Primary kannada School southern room No 1 facing north.,288
81 - Balgaon,Zilla Parishad.Primary kannada School Northern room No 1 facing South.,288
82 - Balgaon,Zilla Parishad.Primary kannada School northern room facing East Room No 2,288
83 - Belondagi,"Zilla Parishad Kannada School, from west side, south facing slab room no 1",288
84 - Belondagi,Zilla Parishad.Primary Kannada School room no.2 from west facing north.,288
85 - Kulalavadi (ankalagi ),"Zilla Parishad Primary Marathi School, east side's building,north facing room no 1",288
86 - Madgyal,"New English School & Jr.College Madgyal,Western Side Building,From North Side,Facing East Room No 3",288
87 - Madgyal,"New English School & Jr.College Madgyal,Western Side Building,From North Side,Facing East Room No 5",288
88 - Madgyal,"New English School & Jr.College Madgyal,Western Side Building,From North Side,Facing East Room No 7",288
89 - Madgyal,"New English School & Jr.College Madgyal,Western Side Building,From North Side,Facing East Room No 9",288
90 - Karajanagi,"Zilla parishad primary school Karajanagi,new slab building,from south side,west facing room no 1",288
91 - Karajanagi,"Zilla Parishad primary school Karajanagi,from south side, east faciing hexagonal room no 1",288
92 - Nigadi Khurd,"Zilla Parishad center school,south side,east facing Slab room no 1",288
93 - Nigadi Khurd,"Zilla Parishad center school,south side,east facing Slab room no 3",288
94 - Achakanahalli,"Zila Parishad primary kendra school facing North, eastern side Room No.2 Tile roof Building",288
95 - Achakanahalli,Zilla Parishad.Primary Marathi (Kendra Shala) School Achaknahalli Southern Facing New R C C Building,288
96 - Revanal,"Revnal Highschool Revnal facing East, from north room no 2",288
97 - Revanal,"Revnal Highschool Revnal facing East, from South room no 4",288
98 - Tippehalli,Zila Parishad primary school Tippehalli eastern facing north side Room no 3 steel sheet roof,288
99 - Biranal,Zilla Parishad Marathi Boys School. New Building Western Side Facing Northern Room No 1 R C C Building,288
100 - Biranal,"Zilla Parishad Marathi Boys School, New Building, from South,facing west room no 1",288
101 - Kumbhari,"Zilla Parishad School Kumbhari,from south,facing east steel roof room No 1",288
102 - Kumbhari,"Zilla Parishad School Kumbhari,From Noth Side,Facing East,R.C.C.Room",288
103 - Kumbhari,"Zilla Parishad Primary Marathi Boys Kendra School, new Building from east, facing south room no 1",288
104 - Hivare,Zila parishad primary marathi school eastern room no 1,288
105 - Hivare,Zila parishad primary marathi school eastern room no 3,288
106 - Dorli,Zilla Parishad. Primary Boys School. Dorli New r.c.c. room facing east.,288
107 - Dorli,Zilla Parishad.Primary Boys School. Dorli room.No.2. from east facing south.,288
108 - Ankale,"Zilla Parishad Primary marathi boys and girls school Ankale,east sides,south facing room no 1",288
109 - Ankale,Zilla Parishad. Primary Marathi Boys & Girls School Ankale room 3 from east facing south.,288
110 - Ankale,"Zilha Parishad Primary School Ankale.New Slab Building ,Facing South, From west side Room No.3",288
111 - Baj,"Zilla Parishad Primary marathi boys center School Baj, North facing,from east room no 1",288
112 - Baj,Zila parishad marathi boys scool eastern facing north new slab room no 1,288
113 - Baj,Zila parishad marathi boys school Baj southtern facing east Hexagonal room no 1,288
114 - Baj,"Zilha Parishad Primary Marathi Kendra School.In Compound From Southern Side ,facing North New Slab Room No.3",288
115 - Bagevadi,Zilla Parishad Primary Marathi Boys School r.c.c room facing north.,288
116 - Kanthi,Zilla Parishad.Primary Marathi Boys School.eastern room no 2 facing north.,288
117 - Kanthi,Zilla Parishad.Primary Marathi Boys School. eastern room no -4 facing north.,288
118 - Jat,Zilla Parishad Primary Urdu Boys School Near Bharti Vidhypith Girl Hostel Northeren Side Eastern Facing Room No 1,288
119 - Jat,Zilla Parishad Primary Urdu Boys School Near Bharti Vidhypith Girl Hostel Sorthern Side East Facing Room No 1,288
120 - Jat,"shri Ramrao Vidyamandir High school maratha mandir And junior college eastern,facing North room no 2",288
121 - Jat,shri Ramrao Vidyamandir High school maratha mandir & junior college new building north side facing south west side room no 1,288
122 - Jat,shri Ramrao Vidyamandir High school maratha mandir & junior college new building north side facing south east side room no.1,288
123 - Jat,"Zilla Parishad.Primary Marathi School. No1,Jath North Side Building Western Side South Facing Room No 1",288
124 - Jat,"Zilla Parishad.Primary Marathi School No. 1, Northern Ward Westside South Facing Room No 4",288
125 - Jat,"Zilla Parishad Primary marathi boys school no 2. eastern building, from south,facing west side room no 3",288
126 - Jat,Zilla Parishad.Primary Kendra School Jath Kannya Western Side East Facing Room No 4,288
127 - Jat,Zilla Parishad.Primary Kendra School Jath Kannya Eastern Side Noutheren Facing Room No 1,288
128 - Jat,"The Friends Association Jath High School Jath Old Building South Side, North Facing East Side Room No 2",288
129 - Jat,"The Friends Association Jath High School Jath Old Building South Side, North Facing ,East Side Room No 3",288
130 - Jat,The Friends Association Jath High School Jath New Building North Side South Facing East Sidt Room No 5,288
131 - Jat,Zilla Parishad Primary Kendra School Jath Kannya Westeren Facing Northern Side Room No.2,288
132 - Jat,Zilla Parishad Primary Kendra School Jath Kannya Westeren Facing Northern Side Room No 1,288
133 - Jat,The People Eduction Societys K M HighSchool & Jr College Jath southern Side West Facing room no 2,288
134 - Jat,The People Eduction Societys K M HighSchool & Jr College Jath southern Side West Facing room no 3,288
135 - Jat,"Zilla Parishad Primary Marathi School No.3 From South side,facing North Room No.3",288
136 - Jat,Zilla Parishad Primary Marathi School No 3 Western Side East Facing Room No 4,288
137 - Jat,Zilla Parishad marathi Childran School No 3 chppari slabchi North Eastside Southfacing room No 2,288
138 - Jat,Zilla Parishad.Primary Kannad School Nouthern Side West Facing Room No 1,288
139 - Jat,"Zilla Parishad Primary Kannada School,From South side,Facing North Room",288
140 - Valasang,Zilla Parishad Marathi Higher Primary Kendra School East Facing Southern Room No 2,288
141 - Valasang,Zilla Parishad Marathi Higher Primary Kendra School Southern Facing R C C Building,288
142 - Kolagiri,Zilla Parishad Marathi School.Western Side Old Room No 1 South Facing,288
143 - Kolagiri,Zilla Parishad Marathi school Southern Side Room No 2 Western Facing,288
144 - Vhasapeth,"Zilla Parishad Primary Marathi School Vhaspeth, Facing North Side, from East Room No 1",288
145 - Vhasapeth,Zilla Parishad Primary Marathi school room no.1 from South facing East,288
146 - Guddapur,Zilla Parishad Primary School East Side room No 3 Northside Facing room,288
147 - Vhasapeth (rajobachivadi ),zila parishad primary marathi boys School Hexagonal building facing east room,288
148 - Ankalgi,"Zilla Parishad Primary Kannada Boys School Backside's, Facing East Room No 2",288
149 - Akanlagi,"Zilla Parishad Primary Kananda Girls School, north facing, office adjacent room no 2",288
150 - Ankalgi,"Zilla Parishad Primary Kannad Boys School,Facing North ,From West Side Room No.2",288
151 - Karajgi,Zilla Parishad.Primary Kannada School Hexagonal R C C Room,288
152 - Karajgi,Zilha Parishad primary Urdu School Hexagonal Slab Building,288
153 - Karajgi,"Zilla Parishad Kannada School, Steel Roof Buiding, North facing, from north side room no 1",288
154 - Karajgi,"Zilla Parishad Primary Kannad School Slab Building,From North side last room,Facing Westen",288
155 - Borgi Budruk,"Zilla Parishad Kannad School New Building,From West Side,Room No.1 Facing North",288
156 - Borgi Budruk,"Zilla Parishad Kannada School New Building, facing East,from East side Room No 2",288
157 - Borgi Khurd,Zila parishad primary Samuh Sadhangat West facing Hexagonal room,288
158 - Borgi Khurd,"Zilla Parishad Primary Kannad School Borgi Hexagonal Near Samuh sadhangat South Side, Facing West Hexagonal Room",288
159 - Akkalavadi,Zilla Parishad.Primary kannada School northern facing room.,288
160 - Manikanal,Zilla Parishad Primary kannada School room facing north.,288
161 - Morabagi,"Zilla Parishad.Primary Kannada School R.C.C. room no. 1 from East, facing north.",288
162 - Morabagi,Zilla Parishad.Primary Kannada School Hexagonal R C C Room from East Facing,288
163 - Bhivargi,Zilla Parishad .Primary Kannada School Hexagonal R C C Building East Facing Varanda North facing Room,288
164 - Bhivargi,"Zilla Parishad Primary Kannada School room no.1 from West, facing south. Bhivargi",288
165 - Sankh,"Zilla Parishad Primary Marathi school. Room no.1 from south, facing west near water tank",288
166 - Sankh,"Zilla Parishad Primary Marathi school. Room no.1 from south , facing west near water tank",288
167 - Sankh,Anganwadi sentar No 119 Sankh Building Westfecing 1 room,288
168 - Sankh,"Zilla Parishad.Primary Kannada Boys School,West Facing North Room No.1 Slab Building",288
169 - Sankh,"Zilla Parishad.Primary Kannada Boys School, Slab Building South Facing Indipendant Room",288
170 - Sankh,Anganwadi sentar No 116 Sankh Slab Indipendant Room South Facing,288
171 - Gondhalevadi,"Zilla Parishad Primary Marathi Boys School, Facing East Room No 1",288
172 - Asangi Jat,"Zilla Parishad Primary School South side, north facing room no 1 from east side",288
173 - Asangi Jat,"Zilla Parishad Primary School South side, north facing room no 2 from East side",288
174 - Tilyal,"Zilla Parishad primary marathi school Tilyal, building no 2 from west side.",288
175 - Soradi,"Zilla Parishad Primary Marathi School Soradi, Eastern, facing North Side Steel roof room no 1",288
176 - Soradi,under Sarv Shikshan Mohim 2011-12 zilla parishad Higher Primary Marathi School Soradi East side Facing North Independent Slab Building,288
177 - Shedayal,"D.P.E.P.Scheme Year 2002-03 Zilla Parishad Primary Marathi School Facing West, East Side Independent Slab Building",288
178 - Shedayal,"Zilha Parishad School Under Javahar Scheme,facing west room no 3",288
179 - Salekiri,"Zilla Parishad Primary School,facing east room no.1",288
180 - Salekiri (Pachapur),"Grampanchayat Office,facing south room no 2",288
181 - Amrutwadi,"Zilla Parishad primary school Amrutwadi, East Facing Hexagonal room no 2 from north",288
182 - Mallal,"Zilla Parishad.Primary Marathi School room No. 1 from west ,facing north.",288
183 - Ramapur,"Zilla Parishad. Marathi Boys School.. r.c.c.room No 2 facing north, from east",288
184 - Ramapur,"Zilla Parishad Marathi School Rampur,from east side,facing north room no 1",288
185 - Vashan,Zilla Parishad.Primary Marathi School North room no.2 facing East.,288
186 - Khalati,"Zilla Parishad primary Marathi School Khalati Within Gaonthan New Slab Building,From south Side,facing west Room No.1",288
187 - Khalati,"Zilla Parishad.Primary School Khalathi North facing , westward R C C room Outside Gaothan",288
188 - Belunkhi,"Zilla Parishad Primary Marathi School Belunkhi, north facing, from east side slab's room no 2",288
189 - Belunkhi,"Zilla Parishad Primary Marathi School Belunkhi, north facing, from east side slab's room no 4",288
190 - Dafalapur,"Zila parishad marathi boys school No 1Facing eastern ,new slab south Side room no 1",288
191 - Dafalapur,Zila parishad boys school No 1 Facing eastern new slab North Side room no.1,288
192 - Dafalapur,Zilla Parishad Marathi boys School No 1. North facing slab building,288
193 - Dafalapur,Zilla Parishad Girl's School No 2.west facing new slab room from north side,288
194 - Dafalapur,Zilla Parishad Marathi Girls School No 2.Middle Room no 3 facing west,288
195 - Dafalapur,Zilla Parishad Marathi Girls School No 2. west facing new slab building room no 1 from south side,288
196 - Kudanur,"Zilla Parishad Primary Marathi Boys School Steel roof room southern side ,facing east.",288
197 - Kudanur,Zilla Parishad Primary Marathi Boys School Steel roof Building Shingnapur Road Side of East facing West.,288
198 - Shinganapur,Zilla Parishad Primary Marathi Boys School R C C room no1 from North facing East .,288
199 - Shinganapur,Zilla Parishad Primary Marathi Boys School R C C room from South Side facing Nourth from east side Room No 1,288
200 - Shelakevadi,"Zilla Parishad.Primary School West ward ,North facing room No 1",288
201 - Mirawad,"Zilla Parishad.Primary Marathi Boys & Girls School room no.1 from east, facing north.",288
202 - Jiragyal,"Zilla Parishad Primary Marathi centar school, Jirgyal south side""s, north facing, from east steel roof room no 2",288
203 - Jiragyal,"Zilla Parishad primary center school,north facing,west side's steel roof room no 1",288
204 - Salamalagevadi,"Zilla Parishad primary school Salmalagewadi,north side's,south facing slab building,from east side room no 1",288
205 - Yeladari,Zilla Parishad.Primary Marathi School Southern Facing room no 2 .from west side,288
206 - Yeladari,"Zliha Parishad Primary Marathi School,From North,facing western Room No 1.Slab Building",288
207 - Mendhigiri,Zilla Parishad. Kannad School northern facing east Side Room No 1.,288
208 - Mendhigiri,Anganwadi slab north side facing east room Gao - Mendhegiri kendra 126,288
209 - Devanal,"Zila Parishad Primairy marathi school Devnal north side ,facing south room no 5",288
210 - Darikonur,Zilla Parishad Primary Marathi School Darikonur North Side Facing South Independent Slab Building,288
211 - Darikonur,"Zilla Parishad Primary Urdu School Darikonur Hexagonal East Side, Facing North Room",288
212 - Daribadachi,"Zilla parishad primary marathi school , from west side, east facing hexagonal room no 1",288
213 - Daribadachi,"Zilla parishad primary marathi school, from south side, south facing hexagonal room no 2",288
214 - Daribadachi,"Zilla Parishad Kannada school, from south side,east facing slab room no 1 (new building)",288
215 - Daribadachi,"Zilla Parishad Kannada school, from south side,east facing slab room no 2 (new building)",288
216 - Lamanatanda Daribadachi,I C D S Jath Anganwadi North Facing R C C Room,288
217 - Khandanal,Zilla Parishad.Primary Marathi Boys school. Northern facing building,288
218 - Khandanal,"Zilha Parishad Primary Marathi Girls And Boys School, Facing Northern Building",288
219 - Pandozari,"Zilla Parishad Marathi Kendra School second from east, facing south Hexagonal Room",288
220 - Karevadi (Tikondi ),"Zilla Parishad Primary Marathi Boys School room no.1 from west ,facing north.",288
221 - Jalihal Budruk,Zilla Parishad.Primary Marathi School Ja.bu. Southern room no. 3 Facing east..,288
222 - Jalihal Budruk,Zill Parishad Primary Marathi School Jalihal bu. Sourthen Room .no.2 Facing East.,288
223 - Girgaon,Zilla Parishad.Primary Kannad School room no.1 from east facing north.,288
224 - Girgaon,Zilla Parishad.Primary Kannad School Girgoan room no.2 from east facing north.,288
225 - Girgaon,"Zilla Parishad Primary Kannad School,Facing East,From South Room No.1",288
226 - Lavanga,Zilla Parishad Marathi School Lavanga R.C.C. room no.1 from east facing north.,288
227 - Gulagunjanal,"Zilla Parishad Primary Marathi School, Facing South, From East Room No.1",288
228 - Karevadi (kontev Boblad ),Zilla Parishad Primary Marathi School Northside door Spure Building (Slab),288
229 - Karevadi (kontev Boblad ),Zilla Parishad Primary Marathi School new R.C.C. building room no.1 from facing east,288
230 - Tikondi,Zilla Parishad.Primary Kannada Boys school. room no.1 north Side,288
231 - Tikondi,Zilla Parishad.Primary kannada School room 3 from east facing north.,288
232 - Pandozari (Paradhevasti),"Gym school Paradhewasti,east facing room slab Building",288
233 - Motevadi (asangi Turk ),Zill Parishad Marathi Boys School Northside South Facing Hexagonal Building,288
234 - Pandharevadi,Ekatmik Bal Vikas Seva Scheme jat/umadi Zilla Parishad Anganwadi School North Side New Slab Building Room No.1,288
235 - Pandharevadi,Zilha Parishad School Southeast corner D.P.P.Building Padharewadi,288
236 - Jalyal Khurd,"Zilla Parishad Higher Primary Marathi School Jalyal khurd, South side's, facing east Hexagonal slab room",288
237 - Siddhnath,"Zilla Parishad Primary Kannada school. Room no.1 from south, facing east",288
238 - Siddhnath,"sarv Shikshan Abhiyan Zilla parishad Primary Marathi Boy's School Facing East,North Side Room No.1 Haxagonal Slab Building",288
239 - Muchandi,"Zilla Parishad Primary Kannada School. r.c.c.building, northern facing room.",288
240 - Muchandi,"Group resource center Zilha Parishad Kannada School Muchandi,facing Northern building",288
241 - Muchandi,Zilla Parishad Primary Kannad School Muchandi Wast Facing Room NO 1 Norther Side R C C Building,288
242 - Muchandi,Sarv Shiksha Abhiyan Year 2010-11 Zilla Parishad primary Marathi School Muchandi South Side facing Norther Room No.1 Slab Building,288
243 - Ravalagaudavadi,"Zilla Parishad Primary Kannada school., D.P.E.P. building r.c.c. room no 1. From west facing south",288
244 - Ravalagaudavadi,Zilla Parishad Primary Marathi boys school inside room No 1 (Aangawadi Room),288
245 - Untavadi,Zilla Parishad.Marathi School room No. 1 from east facing north D P E Building,288
246 - Khojanavadi,Sarv Shikshan Mohim Zilla parishad Primary Marathi School Khojanwadi Near Water Tank South Side Building No.4 Facing East Slab Room,288
247 - Khojanavadi,Under Sarv Shikshan Mohim Zilla Parishad primary Kannad Kendra School Khojanwadi East Side facing Norther Hexagonal Building No.2,288
248 - Bilur,Zilla parishad Primary Boy's Kannad School Bilur East side Facing Norther Steel Roof Room No.2 (Within Gaonthan),288
249 - Bilur,Zilla Parishad PrimaryBoy's Kannad School Bilur East Side Facing Norther Steel Roof Room No.4 (whithin Gaonthan),288
250 - Bilur,Zilla Parishad.Primary Marathi Kendra & Salary Section School Bilur South Side Facing Norther Tile Roof Room within Gaonthan,288
251 - Bilur,Zilla Parishad Marathi Kendra School Bilur East Side Facing Norther Slab Room No.1 (OutSide Gaonthan),288
252 - Bilur,Zilla Parishad Marathi Kendra School Bilur East Side facing Norther Slab Room No.4(OutSide Gaonthan),288
253 - Bilur,Zilla Parishad Kannad Primary School Bilur facing South West Side Slab Room No.1 (outside Gaonthan),288
254 - Bilur,zilla Parishad Kannad Primary School Bilur facing South West Side Slab Room No.3(outside Gaonthan),288
255 - Khilaravadi,Zilla Parishad Primary Marathi School South Side Facing East Slab Room No.1,288
256 - Akundi,Zilla Parishad Primary Marathi School Slab Building North Side Room No 2,288
257 - Akundi,Zilla Parishad Primary Marathi School East Side Room No 1 facing North,288
258 - Vajravad,Zilla Parishad Marathi School Southern Facing R C C Room NO 1 Eastern Side,288
259 - Vajravad,Zilla Parishad. Primary Marathi Boys & Girl School eastern room no.1 facing north.,288
260 - Gugavad,"Zilla Parishad kannada school Gugavad,from east side north facing room no 1",288
261 - Gugavad,"Zilla Parishad kannada school,from east side,north facing room no 3",288
262 - Gugavad,"Zilla Parishad kannada schoolfrom east side, north facing room no 5",288
263 - Basaragi,"Zilla parishad primary kannada school Basaragi,north facing,from east side slab room no 1",288
264 - Basaragi,"Zilla Parishad Primary Kannada School Basargi, north facing building, from west side steel roof room no 1",288
265 - Sindur,"Zilla Parishad Primary School Sindur, Hexagonal Building, South facing room",288
266 - Sindur,"Zilla Parishad Primary School Sindur, north facing slab room no 1 from west side.",288
267 - Sindur,"Zilla Parishad Primary School Sindur, north facing slab room no 1 from east side.",288
268 - Umrani,"Ekatmik Balvikas Seva Scheme Project West Side, Facing East ,South Side Slab Building No.2",288
269 - Umrani,"Zilla Parishad Primary Kannad Girls School ,facing South side ,from west side room no.2",288
270 - Umrani,"Zilla Parishad Kannad Girls School East Side, facing South Slab Room NO.1",288
271 - Umrani,Zilla Parishad Primary Marathi Near Office West side facing South Room,288
272 - Umrani,Sarv shiksha abhiyan antrgat Zilla Parishad North East Side West Facing room No 3,288
273 - Dhulakaravadi,Zilla Parishad.Primary Marathi school. Northern facing room near Grampanchyat,288
274 - Asangi Turk,"Community Resource Center School, Hexagonal Building",288
275 - Kaganari,Z.P.Primary kannada Boys school. kaganari,288
276 - Konabagi,Zilla Parishad Primary Boys & girls Marathi School R.C.C. room no. 2 facing east.,288
277 - kontev Boblad,Zilla Parishad Primary Urdu School (Slab Building ),288
278 - Motewadi (kontev Boblad),Zilla Parishad Primary Marathi School R c c Building West Side Room No 2 Facing North,288
279 - kontev Boblad,Zilla Parishad Primary Marathi Girls School near Hanuman temple R C C room no 1 facing east.,288
280 - kontev Boblad,"Zilla Parishad .Marathi Boys School out side Village ,Facing East Hexagonal Slab Building",288
