PS No & Name,Address,Constituency Number
38 - Dhanagarwada (Manadur),"Zillha Parishad PrImary School ,Dhanagarwada (Manadur) Facing East Building Room No-1 from South",284
39 - Savantavadi,Zilha Parishad Primary Boys School Sawantwadi Building Facing West,284
40 - Ranjanavadi,Zilha Parishad Kendra School Rajanwadi Building facing North Room No.1 from West,284
41 - Girajavade,Zilha Parishad Primary Boys School facing East Building Room No.1 from North,284
42 - Panumbre Tarfe Shirala,Zilha Parishad Kendra School facing North Room No . 2 from West (Old Building),284
43 - Takave,"Zilha Parishad School, Takave Facing East Room No.1 from North New Building",284
44 - Bambavade,"Zilha Parishad Primary School,Bambavade (New Building) Facing west building room no.1 from south",284
45 - Bambavade,Zilha Parishad School facing North New Building Room No. 1 from west,284
46 - Bhatwade,Zilha Parishad Primary School Bhatwade Room No.1 of old Building facing North from East,284
47 - Bhatwade,Zilha Parishad Primary School New Building facing South Room No.2 from west,284
48 - Bhatwade,Zilha Parishad Primary School New Building facing South Room No.4 from west,284
49 - kalamvadi,Zilha Parishad Primary Boys.Girls School Room No.2 Facing North from East,284
50 - Kalamvadi,"Zilha Parishad Primary Boys, Girls School Room No.2 Facing East from North",284
51 - Kalamvadi,"Zilha Parishad Primary Boys, Girls School Room No.3 Facing East from North",284
52 - Kalamvadi,Zilha parishad primary Boys & girls school Facing East Building From south room no.2,284
53 - Kedargaon,Zilha Parishad Primary School old Building Room No.1 from West,284
54 - Nerle,Zilha Parishad Primary Girls School No.3 Room No 2 facing East from North,284
55 - Nerle,Zilha Parishad primary Marathi Girls School No.3 facing east Room No-4 from North,284
56 - Nerle,Zilha Parishad primary Marathi Boys School No2 facing North Room No-1 from East,284
57 - Nerle,Zilha Parishad primary Marathi Grils School No-3 facing North Room No-1 from East,284
58 - Nerle,Anganwadi No-202 New Building Behind Chavadi,284
59 - Nerle,Zilha Parishad primary Marathi Boys School No1 facing west Slab Bulding No-1 from South,284
60 - Nerle,Zilha Parishad primary Marathi Boys School No1 facing west Slab Bulding Room No-2 from North,284
61 - Nerle,Zilha Parishad Primary Marathi Boys School No 2 .Room No-1 facing East,284
62 - Bhairavavadi,Zilha Parishad School bhairavavadi facing East Room No-1 from North,284
63 - Dhamavade,Zilha Parishad School New building facing East Room No-1 from South,284
64 - Kondaivadi,Grampanchayat Building Room Facing from East,284
65 - Meni,Zilha Parishad School Meni (Gavthan)Facing South Room No-1 From West,284
66 - Atugadevadi (Meni),Zilha Parishad Primary School Atugadewadi(Meni) North Facing Building Room No-1 From west,284
67 - Panumbre Tarfe Varun,Zilha Parishad Kendra School Facing West Room No-1 From North,284
68 - Panumbre Tarfe Varun,Zilha Parishad Kendra School RCC Building Facing east Room No 1 from south,284
69 - Kinarevadi,Zilha Parishad School Kinarewadi Facing East Building Room No-1 From North,284
70 - Arala,Zilha Parishad Primary KendraSchool Room No.3 facing East from North,284
71 - Arala,Zilha Parishad Primary Kendra School Room No.1 facing East from North,284
72 - Arala,Zilha Parishad School Chandoli Wadi Facing North Room No-1 From West,284
73 - Sonavade,Zilha Parishad Primary School Facing East Room No-2 From South,284
74 - Sonavade,Zilha Parishad primary School facing East Room No . 3 from South,284
75 - Sonavade Khotavadi,Zilha Parishad School facing East Room No .1 from south,284
76 - Kharale,Zilha Parishad School Building facing north,284
77 - Chinchewadi,Anganwadi No-11,284
78 - Kharale (khotavadi ),Zilha Parishad School facing East Room No .2 From South,284
79 - Gavalevadi,Zilha Parishad Primary School Gawalewadi facing north Building Room No .1 From west,284
80 - Shivaravadi,Zilha Parishad primary marathi Boys School facing South Room No .1 From West,284
81 - Manikavadi,Zilha Parishad Primary School facing north Room No .2 From West,284
82 - Manikavadi,Zilha Parishad School New Building facing West Room No .1 From South.,284
83 - Kapusakhed,Zilha Parishad Girls School No-2 facing South Room No .1 From East (New Bldg.),284
84 - Kapusakhed,Zilha Parishad Girls School No-2 Facing South Room No .1 From West (New Bldg.),284
85 - Kapusakhed,Marathi Boys School No-1 Facing East Room No .2 From North,284
86 - Kapusakhed,Boys School No.1 facing East Room No-4 From North,284
87 - Peth,Zilha Parishad School No.2 Facing West Building,284
88 - Peth,Zilha Parishad school no. 2 facing east Building,284
89 - Peth,Zilha Parishad Kendra School no.1 facing North Room no. 1 from east,284
90 - Peth,Zilha Parishad Kendra school no. 1 facing east Building Room no. 1 from North,284
91 - Peth,"Zilha Parishad Boys-Girl School 1 to 4 Golewadi, facing North from East Room no 2.",284
92 - Peth,New English School peth Facing North Building Room No.2 from East,284
93 - Peth,New English School Peth Facing East Building Room No.1 from North,284
94 - Kapurwadi,Kapurwadi Zilha Parishad School 1 to 4 east facing from north Room No.1,284
95 - Peth,Zilha Parishad. Urdu School No. 3 .Westside Room facing north,284
96 - Peth,"New English School, Peth Facing West Building Room No.2 from North",284
97 - Mahadevanagar,Zilha Parishad Primary Marathi Boys School New Building facing west Room No. 2 from South,284
98 - Mahadevanagar,Zilha Parishad Primary Marathi Boys School New Building facing West Room No.3 from South,284
99 - Shirashi,Shree Bhairavnath Vidyalay Shirshi From East Room No 5,284
100 - Shirashi,Shree Bhairavnath Vidyalay Shirshi From East Room No 6,284
101 - Yelapur,Zilha Parishad Primary boys School Yelapur facing South building Room No. 1 from West ( Anganwadi No-30),284
102 - Atugadewadi (Yelapur),Zilha Parishad School (Yelapur) North facing from east Room no.1,284
103 - Yelapur,"Zilha Parishad Primary School, Sayyadwadi facing North Building Room No. 1 from East",284
104 - Yelapur Chavhanavadi,Zilha Parishad School Chavanwadi East facing building Room No-1 from North,284
105 - Kusalevadi,Zilha Parishad Primary School Khusale wadi East facing building Room No-3 from North,284
106 - Kadamwadi,"Grampanchayat Karyalaya Facing West Old Building, Kadamwadi",284
107 - Kalundre,Zilha Parishad Primary boys School RCC building facing North,284
108 - Kalundre,Zilha Parishad Primary School facing west Room No-1 from North,284
109 - Yesalevadi,Zilha Parishad Primary School facing North Room No-1 from West,284
110 - Beradevadi,Zilha Parishad Primary marathi School north facing building room no.1 from west,284
111 - Karungali,Zilha Parishad School East facing building Room No-1 from North,284
112 - Karungali,Zilha Parishad School North facing building Room No-1 from East,284
113 - Gundagewadi,"Zilha Parishad School, Gundagewadi Facing East Building From North Road Side",284
114 - Marathevadi,Grampanchayat Office Marathewadi,284
115 - Vakaivadi,Zilha Parishad Primary School East facing building Room No-2 from South,284
116 - Ambewadi,Zilha Parishad Primary Boys School facing west building Room No-1 from south,284
117 - Ghabakavadi,Zilha Parishad Primary School Ghabakwadi Room No-1 facing east from south,284
118 - Nayakalavadi,Zilha Parishad marathi Boys School old building Facing north Room No-1From east,284
119 - Ozarde,Zilha Parishad Primary School facing North Room No-1 from east,284
120 - Ozarde,Zilha Parishad Primary School Room No-1 Facing north From west,284
121 - Surul,Zilha parishad Primary Boys School North Facing Room No.1 (old Building),284
122 - Surul,Bahunddhesiya Sabhagraha Grampanchyat Surul.,284
123 - Surul,Primary Boys School New Building facing west Room No.1 from north,284
124 - Karmale,"Zilha Parishad School Karmale, Facing South , From East, Room No 1",284
125 - Karmale,"Zilha Parishad School Karmale, Facing West, From South, Room No 1",284
126 - Nigadi,Zilha Parishad Kendra School facing North Room No-1 from West,284
127 - Nigadi,Zilla Parishad School Nigadi Facing South Room No. 1 From Grampanchayat School Building North Side,284
128 - Vakurde Budruk,Zilha Parishad Primary School facing South Room No- 1 from east Side,284
129 - Vakurde Budruk,Zilha Parishad Primary School facing South Room No- 2 from East Side,284
130 - Vakurde Budruk,Zilla Parishad Primary School Manewadi Wakurde Budruk Room No 1 from East,284
131 - Badewadi Vakurde Budruk,"Zilha Parishad School, Badewadi Facing East R.C.C Building Room No-1 From North",284
132 - Vakurde Budruk,Garampanchayat Vakurde Budruk Facing East room,284
133 - Hategaon,Zilha Parishad Primary School Hategaon facing south Room No-2 from east,284
134 - Charan,Zilha Parishad Primary School No 1 facing South Room No-2 from East Side,284
135 - Charan,Zilha Parishad Primary School No 1 facing South Room No-4 from East Side,284
136 - Charanavadi,Anganwadi Kendra Kr. 168 Charan,284
137 - Charanavadi,Zilha Parishad Primary School No 2 facing North Room No-1 from East Side,284
138 - Mohre,"Vyayam Shala, Mohare",284
139 - Shedagevadi,Zilha Parishad School Shedgewadi facing East Building Room No-1 from North,284
140 - Khiravade,Zilla Parishad School Building Facing East Room No. 1 From North (Near Well),284
141 - Retharedharan,Zilha Parishad School No 1 Room No 2 from West( facing North),284
142 - Retharedharan,Anganwadi No 233 (Old Building of School No 3 near village well),284
143 - Retharedharan,Anganvadi no-229 ( School no.3 old Building Near Ganapti temple),284
144 - Retharedharan,Zilha Parishad School No 3 Room No 1 from South ( Near Talim ),284
145 - Retharedharan,Zilha Parishad Primary Marathi Boys School No 3 New Building Facing South Room No.3 from East,284
146 - Dhumalwadi,"Zilha Parishad School, Dhumalwadi Facing East Building Room No- 1",284
147 - Jambhulavadi,Anganwadi No- 95,284
148 - Vaghavadi,"Zilha Parishad Marathi Boys School, South Side, From East, Room No 2",284
149 - Bhatvadi,Zilha Parishad Primary marthi boys & girls School Facing North Room No-1 from East,284
150 - Aundhi,Zilha Parishad Primary School Facing East Room No-1 from north.,284
151 - Madalagaon,Zilha Parishad Primary School Facing North Room No-1 from East.,284
152 - Nathavade,Zilha Parishad Kendra School Nathawade Facing South building Room No-1 from West,284
153 - Khujagaon,Zilha Parishad Primary School khujagav Facing East Building Room No-1 from North,284
154 - Kusaivadi,Zilha Parishad. School Facing South Room No.2 From East,284
155 - Durandewadi,Zilha parishad school Durandewadi North Facing from east room no.2,284
156 - Vakurde Khurd,Zilha Parishad. Primary. Marathi Boys School Facing North Room No.1 From East,284
157 - Sawadkarwadi,"Zilha Parishad Praimary School Savadkarwadi, Facing South, New Building Room",284
158 - Vakurde Khurd,Zilha Parishad. Primary. Marathi boys School Facing North Room No.3 From East,284
159 - Antri Khurd,New Zilla Parishad School Facing North Room No. 2 From West,284
160 - Antri Budruk,Zilha Parishad. Primary. School Facing North Room No.3 From West,284
161 - Antri Budruk,Zilha Parishad. Primary. School Facing North Room No.1 From West,284
162 - Padalivadi,Zilha Parishad. Primary. School Facing West Room No.1 From North,284
163 - Padalivadi,Zilha Parishad. Primary. School Facing West Room No.3 From North,284
164 - Beladaravadi,Anganwadi No.99 East facing,284
165 - Vitthalavadi,Zilha Parishad. Primary. School No.1 Facing west Room No.1 From south.,284
166 - Maralanathapur,Zilha Parishad primry Marathi boys School Facing north Room No.1 East side,284
167 - Padali,Zilha Parishad School padali Facing west building Room No.2 From North,284
168 - Padali,Zilha Parishad School padali Facing North building Room No.1 From east.,284
169 - Manakaravadi,Zilha Parishad. School Mankarwadi Facing South Room No.1 From East,284
170 - Shindevadi,Zilha Parishad. Primary. boys School Facing East Room No.1 From South,284
171 - Morevadi,Zilha Parishad. Primary. School morewadi(khujgaon) Facing East building Room No.1 From north,284
172 - Chincholi,Zilha Parishad .Primary School New RCC Building Facing South Room No.1 From West,284
173 - Chincholi,Zilha Parishad. Primary. School new RCC building Facing south Room No.1 From west,284
174 - Dhasvadi,Zilha Parishad. School Facing East Room No.1 From South,284
175 - Belevadi,Zilha Parishad. Primary. School Facing East Room No.2 From North,284
176 - Tadavale,Zilha Parishad. Primary. School RCC New Building Room No.2 From West,284
177 - Tadavale,Zilha Parishad. Primary. School new RCC building Room No.4 From west.,284
178 - Khed,"Zilha Parishad marathi boys School, Khed Facing North Building Near R.C.C Building Room No.1",284
179 - Red,Zilha Parishad Primary School Red Facing South Room No.1 From East,284
180 - Red,Zilha Parishad Primary School Facing South Room No.2 From East,284
181 - Shivpuri,"Zilha Parishad School , Facing East, From North Room No 1",284
182 - Kameri,Shikshan Maharshi Dr.Bapuji Salunkhe Vidyalaya kameri Facing south Room No.4 from east,284
183 - Kameri,Chagan Bapu Patil Girl Highschool Kameri facing North room no.1 from East.,284
184 - Kameri,Chagan Bapu Patil Girl Highschool Kameri facing North room no.3 from East.,284
185 - Kameri,"Shikshan Maharshi Dr. Bapuji Salunkhe Vidyalaya, kameri Facing East Room No 1 from North",284
186 - Kameri,Anganwadi no.107 Near Chavadi,284
187 - Kameri,Old Grampanchayat Building Room Facing South,284
188 - Kameri,Integrated Child Development Scheme under Anganwadi No 105 Facing South Kameri,284
189 - Kameri,Swaraj Anganwadi kameri No 109 Building Facing West,284
190 - Kameri,Anganwadi No.106 Near Post Office,284
191 - Kameri,Anganwadi No 104 Near Gavarai,284
192 - Jakraivadi,Grampchayat Office New Building,284
193 - Dhagevadi,Zilha Parishad . Primary Boys School Facing North Building Room No.1 From West,284
194 - Mangarul,Zilha Parishad school Room No.1 From South facing west,284
195 - Mangarul,Zilla Parishad School No 1 Facing South Room No 2,284
196 - Morewadi (Mangrul),"Zilha Parishad School, Morewadi Facing East Building Room No-1 from North",284
197 - Bilashi,Anganwadi No 48,284
198 - Bilashi,Zilla Parishad School No. 1 Facing South Buillding Room No. 2 From West,284
199 - Bilashi,Zilha Parishad School No.1 Facing South Room No.4 From West,284
200 - Bilashi,Bilashi Anganwadi No 49 Building Facing East,284
201 - Malevadi,Zilha Parishad . Primary School RCC Building Facing East Room No.2 From South,284
202 - Kokarud,Zilla Parishad School New RCC Building Facing North Room No.1 From West,284
203 - Kokarud,Zilla Parishad School New RCC Building Facing North Room No.2 From West,284
204 - Kokarud,Zilla Parishad Urdu School No.3 New RCC Building Facing South Room No.1 From East,284
205 - Kokarud,"Zilha Parishad Kendra School , Near Gate , Facing West , Room No 1",284
206 - Rile,Zilha Parishad Primary School Facing North Room No.3 From East,284
207 - Rile,Zilha Parishad Primary School Facing East Room No.2 From North,284
208 - Upavale,Zilha Parishad School Facing North Room No.1 FacingWest,284
209 - Shirala,Zilla Parishad Primary School No 2 facing west building from north room no 3,284
210 - Shirala,Zilha Parishad Primary School No.2 Facing west building Room No.2 From North,284
211 - Shirala,Zilha Parishad Primary School No.2 Facing South building Room No.2 From East,284
212 - Shirala,Zilha Parishad Urdu School No.4 Facing North building From West,284
213 - Shirala,Zilha Parishad Urdu School No.4 Facing North building Room No.4 From West,284
214 - Shirala,Zilha Parishad School No.3 Facing East Room No.4 From North,284
215 - Shirala,"Shiv Chatrapati Vidyalaya, Facing North Room No.2 From East",284
216 - Shirala,Shiv Chatrapati Vidyalay Facing North Building From East Room no.3,284
217 - Shirala,"Shiv Chatrapati Vidyalaya, Facing North Room No.4 From East",284
218 - Shirala,"Shiv Chatrapati Vidyalaya, Facing North Room No.3 From west Near Office",284
219 - Shirala,"Vishwasrao Naik Mahavidyalaya, Facing South Old Building Room No.2 From West",284
220 - Shirala,"Vishwasrao Naik Mahavidyalaya,Old Building Facing South Room No.4 From West",284
221 - Shirala,"Vishwasrao Naik Mahavidyalaya, Facing east New Building Room No.4 From north.",284
222 - Kapari,Zilha Parishad . Primary. School Facing North Room No.1 From East,284
223 - Karve,Grampanchayat Office,284
224 - Karve,Anganwadi No 126 Near Datta mandir,284
225 - Yedenipani,Zilha Parishad School Yedenipani Facing West From North Room No 1,284
226 - Yedenipani,Zilha Parishad School facing North RCC building room no.1 from East,284
227 - Yedenipani,Zilha Parishad School facing north RCC building Room No.1 from west.,284
228 - Yedenipani,Zila Parishad Marathi Boys - Girl Part School Faching West New R C C Building Yedenipani,284
229 - Yedenipani,Girls School Yedenipani Near office westside Facing North Room,284
230 - Itakare,Zilha Parishad . Primary Marathi Boys School Hall(Slab Building),284
231 - Itakare,Zilha Parishad Primary Marathi Boys School Itakare Facing East Room No.3 from North,284
232 - Itakare,"Zilha Parishad Primary School, Itkare Facing East Room no 2 From South",284
233 - Biur,Zilha Parishad.beet School biur Facing South Room No.3 From East,284
234 - Biur,Zilha Parishad Primary beet School biur Facing south Room No.6 From east.,284
235 - Pavalevadi,Zilha .Primary School Facing South Room No.1From East,284
236 - Fufire,Zilha Parishad.Primary Boys School Facing North Room No.3 From west,284
237 - Asvalevadi,Zilha Parishad . Primary School Facing North Room No.2 From East,284
238 - Jambhalevadi,Zilha Primaryshad School Facing North Ptryachi(New Building) Room No.2 from East,284
239 - Shekharavadi,Zilha Primary School Facing East Room No.1 FromNorth,284
240 - Aitavade Budruk,Dr. Karmarvir Bhaurao patil sabhagrh grampchant building,284
241 - Aitavade Budruk,Karmvir Anganwadi No-4 Facing South Building,284
242 - Aitavade Budruk,Zilha parishad primary Kendra school facing south building room no.2,284
243 - Aitavade Budruk,Zilha Parishad Primary Kendra School Facing east Room No.3 from north.,284
244 - Ladegaon,Zilha Parishad . Primary School Facing East Room No.1 From South,284
245 - Ladegaon,Zilha Parishad . Primary School Facing East Room No.2 From South,284
246 - Vashi,Loknete Rajaram Bapu Patil Vidyalay Vashi Facing South Building From East Room No 1,284
247 - Vashi,Loknete Rajaram Bapu Patil Vidyalay Vashi Facing South Building From East Room No 3,284
248 - Vashi,Loknete Rajaram Bapu Patil Vidyalay Vashi Facing South Building From West Room No 2,284
249 - Yelur,Zilha Parishad School Shivaji Nagar Facing South Room No.1 From East,284
250 - Yelur,Zilha Parishad School Shivaji Nagar Facing West Room No.1 From Southt,284
251 - Yelur,Samaj Mandir yelur,284
252 - Yelur,Anganwadi No. 345 Markat Room no 1 facing East from South,284
253 - Yelur,"Office of Kendra Pramukh Yelur Market In the premises of Zilha Parishad School , outside",284
254 - Yelur,Yelur Highschool Facing East Building From North Room No 1,284
255 - Yelur,"Yelur Highschool, Facing South Building, From West, Room No 4",284
256 - Ingarul,Zilha Parishad School Facing south Room No. 2 from east.,284
257 - Ingarul,Zilha Parishad School Facing south Room No.4 From east,284
258 - Bhatashiragaon,Zilha Parishad School Facing East Room No.1 From South,284
259 - Bhatashiragaon,Anganwadi no 105 Facing West,284
260 - Shirale Khurd,Anganwadi Facing East RCC Building Room No. 1 From South,284
261 - Punavat,Zilha Parishad School Facing North RCC building Room No.1 From West,284
262 - Punavat,Zilha Parishad School Facing North RCC building Room No.2 From West,284
263 - Chikhalavadi,Zilha Parishad . School Facing North building Room No.1 From East,284
264 - Fakirwadi,Zilha Parishad Anganwadi No.119 North Facing Building,284
265 - Karanjavade,Zilha Parishad marthi boys School Facing East Room No.2 From north.,284
266 - Karanjavade,Zilha Parishad marthi boys School Facing East Room No.4 From North,284
267 - Karanjavade,Zilha Parishad marthi boys School facing south building Room No.2 From east.,284
268 - Kuralap,"Zilha Parishad Praimary School, Facing East, New Modern School Building, From North, Room No 1",284
269 - Kuralap,Deshbhakt Nivrutti Kaka Patil High School Kuralap New East facing South - North Building From South Room No 4,284
270 - Kuralap,"Deshbhakt Nivrutti Kaka patil Highschool, New building, Estern facing, South-North building, Room no 2 from North",284
271 - Kuralap,"Zilla Parishad Primary School , Est facing New building, Room no. 1 from South",284
272 - Kuralap,Zilla Parishad Primary School Facing East New Buillding Room No 1 From North,284
273 - Malevadi,Zilha Parishad School Facing East Room No.2 From North,284
274 - Malevadi,Zilha Parishad School Facing South Room No.2 From East. (Aganvadi no. 173),284
275 - Tandulwadi,Zilha Parishad School Facing South Building Room No.2 From East,284
276 - Tandulwadi,Zilha Parishad School Facing South building Room No- 4 from east,284
277 - Tandulwadi,"Zilha parishad school, near grampanchayat office Room no-1",284
278 - Dongarwadi,Zilha Parishad School Facing South Building Room No.1 From West,284
279 - Wadibhagai,Primary School Facing South Room No.2 From East,284
280 - Kanadur,Zilha Parishad School Facing west building Room No.2 From North,284
281 - Kanadur,Zilha Parishad School Facing west building Room No.1 From North,284
282 - Kanadur,Zilha Parishad School Facing South Room No.3 From West,284
283 - Chikhali,Zilha Parishad School New Building Facing West Room no. 1 From North,284
284 - Chikhali,Zilha Parishad School New Building Facing West Room No.2 From North,284
285 - Kundalwadi,Zilha Parishad School kundalwadi Facing East Room No.1 From South,284
286 - Kundalwadi,Zilha Parishad School kundalwadi Facing East Room No.2 From North,284
287 - Kundalwadi,Zilha Parishad Uradu Boys School no 2 Room No.2 Facing South From West,284
288 - Bharatavadi,Zilha Parishad Marathi Boys School Facing East Room No.1 From north.,284
289 - Aitawade Khurd,Zilha Parishad Primary Marathi Boys School Facing South New Building Room No.1 From East,284
290 - Aitawade Khurd,Zilha Parishad Marathi Boys School Facing South New Building Room No.2 From east,284
291 - Aitawade Khurd,Zilha Parishad Marathi Boys School Facing North Building Room No.1 From west (new building),284
292 - Aitawade Khurd,Zilha Parishad Marathi Boys School Facing South room no 1 From west,284
293 - Aitawade Khurd,Zilha Parishad Marathi Boys School Facing South building Room No.3 From west,284
294 - Aitawade Khurd,"Adarsh Anganwadi No 11, Facing South, Aitavade Khurd",284
295 - Devarde,Zilha Parishad School Building facing east Room No.1 From North,284
296 - Ladevadi,Zilha Parishad School Facing East Room No.2 From South,284
297 - Kande,Zilha Parishad Girls School No 2 Facing North Room No.2 From East,284
298 - Kande,Zilha Parishad Boys School No 1 East West Building Facing South R C C Building From West Room No 2,284
299 - Kande,Zilha Parishad Primary Boys School No.1 Facing East Room No.2 From South,284
300 - Kande,Anganwadi no.118 Malwadi RCC Building Facing West,284
301 - Natoli,Zilha Parishad marthi boys & girls School Facing North Room No.1 From East,284
302 - Natoli,Zilha Parishad marthi boys & girls School Facing North Room No.2 From wast,284
303 - Dholevadi,Zilha Parishad School Bulding Facing South Room No.2 From West,284
304 - Sagaon,"Samaj Vikas Vidyalaya, New RCC Building Facing East Room No.3 From South",284
305 - Sagaon,"Samaj Vikas Vidyalaya, New Building Facing East Room No.1 From South",284
306 - Sagaon,Samaj Vikas Vidyalay Old RCC Building Facing South Room No.2 From East,284
307 - Sagaon,Samaj Vikas Vidyalay Old Building Facing east Room No.2 From south,284
308 - Sagaon,"Samaj vikas Vidyalay, Sagaon old Building Facing South Room No.2 From West",284
309 - Mangale,Ganeshnagar Anganwadi Kendra No-121,284
310 - Mangale,Zilha Parishad Primary School No. 1 Facing East Room No.4 From South.,284
311 - Mangale,Zilha Parishad Primary School No. 2 Facing West Room No. 3 From North,284
312 - Mangale,Grampanchayat Karyalay Hall,284
313 - Mangale,Zilha Parishad Primary School No. 1 Facing West Room No.2 From North,284
314 - Mangale,Kumbharwada Anganwadi Kendra No-124,284
315 - Mangale,Zilha Parishad Primary School No. 1 Facing North Room No. 5 From East,284
316 - Deovadi,"Zilha Parishad Praimary School (New Model School ), Facing East Building, From East Room No 1",284
317 - Deovadi,Zilha Parishad Primary School Facing South building from east Room No.1,284
318 - Thanapude,Zilha Parishad Primary School Facing South Room No.2 From West,284
319 - Thanapude,Zilha Parishad Primary School Facing South Room No.3 From West,284
320 - Chikurde,Mahsul Bhavan Facing East Building,284
321 - Chikurde,Bhartmata Secondary and Higher Secondary Vidalay Facing East From South Room No 1,284
322 - Chikurde,Bhartmata Secondary & Higher Secondary facing east from north Room no. 1,284
323 - Chikurde,Bharatmata Secondary & Higher Secondary Facing East Room No. 2 from North,284
324 - Chikurde,Zilha Parishad Girls School No. 2 Facing west Room No.2 From South,284
325 - Chikurde,Zilha Parishad Girls School No. 2 Facing East Room No. 3 from south,284
326 - Chikurde,"Yashavant Primary Ashram School, Chikurde Facing North room no-1 from West",284
327 - Chikurde,"Yashavant Primary Ashram School, Chikurde Facing North room no-1 from East",284
328 - Kanegaon,Kanegaon Highschool Kanegaon Facing West From South Room No 1,284
329 - Kanegaon,Old Zilha Parishad Marathi Boys School ANGANWADI No 113,284
330 - Bahaduravadi,Zilha Parishad Primary Boys School No. 1 Facing North Room No. 1 From East,284
331 - Bahaduravadi,Zilha Parishad. Primary School No. 1 Facing North Room No. 3 From East,284
332 - Bahaduravadi,Zilha Parishad . Primary Girls School No. 1 Facing South Room No. 4 From East,284
333 - Bahaduravadi,Zilha Parishad Primary School facing East Room No. 1 from north,284
334 - Bahaduravadi,Zilha Parishad girls School Building facing south Room No. 2 from east,284
