PS No & Name,Address,Constituency Number
148 - Salgar Vasti,"New High School, Salgarwadi, South facing Room No.-2 from Western side",251
149 - Salgar Vasti,"New High School, Salgarwadi, South facing Room No.- 3 from Western side",251
150 - Salgar Vasti,"New High School, Salgarwadi, South facing Room No.-3 from Western side",251
151 - Salgar Vasti,"New High School, Salgarwadi, North facing Room No.2 from Eastern side",251
152 - settle ment free colony Salgar Vasti,"New High School, Salgarwadi, North facing Room No.3 from Eastern side",251
153 - Vijapur Road,"Audyogic Prashikhan Sanstha, Room No. 3. from Southern left side",251
154 - Vijapur Road,"Audyogic Prashikhan Sanstha, Room No. 2. from Southern left side",251
155 - Vijapur Road,"Audyogic Prashikhan Sanstha, Room No. 7. from Eastern left side",251
156 - Vijapur Road,Aaudyogic Prashikshan Sanstha Room No. 6. from left Eastern side,251
157 - Vijapur Road,"Aaudyogic Prashikshan Sanstha Room No. 2 from left Eastern side , beside of IT Lab",251
158 - Vijapur Road,"Audyogic Prashikhan Sanstha, Room No. 1. from Western left side",251
159 - Vijapur Road,"Audyogic Prashikhan Sanstha, Room No. 2. from Western left side",251
160 - Nehru Nagar,"Jagruti Vidya Mandir, West facing Room No.-1, from southern side",251
161 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, Northern face Building, East side room no.4 from Eastern side",251
162 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, Northern face Building, East side room no.5 from Eastern side",251
163 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, Northern face Building, East side room no.6 from Eastern side",251
164 - Sundram Nagar,"Municipal Corporation Boys School No. 28, Head Master's Room. West facing Building, Room No.1 from Northern side",251
165 - Sundram Nagar,Dnyansampada Shishu Vihar Marathi Vidyalay Prashala & Ju. College Near RTO Office Solapur North Facing Room No.1 from Eastern Side,251
166 - Sundram Nagar,Dnyansampada Shishu Vihar Marathi Vidyalay Prashala & Ju. College Near RTO Office Solapur North Facing Room No.2 from Eastern Side,251
167 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, Northern face Building, room no.2 from Eastern side",251
168 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, West Facing Building, room no.1 from Southern side",251
169 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, South Facing Building, North facing room no.1 from Eastern side",251
170 - Sundram Nagar,"Municipal Corporation Boys School No.- 28, Sarw Shikshan Abhiyan Room",251
171 - Nehru Nagar,"Jagruiti Vidyamandir, Neharunagar, East facing Room No.3 from southern side",251
172 - Nehru Nagar,"Jagruiti Vidyamandir, Neharunagar, South facing Room No.3 from Western side",251
173 - Nehru Nagar,"Jagruiti Vidyamandir, Neharunagar, South facing Room No.2 from Western side",251
174 - Nehru Nagar,"Zilla Parishad Primary School, Nehru Nagar, New Building Room No. 2.from Northern side",251
175 - Nehru Nagar,Nutan Prashala (Jayakumar Nagar) Vijapur Road Solapur South Side North Facing Building East Side Room No. 2,251
176 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra East facing Room No. 119,251
177 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra North facing Room No. 112,251
178 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra North facing Room No. 113,251
179 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra North facing Room No. 114,251
180 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra West facing facing Room No. 117,251
181 - Vijapur Road,"Bharti Vidyapith Shaikshinik Kendra, West side door Room No.116",251
182 - Vijapur Road,"Sony Collage Saiful, G-1, Ratan Tata Hall, East facing Room No.1",251
183 - Vijapur Road,"Sony Collage Saiful, G-1, West facing Room No.1 from Southern Side.",251
184 - Vijapur Road,"Sony Collage Saiful, G-2, Aditya Birla Hall, Eastern Side door Room No.2",251
185 - Vijapur Road,"Sony Collage Saiful, G-3, Dhirubhai Ambani Hall, Northern Side Door Room No.3",251
186 - Vijapur Road,"Sony Collage Saiful, Physics & Chemistry Lab South Side North Facing Room No .01",251
187 - Vijapur Road,Bharti Vidyapith Shaikshinik Kendra West facing building Room No. 115.,251
188 - Vijapur Road,"Bharti Vidyapith Abhijit Kadam Institute of Management, Social Scaince, East facing Room No.-7",251
189 - Vijapur Road,"Abhijit Kadam Institute of Management, Social Scaince, West facing Room No.- 2",251
190 - Vijapur Road,"Abhijit Kadam Institute of Management, Social Science, Room No.- 3",251
191 - Vijapur Road,"Abhijit Kadam Institute of Management, Meeting Hall, North Facing , Room No.- 6",251
"192 - Indira Nagar, Vijapur Road","Indira Hall,Indira mahila sahkari grah nirman sanstha marya. Indira Nagar, Indira Hall Room no 1 from Southern side",251
"193 - Indira Nagar, Vijapur Road","Indira Hall,Indira mahila sahkari grah nirman sanstha marya. Indira Nagar, Indira Hall Room no 1 from Northern side",251
194 - Utkarsh Nagar,"Municipal Corporation School No.- 4, Utkarsh Nagar, Room No. 3 from Eastern side",251
195 - Utkarsh Nagar,"Municipal Corporation School No.- 4, Utkarsh Nagar, Room No. 2 from Eastern side",251
196 - Utkarsh Nagar,"Municipal Corporation School No.- 4, Utkarsh Nagar, Room No. 1 from Eastern side",251
197 - Vijapur Road,"Indira Hall,Indira mahila sahkari grah nirman sanstha marya. Indira Nagar, Indira Hall North facing Room no 1 from Southern side",251
198 - Vijapur Road,"Indira Hall,Indira mahila sahkari grah nirman sanstha marya. Indira Nagar, Indira Hall North facing Room no 2 from Southern side",251
199 - Nehru Nagar,"Shivaji Adhyapak Vidyalay, Nehru Nagar, Room No. 1 from Southern Side.",251
200 - Nehru Nagar,"Shivaji Adhyapak Vidyalay, Nehru Nagar, form west to east north facing Room No. 2",251
201 - Nehru Nagar,"Shivaji Adhyapak Vidyalay, Nehru Nagar, South facing Room No.- 1 from Western side",251
202 - Nehru Nagar,"Shivaji Adhyapak Vidyalay, Nehru Nagar, South facing Room No.- 2 from Western side",251
203 - Nehru Nagar,Shivaji Adhyapak Vidyalay Neharunagar culutural hall partition Hall Partition Room no 1 from Eastern side,251
204 - Nehru Nagar,"Shivaji Adhyapak D.Ed College Nehru Nagar,(Sushilkumar Shinde College of BP.ED College) Solapur West to East North Facing Room No.3",251
205 - Nehru Nagar,"Shivaji Adhyapak Vidyalay, Nehru Nagar, Room No.- 3 from Southern side",251
206 - Nehru Nagar,Shivaji Adhyapak Vidyalay Neharunagar culutural hall partition Hall Partition Room no 2 from Eastern side,251
207 - Nehru Nagar,"Sharirik Sikshan Collage, (B.P.Ed.), Nehru Nagar, South North Building , Room No.- 1.from West Side",251
208 - Nehru Nagar,"Sharirik Sikshan Collage, (B.P.Ed.), Nehru Nagar, South North Building , Room No.- 2.from West Side",251
209 - Vijapur Road,"Rastrasant Tukadoji Maharaj Madhyamik Aashram Prashala Nehru Nagar, South-North Building, Southern East facing Room No.1",251
"210 - Jule Solapur,","Swami Vivekanand Prashala(dnyan jyoti), Jule Solapur, Western face building, room no.2 from Southern side",251
"211 - Jule Solapur,","Swami Vivekanand Prashala(dnyan jyoti), Jule Solapur, Western face building, room no.3 from Southern side",251
"212 - Jule Solapur,","Swami Vivekanand Prashala (dnyan jyoti), Jule Solapur, Western face building, from Southern side Room no.4",251
"213 - Jule Solapur,","Swami Vivekanand Prashala (dnyan jyoti), Jule Solapur, Western face building, from Southern side Room no. 6",251
"214 - Jule Solapur,","Swami Vivekanand Prashala(dnyan jyoti), Jule Solapur, Western face building, room no.5 from Southern side",251
"215 - Jule Solapur,",Zilla parishad prim. School kalyannagar East facing room no.1 from Southern side,251
"216 - Jule Solapur,",Zilla parishad prim. School kalyannagar East facing room no.2 from Southern side,251
217 - Jule Solapur,"Zilla Parishad Primary School, Kalyan Nagar, West side Building East facing Room No.4 from Southern Side.",251
218 - Jule Solapur,"Zilla Parishad Primary School, Kalyan Nagar, West side Building East facing Room No.3 from Southern Side.",251
"219 - Jule Solapur,",Vasundara Kala Mahavidyalay Jule Solapur North facing room no.1 from Eastern side,251
"220 - Jule Solapur,",Vasundara Kala Mahavidyalay Jule Solapur North facing room no.1 from Western side,251
"221 - Jule Solapur,","Vasundara Kala Mahavidyalay Jule Solapur, Western side door Auditorium Hall. room no.2/1.",251
"222 - Jule Solapur,","Vasundara Kala Mahavidyalay Jule Solapur, Western side door Auditorium Room no 2. .from Southern side partition room no.2/2",251
"223 - Jule Solapur,","V.G.Shivdare Arts, Commerce and Science Collage, South facing, Girls common Room from Eastern side",251
"224 - Jule Solapur,","V.G.Shivdare Arts, Commerce and Science Collage, Western side door building, Room no.1 from Southern Side",251
"225 - Jule Solapur,","V.G.Shivdare Arts, Commerce and Science Collage, Western side door, from Southern Side Room no.2",251
"226 - Jule Solapur,","V.G.Shivdare Arts, Commerce and Science Collage, Western side door , Document Room East Facing West Side Room No. 1",251
227 - Soregaon,"Zilla Parishad Primary School, New Building North facing Building Room No.2 from Western side Soregaon",251
228 - soregaon,"Zilla Parishad Primary School, Soregaon, East Side New Building, West facing, Room No.1 from South Side.",251
229 - soregaon,"Zilla Parishad Primary School, Soregaon, East Side Building, West facing, Room No.2 from Southern side.",251
230 - Soregaon,"Zilla Parishad Primary School, New Building Western facing Building, Room No.3 from Southern side Soregaon",251
231 - S.R.P. Camp,"Zilla Parishad Primary School, S. R. P. Camp, West facing, from Northern side Room No. 1",251
232 - S.R.P. Camp,"Zilla Parishad Primary School, S. R. P. Camp, West facing, from Northern side Room No. 2",251
233 - Pratap Nagar,"Zilla Parishad Primary School , West facing Room no 1 from Northern side pratap nagar",251
234 - Pratap Nagar,"Zilla Parishad Primary School , West facing Room no 2 from Northern side pratap nagar",251
235 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe East West Building North Facing East Side Room No.1,251
236 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe East West Building North Facing East Side Room No.2,251
237 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe East West Building North Facing East Side Room No.3,251
238 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe East West Building North Facing South Side Room No.1,251
239 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe South-North Building East Facing South Side Room No.3,251
240 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe South-North Building East Facing South Side Room No.5,251
241 - Kumthe Gaothan,Shikshan Prasarak Mandal Sanchalit SPM Polytechnic Kumthe South-North Building East Facing South Side Room No.6,251
242 - Ambedkar nagar hotgi road,"Manvata Vikas Mandal sanchalit, Panchishil Pri. Vidyalaya, Main Building west side West facing Room no 1 from Northern side",251
243 - Ambedkar nagar hotgi road,"Manvata Vikas Mandal sanchalit, Panchishil Pri. Vidyalaya, Main Building west side West facing Room no 1 from Northern side",251
244 - Majrewadi Gavthan Hotgi Road,"Manvata Vikas Mandal sanchalit, Panchishil Pri. Vidyalaya, Main Building west side near South facing Room",251
245 - Majrewadi Gavthan Hotgi Road,"Ideal Urdu Primary & Secondary School Sahara Nagar Hotgi Road , North Facing Bulinding West Side Room No.1",251
246 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, east west building, Majrewadi, Room No. 1 from Western side",251
247 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, east west building from Western side Room No. 2",251
248 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, North Side building, South Facing Room No. 4",251
249 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, East- West building, South facing, Room No.5 from East side.",251
250 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, North Side building, Southern face East Side Room No.3",251
251 - Majrewadi Gavthan Hotgi Road,"Zilla Parishad Primary School, west north building, Majrewadi, Room No. 7",251
252 - Majrewadi Gavthan Hotgi Road,Navjeevan English School Junior College Majrewadi Solapur (Apna Nagar) East West Building North Facing West Side Room No.1,251
253 - Majrewadi Gavthan Hotgi Road,Navjeevan English School Junior College Majrewadi Solapur (Apna Nagar) East West Building North Facing West Side Room No.2,251
254 - Hatture Vasti Hotagi Road,"Mallikarjun Highschool, Hatture Vasti, Solapur O shape building, room no.1 from Northern side",251
255 - Hatture Vasti Hotagi Road,"Mallikarjun Highschool, Hatture Vasti, Solapur O shape building, room no.2 from Northern side",251
256 - Hatture Vasti Hotagi Road,"Sidramppa Hatture Primary School, Room No.- 2",251
257 - Hatture Vasti Hotagi Road,"Sidramppa Hatture Primary School, Room No.- 6",251
258 - Hatture Vasti Hotagi Road,"Mallikarjun High School, Hatture Vasti, O shape Building West Facing Bulding From North Side Room No 14",251
259 - Hatture Vasti Hotagi Road,"Mallikarjun High School, Hatture Vasti, O shape Building West Facing Bulding From North Side Room No 15",251
260 - Hatture Vasti Hotagi Road,"Sidramppa Hatture Primary School, Room No.- 4 from Eastern side",251
261 - Hatture Vasti Hotagi Road,"Mallikarjun High School, Hatture Vasti, O shape Building South facing Room No.7 from East side.",251
262 - Hatture Vasti Hotagi Road,"Mallikarjun High School, Hatture Vasti, O shape Building South facing Room No.8 from East side.",251
263 - Hatture Vasti Hotagi Road,Navjeevan English School Junior College Majrewadi Solapur (Apna Nagar) East West Building North Facing West Side Room No.3,251
264 - Hatture Vasti Hotagi Road,Navjeevan English School Junior College Majrewadi Solapur (Apna Nagar) East West Building North Facing West Side Room No.4,251
"265 - Bharatmata-nagar, hotgi road","Mahila Homiopathy Medical College, Hotgi Road, Leftside Wing, (Reporting Room) South Facing Room No.1",251
"266 - Bharatmata-nagar, hotgi road","Mahila Homiopathy Medical College, Hotgi Road, Leftside Wing, South Facing Room No.3",251
"267 - Bharatmata-nagar, hotgi road","Mahila Homiopathy Medical College, Hotgi Road, Leftside Wing, South facing Room No.4 (HMM Room)",251
268 - shivshahi javal kumthe,"Zilla parihad primary school tikkekarwadi, room no.1",251
269 - shivshahi javal kumthe,"Zilla parihad primary school tikkekarwadi, Sihagad Room no.1 from Eastern Side",251
270 - shivshahi javal kumthe,"Zilla parihad primary school tikkekarwadi, room no.2",251
271 - shivshahi javal kumthe,"Zilla parihad primary school tikkekarwadi, room no.3",251
272 - Adarsh nagar,"survase primary school, Adarsh nagar, behind survase appartment,Asara East Building West facing room no.9",251
273 - Adarsh nagar,"Survase Primary School, Aasara, East side Building, West facing, Room No.7.",251
274 - Adarsh nagar,"Survase Primary School, Aasara, East side Building, East facing facing, Room No.5",251
