PS No & Name,Address,Constituency Number
110 - Chandoliba.,Z.P.School Chandoli Bu. South Facing West Side Roo,196
111 - Chandoliba.,Z.P.School Chandoli Ba. South Facing West Side Roo,196
112 - Thonrandale,Z.P.School Thorandale East Facing North Side Room,196
113 - Thonrandale,Z.P.School Thorandale East Facing North Side Room,196
114 - Nagapur,Z.P.School Nagapur North Facing East Side Room No.,196
115 - Nagapur,Z.P.School Nagapur North Facing East Side Room No.,196
116 - Valatigannjavevasti,Z.P.School Gajave Vasti North Facing East Side Roo,196
117 - Valati,Z.P.School East Facing North Side Room No.2 Valati,196
118 - Valati,Z.P.School New Building East Facing North Side Roo,196
119 - Bhagadi,Z.P.School Bhagadi New Building East Facing South,196
120 - Jambut,Z.P.School Jambut South Facing East Side Room No.1,196
121 - Jambut,Z.P.School Jambut South Facing East Side Room No.4,196
122 - Jambut,Z.P.School Jambut South Facing East Side Room No.4,196
123 - Jambut (sharad Wadi ),Z.P.School Jambutasaradavadi East Facing South Sid,196
124 - Pimparakhed,Z.P.School Pimparakhed South Facing West Side Room,196
125 - Pimparakhed,Z.P.School Pimparakhed North Facing West Side Room,196
126 - Dabhade malA,Z.P.School New Building North Side Room No.2 Dabha,196
127 - Kathapurakha,Z.P.School Kathapurakha East Facing South Side Roo,196
128 - Shigave,Z.P.School Shigave South Facing East Side Room No.,196
129 - Shigave,Z.P.School Shigave South Facing East Side Room No.,196
130 - Shigave,Z.P.School Shingave East Facing South Side Room No,196
131 - Javale,Z.P.School North Facing Near East Side Room No.2,196
132 - Bharadi,Z.P.School North Facing East Side Room No.2bharadi,196
133 - Bharadi,Z.P.School North Facing East Side Room No.2bharadi,196
134 - Khadaki,Z.P.School South Facing East Side Room No.2khadaki,196
135 - Khadaki,Z.P.School Khadaki South Facing East Side Room No.,196
136 - Chandolikha,Z.P.School New Building East Facing South Side Roo,196
137 - Chandolikha,Z.P.School New Building East Facing South Side Roo,196
138 - Pimpalgaon T. Mhalauge,Z.P.School East Side North Facing Room No. 2 Pimpa,196
139 - Pimpalgaon T. Mhalauge,Z.P.School East Side North Facing Room No.3 Pimpal,196
140 - Pimpalgaon T. Mhalauge,Z.P.School East Side North Facing Room No. 4 Pimpa,196
141 - Pimpalgaon T. Mahalunge,Shriram Vidyalay Pimpalgaon T. Mahalunge East Faci,196
142 - Manchar,"Mahatma Gandhi School,Manchar North Facing Buildin",196
143 - Manchar,"Mahatma Gandhi Vidyalay Manchar North Facing, From",196
144 - Manchar,"Z.P. School, Manchar No.3 North Facing Building F",196
145 - Manchar,"Z.P.School, Manchar No.3 North Facing Building Fro",196
146 - Manchar,Z.P.School Manchar No.1 South Facing Building West,196
147 - Manchar,Z.P.Primary School (Manchar) West Facing Building,196
148 - Manchar,Z.P.School Nighotwadi South Facing Building East S,196
149 - Manchar,"Mahatma Gandhi Pri.Primary & Primary School,Manch",196
150 - Londhemala (Manchar),"Z.P. School, Londhe Mala(Manchar), North Facing, F",196
151 - Londhemala (Manchar),"Z.P. School, Londhe Mala(Manchar), North Facing, F",196
152 - Manchar,Z. P. Girls school No. 1North Facing West Side Roo,196
153 - Manchar,Z. P.Girls School No. 1 North Facing West Side Roo,196
154 - Manchar,"Z.P. Girls School No. 1 Manchar, South Facing, From East Side Room No. 3",196
155 - Manchar,Z.P.School Manchar South Facing building West Side,196
156 - Manchar,Z.P.School Manchar South Facing building West Side,196
157 - Moradevadi,Z.P.School Moradevadi West Facing North Side Room,196
158 - Walunjwadi,"ZP Primary School, Walunjwadi North facing new bui",196
159 - Landewadi (Shewalewadi),"Z.P. School, Landewadi South Facing , From East S",196
160 - Landewadi (Shewalewadi),"Z.P. School, Landewadi South Facing , From East S",196
161 - Landevadi Shevalavadi,Z.P.School South Facing Building East Side Room No,196
162 - Landevadi Shevalavadi,Z.P.School South Facing Building East Side Room No,196
163 - Kalevadi,Z. P. Primary School Kalevadi Darekaravadi North F,196
164 - Dhakale,Z.P.School Dhakale North Facing Room No.1,196
165 - Kurwandi,"Z.P. School, Kurwandi South Facing Room No.2",196
166 - Kuravandi,Z.P.School Kuravandi South Facing East Side Room N,196
167 - Kuravandimatevadi,Z.P.School Matevadi North Facing West Side Room No,196
168 - Kolharavadi,Z.P.School Kolharavadi North Facing East Side Room,196
169 - Thougaon,"Z.P. Primary School, Thugaon East facing, from S",196
170 - Nighotavadi,Z.P.School Nighotavadi South Facing West Side Room,196
171 - Nighotavadi,Z.P.School Nighotavadi South Facing East Side Room,196
172 - Nighotavadi,Z.P.School Dasturavadi North Facing East Side Room,196
173 - Shevalavadi,Z.P.School Shevalavadi North Facing East Side Room,196
174 - Shevalavadi,Z.P.School Shevalavadi North Facing West Side Room,196
175 - Awsari Kd.,"ZP Boys Primary School No 1, Avsari Kd South facin",196
176 - Awsari Kd.,"ZP Boys Primary School No 1, Avsari Kd South facin",196
177 - Avasarikha,Bhairavnath School Avasarikha West Facing Room No.,196
178 - Avasarikha,Bhairavnath School Avasarikhurd West Facing East S,196
179 - Avasarikha,Bhairavnath School Avasarikhurd West Facing East S,196
180 - Bhoravadi,Z.P.School Bhoravadi North Facing West Side Room N,196
181 - Bhorwadi,"Z.P. Primary School, Bhorwadi South facing, from",196
182 - Tambdemala,"Z.P. Primary School, Tambademala South facing, f",196
183 - Wayalmala,"Z.P. Primary School, Wayalmala (Avsari Kd) West Fa",196
184 - Avasariba,Z.P.School West Side Avasaribu East Facing North S,196
185 - Avasariba,Z.P.School Avasariba. East Facing North Side Room,196
186 - Avasariba,Z.P.School Avasariba. East Facing North Side Room,196
187 - Avasariba,Vidya Vikas Mandeer Avasari Bu. New Building West,196
188 - Mengadevadi,Z.P.School Mengadevadi North Facing West Side Room,196
189 - Mengadevadi,Z.P.School Mengadevadi North Facing West Side Room,196
190 - Niragudasar,Z.P.School Niragudasar East Facing South Side Roo,196
191 - Niragudasar,Z.P.School Niragudasar East Facing South Side Room,196
192 - Niragudasar,Z.P.School Niragudasar East Facing South Side Room,196
193 - Belasaravadi,Z.P.School Belasaravadi North Facing Room No.2,196
194 - Paragav,Z.P.School Paragavat. Avasariba New Building South,196
195 - Paragav,Z.P.School Paragavat. Avasariba New Building South,196
196 - Paragav,Z.P.School Paragavat. Avasariba New Building West,196
197 - Kathapuraba,Z.P.School Kathapuraba East Facing South Side Room,196
198 - Kathapuraba,Z.P.School Kathapuraba East Facing South Side Room,196
199 - Devagav,Z.P.School Devagav East Facing South Side Room No.,196
200 - Chandoh,Z.P.School Chandoh North Facing eEast Side Room No,196
201 - Vadner Khurd,Z.P.School Vadanerakha North Facing West Side Room,196
202 - Vadanerakha,Z.P.School Vadanerakha North Facing West Side Room,196
203 - Fakate,Z.P.School Fakate North Facing West Side Room No.2,196
204 - Lakhanagav,Z.P.School Lakhanagaon East Facing South Side Room,196
205 - Lakhangaon,"Z.P. School, Lakhangaon East Facing, from South Si",196
206 - Paedevadi,Z.P.School Paedevadi East Facing South Side Room N,196
207 - Paedevadi,Z.P.School Paedevadi East Facing South Side Room N,196
208 - Jarakaravadi,Z.P.School Jarakaravadi East Side Room No.3,196
209 - Jarkarwadi,"Z.P. School, Jarkarwadi, North Facing, From East S",196
210 - Jarakaravadi,Z.P.School Badekaravasti North Facing East Side Ro,196
211 - Gavadevadi,Z.P.School Gavadevadi South Facing West Side Room,196
212 - Gavadevadi,Z.P.School Gavadevadi North Facing West Side Room,196
213 - Gavadevadi,Z.P.School Gavadevadi West Facing South Side Room,196
214 - Tavharevadi,Z.P.School Tavharevadi West Side Room No.2,196
215 - Karegav,Z.P.School Kareggaon North Facing East Side Room N,196
216 - Bhavadi,Z.P.School Bhavadi East Facing North Side Room No.,196
217 - Peth,Z.P.School Peth South Facing East Side Room No.1,196
218 - Peth,Z.P.School Peth South Facing East Side Room No.5,196
219 - Peth,Z.P.School Peth East Facing South Side Room No.3,196
220 - Peth,Z.P.School Peth East Facing South Side Room No.1,196
221 - Pargaon T. Khed,Naukhand Sec Vidyalaya Pargaon T. Khed East facing,196
222 - Pargaon T. Khed,"Naukhand Secondary School, Pargaon T. Khed East fa",196
223 - Pargaon T. Khed,"Naukhand Secondary School, Pargaon T. Khed East fa",196
224 - Shiradale,Z.P.School Shiradale East Facing South Side Room N,196
225 - Ranmala,Z.P.School Ranamala South Facing West Side Room No,196
226 - Dhamani,Z. P. Boys School Dhamani East Facing North Side R 2,196
227 - Dhamani,"Z.P. Boys School, Dhamani, East Facing From North",196
228 - Dhamani,Z.P.School Dhamani East Facing North Side Room No.,196
229 - Pahadadara,Z.P.School Pahadadara West Side Room No.1,196
230 - Khadakavadi,Z.P.School Khadakavadi North Facing East Side Room,196
231 - Khadakavadi,Z.P.School Khadakavadi South Facing East Side Room,196
232 - Walunjnagar,Z.P.School Khadakavadi South Facing East Side Room,196
233 - Loni,Z.P.School Loni East Facing North Side Room No.2,196
234 - Loni,"Z.P. School, Loni East Facing, from North Side Roo",196
235 - Loni,Z.P.School Loni East Facing South Side Room No.2,196
236 - Savindane,Z.P.School Savidane North Facing East Side Room No,196
237 - Savindane,Anganwadi Room(Z.P.Pri School Savindane),196
238 - Savindane,Z.P.School Savidane North Facing East Side Room No,196
239 - Savindane,Z.P.School Savidane North Facing East Side Room No,196
240 - Savindane,Z.P.School Savidane North Facing East Side Room No,196
241 - Kavathe yamai,"ZP Primary School, Kavathe North facing, from West",196
242 - Kavathe yamai,Z.P.School Kavathe North Facing West Side Room No.,196
243 - Kavathe yamai,"ZP Primary School, Kavathe North facing, from West",196
244 - Kavathe Yamai,"ZP Primary School, Kavathe West facing, from North",196
245 - Kavathe,"Z.P. School, Ganesh nagar (Kavthe), South Facing,",196
246 - Nimgaon dude,Z.P.School Nimagavadude East Facingh North Side Ro,196
247 - Dudevadi,Z.P.School Dudevadi South Facing East Side Room No,196
248 - Takali Haji,"ZP Primary School, Takali Haji West facing, from S",196
249 - Takali Haji,"ZP Primary School, Takali Haji West facing, from S",196
250 - Takali Haji,"Z.P. School, Takali Haji, East Facing, from South",196
251 - Takalihaji,Z.P.School Takalihaji East Facing South Side Room,196
252 - Takalihaji,Z.P.School Takalihaji East Facing South Side Room,196
253 - Takalihaji,Z.P.School Shinagaravadi Takalihaji North Facing E,196
254 - Mhaseba,Z.P.School Mhaseba East Facing South Side Room No.,196
255 - Dongaragan,Z.P.School Dongaragan South Facing East Side Room,196
256 - Amadabad,Z.P.School Amadabad East Facing South Side Room No,196
257 - Amadabad,Z.P.School Amadabad East Facing South Side Room No,196
258 - Ravadevadai,Z.P.School Ravadevadi North Facing East Side Room,196
259 - Malathan,Z.P.School Malathan North Facing East Side Room No,196
260 - Malathan,Z.P.School Malathan North Facing East Side Room No,196
261 - Malathan,Z.P.School Malathan North Facing East Side Room No,196
262 - Malathan Shindevadi,Z.P.School Shindevadi South Facing West Side Room,196
263 - Munjalavadi,Z.P.School Munjalavadi South Facing West Side Room,196
264 - Madanlevadi,Z.P.School Madanlevadi North Facing East Side Room,196
265 - Vadagavapir,Z.P.School Dagavapir South Facing East Side Room N,196
266 - Pabal,Z.P.School Pimpalavadi North Facing East Side Room,196
267 - Pabal,"Bhairavnath Vidya Mandir Pabal, South Facing, From",196
268 - Pabal (futanavadi ),Z.P.School Pabalakhutanavadi North Facing East Sid,196
269 - Pabal,Z.P.School Pabal South Facing East Side Room No.5,196
270 - Pabal,"Bhairavnath Vidya Mandir Pabal, South Facing, From",196
271 - Pabal,Z.P.School Pabal North Facing West Side Room No.1,196
272 - Pabal (Futanwadi),"ZP Primary School, Pabal North facing, from West s",196
273 - Pabal (Futanwadi),"ZP Primary School, Pabal North facing, from West s",196
274 - Khairenagar,Z.P.School Khairenagar East Facing South Side Room,196
275 - Midagulavadi,Z.P.School Madagulavadi South Facing East Side Roo,196
276 - Kanhur Mesai,"Z.P. School, New Building Kanhur Mesai North Facin",196
277 - Kanhuramesai,Z.P.Primary School North Facing East Side Room No.,196
278 - Phalakewadi (Kanhur Mesai),"Z.P. Primary School, Falakewadi South Facing singl",196
279 - Kanhuramesai,Z.P.Primary School North Facing East Side Room No.,196
280 - Kanhuramesai,Z.P.Primary School North Facing East Side Room No.,196
281 - Chincholi,"Z.P. School, Chincholi (Morachi) South Facing, fro",196
282 - Chincholi,"ZP Primary School, Chincholi (Morachi) West facing",196
283 - Shastabad,Z.P.School Shastabad North Facing West Side Room N,196
284 - Lakhewadi (Malthan),"ZP Primary School, Lakhewadi North facing, from We",196
285 - Sonesangavi,Z.P.School Sonesangavi North Facing East Side Room,196
286 - Sonesangavi,Z.P.School Sonesangavi North Facing East Side Room,196
287 - Nimagavabhogi,Z.P.School Nimagavabhogi South Facing East Side Ro,196
288 - Nimagavabhogi,Z.P.School Nimagavabhogi South Facing East Side Ro,196
289 - Karegaon,Z.P.School Karegaon South Facing East Side Room No,196
290 - Karegaon,Z.P.School Karegaon South Facing East Side Room No,196
291 - Karegaon,Z.P.School Karegaon South Facing West Side Room No,196
292 - Dhok sangavi,Z.P.School Dokasangavi South Facing East Side Room,196
293 - Dhok Sangavi,"ZP Primary School, Dhok Sangvi East facing, from S",196
294 - Pimparidumala,Z.P.School Pimparidumala North Facing West Side Ro,196
295 - Vaghale,Z.P.School Vaghale South Facing East Side Room No.,196
296 - Vaghale,Z.P.School Vaghale South Facing East Side Room No.,196
297 - Varude,Z.P.School Varude South Facing East Side Room No.1,196
298 - Varudeshingadavadi,Z.P.School Varudeshingadevadi South Facing East Si,196
299 - Khirewadi,"ZP Primary School, Khairewadi North facing, from E",196
300 - Hivare,Z.P.School West Facing South Side Room No.1,196
301 - Hivare,Z.P.School Hivare West Facing South Side Room No.3,196
302 - Dhamari,Z.P.School Dhamari West Facing North Side Room No.,196
303 - Dhamari,"Z.P. School, Dhamari West Facing, from North side",196
304 - Dhamari,Z.P.School Dhamari West Facing North Side Room No.,196
305 - Kendur,Z.P.School Kendur North Facing East Side Room No.1,196
306 - Kendur,Z.P.School Kaedur North Facing East Side Room No.2,196
307 - Kendur,Z.P.School Kendur North Facing New Building West S,196
308 - Kendur,Z.P.School Mahadevavadi Kendur South Facing East S,196
309 - Thitewadi (Kendur),"Z.P. School, Thitewadi, New Building, West Facing,",196
310 - Kendur,"Sardar Raghunathrao Dhavale High School, Kendur, S",196
311 - Kendur (p Hadavadi ),Z.P.School Kendur New Building South Facing East S,196
312 - Kendur (p Hadavadi ),Z.P.School Kendur New Building South Facing East S,196
313 - Karandi,Z.P.School Karandi South Facing East Side Room No.,196
314 - Karandi,Z.P.School Karandi South Facing East Side Room No.,196
315 - Karandi,Z.P.School Karandi South Facing East Side Room No.,196
316 - Jategava khurd,Z.P.School Jategaonkhurd. North Facing East Side R,196
317 - Jategaon Khurd,Z.P.School Jategaonkhurd. North Facing East Side R,196
318 - Jategaon Kh.,"Z.P. School, Jategaon Kd. North Facing, from East",196
319 - Jategavaba,Z.P.School Jategaonbu East Facing South Side Room,196
320 - Mukhai,Z.P.School Mukhai South Facing East Side Room No.2,196
321 - Mukhai,Z.P.School Mukhai South Facing East Side Room No.4,196
322 - Mukhai,Z.P.School Mukhai South Facing East Side Room No.4,196
323 - Pimpalekhalasa,Z.P.School Pimpalekhalasa North Facing West Side R,196
324 - Pimpale Khalasa,"ZP Primary School, Pimpale Khalsa North facing, fr",196
325 - Burunjwadi,Z.P.School Burunjavadi North Facing West Side Room,196
326 - Ganegaon Khalasa,"ZP Primary School, Ganegaon Khalsa East facing, fr",196
327 - Ganegaon Khalasa,"ZP Primary School, Ganegaon Khalsa East facing, fr",196
328 - Ganegavakhalasa,Z.P.School Padmavati Vasti Ganegaon Khalsa North F,196
329 - Khandale,"ZP Primary School, Khandale West facing, from Sout",196
330 - Khandale,"ZP Primary School, Khandale West facing, from Sout",196
331 - Ranjangaon Ganpati,"ZP Primary School, Ranjangaon Ganapati North facin",196
332 - Ranjangaon Ganpati,"ZP Primary School, Ranjangaon Ganapati North facin",196
333 - Ranjangaon Ganpati,"ZP Primary School, Ranjangaon Ganapati North facin",196
334 - Ranjangaon Ganpati,"ZP Primary School, Ranjangaon Ganapati North facin",196
335 - Ranjangaon Ganpati,"ZP Primary School, Ranjangaon Ganapati North facin",196
336 - Ranjangaon Ganpati,Z.P.School Devachivadi Ranjanagavaganapati South F,196
337 - Babhulsar Khurd,"Z.P. School, Babhulsar Kd, South Facing Buliding E",196
338 - Babhulsar Kd.,"Z.P. School, Babhulsar Kd, South Facing Buliding E",196
