PS No & Name,Address,Constituency Number
29 - Kamone,"Zilla Parishad Primary School , Kamone North Facing Room No 1 From East",244
30 - Kamone,"Zilla Parishad Primary School ,Kamone East Facing Room New Bulding",244
31 - Mangi,"Zilla Parishad Primary School ,Mangi West Facing Room no.2 From South",244
32 - Mangi,"Zilla Parishad Primary School , Mangi South Facing Room No.3 from West",244
33 - Wadgaon (North),"Zilla Parishad Primary School , Wadgaon (North) South Facing Room No.1 Form West",244
34 - Wadgaon (South),"Zilla Parishad Primary School ,Wadgaon (North) East Facing Room No.1 from North",244
35 - Bhose,"Zilla Parishad Primary School , Bhose North Facing Room No.1 From East",244
36 - Pimpalwadi,"Zilla Parishad Primary School Pimpalwadi , Room No.2 (South Facing Bulding)",244
37 - Veet,"Zilla Parishad Primary School ,Veet East Facing Room No.1 from North",244
38 - Veet,"Zilla Parishad Primary School , Veet East Facing Room No.2 from North",244
39 - Veet,"Zilla Parishad Primary School , Veet East Facing Room No.4 from North",244
40 - Veet,"Zilla Parishad Primary School , Veet East Facing Room No.6 from North",244
41 - Vihal,"Zilla Parishad Primary School , Vihal North Side Room No.1",244
42 - Vihal,"Zilla Parishad Primary School , Vihal South Side Room No.2",244
43 - Pondhwadi,"Zilla Parishad Primary School ,Pondhwadi East Facing Room No.2 from North",244
44 - Pondhwadi,"Zilla Parishad Primary School , Pondhwadi East Facing Room No.3 from North",244
45 - Rajuri,"Zilla Parishad Primary School , Rajuri South Facing West Side Room No.1",244
46 - Rajuri,"Zilla Parishad Primary School , Rajuri South Facing Room No.1 From East",244
47 - Rajuri,"Zilla Parishad Primary School , Rajuri West Facing Room No.1 From South",244
48 - Divegavhan,"Zilla Parishad Primary School ,Divegavhan South Facing Room No.1 from west",244
49 - Delvadi,"Zilla Parishad Primary School , Delvadi South Facing Room No. 1 from West (New Building)",244
50 - Bhilarwadi,"Zilla Parishd Primary School ,Bhilarwadi Sout Facing Room No.1 from East",244
51 - Bhilarwadi,"Zilla Parishd Primary School ,Bhilarwadi Sout Facing Room No.2 from East",244
52 - Kavalwadi,"Zilla Parishad Primary School , Kavalwadi South Facing Room No.1 From East",244
53 - Ramwadi,"Zilla Parishad Primary School , Ramwadi South Facing Room No.1 From West",244
54 - Jinti,"Zilla Parishad Primary School , Jinti North Facing Room No.2 From East",244
55 - Jinti,"Zilla Parishad Primary School , Jinti North Facing Room No.1 From West",244
56 - Bhagatwadi,"Zilla Parishd Primary School ,Bhagatwadi South Facing Room No.1 from East",244
57 - Gulmarwadi,"Zilla Parishd Primary School ,Gulmarwadi North Facing Room no.1 From East",244
58 - Hingni,"Zilla Parishd Primary School ,Hingni North Facing Room No.2 East Side",244
59 - Parewadi,"Zilla Parishad Primary School , Parewadi North Facing Room No.4 from East",244
60 - Parewadi,"Zilla Parishad Primary School , Parewadi North Facing Room No.6 from East",244
61 - Washimbe,"Zilla Parishad Primary School, Washimbe north Facing east side room no 1",244
62 - Washimbe,Zilla Parishad Primary School Washimbe east Facing south side room no 1,244
63 - Undargaon,"Zilla Parishad Primary School , Undargaon East Facing Room 1 From North",244
64 - Ritewadi,"Zilla Parishad Primary School ,Ritewadi East Facing SouthWest Corner Room",244
65 - Manjargaon,"Zilla Parishad Primary School , Manjargaon East Facing Room 1 from North",244
66 - Umrad,"Zilla Parishad Primary School ,Umrad South Facing East Side Room No.1",244
67 - Umrad,"Zilla Parishad Primary School ,Umrad South Facing East Side Room No.2",244
68 - Umrad,"Zilla Parishad Primary School , Umrad West Facing Room No.1 from North",244
69 - Anjandoh,"Zilla Parishad Primary School , Anjandoh East Facing Room No 1 From North",244
70 - Anjandoh,"Zilla Parishad Primary School , Anjandoh East Facing Room No 2 From North",244
71 - Zare,"Zilla Parishad Primary School , Zare South Facing Room No.6 from East",244
72 - Zare,"Zilla Parishad Primary School , Zare South Facing Room No.4 from East",244
73 - Zare,"Zilla Parishad Primary School ,Zare West Facing Room No.1 from North",244
74 - Devlali,"Zilla Parishd Primary School ,Devlali North Facing Room No.1 from West",244
75 - Devlali,"Zilla Parishd Primary School ,Devlali North Facing Room No.2 from West",244
76 - Devlali,"Zilla Parishad Primary School , Devlali North Facing Room No.3 from West",244
77 - Roshewadi,"Zilla Parishd Primary School, Roshewadi West Facing Room No.2 from South",244
78 - Hivarwadi,"Zilla Parishd Primary School ,Hivarwadi West Facing Room No.1 from North",244
79 - Karmala,Muncipal Primary School No.3 North Facing Room No.1 from East,244
80 - Karmala,Muncipal Primary School No.3 North Facing East Side Room No.3,244
81 - Karmala,"Sitamai Kanya Prashala (Old Building ) North Facing Room No.1 from East,Karmala",244
82 - Karmala,Muncipal Primary School No. 4 Near Muncipal Hospital North Facing from West Side Room No.2,244
83 - Karmala,Muncipal Primary School No. 4 Near Muncipal Hospital East Facing from West Side Room No.1,244
84 - Karmala,"Muncipal Central School ,boys school no 1(killa ves) east Facing south side room no 1,Karmala",244
85 - Karmala,"Muncipal Central School ,boys school no 1(killa ves) east Facing south side room no2,Karmala",244
86 - Karmala,"Sitamai Kanya Prashala (Old Buildign ) North Facing Room No.1 from West,Karmala",244
87 - Karmala,"Muncipal Primary Girls School No.1 ( Datta Peth ) West Facing Room No.1 from North,Karmala",244
88 - Karmala,"Muncipal Central School ,girls school no 1 (Dattapeth)West Facing south side room no2,Karmala",244
89 - Karmala,"Kamladevi kanya Vidyalaya (Near Votkar Hospital) east Facing South Side Room No 3,Karmala",244
90 - Karmala,"Muncipal Primary Boyes School No.2 ( Main Road ) North Facing Room No.1 from East,Karmala",244
91 - Karmala,"Mahatma Gandhi High School , North Facing Room No.2 from East,Karmala",244
92 - Karmala,Mahatma Gandhi Vidyalaya North Facing East Side Room No 2,244
93 - Karmala,Mahatma Gandhi Vidyalaya North Facing East Side Room No 3,244
94 - Karmala,Municipal Primary School Girls No 2 (Near By Talathi Office) North Facing East Side Room No 2,244
95 - Karmala,Municipal Primary School Girls No 2 (Near By Talathi Office) North Facing East Side Room No 3,244
96 - Karmala,"Muncipal Urdu Boys School (Main Road ) East Facing Room No.1 from North,Karmala",244
97 - Karmala,"Yashwantrao Chavan Mahavidyalaya South Facing Room No.3 From West,Karmala",244
98 - Karmala,Yashwantrao Chavan Mahavidhlya Karmala West Facing North Side Room No. 1,244
99 - Pothare,"Zilla Parishad Primary School,Pothare South Facing Room No.1 From West",244
100 - Pothare,"Zilla Parishad Primary School,Pothare South Facing West Side Room No 6",244
101 - Pothare,"Zilla Parishad Primary School,Pothare South Facing Room No.5 From West",244
102 - Bitargaon (Shri),"Zilla Parishad Primary School ,Bitargaon (Shri) South Facing Room No.2 from West",244
103 - Taratgaon,"Zilla Parishad Primary School,Taratgaon South Facing Room No. 1",244
104 - Padali,"Zilla Parishad Primary School ,Padali East Facing Room No.3 From South",244
105 - Ghargaon,"Zilla Parishad Primary School ,Ghargaon West Facing Room No.2 from North",244
106 - Balewadi,"Zilla Parishad Primary School ,Balewadi East Facing Room No.2 From North",244
107 - Potegaon,"Zilla Parishad Primary School ,Potegaon South Facing Room No.1 from East",244
108 - Nilaj,"Zilla Parishad Primary School ,Nilaj Room No.1",244
109 - Dhaikhindi,"Zilla Parishad Primary School ,Dhaikhindi South Facing Room No.1 From East",244
110 - Khambewadi,"Zilla Parishad Primary School ,Khambewadi west facing from North Side Room No.3",244
111 - Devicha Mal,"Zilla Parishd Primary School ,Devicha Mal west Facing Room No.1 from south",244
112 - Pande,"Zilla Parishad Primary School ,Pande East Side Room No.1",244
113 - Pande,"Zilla Parishad Primary School ,Pande East facing from South Side Room No.4",244
114 - Gulsadi,"Zilla Parishd Primary School ,Gulsadi East Facing Room No.1 from North",244
115 - Gulsadi,"Zilla Parishad Primary School,Gulsadi East Side Room No 1",244
116 - Khadkewadi,"Zilla Parishad Primary School ,Khadkewadi North Facing Room No.1 from West",244
117 - Kumbhej,"Zilla Parishad Primary School ,Kumbhej North Facing Room 1 From West",244
118 - Kumbhej,Zilla Parishad Primary School Kumbhej East Facing Separate Room,244
119 - Kumbhej,Zilla Parishad Primary School Kumbhej South Facing From West Side Room No.1,244
120 - Pophalaj,"Zilla Parishad Primary School ,Pophalaj East Facing New building North Side Room No.4",244
121 - Pophalaj,"Zilla Parishad Primary School ,Pophalaj East Facingh New building North Side Room No.2",244
122 - Kedgaon,"Zilla Parishad Primary School ,Kedgaon East Facing Room 2 from North",244
123 - Kedgaon,"Zilla Parishad Primary School ,Kedgaon East Facing Room 4 from North",244
124 - Kedgaon,"Bhiksekari male suitors Home Office Room No.1,Kedgaon",244
125 - Sogaon (West),"Zilla Parishd Primary School ,Sogaon (West) North Facing East Side Room No.2",244
126 - Sogaon (West),"Zilla Parishd Primary School , Sogaon( West) North Facing East side Room No.4",244
127 - Sogaon (East),"Zilla Parishd Primary School ,Sogaon (East) East Facing Roon No.2 from North",244
128 - Goyegaon,"Zilla Parishad Primary School ,Goyegaon South Facing East Side Room No.2",244
129 - Kettur No.2,"Zilla Parishad Primary School ,kettur no. 2 South Facing East Side Room No.1 (Hexagonal Room )",244
130 - kettur no. 2,"Zilla Parishad Primary School ,kettur no. 2 North Facing Room No.2 from East",244
131 - Kettur No.1,"Zilla Parishad Primary School ,Kettur No.1 East Facing Room No.2 from south",244
132 - Pomalwadi,"Zilla Parishad Primary School ,Pomalwadi South Facing West Side Room No.1",244
133 - Khatgaon,Aganwadi Khatgav No .1 West Facing North Side Room No 1,244
134 - Takali (R),"Zilla Parishad Primary School ,Takali (R) Datta Tempal Near , West Facing Room No. 2 from North",244
135 - Takali (R),"Zilla Parishad Primary School ,Takali (R) Datta Tempal Near , West Facing Room No .4 from North",244
136 - Katraj,Zilla Parishad Primary School Katraj South Faceing East Side Room No. 4,244
137 - Kondhar Chincholi,"Zilla Parishd Primary School ,Kondhar Chincholi East Facing Room No.1 from South",244
138 - Kugaon,Zilla Parishad Primary School Kugaon North Facing Second Building West Side Room No.1,244
139 - Kugaon,Zilla Parishad Primary School Kugaon South Facing Building West Side Room No.1,244
140 - Chikhalthan No.2,Zilla Parishad Primary School Chikhalthan No.2 North Facing West Side Room No.1,244
141 - Chikhalthan,Zilla Parishad Primary School Chikhalthan North Facing 1st Building West Side Room No.1,244
142 - Chikhalthan,Zilla Parishad Primary School Chikhalthan North Facing 2nd Building West Side Room No.1,244
143 - Chikhalthan,Zilla Parishad Primary School Chikhalthan North Facing 2nd Building East Side Room No.1,244
144 - Shetphal,"Zilla Parishad Primary School ,Shetphal West Facing Room 1 from South",244
145 - Shetphal,"Zilla Parishad Primary School ,Shetphal West Facing Room 3 from South",244
146 - Jeurwadi,"Zilla Parishad Primary School ,Jeurwadi West Facing Room No.1 from South",244
147 - Jeur,"Zilla Parishad Primary School ,Jeur East Facing Room 1 from North",244
148 - Jeur,"Zilla Parishad Primary School ,Jeur East Facing Room No.2 from North",244
149 - Jeur,"Zilla Parishad Primary School ,Jeur North Facing Room No.5 from East",244
150 - Jeur,"Zilla Parishad Primary School,Jeur North Facing East Side Room No -1",244
151 - Jeur,"Zilla Parishad Primary School,Jeur North Facing East Side Room No -3",244
152 - Kondhej,"Zilla Parishad Primary School ,Kondhej East Facing Room No.1 from South",244
153 - Kondhej,"Zilla Parishad Primary School ,Kondhej East Facing Room No.4 from North",244
154 - Warkatne,"Zilla Parishad Primary School ,Warkatne North Facing East Side Room No. 2",244
155 - Warkatne,"Zilla Parishad Primary School,Warkatne Room No. 1 near the west gate entrance",244
156 - Sarapdoh,"Zilla Parishd Primary School ,Sarapdoh South Facing East Side Room No.3",244
157 - Saunde,"Zilla Parishad Primary School ,Saunde West Facing North Side Room No. 1",244
158 - Shelgaon (k),Zilla Parishad Primary School ( Old Anganwadi School) Shelgaon K. East Facing South Side Room No. 1,244
159 - Shelgaon (k),Zilla Parishad Primary School ( Old Anganwadi School) Shelgaon K. South Facing East Side Room No. 1,244
160 - Hisare,"Zilla Parishad Primary School ,Hisare West Facing Room No.5 from South",244
161 - Hisare,"Zilla Parishad Primary School ,Hisare West Facing Room No.3 from South",244
162 - Bhalewadi,"Zilla Parishad Primary School , Bhalewadi East Facing Room No.1 from North",244
163 - Karanje,"Zilla Parishad Primary School ,Karanje West Facing Room No.2 from North",244
164 - Karanje,"Zilla Parishad Primary School ,Karanje East Facing Room No.2 from North",244
165 - Dilmeshwar,"Zilla Parishad Primary School ,Dilmeshwar East Facing Room No.1",244
166 - Borgaon,"Zilla Parishad Primary School,BorgaonWest Facing Room No 2 From South",244
167 - Borgaon,"Zilla Parishad Primary School,Borgaon West Facing Room No 3 From South",244
168 - Wadachi wadi,"Zilla Parishad Primary School ,Wadachi wadi East Facing Room No.1",244
169 - Mirgavhan,"Zilla Parishad Primary School ,Mirgavhan South Facing East Side Room No.2",244
170 - Mirgavhan,"Zilla Parishad Primary School ,Mirgavhan South Facing East Side Room No.4",244
171 - Hiware,"Zilla Parishad Primary School ,Hiware East Facing Room No.1 from South",244
172 - Hiware,"Zilla Parishad Primary School ,Hiware East Facing Room No.2 from South",244
173 - Arjunnagar,"Zilla Parishad Primary School ,Arjunnagar East Facing Room No.1 from South",244
174 - Arjunnagar,"Zilla Parishad Primary School ,Arjunnagar East Facing Room No.3 from South",244
175 - Phisare,Zilla Parishad Primary School South Facing Separate Room,244
176 - Phisare,"Zilla Parishad Primary School ,Phisare West Facing Room No.1 From East",244
177 - Sade,"Zilla Parishad Primary School ,Sade East Facing Room No.3 from South",244
178 - Sade,Zilla Parishad Primary School Sade West Facing South Side Room No. 1,244
179 - Sade,Zilla Parishad Primary School Sade North Facing East Side Room No. 1,244
180 - Sade,"Zilla Parishad Primary School,Sade South Facing East Side Room No 4",244
181 - Nimbhore,Zilla Parishad Primary School Nimbhore North Facing East Side Room No.1,244
182 - Nimbhore,"Zilla Parishad Primary School Nimbhore ,North Facing Room No.1 from West",244
183 - Lavhe,"Zilla Parishad Primary School ,Lavhe North Facing Room No.1 From East",244
184 - Shelgaon (w),"Zilla Parishad Primary School , Shelgaon (w)West Facing Room No.1 From South",244
185 - Shelgaon (w),"Zilla Parishad Primary School , Shelgaon (w)West Facing Room No.2 from South",244
186 - Shelgaon (w),"Zilla Parishad Primary School ,Shelgaon (w)East Facing North Side Room 1",244
187 - Dahigaon,"Zilla Parishad Primary School ,Dahigaon East Facing Room No.2 from North",244
188 - Dhokari,"Zilla Parishd Primary School ,Dhokari South Facing Room No.1 from west",244
189 - Wangi No.4,Zilla Parishad Primary School Wangi No 4 Independent room adjacent to the frontal anganwadi,244
190 - Bhiwarwadi,"Zilla Parishad Primary School ,Bhiwarwadi East Facing Room No.1 from North",244
191 - Wangi No.1,"Zilla Parishad Primary School Wangi No 1,West Facing Bulding North Side Room No.1",244
192 - Wangi No.1,"Zilla Parishad Primary School Wangi No 1, West Facing Bulding North Side Room No. 3",244
193 - Wangi No.3,"Zilla Parishad Primary School Wangi No 3, West Facing Room No.2 from North",244
194 - Wangi No.3,"Zilla Parishad Primary School Wangi No 3, North Facing Room No.2 from West",244
195 - Wangi No.3,"Zilla Parishad Primary School Wangi No 3, North Facing Bulding Room No.4 from West",244
196 - Wangi No.2,"Zilla Parishad Primary School ,Wangi No.2 North Facing Room No.2 from East",244
197 - Wangi No.2,"Zilla Parishad Primary School ,Wangi No.2 West Facing Seprate Room From East",244
198 - Bhalwani,"Zilla Parisha Primary School, Bhalwani North Facing Room No.1 from West (New Building)",244
199 - Pangare,Zilla Parisha Primary School Pangare North Facing East Side Room No.1,244
200 - Pangare,Zilla Parisha Primary School Pangare North Facing East Side Room No.2,244
201 - Malwadi,"Zilla Parishad Primary School ,Malwadi North Facing Room No.1 from East",244
202 - Malwadi,"Zilla Parishad Primary School ,Malwadi North Facing Room No.4 from East",244
203 - Ghoti,"Zilla Parishad Primary School ,Ghoti South Facing Room No.2 from West",244
204 - Ghoti,"Zilla Parishad Primary School ,Ghoti East Facing Room No.2 from North",244
205 - Ghoti,"Zilla Parishad Primary School ,Ghoti East Facing Room No.3 from North",244
206 - Alsunde,"Zilla Parishad Primary School , Alsunde North Facing Room No.2 from West",244
207 - Salse,"Zilla Parishad Primary School ,Salse West Facing Room No.1 from North",244
208 - Salse,"Zilla Parishad Primary School ,Salse West Facing Room No.3 from North",244
209 - Gaundare,"Zilla Parishad Primary School ,Gaundare East Facing Room No.1 From South",244
210 - Gaundare,"Zilla Parishad Primary School ,Gaundare South Facing Room No.2 from East",244
211 - Kolgaon,"Zilla Parishad Primary School ,Kolgaon East Facing Room No.1 from South",244
212 - Nimgaon (H),"Zilla Parishad Primary School ,Nimgaon (H) South Facing Room No.2 from East",244
213 - Awati,"Zilla Parishad Primary School , Awati West Facing Room No.1 from North",244
214 - Awati,"Zilla Parishad Primary School ,Awati West Facing Room No.2 from South",244
215 - Nerle,"Zilla Parishad Primary School ,Nerle East Facing Room No.1 from North",244
216 - Nerle,"Zilla Parishad Primary School ,Nerle East Facing Room No.1 From South",244
217 - Warkute,"Zilla Parishad Primary School ,Warkute North Facing Room No.1 from East",244
218 - Warkute,"Zilla Parishad Primary School ,Warkute East Facing Room No.2 from North",244
219 - Warkute,"Zilla Parishad Primary School ,Warkute East Facing Room No.2 from South",244
220 - Pathurdi,"Zilla Parishad Primary School , Pathurdi West Facing Room No. 2 From South",244
221 - Pathurdi,"Zilla Parishad Primary School ,Pathurdi East Facing Room No. 1 From North",244
222 - Kem,Uttareshwar Vidyalya Kem East Facing Room No.1 From North,244
223 - Kem,Uttareshwar Vidyalya Kem North Facing East Side Room No.3,244
224 - Kem,"Zilla Parishad Primary School ,Kem East Facing Room No.2",244
225 - Kem,"Uttareshwar Vidyalya West Facing Room No.1,Kem",244
226 - Kem,"Zilla Parishad Primary School , Kem South Facing Room No.2",244
227 - Kem,Zilla Parishad Primary School Kem North Facing East Side Room No 1,244
228 - Kem,Zilla Parishad Primary School Kem North Facing East Side Room No 3,244
229 - Kem,"Uttareshwar Vidyalya North Facing Room No.1,Kem",244
230 - Wadshivane,Zilla Parisha Primary School Wadshivane East Facing South Side Room No.1 Old Building,244
231 - Wadshivane,"Zilla Parishd Primary School , Wadshivane Sout Facing Room No.1 from East",244
232 - Kawitgaon,"Zilla Parishad Primary School,Kawitgaon Noth Facing West Side Room No 1",244
233 - Kawitgaon,"Zilla Parishad Primary School,Kawitgaon North Facing West Side Room No 3",244
234 - Sangvi No.2,"Zilla Parishad Primary School,Sangvi No.2 South Facing Room No.1 form East",244
235 - Bitargaon (w),"Zilla Parishad Primary School , Bitargaon (w) North Facing West Side Room No.2",244
236 - Bitargaon (w) (Mangawade Vasti ),"Zilla Parishad Primary School ,Bitargaon (w) (Mangawade Vasti ) West Facing South Side Room No.-1",244
237 - Kandar,"Zilla Parishad Primary School ,Kandar South Facing West Side Room No 3",244
238 - Kandar,"Zilla Parishd Primary School ,Kandar South Facing Room No.2 from West",244
239 - Kandar,"Zilla Parishd Primary School , KandarSouth Facing Room No. 3 from East",244
240 - Kandar,"Zilla Parishd Primary School ,Kandar West Facing Room No. 3 from North",244
241 - Satoli,"Zilla Parishd Primary School , SatoliWest Side South Seprate Room",244
242 - Kanhergaon,"Zilla Parishad Primary School ,Kanhergaon South Facing Room 2 from West",244
243 - Kanhergaon,"Zilla Parishad Primary School ,Kanhergaon South Facing Room 5 from West",244
244 - Dahivali,"Zilla Parishad Primary School ,Dahivali East Facing Room 1 from South",244
245 - Dahivali,"Zilla Parishad Primary School ,Dahivali East Facing Room 3 from South",244
246 - Upalvate,"Zilla Parishad Primary School ,Upalvate West Facing Room No.2 From North",244
247 - Upalvate,"Zilla Parishad Primary School , Upalvate South Facing Room No.1 From West",244
248 - Dhavalas,"Zilla Parishad Primary School ,Dhavalas North Facing Room No. 1 from East",244
249 - Dhavalas,"Zilla Parishad Primary School ,Dhavalas North Facing Room No.1 from West",244
250 - Jakhale,"Zilla Parishad Primary School ,Jakhale South Facing Room No.1 from West",244
251 - Bhogewadi,"Zilla Parishad Primary School ,Bhogewadi South Facing Room No. 1 from East",244
252 - Bhogewadi,"Zilla Parishad Primary School ,Bhogewadi South Facing Room No. 1 from West",244
253 - Ropale k,"Zilla Parishd Primary School ,Ropale k South Facing Room No.1 From West",244
254 - Ropale k,"Zilla Parishd Primary School ,Ropale k South Facing Room No.2 From West",244
255 - Ropale k,"Zilla Parishd Primary School ,Ropale k South Facing Room No.3 From West",244
256 - Ropale k,"Zilla Parishd Primary School ,Ropale k South Facing Room No.4 From West",244
257 - Ropale k,"Zilla Parishd Primary School ,Ropale k South Facing Room No.1 From East",244
258 - Loni,"Zilla Parishad Primary School ,Loni West Facing Room No.1",244
259 - Mungashi,"Zilla Parishad Primary School,Mungashi North Facing West Side Room No 2",244
260 - Nadi,"Zilla Parishad Primary School , Nadi South Facing Room No.1 from West",244
261 - Shingewadi,"Zilla Parishad Primary School,Shingewadi Easrt Facing South Side Room No 1",244
262 - Bitargaon,"Zilla Parishad Primary School ,Bitargaon South Facing Room No.1 from East",244
263 - Kavhe,"Zilla Parishad Primary School,Kavhe West Facing Room No.1 From North",244
264 - Kavhe,"Zilla Parishad Primary School,Kavhe Old Bulding North Facing West Side Room No 2",244
265 - Kavhe,"Zilla Parishad Primary School ,Kavhe Old Bulding North Facing Room No 3 From East",244
266 - Mahadeowadi,"Zilla Parishad Primary School ,Mahadeowadi North Facing ( New Slab Building) Room No.1 from West",244
267 - Choubhepimpri,"Zilla Parishad Primary School ,Choubhepimpri West Facing Room 1 from South",244
268 - Choubhepimpri,"Zilla Parishad Primary School ,Choubhepimpri North Facing Room No 2 from West",244
269 - Pimpalkhute,"Zilla Parishad Primary School,Pimpalkhute East Facing South Side Room No 3",244
270 - Pimpalkhute,"Zilla Parishad Primary School,Pimpalkhute North Facing East Side Room 2",244
271 - Pimpalkhute,"Zilla Parishad Primary School ,Pimpalkhute North Facing Room 1 from East",244
272 - Badalewadi,"Zilla Parishd Primary School ,Badalewadi North Facing Room No.3 from East",244
273 - Nimgaon (t),"Zilla Parishd Primary School ,Nimgaon (t) South Facing Room No.2 From West",244
274 - Nimgaon (t),"Zilla Parishd Primary School ,Nimgaon (t)South Facing Room No.1 From West",244
275 - Nimgaon (t),Anganwadi No..2 West Side Building Nimgaon Te,244
276 - Shedshinge,"Zilla Parishad Primary School,Shedshinge South Facing Room No. 1 from west",244
277 - Shedshinge,"Zilla Parishad Primary School,Shedshinge South Facing Room No.4 from west",244
278 - Ambad,"Zilla Parishad Primary School ,Ambad South Facing Room No.1 from West",244
279 - Ambad,"Zilla Parishad Primary School ,Ambad South Facing Room No.3 from West",244
280 - Kurdu,"Zilla Parishad Primary School ,Kurdu South Facing Room No.1 From East",244
281 - Kurdu,Zilla Parishad Primary School Kurdu South Facing Room No.3 From East,244
282 - Kurdu,Zilla Parishad Primary School Kurdu South Facing Room No.5 From East,244
283 - Kurdu,Zilla Parishad Primary School Kurdu East Facing Room No.1 from South,244
284 - Kurdu,Zilla Parishad Primary School Kurdu East Facing Room No.3 from South,244
285 - Kurdu,Zilla Parishad Primary School Kurdu North Facing West Side Room 2,244
286 - Kurdu,Zilla Parishad Primary School Kurdu North Facing West Side Room 4,244
287 - Kurduwadi,Antarbharati High Scool ( Secondary Section ) Kurduwadi East Facing South Side Room No. 2,244
288 - Kurduwadi,Antarbharati High Scool ( Secondary Section ) Kurduwadi East Facing South Side Room No. 4,244
289 - Kurduwadi,Antarbharati High Scool ( Primary Section ) Kurduwadi North Facing East Side Room No.1,244
290 - Kurduwadi,Antarbharati High Scool ( Primary Section ) Kurduwadi Noth Facing East Side Room No. 3,244
291 - Kurduwadi,Antarbharati High Scool ( Primary Section ) Kurduwadi North Facing West Side Room No. 3,244
292 - Kurduwadi,Antarbharati High Scool ( Primary Section ) Kurduwadi North Facing West Side Room No. 1,244
293 - Kurduwadi,"Center Railway Prashala , Kurduwadi South Lane North Facing Room No.2 from East",244
294 - Kurduwadi,"Center Railway Prashala ,Kurduwadi South Lane Kurduwadi South Facing Room No.3 from East",244
295 - Kurduwadi,"Center Railway Prashala , Kurduwadi East Lane West Facing Room No.1 from North",244
296 - Kurduwadi,"Center Railway Prashala , Kurduwadi,East Lane West Facing Room No.3 from North",244
297 - Kurduwadi,"Center Railway Prashala ,North Lane South Facing Room No.2 from West,Kurduwadi",244
298 - Kurduwadi,"Sane Guruji Prashala North Side Building , East Facing North Side Room No. 2,Kurduwadi",244
299 - Kurduwadi,Mahatma Phule Prashala South Facing Building From East Side Room No 3,244
300 - Kurduwadi,"Sane Guruji Prashala No 2 North Side Building ,East Facing North Side Room No. 4",244
301 - Kurduwadi,"Sane Guruji Prashala No 2 North Side Building ,East Facing North Side Room No. 1",244
302 - Kurduwadi,"Mahtma Phule Prashala South Facing North Side Building , East Side Room No.2",244
303 - Kurduwadi,"Mahtma Phule Prashala South Facing North Side Building , East Side Room No.1",244
304 - Kurduwadi,"Muncipal Boys School No.1 South Facing Room No. 2 from East,Kurduwadi",244
305 - Kurduwadi,"Muncipal Boys School No.1 South Facing Room No. 2 from West,Kurduwadi",244
306 - Kurduwadi,Muncipal Boys School No.1 Kurduwadi Center Bulding South Facing From East Side Room No.2,244
307 - Kurduwadi,"Muncipal Boys School No.1 Kurduwadi Center Bulding ,From East Room No.3",244
