PS No & Name,Address,Constituency Number
62 - Mukt saink Vasahat,S. K. Pant Walawalkar Highschool Mukt Sainik Vasahat Room no.2 Balwadi classroom,277
63 - Vichare Mal,"Dadasaheb Korgaonkar Highschool Room No 1 (10th ""A"" std ) Ground floor",277
64 - Vichare Mal,"Dadasaheb Korgaonkar Highschool Room No 2 (10th ""B"" std ) Ground floor",277
65 - Vichare Mal,Dadasaheb Koragaonkar highscool Room no 3,277
66 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 4,277
67 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 5,277
68 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 6,277
69 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 7,277
70 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 8,277
71 - Sadar Bazar,Shree sadguru gadge maharaj Vidyalaya Shala no.10 East Side Room no 1 Sadar bazar,277
72 - Sadar Bazar,"Kolhapur Municipal Corporation Dispensory Hall, Gavali lane, Center No. 9",277
73 - Sadar Bazar,Korgaonkar English Medium School Std. 1st Southfacing room no. 1,277
74 - Sadar Bazar,Korgaonkar English Medium School Std. 2nd Southfacing room no. 2,277
75 - Sadar bazar,Korgaonkar English Medium School Jr. KG North side,277
76 - Vichare Mal,"Merry Wanless Homeopathic Medical college, Library hall",277
77 - Vichare Mal,"Merry Wanless Homeopathic Medical college, Opposite Porch.",277
78 - Tararani Chowk,Maharashtra Jal Jeevan Pradhikaran Construction Department no. 5 (Opposite Tararani Fire Station ),277
79 - Tararani Chowk,Maharashtra Jal Jeevan Pradhikaran Construction Department no. 5 (Opposite Tararani Fire Station ),277
80 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 Right Side of Entrance Gate Isolated room",277
81 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 1",277
82 - Ruikar Colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 2",277
83 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 3",277
84 - Ruikar Colony,Family Welfare Center No.6 Kolhapur Municipal Corporation Hospital Office Northern Mahadik Mal Opposite Datta Mandir .,277
85 - Ruikar colony,"Family Welfare Center No.6 Kolhapur Municipal Corporation Soild West (Ward) Office , East faing Mahadik Mal Opposite Datta Mandir .",277
86 - Shivaji Park,"Vikram High School, Near S.T. Stand Shivaji Park Northern Northern East sided Room no. 2",277
87 - Shivaji park,"Vikram High School, Near S.T. Stand Shivaji Park Northern Central Room no 3",277
88 - Shivaji park,"Vikram High School, Near S.T Stand Shivaji Park Southern Adjoin Staff Room, Room No. 1",277
89 - Shivaji park,"Vikram High School, Near S.T Stand Shivaji Park Southern Adjoin Staff Room, Room No. 2",277
90 - S. T. Stand,Madhyavarti Vibhagiy Niyantrak karyalay (Office hall) near S. T. Stand,277
91 - New Shahupuri,Abasaheb Sasane Vidyalay School No. 37 East Side std. 1st Class Room No. 2,277
92 - New Shahupuri,Abasaheb Sasane Vidyalay School No. 37 East Side std. 3 rd Class Room No. 4,277
93 - Tarabai Park,Abasaheb Sasane Vidyalay School No 37 North Side std. 6th Class Room No. 2,277
"94 - Tarabai Park,",Udhyog Bhavan Near Collector office Main Hall North side,277
95 - Nagala Park,Udhyog Bhavan Near Collector office Main Hall South side,277
96 - Nagala park,Udhyog Bhavan Near Collector office M.S.F.C.office Hall,277
97 - Tarabai Park,"Esther Pattern Girl School, Class Room 6th std.",277
98 - Tarabai Park,"Esther Pattern Girl School, Class Room 5th Std",277
99 - Tarabai Park,Esther Pattern Girl School 10 th B Class,277
100 - Tarabai Park,"Esther Pattern Building,Girl School Std. 9th A Classroom",277
101 - Tarabai Park,"Office Of The Deputy Commissioner,Central GST Kolhapur,Confernce Hall",277
102 - Tarabai Park,"Office Of The Deputy Commissioner,Central GST Kolhapur,Room Opposite Confernce Hall",277
103 - Tarabai Park,Deputy Engineer Office laghu B & C office (Bailgotha) Room No. 1 East Side,277
104 - Tarabai Park,Deputy Engineer Office laghu B & C office (Bailgotha) Room No. 1 East Side,277
105 - Nagala Park,New Model English School And Junior College East Facing Room No. 6,277
106 - Nagala Park,New Model English School And Junior College East Facing Room No. 7,277
107 - Nagala Park,New Model English School And Junior College East Facing Room No. 8,277
108 - Nagala Park,Maisaheb Bawadekar Balmandir Nursary Group Room No. 1 Near circuit House Nagala Park,277
109 - Nagala Park,Maisaheb Bavdekar Balmandir senior KG 3rd std Near curcuit House Nagala Park,277
110 - Nagala Park,K.M.C. Shrimant Vijayadevi J. Ghatge School Balwadi Class room No. 1,277
111 - Nagala Park,K.M.C. Shrimant Vijayadevi J. Ghatge School Std. 1 st Class room No. 2,277
112 - Nagala Park,Zilla Parishad New Building Room no. 12 North Side,277
113 - Nagala Park,Zilla Parishad New Buliding Room No. 17 North Side,277
114 - Shahupuri,Tatyaso Moihite Vidyalaya Vyapari Peth Kolhapur Municipal Corporation School No. 6 Near Shahupuri Talim Kolhapur,277
115 - Shahupuri,H.R.Karthandas Primary School Gujarthi Vidya Mandir Northern East sided Room No 6,277
116 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir Northfacing East sided Room No. 5,277
117 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir Southern West sided Room No. 1,277
118 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir southfacing West sided Room No. 2,277
119 - Pach Bagala area,Sahakar Maharshi Tatyaso Mohite Vidyalaya Vyapari Peth Kolhapur Municipal Corporation School No. 6 Near Shahupuri Talim Kolhapur,277
120 - Shahupuri,District Training Institute ( DIET) B.T. College West side building Shahupuri,277
121 - Shahupuri,District Training Institute ( DIET) B.T. College building meeting Hall Shahupuri,277
122 - Sykes Extenstion,Shahaji Law College,277
123 - Takala,Maharani Tararani Adhyapika Vasatigruh Takala Khan East side Room No. 15,277
124 - Takala,Maharani Tararani Adhyapika Vasatigruh Takala Khan East side Room No. 11,277
125 - Takala,Maharani Tararani Adhyapika Vasatigruh Building West Side,277
126 - Takala,Maharani Tararani Adhyapika Vasathigrah Niwassthan Building east side,277
127 - Takala,Tararani Vidhyapeet East Sided Room No.2,277
128 - Takala,Tararani Vidhyapeet East Sided Room No.2,277
129 - Takala,"Tararani Vidhyapeet west Facing North Sided Room No.1, Takala",277
130 - Takala,"Tararani Vidhyapeet west Facing North Sided Room No.2, Takala",277
"131 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.3, Takala",277
"132 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.4, Takala",277
"133 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.5, Takala",277
"134 - Sykes Extenstion,","Tararani Vidhyapeet North Facing west Sided Room No.7, Takala",277
135 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 1, Kolhapur Mahanagar Palika",277
136 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 2, Kolhapur Mahanagar Palika",277
137 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 3, Kolhapur Mahanagar Palika",277
138 - Udyamnagar,"Iyerwin Christion High-School Hall south Facing, west sided room no. 2",277
139 - Udyamnagar,"Iyerwin Christion High-School Hall south Facing, east sided room no. 1",277
140 - Shahupuri,Kolhapur Mahanagarpalika Mahatma Fule school Gavat Mandai North Facing east sided Room No.1,277
141 - Shahupuri,Kolhapur Mahanagarpalika Mahatma Fule school Gavat Mandai North Facing east sided Room No.2,277
142 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.1,277
143 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.2,277
144 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.3,277
145 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School North facing west sided Room.1,277
146 - Ravivar Peth,"Desgbhakt Ratnappanna Kumbhar Collage of Commerce & Arts Azad Chowk, Kolhapur South facing ladies room",277
147 - Ravivar Peth,"Desgbhakt Ratnappanna Kumbhar Collage of Commerce & Arts Azad Chowk, Kolhapur South facing adjoin office room no.1",277
148 - Shivaji Chowk,Shikshan Upasanchalak Kolhapur Vibhag Karyalay Middle Hall (Sabhgruh),277
149 - Shivaji Chowk,"Dy. Director Education Kolhapur Diovisional, Auditor Office Hall",277
150 - Shahu Talkies,Shivaji Technical Sanstha Science College Building Old Building South Side office room,277
151 - Shahu Talkies,Shivaji Technical Institute (Old Science College Building) South Side Electronics workshop room,277
"152 - Maharana Pratap Chowk,",Shivaji Technical Sanstha Science College Building Old building South Side Room No.6,277
153 - Maharana Pratap Chowk,Educationcal officer (Nirantar Shikshan) Z. P. Kolhapur Hattimahal Building Somwar Peth Kolhapur,277
154 - Maharana Pratap Chowk,Dy.Director Education Kolhapur Divison EST Dept. Somwar Peth Kolhapur,277
155 - Municipal Corporation,KolhapurMunicipal Corporation Main Building Chief Sanitary Inspector Office,277
156 - Municipal Corporation,Kolhapur Municipal Corporation Main Building Helath Administation Office (Ground Floor ) Right inside of Main Enterance gate,277
157 - Municipal Corporation,KolhapurMunicipal Corporation Main Buliding Old Octori Office Leftin side of Main Enterance gate,277
158 - Municipal Corporation,KolhapurMunicipal Corporation Main Buliding Application Registraion & recored Office Buro Section (Ground Floor) Left outside of Main Enterance gate,277
159 - Municipal Corporation,"Kolhapur Municipal Corporation Main Building Sport Department (Chairman, Woman and child welfare comitee office)",277
160 - Akabar Mohalla,Deshbhushan Highschool East Facing South side Room No-3,277
161 - Akabar Mohalla,Deshbhushan Highschool East Facing South side Room No-4,277
162 - Akabar Mohalla,Deshbhushan Highschool South Facing West side Room No-6,277
163 - Town Hall,Panchayat samiti office karveer Garmsevak meeting Room,277
164 - Town Hall,Panchayat Samiti Karveer Sabhagruha,277
165 - Town Hall,Panchayat Samiti Karveer Sabhagruha,277
166 - Burud lane Kholkhandoba,Kolhapur Municipal Corporation Khol Khandoba Hall,277
167 - Burud lane,Kolhapur Municipal Corporation Khol Khandoba Hall,277
168 - Shukrvar Peth,Rajshri Chatrapati Shahu Vidya Niketan Old Gym Room No.1 (Divisional Health Family Welfare tranning center),277
169 - Shukrvar Peth Panchganga Road,Rajshri Chatraparti Shahu Vidya Niketan Old Gym Room No.3 (Divisional Health Family Welfare tranning center),277
170 - Shukrvar Peth Panchganga Road,Rajshri Chatraparti Shahu Vidya Niketan Old Gym Room No.5 (Divisional Health Family Welfare tranning center),277
171 - Torskar Chowk,Shri Shahu Prathmik Shala South East Side,277
"172 - Siddharth Nagar,",Dr.Ambedkar Vidyalay East Side Room No.2,277
"173 - Siddharth Nagar,",Dr.Ambedkar Vidyalay New Building Center side,277
"174 - Siddharth Nagar,",Dr. Ambedkar Vidyalay New Building center Side,277
"175 - Siddharth Nagar,",Dr. Ambekdar Vidyalay New Building Center Side Room No.2 and 3,277
176 - Budhwar Peth Talim,Juna Budhwar Talim Mandal east facing Hall,277
177 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College East Side,277
178 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College East Side,277
179 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College West Side,277
180 - Khol Khandoba,Padmaraje Vidyalay Old Building,277
181 - Khol Khandoba,Padmaraje New Building West Side,277
182 - Khol Khandoba,Padmaraje New Building East Side,277
183 - Shukrawar Peth Police Station,Kolhapur Municipal Corporation Devi Rambai Ambedkar Kanya Vidhymandir West Side,277
184 - Shukrawar Peth Police Station,Kolhapur Municipal Corporation Devi Rambai Ambedkar Kanya Vidhymandir South Side,277
185 - Shukrawar Peth,Dr. G. G. Jadhav Girls School South Side,277
186 - Shukrawar Peth,Dr. G. G. Jadhav Girls School No. 42 North Side,277
187 - Shukrawar Peth,Dr. G. G. Jadhav Girls School No. 42 West Side,277
188 - Shukrvar Peth,Dr. G. G. Jadhav Girls School No. 42 West Side,277
189 - shukvar Peth Police station,Dr. Balasaheb Khardekar Vidhyamandir South Side,277
190 - shukvar Peth Police Station,Dr. Balasaheb Khardekar Vidhyamandir North Side,277
191 - Shahu Udyan,Adarsh Bal Mandir New Building,277
192 - Shahu Udyan,Adarsh Bal Mandir New Building,277
193 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,277
194 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,277
195 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,277
196 - Babujamal Darga Area,Mahalaxmi Dharmashala kapiltirth Market West Side,277
197 - Babujamal Darga Area,"Arya Kshatriya Samaj Trust Hall,Radhabai Mangal Karyalay,Back Side of Mahalaxmi Dharmshala",277
198 - Babujamal Darga Area,Indira Gadhi vidya Niketan Tulja Bhavani sankul Kolhapur,277
199 - Ranakalvesh,Nagojirao Patankar highschool Room no. 3 east side,277
200 - Uttereshwar Peth,"Dudhali Pavilion Badminton Hall (East side), Dudhali kolhapur",277
201 - Uttereshwar Peth,"Dhudali Pavilion Badminton Hall (West side),Dudhali, Kolhapur",277
202 - Uttereshwar Peth,"Barrister Balsaheb Kardekar Vidya Mandir School no. 3 balwadi class Room, Rege Tikati, kolhapur",277
203 - Uttareshwar Peth,Ramabai Ambedkar vidyalaya Kolhapur Physiotherapy Room Uttreshwar peth kolhapur,277
204 - Dudhali,Rajmata Jijabai Girls Highschool East side Room no. 9,277
205 - Dudhali,Rajmata Jijabai Girls Highschool East side Room no. 8,277
206 - Dudhali,Rajmata Jijabai girls Highschool East side Room no. 7,277
207 - Mirabag,"Maharana Pratp Vidhymandir, Adjoin Office room, Near Dhunyachi Chavi Dudhali",277
208 - Mirabag,Maharana Pratp Vidhymandir Room Infront of Main Gate and ramp Near Dhunyachyi Chavi Dudhali,277
209 - Sandhya math,Shivaji Maratha Highschool Old Building North side Standard 6 th classroom,277
210 - Sandhya math,Shivaji Maratha Highschool Old Building North side standard 10th classroom,277
211 - Sandhya math,Late Balasaheb Kharade B.Ed Collage East Side Shahu Chatrapati Hall,277
212 - Sandhya math,Late Balasaheb Kharade B.Ed Collage East Side Adjoin Psychology Hall,277
213 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 South Side Room No.1,277
214 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.2,277
215 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.3,277
216 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.4,277
217 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.5 (Hall),277
218 - Firangai talim,Shahu shahir P.B.Salokhe Kanya Vidhyamandir west side Adjoin Office Room,277
219 - Firangai talim,Shahu shahir P.B.Salokhe Kanya Vidhyamandir west facing northern side Room No. 2,277
220 - Firangai talim,Dattajirao mane vidyalay school no. 8 south facing adjoin Office room,277
221 - Firangai talim,Dattajirao mane vidyalay school no. 8 West facing Opposite Office room,277
222 - Firangai talim,Shahu shahir P. B.Salokhe kanya vidhymandir west facing Northern side Room.No. 3,277
223 - Firangai talim,Shahu shahir P. B.Salokhe kanya vidhymandir west facing southern side Room.No.1,277
224 - Ganjimal,Sane guruji vidaylay ( Kolhapur Municipal School No.59) Juna vashi naka road Kolhapur East facing northern room no. 1,277
225 - Rajaram chowk,"Sane Guruji Vidyalay,(KMC School No.59) Juna Vashi Naka Road Kolhapur East facing southern Room No.1",277
226 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 West facing adjoin Office room,277
227 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing adjoin Office room,277
228 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing West sided 2 nd room,277
229 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing West sided 1 st room,277
230 - Ganjimal,Patidar Bhavan Mangal Karyalay Hall Timber Market north side,277
231 - Ganjimal,Patidar Bhavan Mangal Karyalay Hall Timber Market south side,277
232 - Shambaji nagar,Government District animal husbandry office Vare Vasahat Near Panyacha Khajina,277
233 - Padmala,"Maharani tarabai vidyalay Building West side , East facing southern room no. 1",277
234 - Padmala,"Maharani tarabai vidyalay Building West side , East facing southern sided room no. 2",277
235 - Padmala,"Maharani tarabai vidyalay Building West side , south facing Western sided room no. 1",277
236 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 north focing East sided Office room",277
237 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 West sided room no. 4 (Sarva shiksha Abhiyan Office)",277
238 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 West sided room no.5 (Sarva shiksha Abhiyan Office)",277
239 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 Ground floor room no. 6 (Nursary classroom)",277
240 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 Ground floor room no. 7 (Nursary classroom)",277
241 - Mangalwar peth,Princess Padmaraje girls school Room No.38 North Side Std. 6 th B classroom,277
242 - Mangalwar peth,Princess Padmaraje girls school Room No.41 North Side Std. 6 th E classroom,277
243 - Mangalwar peth,Saraswati madan mohan lohiya high school south side Room No.23,277
244 - Mangalwar peth,Saraswati madan mohan lohiya high school south side Room No.24,277
245 - Varuntirth vesh,Paschim Maharashtra Devasthan Mandal chairman office west side,277
246 - Varuntirth ves,Daultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 2,277
247 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 3,277
248 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 7,277
249 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 8,277
250 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Property Tax Office,277
251 - Varuntirth vesh,Maharashtra Highschool North side Room no. 6,277
252 - Varuntirth ves,Maharashtra Highschool West facing Room no. 10 (Liabrary),277
253 - Varuntirth ves,Prince Shivaji English Medium school South facing West sided Room. 1,277
254 - Varuntirth ves,Prince Shivaji English Medium School Room. 4,277
255 - Varuntirth ves,New Highschool Room no. 12 West side Std. 6th C Classroom,277
256 - Bhavani Mandap,Rajaram Highschool Main Building Main Hall,277
257 - Bhavani Mandap,Rajaram Highschool Main Building Main Hall,277
258 - Bhavani Mandap,"Rajaram Highschool, Main Buliding East side Room. 8",277
259 - Bhavani Mandap,"Rajaram Highschool, Main Buliding East side Room. 9",277
260 - Bhavani Mandap,Vidyapeeth Highschool Room No. 14 South Side,277
261 - Bhavani Mandap,Vidyapeeth Highschool Room no. 16 north side,277
262 - Bhavani Mandap,Vidyapeeth Highschool Room no. 17 West side,277
263 - Mirajkar tikti,Dattaji shelake Vidya Mandir school no. 5 East side Room (First Mumbai Education Venture Office),277
264 - Mirajkar tikti,Dattaji shelake Vidya Mandir school no. 5 Center Room (First Mumbai Education Venture Office),277
265 - Mirajkar tikti,Nutan Marathi High school Room. 4 South Side,277
266 - Mirajkar tikti,Nutan marathi High school Room. 5 south side,277
267 - Varuntirth ves,Kolhapur Highschool South Side Std. 4th classroom,277
268 - Varuntirth vesh,Late Balasaheb Kharade Pavellion Gandhi ground,277
269 - Khasbag,Private Highschool North side Room No. 1(Nursary),277
270 - Khasbag,Private Highschool North side Room No.1 (Nursary),277
271 - Khasbag,Private Highschool North side Room No.2 (Nursary),277
272 - Khasbag,Private Highschool North side Room No.3 (Nursary),277
273 - SusarBag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur right side of main entrance gate - Room no 2 (2nd std class)",277
274 - Susarbag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur left side of main entrance gate- near staircase -Room No.1 (5th std class)",277
275 - Susarbag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur left side of main entrance gate -Room No.3 last room at passage (7th std class )",277
276 - Sathmari,Kolhapur Municipal Corporation Sheth Ram Naryan Ruiya vidyalay school No.19 Near saviribai fule Hospital Ravivar peth Mali Gali Kolhapur Room No.1 North Side,277
277 - Sathmari,Kolhapur Municipal Corporation Sheth Ruiya vidyalay school No.19 South side adjoin Office room,277
278 - Sathmari,Gokhale College Old Building North Side room near staircase,277
279 - Sathmari,Gokhale College Old Building North Side room Behind Office,277
280 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 34 near Office room,277
281 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 35 near Office room,277
282 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 36 near Office room,277
283 - Yadavnagar,"Jayraj vidaylay , Dombarwada Room No. 1",277
284 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Room No. 2",277
285 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Room No. 3",277
286 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Office Room 4",277
287 - Rajarampuri,Shriram Vidhyaly Primary School 6th Lane Backside room,277
288 - Rajarampuri,Shriram Vidhyaly Primary School 6th East side room,277
289 - Yadavnagar,Study Room (K.M.C library) Yadavnagar Main Road Kolhapur,277
290 - Yadavnagar,Rajashri Shahu Samaj Mandir Shivaji Udyamnagar Dombarwada,277
291 - Shahu mill,Mahatma Phule ward Hospital no.3 kmc East-west Buliding West side Room,277
292 - Shahu mill,Mahatma Phule ward Hospital no.3 kmc East-west Buliding East side Room,277
293 - Matang Vasahat,Rajaram Vidhyalay Mulanchi Shala no. 9 Middle Side Std 6th Northside facing room,277
294 - Matang Vasahat,Rajaram Vidhyalay Mulanchi Shala no. 9 Middle Room No.2 Side Std 4th Northside facing room,277
