PS No & Name,Address,Constituency Number
133 - Varchi Bhamburwadi,"Zilla Parishad Primary School Varchi Bhamburwadi, Buliding Room No. 1 From West Side",197
134 - Varchi Bhamburwadi,"Zilla Parishad Primary School Varchi Bhamburwadi, South Facing New Buliding Room No. 2 From West Side ( Near Grampanchayat)",197
135 - Jarewadi,"Zilla Parishad Primary School Jarewadi, South Facing Buliding Room No. 1 West Side",197
136 - Rajgurunagar,"Zilla Parishad Primary School Girls School Rajgurunagar No. 2, (Girls) South Facing Bulinding Room No.1 From West Side",197
137 - Rajgurunagar,"Zilla Parishad Primary School Girls School Rajgurunagar No. 2, (Girls) South Facing Bulinding Room No.6 From West Side",197
138 - Rajgurunagar,"Zilla Parishad Primary School Girls School Rajgurunagar No. 2, (Girls) South Facing New Bulinding Room No.3 From West Side",197
139 - Rajgurunagar,"Hutatma Rajguru Vidyalaya, Rajgurunagar South Facing, East Side room no 2",197
140 - Rajgurunagar,"Hutatma Rajguru Vidyalaya, Rajgurunagar South Facing, East Side room no 4",197
141 - Rajgurunagar,"Seth Kesharchandji Parakh Primary Vidyalaya, Rajgurunagar, North Facing Bulinding Room No. 3, From East Side",197
142 - Rajgurunagar,"Hutatma Rajguru Vidyalaya, Rajgurunagar South Facing Building Room No. 2 From West Side",197
143 - Rajgurunagar,"Seth Kesharchandji Parakh Primary Vidyalaya, Rajgurunagar, North Facing Building Room No. 5, From East Side",197
144 - Rajgurunagar,"Seth Kesharchandji Parakh Primary Vidyalaya, Rajgurunagar, North Facing Building Room No. 1, From East Side",197
145 - Rajgurunagar,Mahatma Gandhi Vidyalay Rajgurunagar North Facing Room no 4 from East Side,197
146 - Rajgurunagar,Mahatma Gandhi Vidyalay Rajgurunagar North side Room no 5 from East Side,197
147 - Rajgurunagar,Mahatma Gandhi Vidhyalaya North facing Building Room No 6 East side from,197
148 - Rajgurunagar,"Mahatama Gandhi Vidyalaya, Rajgurunagar East Facing Room No 14",197
149 - Rajgurunagar,"Mahatama Gandhi Vidyalaya, Rajgurunagar East Facing Room No 13",197
150 - Rajgurunagar (Thigalsthal),"Zilla Parishad Primary School Boys School Thigalsthal, Nashik Road Rajgurunagar, West Facing, Room No. 1 From South Side",197
151 - Rajgurunagar (Thigalsthal),"Zilla Parishad Primary School Boys School Thigalsthal, Nashik Road Rajgurunagar West Facing, Room No. 2 From South Side",197
152 - Rajgurunagar (Thigalsthal),"Zilla Parishad Primary School Boys School Thigalsthal, Nashik Road Rajgurunagar, West Facing, Room No. 4 From South Side",197
153 - Rajgurunagar (Thigalsthal),"Zilla Parishad Primary School Boys School Thigalsthal, Nashik Road Rajgurunagar, West Facing, Room No. 3 From South Side",197
154 - Rajgurunagar,"Zilla Parishad Primary School Girls School No. 2 Wada Road, Rajgurunagar, SouthFacing, (New Build) Room No.1 From East Side.",197
155 - Rajgurunagar,"Seth Kesharchandji Parakh Primary Vidyalaya, Rajgurunagar, North Facing Building Room No.7, From East Side",197
156 - Dhorewadi,"Zilla Parishad Primary School Dhorewadi, East Facing Room No.3 From North Side",197
157 - Dhorewadi,"Zilla Parishad Primary School Dhorewadi, East Facing Room No.2 North Side",197
158 - Takalkarwadi,"Zilla Parishad Primary School, Takalkarwadi South Facing, Room No. 1 From East Side",197
159 - Takalkarwadi,"Zilla Parishad Primary School, Takalkarwadi Sout Facing Wing, Room No. 2 From East Side",197
160 - Rakshewadi,Zilla Parishad Primary School Rakshewadi north Facing Building from west side Room no 2,197
161 - Rakshewadi,Zilla Parishad Primary School Rakshewadi north Facing Building from west side Room no 1,197
162 - Rakshewadi,Zilla Parishad Primary School Rakshewadi North Facing Room No.3 From West Side,197
163 - Rakshewadi,Zilla Parishad Primary School Rakshewadi South Facing Building East side room no. 2,197
164 - Rakshewadi,Zilla Parishad Primary School Rakshewadi North Facing Room No. 4 From West Side,197
165 - Chandoli N. Khed.,Zilla Parishad Primary School Chandoli N Khed South Facing Building Room No.1,197
166 - Chandoli N. Khed.,Zilla Parishad Primary School Chandoli N Khed South Facing Building Room No.3,197
167 - Wadgaon N. Khed,Zilla Parishad Primary School Wadgaon N Khed Old Building Room No.1,197
168 - Wadgaon N. Khed,Zilla Parishad Primary School Wadgaon N Khed New Building Room No.1,197
169 - Kivale,Zilla Parishad Primary School Kivale East Facing Room No. 1,197
170 - Kivale,Zilla Parishad Primary School Kivale South Facing Room No. 2,197
171 - Kurkundi,"Zilla Parishad Primary School, Kurkundi New Building North Facing Room No. 1",197
172 - (Koregaon Bk). Kurkundi,Zilla Parishad Primary School Kurkundi New South Facing Building Room No 2,197
173 - Koye,Zilla Parishad Primary School Koye East Facing South Side Room No.2,197
174 - Koye,Zilla Parishad Primary School Koye East Facing Building South Side Room No.4,197
175 - Pait,Zilla Parishad Primary School Pait East Facing Building South Side Room No. 1,197
176 - Pait,Zilla Parishad Primary School Pait East Facing Building South Side Room No. 2,197
177 - Pait,Zilla Parishad Primary School Pait New Building South Facing West Room No.1,197
178 - Pait,Zilla Parishad Primary School Pait New Building South Facing West Room No.2,197
179 - Raundhawadi,"Zilla Parishad Primary School Raundhawadi , New Building, North Facing, Room No 1 from Eastern side.",197
180 - Ahire,"Zilla Parishad Primary School , Ahire North Facing East side New room no. 1",197
181 - Wahgaon,"Zilla Parishad Primary School East Facing, South side, Room No. 3 Wahagaon,Deshmukhwadi",197
182 - Deshamukhwadi,"Zilla Parishad Primary School Wahagaon, Deshamukhwadi East Facing North Side New Room No.5",197
183 - Shive,Zilla Parishad Primary School Shive Room No.1 From West Side,197
184 - Shive,Zilla Parishad Primary School Shive Room No.3 From West Side,197
185 - Karanjvihire Waki T wada,Zilla Parishad Primary School Karanjvihire West Facing Room No 1,197
186 - Karanjvihire,"Zilla Parishad Primary School Karajvihire New Building, North Facing East Side Room No 2",197
187 - Dhamane,Zilla Parishad Primary School Room No. 4 from East side Dhamane,197
188 - Askhed BK.,"Zilla Parishad Primary School Askhed Bk, East Facing Room No 3 From South Side.",197
189 - Askhed Kd..,Zilla Parishad Primary School Askhed kh East Facing South Side Room No 1,197
190 - Shelu,Zilla Parishad Primary School Shelu New Building East Facing South Side Room No.1,197
191 - Shelu,Zilla Parishad Primary School Shelu New Building East Facing South Side Room No.2,197
192 - Koregaon Bk.,Zilla Parishad Primary School Koregaon Bk East Side Room No.2,197
193 - Koregaon Khurd,"Zilla Parishad Primary School, New Building North Facing West Side Room No.2",197
194 - Koregaon Khurd,"Zilla Parishad Primary School, New Building West Facing South Side Room No.4",197
195 - Chandus,"Zilla Prishad Primary School Chandus North facing Building, From east side Room no.2",197
196 - Chandus,"Zilla Prishad Primary School Chandus North facing Building, From east side Room no.3",197
197 - Pimpri BK,"Zilla Prishad Primary School Pimpri East facing Building, From north side Room no.2",197
198 - Pimpri BK,"Zilla Prishad Primary School Pimpri East facing Building, From north side Room no.3",197
199 - Pimpri Bk.,Zilla Parishad Primary School Pimpari Bk. East Facing North Side Room No.4,197
200 - Shiroli,Zilla Parishad Primary School Shiroli New East Facing Building South Side Room No. 1,197
201 - Shiroli,Zilla Parishad Primary School Shiroli New East Facing Building South Side Room No. 3,197
202 - Shiroli,Zilla Parishad Primary School Shiroli New East Facing Building North Side Room No. 2,197
203 - Kharpudi Kh.,Anganwadi School kharpudi khurd south facing east side Room No.1,197
204 - Holewadi,Zilla Parishad Primary School Holewadi North Facing Building Room No 2 From East Side,197
205 - Holewadi,Zilla Parishad Primary School Holewadi North Facing Building Room No 4 From East Side,197
206 - Manjarewadi,Zilla Parishad Primary School Manjarewadi East Facing Building Room No 1 From North Side,197
207 - Manjarewadi,Zilla Parishad Primary School Manjarewadi East Facing Building Room No 2 From North Side,197
208 - Kharpudi bk,Zilla Parishad Primary School Kharpudi Bk. East Facing South Side Room No.1,197
209 - Kharpudi bk,Zilla Parishad Primary School Kharpudi Bk. East Facing South Side Room No.3,197
210 - Kharpudi bk,Zilla Parishad Primary School Kharpudi Bk. East Facing South Side Room No.2,197
211 - Kharpudi bk,Zilla Parishad Primary School Kharpudi Bk. East Facing South Side Room No.4,197
212 - Retwadi,"Zilla Parishad Primary School Retwadi Gavthan North Facing Building, Room No. 5 from East",197
213 - Retwadi,Zilla Parishad Primary School Retwadi North Facing Building Room No.3 From East Side,197
214 - Retwadi,Zilla Parishad Primary School South Facing New Building Room No 3 From East Side,197
215 - Kanersar,Zilla Parishad Primary School Kanersar West Facing North Room No.1,197
216 - Kanersar,Zilla Parishad Primary School Kanersar West Facing North Room No.2,197
217 - Kanersar,Zilla Parishad Primary School Kanersar North Facing West Room No.1,197
218 - Kanersar,Zilla Parishad Primary School Kanersar North Facing West Room No 2,197
219 - Chinchosihi,Zilla Parishad Primary School Chinchoshi North Facing Room No.2,197
220 - Chinchoshi,Zilla Parishad Primary School Chinchoshi North Facing Room No. 1,197
221 - Dawadi,Shrimant Maharaja Fattesingrao Gaikwad Vidyalay New Building South Side Room No. 1,197
222 - Dawadi,Shrimant Maharaja Fattesingrao Gaikwad Vidyalay New Building SouthSide Room No. 3,197
223 - Dawadi,Shrimant Maharaja Fattesingrao Gaikwad Vidyalay New Building South Side Room No. 4 North-west South side,197
224 - Dawadi,Shrimant Maharaja Fattesingrao Gaikwad Vidyalay New Building West Side Room No. 1,197
225 - Nimgaon,Zilla Parishad Primary School Nimgaon North Facing Building Room No.1 From West Side,197
226 - Nimgaon,Zilla Parishad Primary School Nimgaon North Facing Building Room No.4 From West Side,197
227 - Nimgaon,Zilla Parishad Primary School Nimgaon North Facing Building Room No.7 From West Side,197
228 - Waki Khurd,Zilla Prishad Primary School Waki khurd North Facing Room No 3,197
229 - Waki Khurd,Zilla Prishad Primary School Waki khurd North Facing Building Room No 5,197
230 - Gargote Shivar ( Waki Bu),Zilla Parishad Primary School Gargote Shivar ( Waki Bu) East Facing Room No 2 from South Side,197
231 - Waki Bk.,Zilla Parishad Primary School Waki Bk Gawthan West Facing Building North Side Room No.3,197
232 - Santoshnagar (Waki Bk).,Zilla Parishad Primary School Santoshnagar East Facing Building South Side Room No.1 Santoshnagar,197
233 - Santoshnagar (Waki Bk).,Zilla Parishad Primary School Santoshnagar East Facing Building South Facing Room No. 3,197
234 - Birdawadi,Zilla Parishad Primary School Birdawadi New Building Room No.3 From North Side,197
235 - Gonwadi,Zilla Parishad Primary School North facing New Building Room No 3 Gonwadi,197
236 - Rohkal,Zilla Parishad Primary School Rohakal East Facing Building Room No 2 From North Side,197
237 - Ambethan,Zilla Parishad Primary School Ambethan North Facing East Side Room No.2,197
238 - Ambethan,Zilla Parishad Primary School Ambethan North Facing East Side Room No.4,197
239 - Bordara,Zilla Parishad Primary School Bordara South Facing East Side Room No.2,197
240 - Warale,"Zilla Parishad Primary School Warale South Facing, Building Room No 4 From East Side",197
241 - Wasuli,"Zilla Parishad Primary School Wasuli South Facing, Near Maruti Temple",197
242 - Shinde,zilla parishad.Primary School Shinde East Facing Building Room No 1 From North Side,197
243 - Shinde,zilla parishad.Primary School Shinde East Facing Building Room No 2 From North Side,197
244 - Sawardari,Zilla Parishad Primary School Sawardari South Facing West Side Room No. 1,197
245 - Bhamboli,Zilla Parishad Primary School south faching room No 2,197
246 - Khalumbre,Zilla Prishad Primary School Khalumbre east facing building Room no 2,197
247 - Khalumbre,Zilla Prishad Primary School Khalumbre east facing building room no 2,197
248 - Mahalunge,Zilla Parishad Primary School Mahalunge South Facing Room No. 1 in East Facing Building,197
249 - Mahalunge,Zilla Parishad Primary School Mahalunge South Facing Room No. 3 in East Facing Building,197
250 - Mahalunge,Zilla Parishad Primary School Mahalunge South Facing Room No. 4 in East Facing Building,197
251 - Kharabwadi,Zilla Prishad Primary School Kharabwasdi north facing building From westSide Room no 1,197
252 - Kharabwadi,Zilla Prishad Primary School Kharabwasdi north facing From west Side Room no 2,197
253 - Kharabwadi,Zilla Parishad Primary School Kharabwadi North Facing West Side Room No.2,197
254 - Kharabwadi,Zilla Prishad Primary School Kharabwasdi north facing building From west Side Room no 4,197
255 - Kharabwadi,Zilla Prishad Primary School Kharabwasdi north facing building From west Side Room no 4,197
256 - Nanekarwadi,"Zilla Parishad Primary School New Building, Nanekarwadi, West Facing, Room No 2 From South Side",197
257 - Nanekarwadi,"Zilla Parishad Primary School New Building, Nanekarwadi, West Facing, Room No 3 From South Side",197
258 - Nanekarwadi,"Zilla Parishad Primary School New Building, Nanekarwadi, West Facing, Room No 4 From South Side",197
259 - Chakan,Zilla Prishad Primary School Zitraimala From west Side Room no 4,197
260 - Chakan,Zilla Prishad Primary School Zitraimala From west Side Room no 5,197
261 - Chakan (Zitraimala),Zilla Prishad Primary School Zitraimala south facing From west Side Room no 3,197
262 - Zitrai mala (Chakan),Zilla Prishad Primary School Zitrai mala (Chakan) from west side Room No 7,197
263 - Zitrai mala (Chakan),Zilla Prishad Primary School Zitrai mala (Chakan) south facing from west side Room No 5,197
264 - Chakan Ranubaimala,Zilla Parishad Primary School Ranubaimala South Facing Building West Side Room No.1,197
265 - Chakan,"Shivaji Primary Vidhyamandir Chakan, West side room No 1",197
266 - Chakan,"Shivaji Primary Vidyalaya, Chakan From West Side Room No 1",197
267 - Chakan,"Shivaji Primary Vidyalaya, Chakan south facing From West Side Room No 2",197
268 - Chakan,Shivaji Primary Vidhyamandir Chakan west side room No 3 from west,197
269 - Chakan,Shivaji Primary Vidhyamandir Chakan West side room No 5,197
270 - Chakan,Shivaji Primary Vidhyamandir Chakan New RRC Building. North Facing West Side Room No.1,197
271 - Chakan,Shivaji Primary Vidhyamandir Chakan New RRC Building North Facing West Side Room No.3,197
272 - Chakan,"shivaji High School chakan, Northface new bulding, west side room no. 5",197
273 - Chakan,"shivaji High School chakan, Northfacing new bulding, west side room no. 3",197
274 - Chakan,Shivaji High School Chakan New Building (North Facing ) West Side Room No.6,197
275 - Chakan,Shivaji High School Chakan New Building (North Facing ) West Side Room No.7,197
276 - Chakan,Zilla Parishad Primary School Chakan New Building (Girls) East Facing South Side Room No 1,197
277 - Chakan,Zilla Parishad Primary School Chakan New Building (Girls) East Facing South Side Room No 6,197
278 - Chakan,Zilla Parishad Primary School (Boys) New Building East Facing South Side Room No.2 Chakan,197
279 - Chakan,Zilla Parishad Primary School (Boys) New Building East Facing South Side Room No.3,197
280 - Chakan,Zilla Parishad Primary Boys East Facing South Side room no 3,197
281 - Chakan,Zilla Parishad Primary Boys East Facing South Side room no 5,197
282 - Chakan,zilla parishad.Primary School (Boys) New Building East Facing South Side Room No.5,197
283 - Chakan Agakarwadi,Zilla Parishad Primary School (Agarkar Wadi) West Facing Building Room No 2 From south Side,197
284 - Chakan Rakshewadi,Zilla Parishad Primary School (Rakshe Wadi) North Facing East Side Room No. 2,197
285 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 1,197
286 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 2,197
287 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 3,197
288 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 4,197
289 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 5,197
290 - Medankarwadi,Zilla Parishad Primary School Medankarwadi East Side Room no 6,197
291 - Kadachiwadi,Zilla Parishad Primary School Kadachiwadi New Building North Facing From East Side Room No 2,197
292 - Kadachiwadi,Zilla Parishad Primary School Kadachiwadi New Building North Facing From West Side Room No 3,197
293 - Rase,Zilla Parishad Primary School Rase South Facing East Side Room No.1,197
294 - Rase,Zilla Parishad Primary School South Facing West Side Room No.1,197
295 - Rase,Zilla Parishad Primary School new building South Facing West Side Room No.1,197
296 - Bhose,Zilla Prishad Primary School Bhose East Facing Building South Side Room No.3,197
297 - Bhose,Z.P. Primary School Bhose East Facing Building Room No.4 South Side,197
298 - Bhose,Zilla Parishad Primary School Bhose East Facing Room No.6,197
299 - Bhose,Zilla Parishad Primary School Bhose East Facing Room No.4,197
300 - Kalus,Zilla Parishad Primary School Kalus East Facing Building Room No.1 From South Side,197
301 - Kalus,Zilla Parishad Primary School Kalus East Facing Building Room No.2 From South Side,197
302 - Potawadewasti (Kalus),"Zilla Parishad Primary School Kalus, South side Room No 3",197
