PS No & Name,Address,Constituency Number
35 - Karanjakhop,Zilla Parishad Primary School Karanjkhop Near Anganwadi Room south Side Room No . 3,255
36 - Karanjakhop,"Zilla Parishad Primary School, Karanjkhop. East side Room No. 1",255
37 - Karanjakhop,"Zilla Parishad Primary School, Karanjkhop.South side Room No. 1",255
38 - Nandval,"Zilla Parishad Primary School, Nandwal East Side Room No. 3.",255
39 - Nandval,"Zilla Parishad Primary School, Nandwal West Side Room No.1.",255
40 - Kapadgaon,"Zilla Parishad Primary School, Kapadgaon East Side Room No.1",255
41 - Tambave,"Zilla Parishad Primary School, Tambave. North Facing Building (New) east Side Room No. 2",255
42 - Tambave,"Zilla Parishad Primary School,Tambave. North Facing New Building West Side Room No. 1",255
43 - Chambharavadi,"Zilla Parishad Primary School, Chambharwadi North Facing Room New Hexagaon Building.",255
44 - Taradgaon,Grampanchayat Karyalay Taradgaon Old Building North Facing Room No. 1,255
45 - Taradgaon,"Zilla Parishad Primary School, Taradgaon,East Facing South Side Room No.3.",255
46 - Taradgaon,"Zilla Parishad Primary School, Tardgaon.North Facing East Side Room No.2",255
47 - Taradgaon,"Zilla Parishad Primary School,Tardgaon.North Facing East Side Room No.4",255
48 - Taradgaon,"Sou.Venutai Chavan HighSchool,Taradgaon. North Facing East Side Room No.2",255
49 - Taradgaon,Sau. Venutai Chavan Highschool Southfacing New Building Eastside Room No.2,255
50 - Chauhan Wadi,"Zilla Parishad Primary School, Chavanwadi North Facing East Side Room No 1.",255
51 - Chauhan Wadi,"Zilla Parishad Primary School, Chavanwadi North Facing East Side Room No 3.",255
52 - Vitthalwadi,"Zilla Parishad Primary School,Vitthalwadi,South Facing West Side Room No. 1",255
53 - Dombalwadi,"Zilla Parishad Primary School,Dombalwadi.East Facing South Side Room No. 1",255
54 - Tadavale,"Zilla Parishad Primary School, Tadawale North Facing East Side Room No.2",255
55 - Kharadewadi,"Zilla Parishad Primary School, Kharadewadi North Facing Building East Side Room No.1.",255
56 - Kalaj,"Zilla Parishad Primary School, Kalaj West Facing North Side Room No.3.",255
57 - Kalaj,"Zilla Parishad Primary School, Kalaj. West Facing South Side Room No.2",255
58 - Suravadi,"Zilla Parishad Primary School, Surwadi East Facing Building South Side Room No.1.",255
59 - Suravadi,Zilla Parishad Primary School Surwadi East Facing Building South Side Room No.4,255
60 - Suravadi,"Zilla Parishad Primary School Surwadi, East Facing Building South Side Room No.7",255
61 - Ghadagemala,"Zilla Parishad Primary School, Ghadagemala.",255
62 - Nimbhore,"Zilla Parishad Primary School, Nimbhore. North Side Room No.1",255
63 - Nimbhare,"Zilla Parishad Primary School, Nimbhore.North Side Room No.4",255
64 - Phadtarwadi (jinti ),"Zilla Parishad Primary School, Phadtarwadi.North Facing Building East Side Room No. 1",255
65 - Phadtarwadi (jinti ),"Zilla Parishad Primary School, Phadtarwadi Behind Primary Health Center,West Facing Building North Side Room No 1.",255
66 - Khunte,"Zilla Parishad Primary School, Khunte. Room No. 3",255
67 - Khunte,"Zilla Parishad Primary School, Khunte.Room No. 5",255
68 - Shindevadi,"Zilla Parishad Primary School, Shindewadi. Room No.1",255
69 - Shindevadi,"Zilla Parishad Primary School, Shindewadi. Room No. 3",255
70 - Kambaleshvar,"Zilla Parishad Primary School, Kambleshwar. North Facing Room No. 1",255
71 - Kambaleshwar,"Zilla Parishad Primary School, Kambleshwar. Hexagonal Building South Facing Room No. 1",255
72 - Sastevadi,"Zilla Parishad Primary School,Room No.1 Datevasti.",255
73 - Sastevadi,"Zilla Parishad Primary School, Sastewadi East side Room No. 2",255
74 - Sastevadi,"Zilla Parishad Primary School, Sastewadi. East side Room No. 1",255
75 - Sastevadi,"Zilla Parishad Primary School, Sastewadi. East side Room No. 3",255
76 - Chaudharavadi,"Zilla Parishad Primary School, Choudharwadi, GarpirWadi East side Room No.1",255
77 - Chaudharavadi,"Zilla Parishad Primary School, Choudharwadi. South Facing Digital Room",255
78 - Chaudharavadi,"Zilla Parishad Primary School, Choudharwadi. North Facing East Side Room No.1",255
79 - Bhilakati,"Zilla Parishad Primary School, Bhilkati West Facing Building East side Room No.1.",255
80 - Farandavadi,"Zilla Parishad Primary School, Pharandwadi. East side Room No.3",255
81 - Farandavadi,"Zilla Parishad Primary School, Pharandwadi. East side Room No.2",255
82 - Vadajal,"Zilla Parishad Primary School, Wadjal East Side Room No 1.",255
83 - Kashidavadi,"Zilla Parishad Primary School, Kashidwadi North Facing Room.",255
84 - Dhavalevadi,"Zilla Parishad Primary School(New), Dhawalewadi North Facing Room.",255
85 - Mirgaon,"Zilla Parishad Primary School, Mirgaon West Facing South Side Room No.1",255
86 - Mirgaon,"Zilla Parishad Primary School, Mirgaon South Facing Hexagonal Room",255
87 - Nandal,"Zilla Parishad Primary School, Nandal. North Facing Building East Side Room No.1",255
88 - Nandal,"Zilla Parishad Primary School, Nandal. East Facing Building North Side Room No.1",255
89 - Mulikavadi,"Zilla Parishad Primary School, Mulikwadi.",255
90 - Sasavad,"Zilla Parishad Primary School,Saswad East Facing South Side Room No.1",255
91 - Sasavad,"Zilla Parishad Primary School,Saswad South Facing West Side Room No.1",255
92 - Sasavad,"Zilla Parishad Primary School,Saswad South Facing West Side Room No.3",255
93 - Ghadagevadi,Zilla Parishad Primary School Ghadagewadi East Side Room No 3.,255
94 - Takubaichivadi,"Zilla Parishad Primary School, Takubaichiwadi,South Facing West Side Room No. 2",255
95 - Aradgaon,"Zilla Parishad Primary School, Aradgaon.South Facing West Side Room No.1",255
96 - Hingangaon,"Zilla Parishad Primary School, Hingangaon, North Facing Old Building Room No. 1",255
97 - Hingangaon,"Zilla Parishad Primary School,Hingangaon North Facing New building East Side Room No. 2",255
98 - Hingangaon,"Zilla Parishad Primary School,Hingangaon North Facing New building East Side Room No. 4",255
99 - Hingangaon,"Zilla Parishad Primary School, Hingangaon, East Facing New Building, Southside Room No.2",255
100 - Sherechivadi,"Zilla Parishad Primary School, Sherechiwadi South Facing East Side Room No. 2",255
101 - Salape,"Zilla Parishad Primary School, Salpe.North Facing East Side Room No. 2",255
102 - Salape,"Zilla Parishad Primary School, Salpe. West Facing South Side Room No. 1",255
103 - Bhavenagar,"Zilla Parishad Primary School,Bhavenagar West Side Room No 2.",255
104 - Chavaneshvar,Chavaneshwar Grampanchyat Office Room No.1,255
105 - Sonake,"Zilla Parishad Primary School, Sonake. East Side Room No. 2.",255
106 - Sonake,"Zilla Parishad Primary School, Sonake. East Side Room No. 4.",255
107 - Sonake,"Zilla Parishad Primary School, Sonake. East Side Room No. 6.",255
108 - Sarkalavadi (vagholi ),"Zilla Parishad Primary School, Sarkalwadi North side Room No.1.",255
109 - Sarkalavadi (vagholi ),"Zilla Parishad Primary School,Sarkalwadi South side Room No. 3",255
110 - Chaudharavadi,"Zilla Parishad Primary School, Chowdharwadi East side Room No.1.",255
111 - Pimpode Bu,"Zilla Parishad Primary School, Pimpode Bk North Side Building East Side Room No.1",255
112 - Pimpode Bu,"Zilla Parishad Primary School, Pimpode Bk. North Side Building West Side Room No 1.",255
113 - Pimpode Bu.,"Zilla Parishad Primary School, Pimpode Bk. North Side Building East Side Room No 3.",255
114 - Pimpode Bu.,"Zilla Parishad Primary School, Pimpode Bk.South Side Building East Side Room No 3.",255
115 - Pimpode Bu,"Zilla Parishad Primary School, Pimpode Bk.South Side Building West Side Room No 1..",255
116 - Rautavadi,"Zilla Parishad Primary School, Rautwadi.East Side Room No.3",255
117 - Vagholi,"Zilla Parishad Primary School, Wagholi.South Side Room No. 1",255
118 - Vagholi,"Zilla Parishad Primary School, Wagholi. North Side Room No. 1.",255
119 - Vagholi,New GramPanchayat Office Wagholi.,255
120 - Tadavale San Vagholi,"Zilla Parishad Primary School,Tadavale/s Wagholi East Facing South Side Room No. 1",255
121 - Tadavale San. Vagholi,"Zilla Parishad Primary School,Tadavale/s Wagholi East Facing South Side Room No. 2",255
122 - Ghigewadi,"Zilla Parishad Primary School, Ghighewadi.West Side Room No.2",255
123 - Anapatavadi,"Zilla Parishad Primary School, Anpatwadi.East Side Room No.2.",255
124 - Anapatavadi (vagholi ),"Zilla Parishad Primary School, Anpatwadi.West Side Room No.4.",255
125 - Dahigaon,"Zilla Parishad Primary School, Dahigaon New School East Facing South Side Room No. 2",255
126 - Dahigaon,"Zilla Parishad Primary School, Dahigaon New School East Facing Room No. 4.",255
127 - Asangaon,"Zilla Parishad Primary School, Asangaon North Facing East Side Room No 1.",255
128 - Taliye,"Zilla Parishad Primary School,Taliye East Facing South Side Room No. 2",255
129 - Taliye,"Zilla Parishad Primary School,Taliye East Facing South Side Room No. 3",255
130 - Vathar Ste,Zilla Parishad Primary School Wathargaon North Facing West Side Room No.2,255
131 - Vathar Ste,Zilla Parishad Primary School Wathargaon North Facing West Side Room No.4,255
132 - Vathar Ste.,Zilla Parishad Primary School Wathar Station Near Government Godown East Facing South Side Room No.1,255
133 - Vathar Ste.,Zilla Parishad Primary School Wathar Station Near Government Godown East Facing South Side Room No.2,255
134 - Vikhale,"Zilla Parishad Primary School, Vikhale.North Facing East Side Room No 1.",255
135 - Jadhavvadi,"Zilla Parishad Primary School, Jadhavwadi South Facing East side Room No.1.",255
136 - Adarki Khurd,"Zilla Parishad primary School, Adarki Khu.Outside Village East facing, North Side Room No. 1",255
137 - Adarki Khurd,"Zilla Parishad Primary School, Adarki Ku Outside Village New South Facing. East side Room No. 1",255
138 - Fadatarvadi,"Zilla Parishad Primary School, Phadtarwadi.South Facing West Side Room No 1.",255
139 - Adarki Bk.,"Zilla Parishad Primary School, Adarki Bk.East Facing South side Room No. 1.",255
140 - Adarki Bk,New English High School Adarki Bk.North Facing East Side Room No.1,255
141 - Adarki Budruk,"Zilla Parishad Primary School,Adarki Bk.East Facing South Side Room No. 3",255
142 - Kapashi,"Zilla Parishad Primary School, Kapashi, South Facing New Building West Side Room no. 1",255
143 - Aljapur,"Zilla Parishad Primary School, Aljapur New Building Eastside Room No. 1",255
144 - Aljapur,"Zilla Parishad Primary School, Aljapur New Building Eastside Room No. 2",255
145 - Bibi,"Zilla Parishad Primary School, Bibi. East side Room No. 1",255
146 - Bibi,"Zilla Parishad Primary School, Bibi. West side Room No. 1",255
147 - Malavadi,"Zilla Parishad Primary School, Malawadi South Facing West Side Room No.1.",255
148 - Khadaki,"Zilla Parishad Primary School, Khadaki East Facing North Side Room No.1.",255
149 - Vathar Nin.,"Zilla Parishad Primary School, Wathar Nimbalkar. North Side Building West Side Room No.1",255
150 - Vathar Nimbalkar,"Zilla Parishad Primary School, Wathar Nimbalkar. North Side Building West Side Room No.4",255
151 - Vathar Nimbalkar,"Zilla Parishad Primary School, Wathar Nimbalkar. North Side Building East Side Room No.2.",255
152 - Thakuraki,Anganwadi School Wathar Mala Thakurki(East Facing),255
153 - Thakuraki,"Zilla Parishad Primary School, Wathar Mala East side Room No. 1",255
154 - Thakuraki,"Zilla Parishad Primary School, Wathar Mala Thakurki East side Room No. 2.",255
155 - Phaltan City,"Malojiraje Sheti Vidyalaya and Jr. Collage, Phaltan West Side North Facing Room No. 1",255
156 - Phaltan City,"Shrimati Premalakaki Pri. Vidyamandir, Maltan North Facing Room No. 1",255
157 - Phaltan City,"Shrimati Premalakaki Pri. Vidyamandir, Maltan North Facing Room No. 4",255
158 - Phaltan City,"Malojiraje Sheti Vidyalaya and Jr. Collage, Phaltan South Facing East Side Room No. 1",255
159 - Phaltan City,Nagar Palika Balvadi Malatan,255
160 - Phaltan City,Faltan Nagar parishad South Facing Samaj Mandir Haribuwa Mandir front of Mahatpura peth Faltan,255
161 - Phaltan City,Faltan Nagar parishad East Facing Samajik sabhagrah panchbatti chok Faltan,255
162 - Phaltan City,"N. P. Vachanalaya, Somwar Peth, One Door West Facing Room",255
163 - Phaltan City,"N. P. Vachanalaya, Somwar Peth, Two Door West Facing Room",255
164 - Phaltan City,Pragat Education Institute's Apali Shala West facing Building North Side Room No.1 Mangalwar Peth Phaltan.,255
165 - Phaltan City,Lt. Gangaram Jadhav Pri. Vidyamandir South Facing Building West Side Room No. 1,255
166 - Phaltan City,Yashwantrao Chavan Highschool and Jr. Collage Phaltan North Side West Facing Room No. 37,255
167 - Phaltan City,Mudhoji Highschool East Side Building Kishorsinh Vibhag Room No. 34,255
168 - Phaltan City,Mudhoji Highschool East Side Building Kishorsinh Vibhag Room No. 32,255
169 - Phaltan City,Mudhoji Highschool East Side Building Kishorsinh Vibhag Room No. 31,255
170 - Phaltan City,Mudhoji Club Phaltan North Facing Room,255
171 - Phaltan City,Mudhoji Club Phaltan East Facing Room,255
172 - Phaltan City,"Shrimant Ranisaheb Sau. Laxmidevi Ma. Naik Nimbalkar Nagar Palika School No. 8, North Side East Facing Room No. 1",255
173 - Phaltan City,"Shrimant Ranisaheb Sau. Laxmidevi Ma. Naik Nimbalkar Nagar Palika School No. 8, North Side East Facing Room No. 2",255
174 - Phaltan City,"Shrimant Ranisaheb Sau. Laxmidevi Ma. Naik Nimbalkar Nagar Palika School No. 8, North Side East Facing Room No. 3",255
175 - Phaltan City,"Mudhoji Collage Phaltan,West Side East Facing Building South Side Room No. 1",255
176 - Phaltan City,"Mudhoji Collage Phaltan,West Side East Facing Building South Side Room No. 2",255
177 - Phaltan City,"Shrimati Premalatai Chavan Highschool and Jr. Collage, North Side West Facing Room No. 1",255
178 - Phaltan City,"Shrimati Premalatai Chavan Highschool and Jr. Collage, North Side West Facing Room No. 3",255
179 - Phaltan City,"Shrimati Premalatai Chavan Highschool and Jr. Collage, North Side West Facing Room No. 6",255
180 - Phaltan City,Lokshahir Annabhau Sathe Prathamik School Nagar Palika School No. 3 East Side South Facing Room No. 1,255
181 - Phaltan City,Lokshahir Annabhau Sathe Prathamik School Nagar Palika School No. 3 East Side North Facing Room No. 6,255
182 - Phaltan City,Yashwantrao Chavan Highschool and Jr. Collage Phaltan East Facing Building South Side Room No. 16,255
183 - Phaltan City,Yashwantrao Chavan Highschool and Jr. Collage Phaltan East Side South Room No. 33,255
184 - Phaltan City,Mudhoji Highschool ( Back Side ) Vyanktesh Vibhag East Side West Facing Room No. 21,255
185 - Phaltan City,Mudhoji Highschool Maloji Vibhag North Side West Facing Room No. 8,255
186 - Phaltan City,Mudhoji Highschool Maloji Vibhag South Side West Facing Room No. 6,255
187 - Phaltan City,Shrimant Ranisaheb Sau. Laxmidevi Ma. Naik Nimbalkar Nagar Palika School No. 8 North Side East Facing Room No. 4,255
188 - Phaltan City,"Phaltan Municipal Council Phaltan,Social Hall Next to Shri Chakrapani Temple, Baraskar Galli Phaltan",255
189 - Phaltan City,"Phaltan Nagar Parishad School No. 5, ( Vyanktesh Vidyalaya Juni School No. 1 ) North Side East Facing Room No. 1",255
190 - Phaltan City,"Phaltan Nagar Parishad School No. 5, ( Vyanktesh Vidyalaya Juni School No. 1 ) North Side East Facing Room No. 2",255
191 - Phaltan City,Mudhoji Pri. Vidyamandir ( New Building ) West Side South Facing Room No. 2,255
192 - Phaltan City,"Bharatratna Dr. Babasaheb Ambedkar Municipal School No.2 East Facing Building Northside Room No. 1 Pachbatti Chouk, Phaltan.",255
193 - Phaltan City,Phaltan Nagar Parishad Samajik Sabhagrah Ravivar peth Phaltan,255
194 - Phaltan City,Shrimant Malojiraje Pra. Vidyamandir North Side South Facing Room,255
195 - Phaltan City,Mudhoji Pri. Vidyamandir ( New Building ) West Side South Facing Room No. 3,255
196 - Phaltan City,Mudhoji Pri. Vidyamandir ( Old Biulding ) South Side East Facing Room No. 4,255
197 - Phaltan City,"Phaltan Nagar Parishad School No. 5, ( Vyanktesh Vidyalaya ) South Side East Facing Room No. 2",255
198 - Phaltan City,Mudhoji Pri. Vidyamandir ( Old Building ) North Side East Facing Room No. 3,255
199 - Dhuladev,"Zilla Parishad Primary School, Dhuldev,Room No. 1",255
200 - Dhuladev,"Zilla Parishad Primary School, Dhuldev,Room No. 2",255
201 - Alagudevadi,"Zilla Parishad Primary School, Algudewadi,Room No.1.",255
202 - Alagudevadi,"Zilla Parishad Primary School,Algudewadi(Borawake Vasti) Room No. 2",255
203 - Somanthali,"Zilla Parishad Primary School, Somanthali West Side South Facing Room No 1.",255
204 - Somanthali,"Zilla Parishad Primary School, Somanthali West Side South Facing Room No 4.",255
205 - Somanthali,"Zilla Parishad Primary School, Somanthali. South side West Facing Room No 1.",255
206 - Sangavi,"Zilla Parishad Primary School,Sangavi East Facing New building North Side Room No.1",255
207 - Sangavi,"Zilla Parishad Primary School,Sangavi East Facing New building North Side Room No.2",255
208 - Sangavi,"Anganwadi School,Sangavi.East Facing Room No 1.",255
209 - Sangavi,"Zilla Parishad Primary School, Sangavi New Building East Facing South Side Room No.1",255
210 - Songaon,"Zilla Parishad Primary School, Songaon.South Facing Building Room No.1",255
211 - Sarde,"Zilla Parishad Primary School, Sarade Gavthan East Facing North Side Room No 1.",255
212 - Sarde,"Zilla Parishad Primary School, Dhaygudewasti Sarade.North Facing East Side Room No .3",255
213 - Sarde,"Zilla Parishad Primary School, Dhaygudewasti Sarade North Facing West Side Room No 3.",255
214 - Gokhali,"Zilla Parishad Primary School,Gokhali. New Building West side Room No. 1",255
215 - Gokhali,"Zilla Parishad Primary School, Panchbigha. West side Room No. 1",255
216 - Gokhali,"Zilla Parishad Primary School, Panchbigha.East side Room No. 1",255
217 - Gokhali,Zilla Parishad Primary School Gavalinagar East Facing South Side Room No.2,255
218 - Gokhali,"Zilla Parishad Primary School, Khatakevasti East side Room No. 2",255
219 - Dhavalevadi,Anganwadi School Kendra 34 DhavalewadiNew Building East Facing Room No. 1,255
220 - Asu,"Gramin Jivan Sudharna Kendra, Asu.",255
221 - Asu,"Zilla Parishad Primary School, Asu.North Facing West side Room No. 3",255
222 - Asu,"Zilla Parishad Primary School, Asu.West Facing South side Room No. 1.",255
223 - Asu,"Zilla Parishad Primary School, Asu.West Facing North side Room No. 3",255
224 - Asu,"Zilla Parishad Primary School, Asu.West Facing North side Room No. 2.",255
225 - Pavaravadi,"Zilla Parishad Primary School, Pawarwadi.North side Room.",255
226 - Pavaravadi,"Zilla Parishad Primary School, Pawarwadi.South side Room.",255
227 - Pavaravadi,"Zilla Parishad Primary School, Pawarwadi.West Facing East side Room No. 1.",255
228 - Sathe,"Zilla Parishad Primary School,Sathe.New Building.",255
229 - Sathe,"Zilla Parishad Primary School, Sathe Phata. East side Room No. 4",255
230 - Sathe,"Zilla Parishad Primary School, Sathe Phata. East side Room No. 5",255
231 - Rajale,"Zilla Parishad Primary School, Rajale,South Facing Building Room No. 1",255
232 - Rajale,"Zilla Parishad Primary School, Rajale,South Facing Building Room No. 4",255
233 - Rajale,"Zilla Parishad Primary School, Rajale,South Facing Building Room No. 5",255
234 - Rajale,"Zilla Parishad Primary School, Rajale,South Facing Building Room No. 7",255
235 - Vidani,"Uttareshwar Highschool Vidani, East Facing Building, North Side Room No.2",255
236 - Vidani,"Uttareshwar Highschool Vidani, East Facing Building, North Side Room No.4",255
237 - Vidani,"Uttareshwar Highschool Vidani, East Facing Building, North Side Room No.6",255
238 - Vidani,"Zilla Parishad Primary School, Vidani South Facing West Side Room No 1.",255
239 - Vidani,"Zilla Parishad Primary School, Vidani South Facing West Side Room No 2.",255
240 - Vidani,"Zilla Parishad Primary School, Vidani South Facing West Side Room No 4.",255
241 - Vidani,"Zilla Parishad Primary School, Vidani South Facing North Side Room No 1.",255
242 - Vidani,Zilla Parishad Primary School New Building West Facing North Side Room No. 2,255
243 - Kolki,"Zilla Parishad Primary School,Vandevsheri Kolki Old Building North Side West Facing Room No. 1",255
244 - Kolki,"Zilla Parishad Primary School,Vandevsheri New Building North Side West Facing Room No. 1",255
245 - Kolki,Sou.Shiladevi Sharadkumar Doshi Vidyamandir Narsoba Nagar Kolki Old Building East Side South Facing Room No.2,255
246 - Kolki,Sou.Shiladevi Sharadkumar Doshi Vidyamandir Narsoba Nagar Kolki New Building West Side North Facing Room No.1,255
247 - Kolki,"Zilla Parishad Primary School, Irrigation Banglow Maloji Nagar Kolki Old Building East Side South Facing Room No.1",255
248 - Kolki,"Zilla Parishad Primary School, Irrigation Banglow Maloji Nagar Kolki Old Building East Side South Facing Room No.2",255
249 - Kolki,"Zilla Parishad Primary School, Irrigation Banglow Maloji Nagar Kolki North Facing Hexagonal Building.",255
250 - Zirapavadi,"Zilla Parishad Primary School, Zirpawadi. West Side South Facing Room No. 1",255
251 - Zirapavadi,"Zilla Parishad Primary School, Zirpawadi. East Side South Facing Room No. 1",255
252 - Jadhavavadi,"Zilla Parishad Primary School, Jadhavwadi. East side North Facing Room No.1",255
253 - Jadhavavadi,"Zilla Parishad Primary School, Jadhavwadi. East side North Facing Room No. 2",255
254 - Jadhavavadi,"Anganwadi School North Facing Room, Near Zilla Parishad Primary School, Jadhavwadi",255
255 - Tavadi,"Zilla Parishad Primary School, Tawadi.North Facing West Side Room No.1.",255
256 - Kuravali Khurd,"Zilla Parishad Primary School, Kuravali Ku.East Facing North side Room No. 1",255
257 - Kuravali Khurd,"Zilla Parishad Primary School, Kuravali Ku.East Facing South side Room No. 1",255
258 - Vakhari,"Zilla Parishad Primary School, Wakhari.West Side Room No. 2",255
259 - Vakhari,"Zilla Parishad Primary School, Wakhari.West Side Room No. 4",255
260 - Sherechivadi,"Zilla Parishad Primary School, Sherechiwadi ,South Facing New Building East side Room No. 1",255
261 - Vadgaon,"Anganwadi School, North Facing Room, Vadgaon",255
262 - Korhale,"Zilla Parishad Primary School, Korhale.South Facing East Side Room No.3",255
263 - Waghoshi,"Zilla Parishad Primary School, Waghoshi.North Facing Building",255
264 - Pirachivadi,"Zilla Parishad Primary School, Pirachiwadi (Dhaval) South Facing West side Room No. 1",255
265 - Dhaval,"Zilla Parishad Primary School, Dhaval.West Facing South side Room No. 5",255
266 - Dhaval,"Zilla Parishad Primary School, Dhaval.West Facing South side Room No. 1",255
267 - Dalavadi,"Zilla Parishad Primary School, Dalawadi.North Facing East Side Room No 2.",255
268 - Mandavkhadak,"Zilla Parishad Primary School, Mandavkhadak.North Facing South Side Room No.1.",255
269 - Vinchurni,"Zilla Parishad Primary School, Vinchurni. West Side Room No. 1",255
270 - Bhadali Bu.,"Zilla Parishad Primary School, Bhadali Bk.South Facing West Side Room No. 1",255
271 - Javali,"Zilla Parishad Primary School, Sonawadi Bk. East Facing North side Room No. 3",255
272 - Vadle,"Zilla Parishad Primary School, Vadale. North Facing East Side Room No.1.",255
273 - Vadle,"Zilla Parishad Primary School, Vadale East Facing North Side Room No.1",255
274 - Sonvadi Khurd,"Zilla Parishad Primary School, Sonawadi Ku. East Facing West side Room No.1",255
275 - Tirakavadi,"Zilla Parishad Primary School, Tirakwadi.North Facing East side Room No. 3",255
276 - Pimparad,"Zilla Parishad Primary School, Pimprad. East side Room No. 1",255
277 - Pimprad,"Zilla Parishad Primary School, Pimparad. East Side South facing Room No.3",255
278 - Pimparad,"Zilla Parishad Primary School, Pimprad. East side Haxagonal Room",255
279 - Takalavade,"Zilla Parishad Primary School,Takalwade.West Facing Room No. 1",255
280 - Takalavade,"Zilla Parishad Primary School,Takalwade,North Facing Room No. 1",255
281 - Mathachivadi,"Zilla Parishad Primary School, Mathachiwadi East Facing South Side Room No.1",255
282 - Mathachivadi,"Zilla Parishad Primary School, Mathachiwadi South Side Room No 3.",255
283 - Mathachivadi,"Zilla Parishad Primary School, Mathachiwadi South Side Room No 4.",255
284 - Jadhavavadi,"Zilla Parishad Primary School, Jadhavwadi (Asu). East side South Facing Room No.1.",255
285 - Hanamantavadi,"Zilla Parishad Primary School, Hanmantwadi. East side South Facing Room No. 1",255
286 - Hanamantavadi,"Zilla Parishad Primary School, Hanmantwadi South Facing East side Room No. 3",255
287 - Shindenagar,"Zilla Parishad Primary School, Shindenagar. East side South Facing Room No.1.",255
288 - Munjavadi,"Zilla Parishad Primary School, Munjavadi. North Facing West side Room No. 1",255
289 - Munjavadi,"Zilla Parishad Primary School, Munjavadi. North Facing West side Room No. 4",255
290 - Munnjavadi,"Zilla Parishad Primary School, Munjavadi.West Facing South side Room No.3",255
291 - Gunvare,"Zilla Parishad Primary School, Gunaware Gaothan South Facing East Side Room No 2.",255
292 - Gunvare,"Zilla Parishad Primary School, Gunaware Gaothan South Facing West Side Room No 2.",255
293 - Gunvare,"Zilla Parishad Primary School, Kansewasti Gunaware. Balwadi West side Room.",255
294 - Gunvare,"Zilla Parishad Primary School, Kansewasti Gunaware. East Side Room.",255
295 - Gunvare,"Zilla Parishad Primary School, (Mangobamala) Gunaware.East Side Room.",255
296 - Gunvare,"Zilla Parishad Primary School, (Mangobamala) Gunaware.West Side Room.",255
