PS No & Name,Address,Constituency Number
41 - Marunji,"Zilla Parishad Primary School Marunji North South Building, North Room No.3",203
42 - Marunji,"Zilla Parishad Primary School Marunji North South Building, North Room No.4",203
43 - Marunji,"Zilla Parishad Primary School Marunji North South Building, North Room No.5",203
44 - Marunji,"Zilla Parishad Primary School Marunji North South Building, North Room No.6",203
45 - Hinjawadi,New English School & Junior College Hinjawadi East Room-2,203
46 - Hinjawadi,New English School & Junior College Hinjawadi East Room-4,203
47 - Hinjawadi,New English School and Junior College Hinjawadi North facing Room-1 form west(38),203
48 - Hinjawadi,Zilla Parishad Primary School Hinjewadi East Facing Building North Side Room No.2,203
49 - Hinjawadi,Blue Ridge Public School Hinjawadi North Facing Room-1 Form West,203
50 - Hinjawadi,Blue Ridge Public School Hinjawadi North Facing Room- 2 Form West,203
51 - Hinjawadi,Blue Ridge Public School Hinjawadi North Facing Room-5 Form West,203
52 - Hinjawadi,Blue Ridge Public School Hinjawadi North Facing Room-4 Form West,203
53 - Hinjawadi,Blue Ridge Public School Hinjawadi North facing Room-3 Form West(42),203
54 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, East Facing Building, Room No. 3 from North",203
55 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, South Facing Building East View Room No.1",203
56 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, East Facing Building, Room No. 4 from North",203
57 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, South Facing Building East View Room No.2",203
58 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, East Facing Building, Room No. 5 from North",203
59 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, South Facing Building East View Room No.3",203
60 - Hinjawadi,"Zilla Parishad Primary School, Hinjawadi, East Facing Building, Room No. 6 from North",203
61 - Maan,"Zila Parishad Primary School, Maan Gaonthan Building facing towards East, Room No 1 From South (50)",203
62 - Maan,"Zila Parishad Primary School, Maan Gaonthan (Infosys Building) facing towards East, Room No3 From South",203
63 - Maan,"Zila Parishad Primary School, Maan Gaonthan (Infosys Building) facing towards East, Room No 4 From South",203
64 - Maan,"Zila Parishad Primary School, Maan Gaonthan Building facing towards East, Room No 3 From South (53)",203
65 - Maan,"Zila Parishad Primary School, Maan Gaonthan Building facing towards East, Room No 4 From South (54)",203
66 - Bhoirwadi,"Zila Parishad Primary School, Bhoirwadi Building facing towards East, Room No 1 From South (55)",203
67 - Bhoirwadi,"Zila Parishad Primary School, Bhoirwadi Building facing towards East, Room No 2 From South",203
68 - Bhoirwadi,"Zila Parishad Primary School, Bhoirwadi Building facing towards East, Room No 3 From South (57)",203
69 - Materewadi (Ghotawade),"Zila Parishad Primary School, Matarewadi, EastWest Building (Ghotawade) Room No 1 (58)",203
70 - Dhumalwadi,"Zila Parishad Primary School, Dhumalwadi, East West Building Room No 1 (59)",203
71 - Godambewadi,"Zila Parishad Primary School, Godambewadi, East-West Building Room No 1 (60)",203
72 - Rihe,"Zila Parishad Primary School, Rihe, North-South Building, Room No 1 (61)",203
73 - Rihe,"Zila Parishad Primary School, Rihe, North-South Building, Room No 2 (62)",203
74 - Karmoli,"Zila Parishad Primary School, Karmoli, New Building Facing Towards South, Room No 1 from East, (63)",203
75 - Jawal,"Zila Parishad Primary School, Jawal, North-South Building Room No 3 , (64)",203
76 - Kemsewadi,"ila Parishad Primary School, Kemsewadi, North South Building, Room No 1 (65)",203
77 - Kule,"Zila Parishad Primary School, Kule, Building Facing towards North Room No 1 from East, (66)",203
78 - Chikhalgaon,"Zila Parishad Primary School, Chikhalgaon, Room No 1 from South, (67)",203
79 - Nandgaon,"Zila Parishad Primary School, Nandgaon, SouthNorth Building Room No 1 From South, (68)",203
80 - Sathesai,"ila Parishad Primary School, SatheSai, South North Building, Room No 1 from North, , (69)",203
81 - Kolvan,"Zila Parishad Primary School, Kolvan East-West Building, Room No 1 from East, (70)",203
82 - Dongargaon,"Zila Parishad Primary School, Dongargaon, South West building, Room No 1 from South, (71)",203
83 - Valen,"Zila Parishad Primary School. Valen, New East West Building Room. No. 1 from East.(72)",203
84 - Nandivali,Z.P.P.School Nandivali Room No. 1(73),203
85 - Shedani,Z.P.P.School Shedani Room No. 1.(74),203
86 - Barpe Budruk,Zilha Parishad Primary School. Barpe (Kadamwadi ) room no 1(75),203
87 - Majagav,Z.P.P.School . Majagav Room No. 1.(76),203
88 - Salatar,Z.P.P.School . Salatar Room No. 1.(77),203
89 - Tailabaila,Z.P.P.School . Tailabaila Room No. 1.(78),203
90 - Bhambarde(Ramvadi),Z.P.P.School Bhambarde (ramavadi ) Room No. 1.(79),203
91 - Ghutake,Z.P.P.School . Ghutake Room No. 1.(80),203
92 - Adagav,Z.P.P.School . Adagav Room No. 1.(81),203
93 - Valane,Z.P.P.School . Valane Room No. 1.(82),203
94 - Hotle,"Zila Parishad Primary School, Hotle, South North building Room No 1 from South (83)",203
95 - Nanegaon,"Zila Parishad Primary School, Nanegaon, East West building, Room No 1 from West, (84)",203
96 - Dhakhne,"Zila Parishad Primary School, Dhakhne, Old Building facing towards East, Room No 1, (85)",203
97 - Chale,"Zila Parishad Primary School, Chale, Building facing towards East, Room No 2 from South, (86)",203
98 - Mugawade,"Zila Parishad Primary School, Mugawade, East Facing Building, Room No 1 from North, , (87)",203
99 - Ghotawade,"New engelish School, Ghotawade, South north Building, Room No 1 from South, (88)",203
100 - Bhegadewadi,"Ekatmik Bal-vikas seva Aanganwadi No-12, Bhegadewadi, North-South Room No 1 (89)",203
101 - Amlewadi,"Zila Parishad Primary School, Amlewadi, East West Building Room No 1 (90)",203
102 - Chande,"Zila Parishad Primary School, Chande, Building facing towards East, Room No 1 from South, (91)",203
103 - Nande,"Zila Parishad Primary School, Nande, Building facing towards West, Room No 1 from East(92)",203
104 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, East Facing Building, East Facing Room No.1",203
105 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, East Facing Building, East Facing Room No.2",203
106 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, North Facing Building, Room No.3",203
107 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, North Facing Building, Room No.4",203
108 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, North Facing Building, Room No.5",203
109 - Mhalunge,"Zilla Parishad Primary School, Mhalunge, North Facing Building, Room No.6",203
110 - Sus,"Zilla Parishad Primary School, North Facing Sus Building, Room No.1",203
111 - Sus,"Zilla Parishad Primary School, North Facing Sus Building, Room No.2",203
112 - Sus,"Zilla Parishad Primary School, Sus Building, North Facing, Room No.3",203
113 - Sus,"English Medium School , West Facing ,Sus Room No.1",203
114 - Sus,"English Medium School , West Facing ,Sus Room No.2",203
115 - Sus,"English Medium School , West Facing ,Sus Room No.3",203
116 - Sus,"Anganwadi Building, East Facing Room No. 1",203
117 - Sus,"Anganwadi Building, South Facing Room No. 2",203
118 - Lavale,"Zila Parishad Primary School, Lavle, New Building facing towards North, Room No 2 from East, , (100)",203
119 - Lavale,"Zila Parishad Primary School, Lavle, Old Building facing towards North, Room No 4 from East, , (101)",203
120 - Lavale,"Zila Parishad Primary School, Lavle, Old Building facing towards North, Room No 6 from East, , (102)",203
121 - Lavale,"Zila Parishad Primary School, Lavle, New Building facing towards North, Room No 8 from East, , (103)",203
122 - Mulkhed,"Zila Parishad Primary School, Mulkhed, Building facing towards South, Room No 1 from East,(104)",203
123 - Bhare,"Zila Parishad Primary School, Bhare, Building facing towards West, Room No 1 from South, (105)",203
124 - Ambadwet,"Zila Parishad Primary School, Ambatwet, Building facing towards South, Room No 2 from East, (106)",203
125 - Shindewadi (Ambadvet),"Zila Parishad Primary School, Shindewadi, Building facing towards East, Room No 1 from South, (107)",203
126 - Darvali,"Zila Parishad Primary School, Darvali, Building facing towards North Room No 2 from East, (108)",203
127 - Survewadi (Darwali),"Zila Parishad Primary School, Survewadi, (Darwali), Building facing towards East, Room No 1 from North,(109)",203
128 - Paud,"Zila Parishad Primary School, Paud, New Building facing towards West, Ground Floor Room No 1 from South,(110)",203
129 - Paud,"Zila Parishad Primary School, Paud, New Building facing towards West, Ground Floor Room No 3 from South,(111)",203
130 - Paud,"Zila Parishad Primary School, Paud, New Building facing towards West, Ground Floor Room No 2 from South,(112)",203
131 - Ravde,"Zila Parishad Primary School Ravde, Building Facing towards East Room No. 2.from North(113)",203
132 - Asade,"Zila Parishad Primary School Asde, Building Facing towards North Room No. 2.from West(114)",203
133 - Khubavali,"Zila Parishad Primary School. Khubavali Building facing towards West, Room No 1 North .(115)",203
134 - Akole,"Zila Parishad Primary School. Akole, New Building facing towards South, Room No 1 from East(116)",203
135 - Bhadas Bu.,"Zila Parishad Primary School, Bhadas, Budruk, Building facing towards South, Room No 3 from West, (117)",203
136 - Sambhave,Zila Parishad Primary School. Sambhave Room. No. 1 from north(118),203
137 - Pimpari,Z.P.P.School Pimpari Room No. 1.(119),203
138 - Nive,Z.P.P.School . Nive Room No. 1.(120),203
139 - Vandre,Z.P.P.School . Vandre Room No. 1.(121),203
140 - Vaghawadi,Z.P.P.School . Vaghavadi Room No. . 1(122),203
141 - Vadagav,Z.P.P.School . Vadagav Room No. 1.(123),203
142 - Mulashi khu.,Z.P.P.School . Mulashi Khu. Room No. 1.(124),203
143 - Male,Zilla Parishad Primary School Male New West Facing Building Room No.1,203
144 - Male,Zilla Parishad Primary School Male New West Facing Building Room No.2,203
145 - Jamgaon,"Zila Parishad Primary School, Jamgaon, Room No 2 from south(127)",203
146 - Shere,Zilla Parishad Primary School Shere Front Facing Building Room No.2,203
147 - Shere,Anganwadi Building Shere Room No.1,203
148 - Kondhawale,"Zila Parishad Primary School, Kondhawale, Building facing towards East, Room No 2 from North,, (130)",203
149 - Kalamshet,"Zila Parishad Primary School, Kalamshet, Building facing towards North, Room No 1 from West, (131)",203
150 - Vittalwadi,"Zila Parishad Primary School, Vitthalwadi, Building facing towards North, Room No 1 from West, (132)",203
151 - Kasar Amboli,"Zila Parishad Primary School, Kasar Amboli, Building facing towards East, Room No 1 from South.(133)",203
152 - Kasar Amboli,"Zila Parishad Primary School, Kasar Amboli, Building facing towards East, Room No 2 from South.(134)",203
153 - Kasar Amboli,"Zila Parishad Primary School, Kasar Amboli, Building facing towards East, Room No 3 from South.(135)",203
154 - Kasar Amboli,"Zila Parishad Primary School, Kasar Amboli, New Building facing towards East Room No 4 from South(136)",203
155 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing Building East, Room No 1",203
156 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing Building East, Room No 2",203
157 - Bavdhan Bu.,"Zila Parishad Primary School, Bavdhan Bk,Building facing towards North, Room No 3 from East, (138)",203
158 - Bavdhan Bu.,"Zila Parishad Primary School, Bavdhan Bk,Building facing towards south, Room No 1 from East, (139)",203
159 - Bavdhan Bu.,"Zila Parishad Primary School, South Facing Building East, Room No 1",203
160 - Bavdhan Bu.,"Zila Parishad Primary School, South Facing Building East, Room No 3",203
161 - Bavdhan Bu.,"Zila Parishad Primary School, South Facing Building East, Room No 4",203
162 - Bavdhan Bu.,"Zila Parishad Primary School, South Facing Building East, Room No 5",203
163 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing New Building East, Room No 1",203
164 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing New Building East, Room No 2",203
165 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing New Building East, Room No 4",203
166 - Bavdhan Bu.,"Zila Parishad Primary School, North Facing New Building East, Room No 6",203
167 - Bhugaon,"Zila Parishad Primary School, Bhugaon, Building facing towards West, Room No 2 from South, (144)",203
168 - Bhugaon,"Zila Parishad Primary School, Bhugaon, Building facing towards West, Room No 3 from South, (145)",203
169 - Bhugaon,"Zila Parishad Primary School, Bhugaon, Building facing towards West, Room No 4 from South, (146)",203
170 - Bhugaon,"Zila Parishad Primary School, Bhugaon, New Building facing towards South Room No 6 from West,(147)",203
171 - Bhugaon,"Zila Parishad Primary School, Bhugaon, New Building facing towards South Room No 1 from east(148)",203
172 - Bhugaon,"Zila Parishad Primary School, Bhugaon, New Building facing towards South Room No 2 from east(149)",203
173 - Aangrewadi,"Zila Parishad Primary School, Aangrewadi, Building facing towards East, Room No 1 from North, (150)",203
174 - Bhukum,"Zila Parishad Primary School, Bhukum, New Building facing towards North, Room No 3 from East, (151)",203
175 - Bhukum,"Zila Parishad Primary School, Bhukum, New Building facing towards North, Room No 3 from East, (152)",203
176 - Khatpewadi,"Zila Parishad Primary School, Khatpewadi, New Building facing towards North, Room No 1 from East,(153)",203
177 - Pirangut,"New English School Pirangut Building facing toward West, Room 1 from north(154)",203
178 - Pirangut,"New English School Pirangut Building facing toward West, Room 2 from north(155)",203
179 - Pirangut,"New English School Pirangut Building facing toward West, Room 3 from north(156)",203
180 - Pirangut,"Bharat Ratna Dr Bababasaheb Ambedkar Zila Parishad Primary School, Pirngut,building facing towards south-north Room No 1 form north(157)",203
181 - Pirangut,"Bharat Ratna Dr Bababasaheb Ambedkar Zila Parishad Primary School, Pirngut,building facing towards south-north Room No 2 form north(158)",203
182 - Pirangut,"Bharat Ratna Dr Bababasaheb Ambedkar Zila Parishad Primary School, Pirngut,building facing towards south-north Room No 3 form north(159)",203
183 - Pirangut,"Bharat Ratna Dr Bababasaheb Ambedkar Zila Parishad Primary School, Pirngut,building facing towards south-north Room No 4 form north(160)",203
184 - Pirangut,"Bharat Ratna Dr Bababasaheb Ambedkar Zila Parishad Primary School, Pirngut,building facing towards south-north Room No 5 form north(161)",203
185 - Chinchwad,"Zila Parishad Primary School, Chinchwad, Building facing towards West, Room No1 from South, , (162)",203
186 - Aandeshe,"Zila Parishad Primary School, Aandeshe, Building facing towards North Room No1 from East (163)",203
187 - Mandede,"Zila Parishad Primary School, Mandede, Building facing towards South, Room No1 from East (164)",203
188 - Dhokalawadi,Z.P.P.School . Dhokalavadi Room No. 1.(165),203
189 - Adarawadi,Z.P.P.School . Adaravadi Room No. 1.(166),203
190 - Tamhini,Zilla Parishad Primary School Tamhini New Front Facing Building Room No.3,203
191 - Vegare,Z.P.P.School . Kanagudevadi Room No. 1.(168),203
192 - Temaghar,Z.P.P.School Temaghar Room No. 1.(169),203
193 - Lavarde,Z.P.P.School Lavarde Room No. 1.(170),203
194 - Kolavade,Z.P.P.School Kolavade Room No. 1.(171),203
195 - Kharawade,Kai. Laxman Marne Hall Gram Panchayat Office Kharawade,203
196 - Andagav,Z.P.P.School Andagav Room No. 1.(173),203
197 - Atalawadi,Z.P.P.School Atalavadi Room No. 1.(174),203
198 - Khechre,"Zila Parishad Primary School, Khechre, Building facing towards East Room No1 from North, (175)",203
199 - Belawade,"Zila Parishad Primary School, Belawade, Building facing towards West Room No1 from South, (176)",203
200 - Ambegaon,"Zila Parishad Primary School, Ambegaon, Building facing towards East Room No1 from South, (177)",203
201 - Marnewadi,"Zila Parishad Primary School, Marnewadi, Building facing towards North, Room No 2 from East, (178)",203
202 - Urawade,"Zila Parishad Primary School, Urawade, Building facing towards North, Room No 1 from East, (179)",203
203 - Urawade,"Zila Parishad Primary School, Urawade, Building facing towards North, Room No 3 from East, (180)",203
204 - Mukaiwadi,"Zila Parishad Primary School, Mukaiwadi, Building facing towards East, Room No 1 from South, (181)",203
205 - Botarwadi,"Zila Parishad Primary School, Botarwadi, Building facing towards North Room No 1 from East, (182)",203
206 - Morewadi,Z.P.P.School Morevadi Room No. 1.(183),203
207 - Mutha,Z.P.P.School Mutha Room No. 1.(184),203
208 - Malegaon,Z.P.P.School Malegav Room No. 1.(185),203
209 - Vanjale,Z.P.P.School Vanjale Room No. 1.(186),203
210 - Vatunde,Z.P.P.School Vatunde Room No. 1.(187),203
211 - Bhode,Z.P.P.School Bhode Room No. 1.(188),203
212 - Dasave,Z.P.P.School Dasave Room No. 1.(189),203
213 - Bhoini,Z.P.P.School Bhoini Room No. 1(190),203
214 - Mugav,Z.P.P.School Mugav Room No. 1.(191),203
215 - Dhamanaovhal,Z.P.P.School . Dhamanaovhal Room No. 1.(192),203
216 - palase (admal),Z. P. School Palase Room No. 1(193),203
217 - Jatede,Z.P.P.School Jatede Room No. 1.(194),203
218 - Kondur,Zilla Parishad Primary School Kondhur New Building North Side Room No.1,203
219 - Katavadi,Z.P.P.School Katavadi Room No. 1.(196),203
220 - Davaje,Z.P.P.School Davaje Room No. 1.(197),203
221 - Saiv Khurd,Z.P.P.School Saiv Khurd Room No. 1.(198),203
222 - Mose Khurd,Z.P.P.School Mose Khurd Room No. 1(199),203
223 - Adamal,Meeting Hall in Adamal Grampanchyat Building(200),203
224 - Tav,Z.P.P.School . Tav Room No. 1.(201),203
225 - Sakhari,Samaj Mandir Wadavli Room No. 1,203
226 - Gadale,Z.P.P.School Gadale Room No. 1(203),203
227 - Dapsare,zilla parishad. Primary School Dapsare South North facing Building East side single room,203
228 - Ghondekhal,zilla parishad. Primary School Ghondekhal South North facing Building west side single room,203
229 - Kasedi,zilla parishad. Primary School Kasedi South North Buildind east facing single Room,203
230 - koshimghar,zilla parishad. Primary School koshimghar South North Building East facing Single Room,203
231 - Bhalwdi,zilla parishad. Primary School Bhalwdi East west building South facing Single Room,203
232 - Ambegaon kh,zilla parishad. Primary School Ambegaon kh South North Building West facing Single Room,203
233 - Mose Bk.,zilla parishad. Primary School Mose Bk.Single Room East facing,203
234 - Saive Bk,zilla parishad. Primary School Saive Bk South North Building East facing Single Room,203
235 - Varasgaon,zilla parishad. Primary School Varasgaon South North Buildaing Single Room,203
236 - Kuran Bk,zilla parishad.Primary School Kuran Bk South North Building West facing North Side Room No.1,203
237 - Nigde mose,zilla parishad.Primary School Nigde mose South North Building west facing North side Room No.2,203
238 - Shindewadi,"Zilla Parishad School Shindewadi North Side Room No.1, Tal-Bhor",203
239 - Shindewadi,"Zilla Parishad School Shindewadi North Side Room No.2, Tal-Bhor",203
240 - Sasewadi,"Zilla Parishad School Sasewadi South Side Room No. 1, Tal-Bhor",203
241 - Osade,Zilla Parishad Primary School Osade East West building North facing Room No.2,203
242 - Rule,"Zilha Parishad School Rule, East West Building, North Facing Room No. 2",203
243 - Tidkewadi (Rule),Zilla Parishad Primary School Tidkewadi South North Building West facing Single Room,203
244 - Kuran kh. (Panshet),Zilla Parishad Primary Kuran Kh.(Panshet Coloney) East West Building North facing Room No.1,203
245 - Kuran kh. (Panshet),Zilla Parishad Primary Kuran Kh.(Panshet Coloney) East West Building North facing Room No.2,203
246 - Kuran kh.,Zilla Parishad Primary School Khuran kh South North Building East facing Room No.1,203
247 - Kadawe,Zilla Parishad Primary School Kadawe South North Building East facing Room No.2,203
248 - Wadghar,Zilla Parishad Primary School wadghar East West Building South facing Single Room,203
249 - Ambegaon Bk,Zilla Parishad Primary School Ambegaon Bk East West Building South facing Single Room,203
250 - Shirkoli,Zilla Parishad Primary School Shirkoli South North Building West facing Room No.2,203
251 - Pole,Zilla Parishad Primary School Pole South North Building East facing Single Room,203
252 - Mangaon,Zilla Parishad Primary School Mangaon South North Building East facing Single Room,203
253 - Tekpole,Zilla Parishad Primary School Tekpole South North Building West facing single Room,203
254 - Ghol,Zilla Parishad Primary School Ghol East West Building North facing Single Room,203
255 - Khanu,Zilla Parishad. Primary School Dighevasti (Khanu) East West Building North facing Single Room,203
256 - Ghisar,Zilla Parishad Primary School Ghisar South North Building West facing Single Room,203
257 - Nivi,Zilla Parishad Primary School Nivi East West Building Northj facing Room No.2,203
258 - Antroli,Zilla Parishad Primary School Antroli East West building North facing East side Room No.2,203
259 - Vihir,Zilla Parishad Primary School Vihir South North Building East facing Single Room,203
260 - Dhanep,Zilla Parishad Primary School Dhanep East West building Nothh facing East side Room No.2,203
261 - Ambed,Grampanchayat Building,203
262 - Kondgaon,Zilla Parishad Primary School Kondgaon South North Building East facing Room No.2,203
263 - Khamgaon,Zilla Parishad Primary School khamgaon Esat West building South facing Single Room,203
264 - Ranjane,Zilla Parishad Primary School Ranjane South north Building North facing South side Room No.2,203
265 - Velu,zilla parishad.Primary School Kuran Bk South North Building West facing North Side Room No.2,203
266 - Velu,"Zilla Parishad School Velu East side Room No. 2, Tal-Bhor",203
267 - Velu,"Zilla Parishad School Velu East side Room No. 1, Tal-Bhor",203
268 - Kasurdi Kede Bare,"Zilla Parishad School Kasurdi Kede Bare South Side Room No. 2, Tal-Bhor",203
269 - Ranje,"Zilla Parishad School Ranje New Building Westren Side Room No. 1, Tal-Bhor",203
270 - Kusagaon,"Zilla Parishad School Kusagaon South Side Room No. 1, Tal-Bhor",203
271 - Kusagaon,"Zilla Parishad School Kusagaon South Side Room No. 3, Tal-Bhor",203
272 - Wangniwadi,Zilla Parishad Primary School Wangniwadi South North Building South side East facinh Room No.2,203
273 - Pabe,"New Zilha Parishad School Pabe, North Sourth Building, East Facing North Side Room No.1",203
274 - Pabe,"New Zilha Parishad School Pabe, North South Building, East Facing North Side Room No.2",203
275 - Hirpodi,Gramapanchayat Building,203
276 - Bhatti wagdara,Zilla Parishad Primary Bhatti wagdara East West building North facing Room No.1,203
277 - Kanand,Zilla Parishad Primary School Kanand South North Building West facing Room No.1,203
278 - Harpud,Zilla Parishad Primary School Harpud South North building East facing Room No.1,203
279 - Singapur,Zilla Parishad Primary School Singapur South North Buiklding East facing Room No.1,203
280 - Varoti BK,Zilla Parishad Primary School Varoti Bk East West Building North facing Room No.1,203
281 - Kolambi,Zilla Parishad Primary School Kolambi East West building North facing Single Room,203
282 - Charhatwadi,Zilla Parishad Primary School Charhatwadi South North Building West facing Single Room,203
283 - Velhe Bk.,Zilla ParishadPrimary School Velhe Bk. East West building North facing East side Room No.1,203
284 - Velhe Bk.,Zilla Parishad Primary School Velhe Bk. East West building North facing East side Room No.2,203
285 - Kondhawale Kh.,Zilla Parishad Primary School Kondhawale Kh. South North building East facing single Room,203
286 - Velhe Kh,Zilla Parishad Primary School Velhe Khe East West Building West side North facing Room No.1,203
287 - Dapode,Zilla Parishad Primary School Dapode West side Room,203
288 - Dapode,Zilla Parishad Primary School Dapode East side Room,203
289 - Lashirgaon,Zilla Parishad Primary School Lashirgaon East West building North facing East Side Room No.1,203
290 - Malavali,Zilla Parishad Primary School Malavali Esat West building North facing Room No.1,203
291 - Kolwadi,Zilla Parishad Primary School Kolwadi South North building East facing Groun Floor Room No.1,203
292 - Katwadi,Zilla Parishad Primary School Katwadi Esat West Building South facing Room No.3,203
293 - Wangni,Zilla Parishad Primary School Wangni East West building South facing West Side Room No.4,203
294 - Nigde Bk.,"New Zilha Parishad School Nigade bu., North South Building, East Facing Single Room",203
295 - Borawale,Zilla Parishad Primary School Borawale South North building East facing Room No.1,203
296 - Parawadi,"Zilla Parishad School Parawadi East Side Room No. 2, Tal-Bhor",203
297 - Khopi,"Zilla Parishad School Khopi Western Side Room No. 1, Tal-Bhor",203
298 - Shivare,"Zilla Parishad Primary School Shivare New Building North Side Room No. 1, Tal-Bhor",203
299 - Shivare,"Zilla Parishad School Shivare New Building Northern Side Room No. 2, Tal-Bhor",203
300 - Varve Khurad,"Zilla Parishad Primary School Varve Khurad New Building North Side Room No.3, Tal-Bhor",203
301 - Varve Khurd,"Zilla Parishad School Varve Kh North side Room No.3, Tal-Bhor",203
302 - Kambare khe BA,"Zilla Parishad School Kambare KheBA South Side Room No. 1, Tal-Bhor",203
303 - Varve BK,"Zilla Parishad School Varve BK Near Village New Buiilding East side Room No.1, Tal-Bhor",203
304 - Kanjale,"Zilla Parishad School Kanjale South Side Room No. 2, Tal-Bhor",203
305 - Salawade,"Zilla Parishad School Salawade New Building South side Room No. 1, Tal-Bhor",203
306 - Kurangwadi,"Zilla Parishad School Kurangwadi East side Room No. 1, Tal-Bhor",203
307 - Mangdari,Zilla Parishad Primary School Mangdari South North building West facing Room No.3,203
308 - Khambwadi,Zilla Parishad Primary School Khambwadi South North Building West facing Room No.1,203
309 - Vinzer,Zilla Parishad Primary School Vinzer Esat West building West side South facing Room No.1,203
310 - Vinzer,Zilla Parishad Primary School Vinzer Esat West building West side South facing Room No.3,203
311 - Kondhwali,Zilla Parishad Primary School Kondhwali South North building East facing North side Room No.1,203
312 - Vanjale,Zilla Parishad Primary School Vanjale South North Esat facing North side Room No.2,203
313 - Khariv,Zilla Parishad Primary School Khariv East West building North facing Room No.2,203
314 - Wajeghar Bk.,Zilla Parishad z. p. Primary School Wajeghar Bk. South North Building East facing South Room No.1,203
