PS No & Name,Address,Constituency Number
53 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule , ground floor, Room No. 8",208
54 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule , Room No. 9",208
55 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule Room No. 10",208
56 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule , Room No. 11",208
57 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule (temporary Patra shed in parking)",208
58 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule (temporary Patra shed in parking)",208
59 - Moshi,"Pimpri Chinchwad Muncipal Corporation School No 106, 107 Moshi Gaonthan Savitribai Phule (temporary Patra shed in parking)",208
60 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
61 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
62 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
63 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
64 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
65 - chikhli,Pimpri Chinchwad Muncipal Corporation Boys/ Girls School No 89 Kudalavadi (New Building) (temporary Patra shed in parking),208
66 - Chikhli,Pimpri Chinchwad Muncipal Corporation School No 88 Nevale Vasti Chikhali Room No. 1,208
67 - Chikhli,Ganesh International School Newale Vasti Chikhli Room no. 6,208
68 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 88 Nevale Vasti Chikhali Room No. 4,208
69 - Chikhli,Pimpri Chinchwad Muncipal Corporation School No 88 Nevale Vasti Chikhali Room No. 2,208
70 - Chikhli,Ganesh International School Newale Vasti Chikhli Room no. 7,208
71 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 88 Nevale Vasti Chikhali Room No. 3,208
72 - chikhli,"Ganesh International School Nevale Vasti Chikhli , Room No. 1",208
73 - chikhli,"Ganesh International School Nevale Vasti Chikhli , Room No. 2",208
74 - chikhli,Ganesh International School Nevale Vasti Chikhli Room No. 3,208
75 - chikhli,Ganesh International School Nevale Vasti Chikhli Room No.4,208
76 - chikhli,Ganesh International School Nevale Vasti Chikhli Room No.5,208
77 - Talavade,"Shrimati Anusaya Vadhokara secondary and Higher secondary School, Rupinagar,Talwade, Ground floor, Room No. 5",208
78 - Talavade,"Shrimati Anusaya Vadhokara secondary and Higher secondary School, Rupinagar,Talwade, Ground floor, Room No. 6",208
79 - Talavade,"Shrimati Anusaya Vadhokara secondary and Higher secondary School, Rupinagar,Talwade, Ground floor, Room No. 7",208
80 - Talavade,"Shrimati Anusaya Vadhokara secondary and Higher secondary School, Rupinagar,Talwade, Ground floor, Room No. 8",208
81 - Talavade,"Bhagwanti English Medium School, Rupinagar,Talwade Ground floor From Right Side Room No.1",208
82 - Talavade,"Bhagwanti English Medium School, Rupinagar,Talwade Ground floor From Right Side Room No.2",208
83 - Talavade,"Bhagwanti English Medium School, Rupinagar,Talwade Ground floor From Right Side Room No.3",208
84 - Talavade,Dnyandeep Vidhya Madir Rupinagar Talavade Ground floor Room. No.4,208
85 - Talavade,Dnyandeep Vidhya Madir Rupinagar Talavade Ground floor Room. No.5,208
86 - Talavade,Dnyandeep Vidhya Madir Rupinagar Talavade Ground floor Room. No.6,208
87 - Talavade,Dnyandeep Vidhya Madir Rupinagar Talavade Ground floor Room. No.7,208
88 - Talavade,Dnyandeep Vidhya Madir Rupinagar Talavade Ground floor Room. No.8,208
89 - Talwade,"Bhagwanti English Medium School, Rupinagar Talwade from Left side room no.1 Ground floor",208
90 - Talwade,"Bhagwanti English Medium School, Rupinagar Talwade from Left side room no. 4 Ground floor",208
91 - Talavade,"Bhagwanti English Medium School, Rupinagar Talwade from Left side room no. 2 Ground floor",208
92 - Talavade,"Bhagwanti English Medium School, Rupinagar Talwade from Left side room no.3 Ground floor",208
93 - Talavade,PCMC Public School Prabodhankar Thakare Vidyamandir Primary School Room No. 1 Shramik Nagar,208
94 - Talavade,PCMC Public School Prabodhankar Thakare Vidyamandir Primary School Room No. 2 Shramik Nagar,208
95 - Talavade,PCMC Public School Bharatratn Maulana Abul Kalam Azad Urdu Primary School Room No. 1 Shramik Nagar,208
96 - Talavade,PCMC Public School Bharatratn Maulana Abul Kalam Azad Urdu Primary School Room No. 2 Shramik Nagar,208
97 - Talavade,PCMC Public School Bharatratn Maulana Abul Kalam Azad Urdu Primary School Room No. 3 Shramik Nagar,208
98 - Nigadi,PCMC Public School Nigadi Boys / Girls 2/1 Primary School Sec. No. 22 Nigadi Room No. 1,208
99 - Nigadi,PCMC Public School Nigadi Boys / Girls 2/1 Primary School Sec.. No. 22 Nigadi Room No. 2,208
100 - Nigadi,PCMC Public School Nigadi Boys / Girls 2/1 Primary School Sec.. No. 22 Nigadi Room No. 3,208
101 - Nigadi,PCMC Public School Nigadi Boys / Girls 2/1 Primary School Sec.. No. 22 Nigadi Room No. 4,208
102 - Nigadi,"PCMC Public School Madhyamic Vidyalay Rupee Nagar, Rahul Nagar, Nigadi Room No. 1",208
103 - Nigadi,"PCMC Public School Madhyamic Vidyalay Rupee Nagar, Rahul Nagar, Nigadi Room No. 2",208
104 - Nigadi,"PCMC Public School Madhyamic Vidyalay Rupee Nagar, Rahul Nagar, Nigadi Room No. 3",208
105 - Nigadi,"PCMC Public School Madhyamic Vidyalay Rupee Nagar, Rahul Nagar, Nigadi Room No. 4",208
106 - Talavade,Dnyanprabhat Vidhyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground Floor from East side Room No. 1,208
107 - Talavade,Dnyanprabhat Vidhyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground Floor from East side Room No. 2,208
108 - Talavade,Dnyanprabhat Vidhyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground Floor from East side Room No. 3,208
109 - Talavade,"Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) Triveninagar ,Room No. 1",208
110 - Talavade,Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) Triveninagar Science Room No. 3,208
111 - Talavade,"Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) Triveninagar , Room No. 5",208
112 - Talavade,"Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) Triveninagar , Room No. 6",208
113 - Talavade,Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) triveninagar Room No.7,208
114 - Talavade,"Sheshabai Devram Gange Prashala (nutan Prashala Talavade ) triveninagar ,Room No.8",208
115 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No. 1,",208
116 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No.2,",208
117 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No. 3,",208
118 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No. 4,",208
119 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No. 5,",208
120 - Mhetre- vasti chikhli,"Hausabai Narayan More English Medium School, More wasti, Room No. 6,",208
121 - Mhetre- vasti chikhli,"Pimpri Chinchwad Muncipal Corporation School No92, Mhetrevasti Room No 1",208
122 - Mhetre- vasti chikhli,"Pimpri Chinchwad Muncipal Corporation School No92, Mhetrevasti Room No 2 (temporary patra shed in parking )",208
123 - Mhetre- vasti chikhli,Pimpri Chinchwad Muncipal Corporation School No 92 (mhetre vasti) Room No. 3 (temporary patra shed in parking ),208
124 - Mhetre- vasti chikhli,Pimpri Chinchwad Muncipal Corporation School No 92 (mhetre vasti) Room No. 6 (temporary patra shed in parking ),208
125 - Mhetre- vasti chikhli,Pimpri Chinchwad Muncipal Corporation School No 92 (mhetre vasti) Room No. 4 (temporary patra shed in parking ),208
126 - Mhetre- vasti chikhli,Pimpri Chinchwad Muncipal Corporation School No 92 (mhetre vasti) Room No.5 (temporary patra shed in parking ),208
127 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 1,208
128 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 2,208
129 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No.3,208
130 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No.4,208
131 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 5,208
132 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 6,208
133 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No.7,208
134 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 8,208
135 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 9,208
136 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 13,208
137 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No.14,208
138 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 87 Jadhavavadi Sai jeevan Primary School Room No. 15,208
139 - chikhli,Abhinav primary and secondary School Jadhavavadi Room No. 1,208
140 - chikhli,Abhinav primary and secondary School Jadhavavadi Room No. 3,208
141 - chikhli,Abhinav primary and secondary School Jadhavavadi Room No. 2,208
142 - chikhli,Abhinav primary and secondary School Jadhavavadi Room No. 4,208
143 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Room No. 1,208
144 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Room No. 2,208
145 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Room No. 3,208
146 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Karyakram Kaksh - A,208
147 - Moshi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Karyakram Kaksh - B,208
148 - Moshi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Office -A,208
149 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Office -B,208
150 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
151 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Staff Room No. 1,208
152 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
153 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Girls Head Master Room,208
154 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
155 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Boys HeadMaster Room,208
156 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
157 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 Staff Room No. 2,208
158 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
159 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
160 - Moshi/ Borhadewadi,PCMC Public School Late Mahadu Shripati Saste Primary Boys/Girls School Borhadewadi Number 13 (Patra Shed),208
161 - Chikhali,Al-Manaar Primary & High School Urdu Semi Kudalwadi Chikhali Gat No 769 Room no.1,208
162 - Chikhali,Al-Manaar Primary & High School Urdu Semi Kudalwadi Chikhali Gat No 769 Room no.2,208
163 - Chikhali,Al-Manaar Primary & High School Urdu Semi Kudalwadi Chikhali Gat No 769 Room no.4,208
164 - Chikhali,"rajashri shahu maharaj vidyalaya chikhali sharadnagar , Room no. 1",208
165 - Chikhli,"rajashri shahu maharaj vidyalaya chikhali sharadnagar , Room no. 8",208
166 - Chikhli,"rajashri shahu maharaj vidyalaya chikhali sharadnagar , Room no. 9",208
167 - Chikhli,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 2,208
168 - Chikhli,"Buds International School, Newale Vasti Chikhli, Room No.4",208
169 - Chikhli,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 3,208
170 - Chikhli,"Buds International School, Newale Vasti Chikhli, Room No. 5",208
171 - Chikhali,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 4,208
172 - Chikhali,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 5,208
173 - Chikhali,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 6,208
174 - Chikhali,rajashri shahu maharaj vidyalaya chikhali sharadnagar Room no. 7,208
175 - Chikhali,Buds International School Nevale Wasti chikhali Room no. 1,208
176 - Chikhali,Buds International School Nevale Wasti chikhali Room no. 2,208
177 - Chikhali,Buds International School Nevale Wasti chikhali Room no. 3,208
178 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 1,208
179 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 2,208
180 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 3,208
181 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 4,208
182 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 5,208
183 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 6,208
184 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 7,208
185 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 8,208
186 - Chikhali,"Shrimati Sheshabai Devram Gange Prashala Krushnanagar , Room No.9",208
187 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 10,208
188 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 11,208
189 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Room No. 12,208
190 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Scince Laboratory Room No. 01,208
191 - Chikhali,Shrimati Sheshabai Devram Gange Prashala Krushnanagar Laboratory Room No. 2,208
192 - Talavade,St Annes School Triveninagar Nigadi Room No. 1,208
193 - Talavade,St Annes School Triveninagar Nigadi Room No. 2,208
194 - Talavade,St Annes School Triveninagar Nigadi Room No. 3,208
195 - Talavade,St Annes School Triveninagar Nigadi Room No. 4,208
196 - Talavade,St Annes School Triveninagar Nigadi Room No. 5,208
197 - Talavade,St Annes School Triveninagar Nigadi Room No. 6,208
198 - Talavade,St Annes School Triveninagar Nigadi Room No. 7,208
199 - Talavade,St Annes School Triveninagar Nigadi Room No. 8,208
200 - Talavade,"Swami Vivekanand Primary Secondary Vidayalay Triveninagar Ground floor, Room No. 3",208
201 - Talavade,"Swami Vivekanand Primary Secondary Vidayalay Triveninagar Ground floor, Room No. 4",208
202 - Talavade,"Swami Vivekanand Primary Secondary Vidayalay Triveninagar Ground floor, Room No. 5",208
203 - Talavade,"Swami Vivekanand Primary Secondary Vidayalay Triveninagar Ground floor, Room No. 6 (Temparaory Patra shed in Parking)",208
204 - Talavade,Swami Vivekanand Primary Secondary Vidayalay Triveninagar from Ground Floor Room No. 7 (Temparaory Patra shed in Parking),208
205 - Talavade,Dnyanprabhat Vighyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground Floor from South side Room No. 1,208
206 - Talavade,Dnyanprabhat Vighyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground Floor from South side Room No. 2,208
207 - Talavade,Dnyanprabhat Vighyamandir  ani Vidyalay Sahyog Nagar Rupee Nagar Talwade Ground floor from South side Room No. 3,208
208 - Nigadi,"PCMC Public School Nigdi Boys / Girls School No. 2/2 Ground Floor Kalbhor Gotha, Rupee Nagar, Sector No. 22 Nigdi Room No. 1",208
209 - Nigadi,"PCMC Public School Nigdi Boys / Girls School No. 2/2 Ground Floor Kalbhor Gotha, Rupee Nagar, Sector No. 22 Nigdi Room No. 2",208
210 - Nigadi,"PCMC Public School Nigdi Boys / Girls School No. 2/2 Ground Floor Kalbhor Gotha, Rupee Nagar, Sector No. 22 Nigdi Room No. 3",208
211 - Nigadi,"PCMC Public School Nigdi Boys / Girls School No. 2/2 Ground Floor Kalbhor Gotha, Rupee Nagar, Sector No. 22 Nigdi Room No. 4",208
212 - Nigadi,"PCMC Public School Nigdi Boys / Girls School No. 2/2 Ground Floor Kalbhor Gotha, Rupee Nagar, Sector No. 22 Nigdi Room No. 5",208
213 - Nigadi,"PCMC Public School Hajrat Umar Faruk Urdu Primary School Rupee Naga, Nigdi, Pune-44 Ground Floor South Facing Room No. 1",208
214 - Nigadi,"PCMC Public School Hajrat Umar Faruk Urdu Primary School Rupee Naga, Nigdi, Pune-44 Ground Floor South Facing Room No. 2",208
215 - Nigadi,"PCMC Public School Hajrat Umar Faruk Urdu Primary School Rupee Naga, Nigdi, Pune-44 Ground Floor South Facing Room No.3",208
216 - Nigadi,"PCMC Public School Hajrat Umar Faruk Urdu Primary School Rupee Naga, Nigdi, Pune-44 Ground Floor South Facing Room No.4",208
217 - Nigadi,"Mata Amritanandmayi Vidyalay Nigadi Gaonthan from South side , ground floor Room No. 1",208
218 - Nigadi,"Mata Amritanandmayi Vidyalay Nigadi Gaonthan from Southside , ground floor, Room No. 2",208
219 - Nigadi,"Mata Amritanandmayi Vidyalay Nigadi Gaonthan from South side, ground floor, Room No. 3",208
220 - Nigadi,"Mata Amritanandmayi Vidyalay Nigadi Gaonthan from South side, ground, floor Room No. 4",208
221 - Nigadi,Mata Amritanandmayi Vidyalay Nigadi Gaonthan from South side Room No. 5 Ground Floor,208
222 - Nigadi,Shivbhumi Vidyalaya Yamunanagar West Facing Building North Side Room no. 3 ground floor,208
223 - Nigadi,Shivbhumi Vidyalaya Yamunanagar West Facing Building North Side Room no. 4 ground floor,208
224 - Nigadi,Shivbhumi Vidyalaya Yamunanagar West Facing Building North Side Room no. 5 Ground Floor,208
225 - Nigadi,Shivbhumi Vidyalaya Yamunanagar North Facing Building East Side Room no. 1 Ground Floor,208
226 - Nigadi,Shivbhumi Vidyalaya Yamunanagar North Facing Building East Side Room no. 2 Ground floor,208
227 - Nigadi,"Modern High School Nigadi from West side, ground floor Room No. 1",208
228 - Nigadi,"Modern High School Nigadi from West side Room, ground floor, No. 2",208
229 - Nigadi,"Modern High School Nigadi from West side, ground floor, Room No. 3",208
230 - Nigadi,"Modern High School Nigadi from West side, ground floor, Room No. 4",208
231 - Nigadi,"Modern High School Nigadi from West side, ground floor, Room No. 5",208
232 - Nigadi,"Modern High School Nigadi from West side, ground floor Room No. 6",208
233 - Akurdi,PCMC Public School Mata Rama Bai Bhimrao Ambedkar Primary School (Girls/Boys) Ajanthanagar Pune-19 Room No. 1,208
234 - Akurdi,PCMC Public School Mata Rama Bai Bhimrao Ambedkar Primary School (Girls/Boys) Ajanthanagar Pune-19 Room No. 2,208
235 - Akurdi,PCMC Public School Mata Rama Bai Bhimrao Ambedkar Primary School (Girls/Boys) Ajanthanagar Pune-19 Room No. 3,208
236 - Akurdi,Sarswati vishwa Vidhyalaya National School Ajanthanagar Room No. 1,208
237 - Akurdi,Sarswati vishwa Vidhyalaya National School Ajanthanagar Room No. 2,208
238 - Akurdi,Sarswati vishwa Vidhyalaya National School Ajanthanagar Room No. 3,208
239 - Akurdi,Sarswati vishwa Vidhyalaya National School Ajanthanagar Room No. 4,208
240 - Akurdi,Sarswati vishwa Vidhyalaya National School Ajanthanagar Room No. 5,208
241 - Charholi Budruk,"Near Pimplachi Talim Patra Shed , Near Pimpri Chinchwad Municipal Corporation School No 20 Chovisavadi Room No. 1 (Temporary Patra Shed)",208
242 - Charholi Budruk,"Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi , Room No. 1",208
243 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi (Temparaory Patra shed in Parking),208
244 - Charholi Budruk,"Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi , Room No. 2",208
245 - Charholi Budruk,Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi (Temparaory Patra shed in Parking),208
246 - Charholi Budruk,"Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi , Room No. 3",208
247 - Charholi Budruk,"Pimpri Chinchwad Muncipal Corporation School No 20 Chovisavadi , Room No. 4 (Temparaory Patra shed in Parking)",208
248 - Charholi Budruk,PCMC Pandit Javahrlal Nehru Prathmik School C-43 Charholi Bu. Room No. 1,208
