PS No & Name,Address,Constituency Number
37 - Dahigaon,Zilla Parishad Primary School North Side Room No. 2,254
38 - Dahigaon,Zilla Parishad Primary School Room No.1 Phulewasti,254
39 - Morochi,Z.P.P.S.MorochiNew Building East-West Chalichi South Facing Door East Side Room No.1,254
40 - Morochi,Z.P.P.S.MorochiNew Building East-West Chalichi South Facing Door East Side Room No.2,254
41 - Morochi,Z.P.P.S.MorochiNew Building East-West Chalichi South Facing Door East Side Room No.3,254
42 - Morochi,Z.P.P.S.MorochiNew Building East-West Chalichi South Facing Door East Side Room No.4,254
43 - Morochi,"Anganwadi School,Near by Maruti Mandir South Facing Room",254
44 - Pimpari,"Zilla Parishad Primary School Room No. 2, New Building",254
45 - Shindewasti (Pimpari),"Zilla Parishad Primary School Room No.1,",254
46 - Pimpari,"Zilla Parishad Primary School Room No. 1, Old Building",254
47 - Natepute,Zilla Parishad Primary Boys School Southern East Facing Room No. 1,254
48 - Natepute,Zilla Parishad Primary Boys School Southern East Facing Room No. 3,254
49 - Natepute,Zilla Parishad Primary Girls School Buruja javal North Facing Room No. 2,254
50 - Natepute,Zilla Parishad Primary Boys School Northern North Facing Room No. 3,254
51 - Natepute,Zilla Parishad Primary Girls School Buruja javal North FAcing Room NO. 4,254
52 - Natepute,"NagarPanchayat Hall, South Facing Room No. 1",254
53 - Natepute,"Nagarpanchayat Public Library, West Facing Northern Room No. 1",254
54 - Natepute,Nagarpanchayat West Facing Room No. 2,254
55 - Natepute,Shrimati Ratnaprabhadevi Mohte Patil Girls Prashala Western North Facing Room No. 1,254
56 - Natepute,Shrimati Ratnaprabhadevi Mohite Patil Girls Prashala Western North Facing Room No. 2,254
57 - Natepute,Dr.B.J.Date Prashala Western East Facing Room No. 22,254
58 - Natepute,"Dr.B.J.Date Prashala, Western East Facing Room No. 23",254
59 - Natepute,"Dr.B.J.Date Prashala, Eastern West Facing Room No. 13",254
60 - Natepute,"Dr.B.J.Date Prashala, Eastern West Facing Room No. 24",254
61 - Pirale,Zilla Parishad Primary School Room No.1 North Side Building,254
62 - Pirale,Zilla Parishad Primary School Room No.2 North Side Building,254
63 - Pirale,"Zilla Parishad Primary School Room No.1,South Side Building",254
64 - Chavanwadi (Bangarde),Zilla Parishad Primary School Room No.3,254
65 - Bangarde,Zilla Parishad Primary School Room No.3 West Side South Face,254
66 - Palasmandal,Zilla Parishad Primary School Room No.1,254
67 - Palasmandal,Zilla Parishad Primary School Room No.2,254
68 - Motewadi Phondshiras,Zilla Parishad Primary School East Side Room,254
69 - Kadamwadi Phondshiras,"Zilla Parishad Primary School South North Chalichi, East Facing, South side Room No. 1",254
70 - Phondshiras,Banling Vidyalaya East - West Side Building North Face Eastern Room No.1,254
71 - Phondshiras,Banling Vidyalaya East - West Side Building North Face Eastern Room No.2,254
72 - Phondshiras,Banling Vidyalaya East - West Side Basement Building North Face Eastern Room No.2,254
73 - Phondshiras,"Zilla Parishad Primary School, Room Near by Head Master Office",254
74 - Phondshiras,Zilla Parishad Primary School South North Chalichi East side Facing Building Southern Room No. 4,254
75 - Phondshiras,Zilla Parishad Primary School South North Chalichi East side Facing Building Southern Room No. 5,254
76 - Phondshiras,Zilla Parishad Primary School South North Chalichi East side Facing Building Southern Room No. 7,254
77 - Phondshiras,Zilla Parishad Primary School South North Chalichi East side Facing Building Southern Room No. 8,254
78 - Lonand,Zilla Parishad Primary School (Central New Building) North Facing Westrn Side Room No.1,254
79 - Lonand,Zilla Parishad Primary School Lonand (Central New Building) North Facing Eastrn Side Room No.1,254
80 - Dongarvadi (Lonand),Zilla Parishad Primary School East Facing North Side Room No 1 Dongarwadi (Lonand),254
81 - Phadtari,Zilla Parishad Primary School Fadtari South Facing East Side Room No. 1,254
82 - Phadtari,Zilla Parishad Primary School Fadtari North Facing East Side Room No. 1,254
83 - Phadtari (Patilwasti),Zilla Parishad Primary School Patilwasti (Fadtari) North Facing East Side Room No. 1,254
84 - Nitavewadi (Phadtari),Zilla Parishad Primary School Nitawewadi (Fadtari) South Facing East Side Room No. 1,254
85 - Londhe Mohitewadi,"Zilla Parishad Primary School Londhe - Mohitewadi, South Facing West Side, Room No. 1",254
86 - Giravi,Zilla Parishad Primary School Girvi Estern Facing South Side Room No 1,254
87 - Giravi,Zilla Parishad Primary School Girvi South Facing East Side Room No 2,254
88 - Giravi,Zilla Parishad Primary School Girvi South Facing East Side Room No 3,254
89 - Mandave,"Zilla Parishad Primary School Mandave, South Side North Facing, From East Side, Room No.1",254
90 - Mandave,"Zilla Parishad Primary School Mandave, East Side North Facing From East Side Room No.3",254
91 - Mandave,"Ratnaprabhadevi Mohite Patil Vidyalaya, East Facing North Side Room No 3",254
92 - Pathakwasti (Mandave,"Zilla Parishad Primary School Pathakwasti Mandave, south Facing Western Room No.1",254
93 - Pathakwasti (Mandave),Zilla Parishad Primary School Pathakwasti (Mandave) East Facing North Side Room No. 1,254
94 - Khulewadi (Tamshidwadi),Zilla Parishad Primary School North Side Room No. 2,254
95 - Tamshidwadi,Zilla Parishad Primary School South Side Room No. 1,254
96 - Markadwadi (Phondshiras),"Zilla Parishad Primary School East West Chalichi, North Facing, Eastern Side Room No. 3",254
97 - Markadwadi (Phondshiras),"Zilla Parishad Primary School East West Chalichi, North Facing, Eastern Side Room No.2",254
98 - Adratwasti (Markadwadi),"Zilla Parishad Primary School South North Chalichi, East Facing ,Northern Side Room No. 1",254
99 - Umbare (D.),Zilla Parishad Primary School North Facing Door Room No. 1,254
100 - Umbare (D.),Zilla Parishad Primary School North Facing Door Eastern Room No.2,254
101 - Medad,Zilla Parishad Primary School South East Side Room No. 1,254
102 - Medad,Zilla Parishad Primary School East Side Room No.3,254
103 - Medad,Zilla Parishad Primary School North side Room No. 1,254
104 - Sadashivnagar,"Zilla Parishad Primary School Sadashivnagar, West Facing South side Room No. 2",254
105 - Sadashivnagar,"Zilla Parishad Primary School Sadashivnagar, West Facing South side Room No. 4",254
106 - Sadashivnagar,Zilla Parishad Primary School North side West Facing Room No.2 Sadashivnagar,254
107 - Purandavade,Zilla Parishad Primary School West Facing South Side Room No 1,254
108 - Purandavade,Zilla Parishad Primary School East Facing South Side Room No 1,254
109 - Jadhavwadi,Zilla Parishad Primary School South Facing East Side Room No 1 Jadhavwadi,254
110 - Jadhavwadi,Zilla Parishad Primary School East Facing South Side Room No 2 Jadhavwadi,254
111 - Bhanavasewasti (Kanher),Zilla Parishad Primary School Bhanavasewasti,254
112 - Kanher,"Zilla Parishad Primary School Kanher, South Facing North Side Room No. 1",254
113 - Kanher,"Zilla Parishad Primary School Kanher, South Facing East Side Room No. 1",254
114 - Sargarwadi (Kanher),Zilla Parishad Primary School East Side Room No.1,254
115 - Bhamb,Zilla Parishad Primary School Room No.2,254
116 - Bhamb,Zilla Parishad Primary School Room No.3,254
117 - Rede,Zilla Parishad Primary School Rede West Side East Facing Norrth Side Room No. 1,254
118 - Rede,Zilla Parishad Primary School Rede Western Side East Facing South Side Room No. 1,254
119 - Chahurwasti (Bhamburdi),Jillha Parishad Primary School West Facing South Side Room No 1 Chahurwasti (Bhamburdi),254
120 - Chahurwasti (Bhamburdi),Jillha Parishad Primary School West Facing South Side Room No 2 Chahurwasti (Bhamburdi),254
121 - Chahurwasti (Bhamburdi),Jillha Parishad Primary School West Facing South Side Room No 3 Chahurwasti (Bhamburdi),254
122 - Chahurwasti (Bhamburdi),Zilla Parishad Primary School West Facing South Side Room No 4 Chahurwasti (Bhamburdi),254
123 - Bhamburdi,Zilla Parishad Primary School South Facing East Side Room No 2 Bhamburdi,254
124 - Yeliv,"Zilla Parishad Primary School South North Chalichi, East Facing Room No. 1",254
125 - Kacharewadi,Zilla Parishad Primary School West Side North Facing Room No.1,254
126 - Hanumannagar (Kacharewadi),Zilla Parishad Primary School North Facing Door Western Side Room No. 1,254
127 - Tirvandi,Zilla Parishad Primary School East Side North Facing Room No. 1,254
128 - Tirvandi,Zilla Parishad Primary School New Building East Side North Facing Room No.3,254
129 - Tirvandi,Zilla Parishad Primary School East Side South Facing Room No. 3,254
130 - Chakore,Zilla Parishad Primary School New Building West Facing South Side Room No. 1,254
131 - Chakore,Zilla Parishad Primary School New Building West Facing South Side Room No. 2,254
132 - Kondbavi,Zilla Parishad Primary School Near Karyalay Room No. 1,254
133 - Kondbavi,Zilla Parishad Primary School Room No. 1 New Building,254
134 - Vatpali,Zilla Parishad Primary School Room No.1,254
135 - Malshiras,Zilla Parishad Central Primary School No.1 Old Building East Side West Facing room,254
136 - Malshiras,"Zilla Parishad Central Primary School No.1 Old Building East Facing Room No.1, North Side",254
137 - Malshiras,"Zilla Parishad Primary School Boyes, New Slab building, North Facing East Side Room No. 4",254
138 - Malshiras,"Zilla Parishad Central Primary School Boyes No.1 Slabb, North Facing Eastern Room No.2",254
139 - Malshiras,"Zilla Parishad Adarsh Primary Girls School Slabb Building, West Facing North Side Room No.1",254
140 - Malshiras,Gopalrao Dev Prashala Old Patra Shed. East Facing Building North Side Room No.2,254
141 - Malshiras,"Zilla Parishad Primary School Boyes No.2, Patra Shed Building, South Facing Western Room No.1",254
142 - Malshiras,"Gopalrao Dev Prashala Old Patra Shed,North Facing Room No.2,West Side",254
143 - Malshiras,"Gopalrao Dev Prashala Old Patra Shed,North Facing Room No.1,East Side",254
144 - Deshmukhpatta (Malshiras),Zilla Parishad Prirmary School Concrit Building Deshmukhpatta North Facing,254
145 - Deshmukhpatta (Malshiras),Zilla Parishad Prirmary School New Slabb Building South Facing Room Deshmukhpatta,254
146 - Chaugulewasti (Malshiras),Zilla Parishad Primary School West Facing Southern Side Room No. 1 Chougulewasti Malshiras,254
147 - Chaugulewasti (Malshiras),Zilla Parishad Primary School West Facing South Side Room No. 2 Chouglewasti Malshiras,254
148 - Patilwasti (Malshiras),Zilla Parishad Primary School North Facing East Side Room No.1,254
149 - Patilwasti (Malshiras),Zilla Parishad Primary School North Facing Western Room NO. 2 Patil wasti,254
150 - Motewadi (Malshiras),Zilla Parishad Primary School North Facing Room No.1,254
151 - Motewadi (Malshiras),Zilla Parishad Primary School West Facing Room No.2,254
152 - Islampur,Zilla Parishad Primary School East side North facing Room No.1,254
153 - Islampur,Zilla Parishad Primary School East side North facing Room No.2,254
154 - Islampur,Zilla Parishad Primary School Room No.4,254
155 - Goradwadi,Zilla Parishad Primary School Goradwadi North Side Eastern Facing Room No.1,254
156 - Goradwadi,"Zilla Parishad Primary School Goradwadi North Side, West facing Room No.2",254
157 - Goradwadi,Zilla Parishad Primary School Goradwadi Estern Side North Facing Room No.3,254
158 - Goradwadi,Zilla Parishad Primary School Goradwadi South Side East Facing Room No.3,254
159 - Manki,"Zilla Parishad Primary School East Side, North Facing Door Room No.1",254
160 - Manki,Zilla Parishad Primary School New Slabb Building North Side Room No.1,254
161 - Jalbhavi,"Zilla Parishad Primary School Jalbhavi, North Facing, East Side of Stage Room No. 1",254
162 - Jalbhavi,"Zilla Parishad Primary School Jalbhavi, North Facing, West Side of Stage Room No. 1",254
163 - Garwad,"Zilla Parishad Primary School Garwad, North Fasing East Side Room No. 3",254
164 - Tarangfal,Zilla Parishad Primary School East Facing Room No.1,254
165 - Waghodewasti (Tarangfal),Zilla Parishad Primary School North Facing Room No.1,254
166 - Zanjewadi (Khudus),Zilla Parishad Primary School Zanjewadi (Khudus) Room No.1,254
167 - Dombalwadi (Khudus),"Zilla Parishad Primary School Dombalwadi (Khudus), East Side, West Facing Room No. 1",254
168 - Paniv,Zilla Parishad Primary School South Side Door Northern Room No.2,254
169 - Paniv,Zilla Parishad Primary School South Side Door East Side Room No.1,254
170 - Ghulenagar (Paniv),Zilla Parishad Primary School East side Door No.1 Ghulenagar Paniv,254
171 - Vijaywadi,Zilla Parishad Primary School North side South Facing Door No.2,254
172 - Vijaywadi,Zilla Parishad Primary School North side South Facing Door No.3,254
173 - Girzani,Zilla Parishad Primary School Northside New Building South Facing Room No 2 Girzani,254
174 - Girzani,Zilla Parishad Primary School Northside New Building South Facing Room No 3 Girzani,254
175 - Bagechiwadi,Krushnanand Vidyamandir Patilwasti Akluj Malshiras Road Southside Building North Facing Room No. 7 Bagewadi,254
176 - Bagechiwadi,Krushnanand Vidyamandir Patilwasti Akluj Malshiras Road Westside Building East Facing Room No. 9 Bagewadi,254
177 - Bagechiwadi,Krushnanand Vidyamandir Patilwasti Akluj Malshiras Road Westside Building East Facing Room No. 12 Bagewadi,254
178 - Anandnagar,Zilla Parishad Primary School East Facing Room No. 6 Anandnagar,254
179 - Anandnagar,Zilla Parishad Primary School East Facing Room No. 7 Anandnagar,254
180 - Mohitewasti (Yashwantnagar),"Shankarnagar Talathi Karyalaya Yashvantnagar, North Facing Building",254
181 - Mohitewasti (Yashwantnagar),"Maharshi Anganwadi, Mohitewasti Yashvantnagar, North Side Room No. 2",254
182 - Yashwantnagar,"Laxmibai Kanya Prashala Yashvantnagar, East Side Room No. 3",254
183 - Yashwantnagar,"Laxmibai Kanya Prashala Yashvantnagar, Room No. 10",254
184 - Yashwantnagar,"Laxmibai Kanya Prashala Yashvantnagar, Room No. 11",254
185 - Yashwantnagar,"Laxmibai Kanya Prashala Yashvantnagar, Room No. 12",254
186 - Yashwantnagar,"Maharshi Shankarrao Mohite Prashala Yashvantnagar, Room No. 24",254
187 - Deshmukhmala (Yashwantnagar),"Zilla Parishad Primary School Deshmukhwasti -Yashvantnagar, South Side Room No. 1",254
188 - Deshmukhmala (Yashwantnagar),"Zilla Parishad Primary School Deshmukhwasti -Yashvantnagar, North Facing Room",254
189 - Yashwantnagar,"Zilla Parishad Primary Adarsha Kendra Shala, Room No 4 Yashvantnagar",254
190 - Yashwantnagar,"Zilla Parishad Primary Adarsha Kendra Shala, Room No 2 Yashvantnagar",254
191 - Vizori,Zilla Parishad Primary School New Building East West Side Room No.2,254
192 - Vizori,Vijaysinh Mohite Patil Vidyalaya Room No. 6 Vaidwasti,254
193 - Khudus,"Zilla Parishad Primary School Khudus, North Side South Facing Room No. 3",254
194 - Khudus,"Zilla Parishad Primary School Khudus, North Side South Facing Room No. 4",254
195 - Khudus,"Zilla Parishad Primary School Khudus, North Side South Facing Room No. 5",254
196 - Khudus,"Zilla Parishad Primary School Khudus, East Side, West Facing Room No. 7",254
197 - Khudus,"Zilla Parishad Primary School Khudus, South Side, North Facing Room No. 8",254
198 - Khudus,"Zilla Parishad Primary School Khudus, West Side, East Facing Samuha Sadhan Kendra",254
199 - Nikamwadi (Khudus),Zilla Parishad Primary School New Building North Side South Facing Room No. 1,254
200 - Chandapuri,"Zilla Parishad Primary School Chandapuri, Room No. 1",254
201 - Chandapuri,"Zilla Parishad Primary School Chandapuri, East Facing, South Side Room No. 2",254
202 - Pathanwasti,Zilla Parishad Primary School,254
203 - Wanivadi (Pathanwasti),Zilla Parishad Primary School Room No.2,254
204 - Magarwadi (Garwad),"Zilla Parishad Primary School Magarwadi, New Building, North Facing, West Side Room No 2",254
205 - Sulewadi,Zilla Parishad Primary School North Side West Facing Room No. 1,254
206 - Sulewadi,Zilla Parishad Primary School New Building South Side West Facing Room No. 3,254
207 - Piliv,Grampanchayat Office,254
208 - Piliv,Zilla Parishad Primary School North Facing Room No. 5,254
209 - Piliv,Grampanchayat Office Meeting Hall,254
210 - Piliv,Zilla Parishad Primary School West Facing Room No. 1,254
211 - Piliv,Zilla Parishad Primary School South Facing Room No. 3,254
212 - Piliv,Zilla Parishad Primary School South Facing Room No. 4,254
213 - Zinjewasti (Piliv),"Zilla Parishad Primary School Piliv, Room No. 1 Javalewasti",254
214 - Zinjewasti (Piliv),Zilla Parishad Primary School Zinjewasti,254
215 - Kusmod,Zilla Parishad Primary School East Facing Northern Room No. 2,254
216 - Kusmod,Zilla Parishad Primary School Eastern Facing North Side Room No. 1,254
217 - Nimgaon,Zilla Parishad Primary School West Side Door South Room No. 1,254
218 - Nimgaon,Zilla Parishad Primary School North Side Door Eastern Room No. 1,254
219 - Nimgaon,Zilla Parishad Primary School North Side Door Eastern Room No. 3,254
220 - Nimgaon,Zilla Parishad Primary School North Side Door Western Room No.2,254
221 - Nimgaon,Zilla Parishad Primary School East Side Door Western Room No.2,254
222 - Nimgaon,"Zilla Parishad Primary School East Side Door, Southern Room No.3",254
223 - Pisewadi,"Zilla Parishad Primary School Pisewadi, West Side Building, Room No. 1",254
224 - Pisewadi,Zilla Parishad Primary School West Side Middle Room,254
225 - Pisewadi,Zilla Parishad Primary School North Side Room,254
226 - Dattnagar (Khandali),Bhausaheb Raut Vidymandir Dattnagar (Khandali) West Facing Southern Room No. 1,254
227 - Chaundeshwarwadi,Zilla Parishad Primary School Room No. 1,254
228 - Udaynagar,Zilla Parishad Primary School New Building Slabb Room No. 1,254
229 - Udaynagar (Chau.),Zilla Parishad Primary School Old Building Room No. 1,254
230 - Maleweadi (Akluj),Zilla Parishad Primary School East-west Building North Side South Facing Westernside Room Malewadi (Akluj),254
231 - Maleweadi (Akluj),Zilla Parishad Primary School East-west Building South Side North Facing Easternside Room Malewadi (Akluj),254
232 - Maleweadi (Akluj),Zilla Parishad Primary School East-west Building South Side North Facing Westernside Room Malewadi (Akluj),254
233 - Akluj,Zilla Parishad Primary Girls Adarsh School Girl No.1 Killa School North Facing East West Building Room No. 3 Akluj,254
234 - Akluj,Zilla Parishad Primary School Boys No. 3 South-North Building East Facing Room No. 4 Akluj,254
235 - Akluj,Zilla Parishad Primary School Boys No. 3 South-North Building East Facing Room No. 2 Akluj,254
236 - Akluj,Zilla Parishad Primary School Girls No. 2 (Koularushala) Room No.2 Akluj,254
237 - Akluj,Zilla Parishad Primary School Girls No. 2 New Building (Koularushala) Room No.5 Akluj,254
238 - Akluj,Zilla Parishad Primary School North Side Biulding Eastern side South Facing Room Panchvati Akluj,254
239 - Akluj,Zilla Parishad Primary School East Side North Facing (New Building) Ranjit Singh Nagar Samta Nagar Akluj,254
240 - Akluj,"Zilla Parishad Primary School East Side South Facing New Building Ranjitsinh nagar,Samatanagar Akluj",254
241 - Akluj,"Zilla Parishad Primary School Girls No. 2, North side Anganwadi, Room No.1 Azad Chowk Akluj",254
242 - Akluj,Sadashivrao Mane Vidyalaya East west Building North Facing Room No. 13,254
243 - Akluj,Sadashivrao Mane Vidyalaya East west Building North Facing Room No. 12,254
244 - Akluj,Krushi Utpann Bajar Samiti Office South Side Hall Akluj,254
245 - Akluj,Krushi Utpann Bajar Samiti Office North Side Hall Akluj,254
246 - Akluj,Zilla Parishad Primary School Girls No. 3 South Side Room No.2 Old Pandharpur Raod Ganeshnagar Akluj,254
247 - Akluj,Zilla Parishad Primary School Boyes No.2 South-North Room No.13 Old Pandharpur Raod Ganeshnagar Akluj,254
248 - Akluj,Zilla Parishad Primary School Boyes No.2 South-North Room No.10 Old Pandharpur Raod Ganeshnagar Akluj,254
249 - Akluj,Zilla Parishad Primary School Boyes No.2 North Side Room No. 3 Old Pandharpur Road Ganeshnagar Akluj,254
250 - Akluj,Sadashivrao Mane Vidyalaya East-West Building North Facing Room No. 6,254
251 - Akluj,Karmvir Babasaheb Mane Patil Bahuvuddeshiy Sabhagruh West Side Room North Facing Near By Swimming Tank Room No. 2,254
252 - Akluj,Karmvir Babasaheb Mane Patil Bahuvuddeshiy Sabhagruh East Side Room North Facing Near By Swimming Tank Room No. 1,254
253 - Akluj,"Maharashtra State Electricity Company Office South side West Facing Room, Near by old Police Station.",254
254 - Akluj,"Zilla Parishad Primary School No. 4, Lonargalli East -West Room No. 1 South Facing",254
255 - Akluj,"Zilla Parishad Primary School No. 4, Lonargalli East -West Room No. 2 South Facing",254
256 - Akluj,Old Gram Panchayat Office (Security Department) West Facing Room Akluj,254
257 - Akluj,Zilla Parishad Anganwadi School East Side West Facing Room No. 1 (Datta Chowk) Akluj,254
258 - Akluj,Zilla Parishad Anganwadi School West Side East Facing Room No. 2 (Datt Chowk) Akluj,254
259 - Akluj,"Zilla Parishad Primary School No.4, LonarGalli East-West Room No. 3 Akluj",254
260 - Sangramnagar (Akluj),The Saswad Mali Education Society Sanchalit Primary School Sangramnagar Room no. 1,254
261 - Sangramnagar (Akluj),The Saswad Mali Education Society Sanchalit Primary School Sangramnagar Room no. 2,254
262 - Sangramnagar (Akluj),Jaysinh Mohite Patil Vidyalaya South Facing Room No.6,254
263 - Sangramnagar (Akluj),Jaysinh Mohite Patil Vidyalaya South Facing Room No.5,254
264 - Sangramnagar (Akluj),Jaysinh Mohite Patil Vidyalaya South Facing Room No.3,254
265 - Dattnagar (Akluj),"Zilla Parishad School Rautnagar Dattnagar, New Building East-West Building, South Facing Room",254
266 - Dattnagar (Akluj),"Zilla Parishad School Rautnagar Dattnagar, New Building East-West Building, South Facing Room (Div.IV)",254
267 - Malinagar,Model Multipurpose High School East-West New Building Room No.29,254
268 - Malinagar,"Model Multipurpose High School East-West New Building Room, Norht Facign No.27",254
269 - Malinagar,Model Multipurpose High School East-West Side Building Room No.5,254
270 - Malinagar,Model Multipurpose High School East-West Side Building Room No.8,254
271 - Jaysinhnagar(Malinagar),"Zilla Parishad Primary School Vishwatejnagar,East-West Building South Facing West SideRoom No. 1",254
272 - Pawarwasti (Malinagar),Zilla Parishad Anganwadi School Javahar Rojgar Vyapak School No.1 North Facing Room No.1,254
273 - Malinagar,Model Multipurpose High School Old Primary School No. 1 South side Building Eastern North Facing Room No.25,254
274 - Savatgavhan,"Government Secondary Ashram School Sawatgavhan South side, East facing room no.2",254
275 - Savatgavhan,"Government Secondary Ashram School Sawatgavhan North side, East facing room no.4",254
276 - Bijvadi,Zilla Parishad Primary School East Side Room No. 1,254
277 - Tambave,Zilla Parishad Primary School New Building Room No. 3,254
278 - Tambave,Zilla Parishad Primary School New Building Room No. 6,254
279 - Tambave,Zilla Parishad Primary School New Building Room No. 7,254
280 - Ganeshgaon,Zilla Parishad Primary School South Side Room No. 1,254
281 - Sangam,Zilla Parishad Primary School North Side Room No. 1,254
282 - Sangam,Zilla Parishad Primary School North Side Room No. 2,254
283 - Babhulgaon,"Zilla Parishad Primary School North Side Room No. 2, In Front of Slabb Building",254
284 - Babhulgaon,"Zilla Parishad Primary School South Side Room No. 1, In Front of Slabb Building West side",254
285 - Khandali,Zilla Parishad Primary School East Facing South Side Room No. 1,254
286 - Khandali,"Anganwadi School In Front of Talathi Office,South Facing Eastern Room No. 2",254
287 - Khandali,Zilla Parishad Primary School West Facing Northern Room No. 1,254
288 - Khandali,Zilla Parishad Primary School West Facing South Side Room No. 2,254
289 - Khandali,"Zilla Parishad Primary School Bhosalewasti, Western Facing Southern Room No. 1",254
290 - Velapur,Zilla Parishad Primary Boys School Near by Bus Stand Eastern side South Facing Room No. 1 Velapur,254
291 - Velapur,Zilla Parishad Boyes Primary School In Front of Bus Stand West Facing Building Northern Room No. 2,254
292 - Velapur,Zilla Parishad Primary Girls School West Facing Southern Room No. 1,254
293 - Velapur,Zilla Parishad Primary Girls School South Facing New Building Western Room No. 1,254
294 - Velapur,Zilla Parishad Primary Girls School West Facing Building Southern Room No. 3,254
295 - Velapur,Zilla Parishad Primary Boys School Near by Bus Stand South Facing Building Werstern Room No. 3,254
296 - Velapur,Zilla Parishad Primary Boys School Near by Bus Stand South Facing Building Western Room No. 3,254
297 - Velapur,New English School South Facing Building Western Room No. 3,254
298 - Velapur,New English School South Facing Building Western Room No. 1,254
299 - Velapur,New English School West Facing Building Southern Room No. 5,254
300 - Velapur,New English School West Facing Building Southern Room No. 3,254
301 - Sheri Velapur,Zilla Parishad Primary School Sheri No. 1 West Facing Southern Room No. 1,254
302 - Sheri Velapur,Zilla Parishad Primary School Sheri No. 2 North Facing Building Western Room No. 2,254
303 - Maloli,Zilla Parishad Primary School Western East Facing Northern Room No. 1,254
304 - Maloli,Anganwadi School West Facing Room Maloli,254
305 - Maloli,Zilla Parishad Primary School West Facing North Side Slabb Room No. 1,254
306 - Maloli,Zilla Parishad Primary School Western East Facing Slabb Room No. 1,254
307 - Maloli,"Zilla Parishad Primary School Maloli, West Facing, North Side, Slab Room No. 2",254
308 - Salmukhwadi (Maloli),Zilla Parishad Primary School Salmukhwadi West Facing Building Southern Room No. 1,254
309 - Kalamwadi,Zilla Parishad Primary School Room No.1,254
310 - Bacheri,Zilla Parishad Primary School Eastern Room No.1,254
311 - Bacheri,Zilla Parishad Primary School Western Room No.1,254
312 - Shingorni,Zilla Parishad Primary School Western Room No.1,254
313 - Shingorni,Zilla Parishad Primary School Eastern Room No. 1,254
314 - Kolegaon,"Zilla Parishad Primary School Eastern,Patra Room No. 2",254
315 - Kolegaon,Zilla Parishad Primary School East Side Patra Room No. 2,254
316 - Kolegaon,Zilla Parishad Primary School East Side Patra Room No. 3,254
317 - Kolegaon,Zilla Parishad Primary School Western Room No. 2,254
318 - Kolegaon,Zilla Parishad Primary School Western Room No. 1,254
319 - Falavani,Zilla Parishad Primary School East Side Room No. 1,254
320 - Falavani,Zilla Parishad Primary School New Room No. 2,254
321 - Falavani,Zilla Parishad Primary School New Room No. 4,254
