PS No & Name,Address,Constituency Number
44 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, North Facing Building Ground Floor West Side Room No. 2",212
45 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, North Facing Building Ground Floor West Side Room No. 3",212
46 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, West Facing south Side Room No. 4",212
47 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, West Facing south Side Room No.5",212
48 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, West Facing south Side Room No. 1",212
49 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, West Facing south Side Room No. 2",212
50 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje , West Facing south Side Room No. 3",212
51 - Waraje,"Shanu Patel High School, Girish Soc.Waraje, west Facing Building , north Side Room No. 1",212
52 - Waraje,"Shanu Patel Vidhyalaya, Girish Society, Warje, West Facing Building, North side Room No.2",212
53 - Waraje,"Shanu Patel Vidhyalaya, Girish Society, Warje, West Facing Building, North side Room No.3",212
54 - Waraje,"Aryans World school, warje, west facing building north side room no. 1",212
55 - Waraje,"Aryans World school, warje, west facing building north side room no. 2",212
56 - Waraje,"Aryans World school, warje, east facing building north side room no. 1",212
57 - Waraje,"Aryans World school, warje, south facing building east side room no. 1",212
58 - Waraje,"shri. Shanu Patel Vidhyalaya, Girish Society, Warje, North Facing Hall (West Side Room No.1",212
59 - Waraje,"shri. Shanu Patel Vidhyalaya, Girish Society, Warje, North Facing (West Side Room No.2",212
60 - Waraje,"Late. Shamrao Shripati Barate PMC School No.161 B, Digambar Wadi, Warje South Facing Building, Ground Floor West Side Room No.1",212
61 - Waraje,"Late. Shamrao Shripati Barate PMC School No.161 B, Digambar Wadi, Warje South Facing Building, Ground Floor West Side Room No.2",212
62 - Waraje,"Late. Shamrao Shripati Barate PMC School No.161 B, Digambar Wadi, Warje South Facing Building, Ground Floor West Side Room No.3",212
63 - Waraje,"Popular Nagar Community Hall, South facing Building, East side, Room No 1",212
64 - Waraje,"Popular Nagar Community Hall, South facing Building, East side, Room No 2",212
65 - Waraje,"Raghavdas Vidyalay Warje West Facing Bulding, south Side (Parking) Room No 1",212
66 - Waraje,"Raghavdas Vidyalay Warje West Facing Bulding, south Side (Parking) Room No 2",212
67 - Waraje,"Raghavdas Vidyalay Warje West Facing Bulding, south Side (Parking) Room No 3",212
68 - Waraje,"Raghavdas Vidyalay Warje West Facing Bulding, south Side (Parking) Room No 4",212
69 - Waraje,"Raghavdas Vidyalay Warje East Facing Building (Parking) East Side,Room No 1",212
70 - Waraje,"Raghavdas Vidyalay Warje East Facing Building (Parking) East Side,Room No 2",212
71 - Waraje,"Raghavdas Vidyalay Warje East Facing Building (Parking) East Side,Room No 3",212
72 - Waraje,"R. M. D Sinhgad Technical institute Campus, South Facing Building, East Side Room No. 1",212
73 - Waraje,"R. M. D Sinhgad Technical institute Campus, South Facing Building, East Side Room No. 2",212
74 - Waraje,"R. M. D Sinhgad Technical institute Campus, South Facing Building, East Side Room No. 3",212
75 - Waraje,"R. M. D Sinhgad Technical institute Campus, West Facing Building, South Side Room No. 1",212
76 - Waraje,"R. M. D Sinhgad Technical institute Campus, West Facing Building, South Side Room No. 2",212
77 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje West Facing Building Ground Floor, North Side Room No.1",212
78 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje West Facing Building Ground Floor, North Side Room No.2",212
79 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje West Facing Building Ground Floor, North Side Room No.3",212
80 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje West Facing Building Ground Floor, North Side Room No.4",212
81 - Waraje,"Progressive Eduction Soc.che Mohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East Facing Building Parking (structure), North Side Room No.1",212
82 - Waraje,"Progressive Eduction Soc.che Mohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East Facing Building Parking (structure), North Side Room No.2",212
83 - Waraje,Progressive Eduction Soc.che Mohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East West ground (structure) East Side Room No.1,212
84 - Waraje,Progressive Eduction Soc.che Mohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East West ground (structure) East Side Room No.2,212
85 - Waraje,Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East West ground (structure) East Side Room No.3,212
86 - Waraje,Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje East West ground (structure) East Side Room No.4,212
87 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje North Facing Building,Ground Floor, East Side Room No.1",212
88 - Waraje,"Progressive Eduction Soc.cheMohanlal Sharma Modern High School Pandit Jawaharlal Neharu Primary Vidya Mandir Sr.No. 117 Popular Nagar Waraje Mane Building North facing Graound Floor, East side Room No.2",212
89 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire North Facing Pakka Patra Shed From North Side, Room No.1",212
90 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire South Facing East Side, Room No.2",212
91 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire North Facing Pakka Patra Shed From North Side, Room No.1",212
92 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire South Facing East Side, Room No.1",212
93 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire North Facing Building, , From West Side, Room No.2",212
94 - Waraje,"Late. Gulabrao Tukaram Wanjle, Primary School No. 148 B, New Ahire North Facing Building, Ground Floor, From West Side, Room No. 1",212
95 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground FloorNorth Facing Building Room No.1,212
96 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground Floor North Facing From West Side Room No.2,212
97 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground Floor North Facing From West Side Room No.3,212
98 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground Floor North Facing From West Side Room No.4,212
99 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground Floor West Facing Billding From South Side Room No.1,212
100 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje Ground Floor West Facing Billding From South Side Room No.2,212
101 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje West Facing Building Ground Floor South Side Room No.3,212
102 - Waraje,Banabai Baloba Barate PMCSchool No.196/B Ramnagar Waraje West Facing Building Ground Floor South Side Room No.4,212
103 - Waraje,"Ramnagar Housing Society, S.R. No. 35 North Facing Building West side Room No. 1",212
104 - Waraje,"Ramnagar Housing Society, S.R. No. 35 North Facing Building West side Room No. 2",212
105 - Waraje,"Ramnagar Housing Society, S.R. No. 35 North Facing Building West side Room No. 3",212
106 - Waraje,"Ramnagar Housing Society, sarthi seenclear, S.R. No. 35 North Facing Building North side Room No. 1",212
107 - Waraje,"Ramnagar Housing Society, sarthi seenclear, S.R. No. 35 North Facing Building North side Room No. 2",212
108 - Waraje,"Ramnagar Housing Society, sarthi seenclear, S.R. No. 35 North Facing Building North side Room No. 3",212
109 - Bavdhan Kh.,"Pune PMC School No.153,Jents.South Facing Building,Wast Side No.1",212
110 - Bavdhan Kh.,"Pune PMC School No.153,Jents.South Facing Building,Wast Side No.2",212
111 - Bavdhan Kh.,"Pune PMC School No.153,Jents.East Facing Building,North Side No.1",212
112 - Bavdhan Kh.,"Pune PMC School No.153,Jends.East Facing Building,Nouth Side No.2",212
113 - Bavdhan Kh.,Pune PMCSchool No.153 Boy's Bavdhan Kh. EAST FACING NORTH SIDE ROOM NO. 3,212
114 - Bavdhan Kh.,Pune PMCSchool Swami Vivekananda Vidyalaya Maratha Temple Behind LMD Chowk Ground Floor West Facing South Room No. 2,212
115 - Bavdhan Kh.,Pune Municipal School Swami Vivekananda Vidyalaya Maratha Temple Behind LMD Chowk Ground Floor West Facing South Room No. 3,212
116 - Bavdhan Kh.,Pune Municipal School Swami Vivekananda Vidyalaya Maratha Temple Behind LMD Chowk Ground Floor West Facing South Room No. 4,212
117 - Bavdhan Kh.,Pune PMC School Swami Vivekananda Vidyalaya Maratha Temple Behind LMD Chowk Ground Floor West Facing South Room No. 5,212
118 - Bavdhan Kh.,"Pune PMC School Swami Vivekananda Vidyalaya Maratha Temple Behind LMD Chowk, Bavdhan Khu. GROUND FLOOR, SOUTH FACING EAST ROOM NO. 1",212
119 - Bavdhan Kh.,"Pune P M C School Swami Vivekananda Vidyalaya Maratha Temple Behind L M D Chowk, Bavdhan Khu. GROUND FLOOR, SOUTH FACING EAST ROOM NO. 2",212
120 - Bavdhan Kh.,"Pune P M C School Swami Vivekananda Vidyalaya Maratha Temple Behind L M D Chowk, Bavdhan Khu. GROUND FLOOR, SOUTH FACING EAST ROOM NO. 3",212
121 - Bavdhan Kh.,"Pune P M C School Swami Vivekananda Vidyalaya Maratha Temple Behind L M D Chowk, Bavdhan Khu. GROUND FLOOR, EAST NORTH FACING ROOM NO. 1",212
122 - Bavdhan Kh.,"Pune P M C School Swami Vivekananda Vidyalaya Maratha Temple Behind L M D Chowk, Bavdhan Khu. GROUND FLOOR, EAST NORTH FACING ROOM NO. 2",212
123 - Kothrud Rural,Eklavya Shikshan Sansta North Facing Computer Building East Side Room No.1,212
124 - Kothrud Rural,Eklavya Shikshan Sansta North Facing Computer Building East Side Room No.2,212
125 - Kothrud Rural,"Eklavya Shikshan Sansta Civil Department Building Kothrud Ground floor,South Side East Facing Room No.2 Reading Room",212
126 - Kothrud Rural,Eklavya Shikshan Sansta North Facing Computer Building East Side Room No.3,212
127 - Kothrud Rural,Eklavya Shikshan Sansta North Facing I Building East Side Room No.1,212
128 - Kothrud Rural,"Eklavya Shikshan Sansta Engineering Building, South Facing West Side Room No.1",212
129 - Kothrud Rural,Eklavya Shikshan Sansta Engineering Building South Facing West Side Room No.2,212
130 - Kothrud Rural,Eklavya Shikshan Sansta Civil Dept.Ground floor South Side West Facing Room No. 4 Physics Lab,212
131 - Kothrud Rural,Eklavya Shikshan Sansta I Building Ground Floor North Facing East Side Room No.2,212
132 - Kothrud Rural,Eklavya Shikshan Sansta I Building Ground Floor North Facing East Side Room No.3,212
133 - Kothrud Rural,"Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya Ground Floor, West Facing North Side Room No.7",212
134 - Kothrud Rural,"Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya Ground Floor, West Facing North Side Room No.8",212
135 - Kothrud Rural,Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya East Side North Facing Room No. 9,212
136 - Kothrud Rural,"Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya , East Side North Facing Room No.4",212
137 - Kothrud Rural,Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya North Facing East Side Room No. 1,212
138 - Kothrud Rural,J. P. Naik Shikshan & Vikas Kendra Kothrud Sabhagruh Building Kamiti Room Ground Floor East Side North Facing Room No.1,212
139 - Kothrud Rural,Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya North Facing East Side Room No. 2,212
140 - Kothrud Rural,Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya North Facing East Side Room No. 3,212
141 - Kothrud Rural,"J. P. Naik Shikshan & Vikas Kendra, Kothrud, Sabhagruh Building Kamiti Room Ground Floor East Side South Facing Room No. 2",212
142 - Kothrud Rural,Smt. Ratnaprabhadevi Mohite Patil Vidhyalaya South Facing East Side Room No. 5,212
143 - Kothrud Rural,"J. P. Naik Shikshan & Vikas Kendra, Kothrud Sabhagruh Building Seminar Hall, Ground Floor North Side West Facing Auditoriam Hall",212
144 - Kothrud Rural,"J. P. Naik Shikshan & Vikas Kendra, Parth Parthi Bhavan Building Ground Floor, East Side North Facing Room No. 1",212
145 - Kothrud Rural,Bharatratna Dr. Babasaheb Ambedkar Vidhyalaya North Facing West Side Room No. 1,212
146 - Kothrud Rural,"Bharatratna Dr. Babasaheb Ambedkar Vidhyalaya,West Side-North Facing Room No.4",212
147 - Kothrud Rural,Bharatratna Dr. Babasaheb Ambedkar Vidhyalaya North Facing West Side Room No. 2,212
148 - Kothrud Rural,Bharatratna Dr. Babasaheb Ambedkar Vidhyalaya North Facing West Side Room No. 3,212
149 - Bibvewadi,Shriramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi West Facing Room No. 2 from South Ground Floor,212
150 - Bibvewadi,"Shriram Rajya, Madhyamik Vidhyalaya, Upper Indira Nagar, Bibwewadi, west facing building,south side Room No.3, Ground floor",212
151 - Bibvewadi,"Shriram Rajya, Madhyamik Vidhyalaya, Upper Indira Nagar, Bibwewadi, west facing building,south side Room No.4, Ground floor",212
152 - Bibvewadi,"Shriram Rajya, Madhyamik Vidhyalaya, Upper Indira Nagar, Bibwewadi, west facing building,south side Room No.5, Ground floor",212
153 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, North Facing, West Side Room No. Partition 1",212
154 - Bibvewadi,"Shriram Rajya, Madhyamik Vidhyalaya, Upper Indira Nagar, Bibwewadi, South Facing Office,North Side Room",212
155 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, North Facing, West Side Room No. Partition 2",212
156 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, North Facing, West Side Room No. Partition 3",212
157 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, south Facing, West Side Room No. Partition 1",212
158 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, south Facing, West Side Room No. Partition 2",212
159 - Bibvewadi,"Pushpa Devi International School Bibvewadi East West Building, south Facing, West Side Room No. Partition 3",212
160 - Bibvewadi,"Shriram Rajya, Madhyamik Vidhyalaya, Upper Indira Nagar, Bibwewadi, West Facing Room Near Gate",212
161 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground Floor, South Facing Building, Room No. 1 from East",212
162 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground Floor, South Facing Building, Room No. 2 from East",212
163 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground Floor, South Facing Building, Room No. 3 from East",212
164 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground Floor, East Facing Staff Room",212
165 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground North Facing From West (Temporary Structure) No.1",212
166 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, Ground North Facing From West (Temporary Structure) No.2",212
167 - Bibvewadi,New Angel English Medium School Upper Indiranagar Bibvewadi East Facing Building North Side Room No. 2,212
168 - Bibvewadi,New Angel English Medium School Upper Indiranagar Bibvewadi East Facing Building North Side Room No. 3,212
169 - Bibvewadi,"Ramrajya SecondaryVidhyalaya Appar Indiranagar Bibvewadi, South Facing Building From East Room No.1 (Workexperience Lab)",212
170 - Bibvewadi,"Poona Womens Council, Balwadi, Palanaghar, South Facing East Side Room No. 1",212
171 - Katraj,Poona Womens Council Balwadi (Karaj Gaothan) Room No.2,212
172 - Katraj,"Sarhad College of Arts,Commerce & Science East Building South Side Room No.1",212
173 - Katraj,"Sarhad College of Arts,Commerce & Science East Building South Side Room No.2",212
174 - Katraj,"Bharati Vidhyapith, Karmavir Bhaurao Patil Vidhyalaya & Kanishta Mahavidyalay, Katraj, from North side East Facing Office Staff Room No. 1",212
175 - Katraj,"Bharati Vidhyapith, Karmavir Bhaurao Patil Vidhyalaya & Kanishta Mahavidyalay, Katraj, from North side East Facing Room No. 2",212
176 - Katraj,"Bharti Vidhyapeeth, Karmaveer Bhaurao Patil Vidhyalaya & Junior Collage, Staff Room No.3",212
177 - Katraj,"Bharti Vidhyapeeth, Karmaveer Bhaurao Patil Vidhyalaya & Junior Collage, Katraj, East Facing, North Side Room No.4",212
178 - Katraj,"Bharti Vidhyapeeth, Karmaveer Bhaurao Patil Vidhyalaya & Junior Collage, Katraj, East Facing, North Side Room No.5",212
179 - Katraj,"Sarhad School Katraj West Facing Building,South Side Room No.1",212
180 - Katraj,"Sarhad School Katraj West Facing Building,South Side Room No.2",212
181 - Katraj,"Sarhad School Katraj West Facing Building,South Side Room No.3",212
182 - Katraj,"Sarhad School Katraj West Facing Building,East Side Room No.1",212
183 - Katraj,"Sarhad School Katraj West Facing Building,East Side Room No.2",212
184 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,In Parking From West, South Facing (Temporary Structure) No.1",212
185 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,In Parking From East South Facing (Temporary Structure) No.1",212
186 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,In Parking From West , North Facing (Temporary Structure) No.1",212
187 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,In Parking From East North Facing (Temporary Structure) No.1",212
188 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,Ground From West East Facing (Temporary Structure) No.1",212
189 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,Ground From West North Facing (Temporary Structure) No.1",212
190 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,Ground From West North Facing (Temporary Structure) No.2",212
191 - Dhankawadi,"Navmaharashtra Shikshan Sanstheche Shri. Vamanrao Oturkar Sec. School ,Ground From West North Facing (Temporary Structure) No.3",212
192 - Dhankawadi,"Survey no. 2 Dheyapurti Co-operative Housing Society Maryadit Society Hall, Partition 1 Dhankawadi Pune 43",212
193 - Dhankawadi,"Survey no. 2 Dheyapurti Co-operative Housing Society Maryadit Society Hall, Partition 2 Dhankawadi Pune 43",212
194 - Dhankawadi,"Priya Darshani Vidyamandir, Pre Primary and Secondery Vidhyalaya, Vanarai collony ,Dhankawadi, West facing, South Side Bulding, Ground floor, Room No 1",212
195 - Dhankawadi,"Priya Darshani Vidyamandir, Pre Primary and Secondery Vidhyalaya, Vanarai collony ,Dhankawadi, West facing, South side room no.2 Ground Floor",212
196 - Dhankawadi,"Priya Darshani Vidyamandir,Pre Primary and Secondery Vidhyalaya, Vanarai collony ,Dhankawadi, West facing, South side room no.3 Ground Floor",212
197 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi West Facing Room No. 5 from South Ground Floor,212
198 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi West Facing Room No. 6 from South Ground Floor,212
199 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi South Facing Room No.7 from East Ground Floor,212
200 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi South Facing Room No.2 from East side Ground Floor,212
201 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi South Facing Room No3 from East Ground Floor,212
202 - Dhankawadi,Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi South Facing Room No.4 from East Ground Floor,212
203 - Dhankawadi,"Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi Ground Floor (Staff Room), South Facing From East Room No.5",212
204 - Dhankawadi,"Pune Municipal Corporation Multi Purpose Building, Rajmata Jijau Hall, Parking, Partition no. 1 Dhankawadi Pune",212
205 - Dhankawadi,"Pune Municipal Corporation Multi Purpose Building, Rajmata Jijau Hall, Parking, Partition no. 2 Dhankawadi Pune",212
206 - Dhankawadi,"Pune Municipal Corporation Multi Purpose Building, Rajmata Jijau Hall, Parking, Partition no. 3 Dhankawadi Pune",212
207 - Dhankawadi,"Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi, In Ground From North East Facing (Temporary Structure) No.4",212
208 - Dhankawadi,"Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi, In Ground From North East Facing (Temporary Structure) No.5",212
209 - Dhankawadi,"Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi, In Ground From North East Facing (Temporary Structure) No.6",212
210 - Dhankawadi,"Priyadarshani Vidhyamandir Pre Primary & Secondary Vidhyalaya Vanrai Colony Dhankawadi, In Ground From North East Facing (Temporary Structure) No.7",212
211 - Dhankawadi,"P.M.C. School No. 91 G, Ramchandranagar, Dhankawadi, South Facing From West Side, Room No. 1",212
212 - Dhankawadi,"P.M.C. School No. 91 G, Ramchandranagar, Dhankawadi, South Facing Room No. 2 from west side",212
213 - Dhankawadi,"P.M.C. School No. 91 G, Ramchandranagar, Dhankawadi, South Facing west side Room No. 4",212
214 - Dhankawadi,"P.M.C. School No. 91 G, Ramchandranagar, Dhankawadi, South Facing From West Side, Room No. 3",212
