PS No & Name,Address,Constituency Number
42 - Madhavanagar,Sheth Ratilal Ghosaliya High SchoolNew Building Northern Facing From Eastern Side Room No 4,282
43 - Madhavanagar,Sheth Ratilal Ghosaliya High School New Building Northern Facing From Eastern Side Room No 5,282
44 - Madhavanagar,Zilla Parishad Boys-Girls School No. 1 Madhavnagar Gosavi galli East side room no. 4,282
45 - Madhavanagar,Zilla Parishad Boys-Girls School No. 1 Madhavnagar Gosavi galli West side room no. 5,282
46 - Madhavanagar,Z.P Praimary Boys School No 2 Gosavi Galli Northern Side Room No 1,282
47 - Madhavanagar,Z.P Primary Boys School Gramsachiwalay BY Madhawnagar northen side Building Western Facing Room No 1,282
48 - Padmale,Marathi boys school Eastern facing Building From South side room no 2,282
49 - Padmale,Marathi boys school Eastern facing Building From South side room no 3,282
50 - Kupavad,"Maharani Ahilya Holkar Educational Institution, Kid's Paradise English Medium School Sangli Central Office West Facing North Room No. 1 Nartherh",282
51 - Kupavad,"Maharani Ahilya Holkar Educational Institution, Kid's Paradise English Medium School Sangli Central Office West Facing NorthbSide Room No. 2",282
52 - Kupavad,"Maharani Ahilya Holkar Shikshan Sanstha, Kid's Paradise English Medium School Sangli Central Office West Side North Facing Northrh, West Side North Facing Room 2",282
53 - Kupavad,Zilla Parishad Primary Marathi School Yashwantnagar Northern Side Building Eastern Side Room No. 2,282
54 - Kupavad,Zilla Parishad Primary Marathi School Yashwantnagar Northern Side Building Eastern Side Room No. 3,282
55 - Kupavad,Zilla Parishad Primary Marathi School Yashwantnagar Northern Side Building Eastern Side Room No. 4,282
56 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Western Facing Building Southern Room No. 1",282
57 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Western Facing Building Southern Room No. 2",282
58 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Western Facing Building Southern Room No. 3",282
59 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Southern Facing Building Western Room No. 1",282
60 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Southern Facing Building Western Room No. 4",282
61 - Kupavad,"Loknayak Shikshan Mandal, Adrash Vinay Mandir Gomteshnagar Kupwad Southern Facing Building Western Room No. 2",282
62 - Kupavad,"Nav Maharashtra High School Laxminagar Kupwad, Eastern Facing Northern Side Room No. 5",282
63 - Kupavad,"Nav Maharashtra High School Laxminagar Kupwad, Eastern Facing Northern Side Room No. 4",282
64 - Kupavad,"Nav Maharashtra High School Laxminagar Kupwad, Eastern Facing Northern Side Room No. 2",282
65 - Kupavad,"Nav Maharashtra High School Laxminagar Kupwad, Eastern Facing Northern Side Room No. 3",282
66 - Kupavad,Deshbhakta R. P. Patil Vidyalaya Kupwad basement Western Facing Southern Side Room No. 2,282
67 - Kupavad,Deshbhakta R. P. Patil Vidyalaya Kupwad basement Southern Facing Western Side Room No. 2,282
68 - Kupavad,Deshbhakta R. P. Patil Vidyalaya Kupwad basement Southern Facing Western Side Room No. 3,282
69 - Kupavad,Deshbhakta R. P. Patil Vidyalaya Kupwad basement Western Facing Southern Side Room No. 3,282
70 - Kupavad,Deshbhakta R. P. Patil Vidyalaya Kupwad Southern Facing Buliding From Eastern Side Room No.1,282
71 - Kupavad,"Smt. Shalini Ranganath Dandekar High School,Yashwantnagar Kupwad West Facing East Side Room No 1",282
72 - Kupavad,"Smt Shalini Ranganath Dandekar High School,Yashwantnagar Kupwad South West Corner North Facing Room No. 1",282
73 - Kupavad,Smt Shalini Ranganath Dandekar High School Yashwantnagar Kupwad South Side North Facing South West Room No. 2,282
74 - Kupavad,Zilla Parishad prathamik shala Vijayanagar,282
75 - Kupavad,"Zilla Parishad Primary School Vijayanagar,",282
76 - Kupavad,"Vishrambag Shikshan Sanstha, Vishrambag Secondary Vidyalaya Varnali C-Type Building (Eastern Facing) Northern Side Room No. 1",282
77 - Kupavad,"Vishrambag Shikshan Sanstha, Vishrambag Secondary Vidyalaya Varnali C-Type Building basement Western Facing Northern Side Room No. 2",282
78 - Kupavad,"Jagruti Shikshan Sansthas Central School, Varanali South West Corner North Facing Room No. 1",282
79 - Kupavad,"Jagruti Shikshan Sansthas Central School, Varanali South East Corner West Facing Room No. 1",282
80 - Kupavad,"Jagruti Shikshan Sanstha's Central School, Varanali From South East Corner West Facing Room No. 2",282
81 - Kupavad,"Municipal School No. 33, Waranali Raod, Eastern Facing Building, southern side room no. 1",282
82 - Kupavad,"Municipal School No. 33, Waranali Raod, Eastern Facing Building, southern side room no. 2",282
83 - Kupavad,Walchand Collage Tilak Hall near Southern Side Gate Northern Side Class Room No. 7,282
84 - Kupavad,Walchand Collage Tilak Hall near Southern Side Gate Northern Side Class Room No. 8,282
85 - Kupavad,Walchand Collage Tilak Hall near Southern Side Gate Northern Side Class Room No. 6,282
86 - Kupavad,Walchand Collage Tilak Hall near Northern Side Gate Northern Side Class Room No. 4,282
87 - Kupavad,Walchand Collage Tilak Hall near Northern Side Gate Northern Side Class Room No.5,282
88 - Kupavad,Walchand Collage Tilak Hall near Northern Side Gate Southern Side Room No.1,282
89 - Vanalasevadi,Zilla Parishad Primary Boys-Girls School near Vadar Well Vanlesswadi Eastern Side Room No. 3,282
90 - Wanlesswadi,Zilla Parishad Primary Boys-Girls School near Vadar Well Vanlesswadi Eastern Side Room No. 2,282
91 - Vanalasevadi,Wanleswadi Highschool And Junior College South Facing Building Form West Side Room No. 2,282
92 - Vanalasevadi,Wanleswadi Highschool And Junior College South Facing Building Form West Side Room No. 3,282
93 - Vanalasevadi,Wanleswadi Highschool And Junior College West Facing Building Room No. 1,282
94 - Sangli,Navbharat Education Board Sangli Lt Gen. SPP Thorat Academy Shantiniketan Sangli West Facing Building South Side Room No. 8,282
95 - Sangli,Navbharat Education Board Sangli Lt Gen. SPP Thorat Academy Shantiniketan Sangli west Facing Building South Side Room No. 4,282
96 - Sangli,Navbharat Education Board Sangli Lt Gen. SPP Thorat Academy Shantiniketan Sangli West Facing Building South Side Room No. 3,282
97 - Sangli,Muncipal School No 29 in front of East West side Room no. 2 Panchshil Nagar,282
98 - Sangli,Muncipal School No 29 Southern Facing New Building Eastern Side Western Facing Room Pachshilnagar,282
99 - Sangli,Muncipal School No 29 Southern Facing New Building Western Side Eastern Facing Room Pachshilnagar,282
100 - Sangli,Muncipal School No 24 Eastern facing new building Near fire station room no.2,282
101 - Sangli,Muncipal School No 24 Eastern facing new building Office Room No .3,282
102 - Sangli,Muncipal School No 24 Eastern facing new building Near fire station room no. 1,282
103 - Sangli,Muncipal School No 24 Eastern facing new building Near fire station room no. 6,282
104 - Sangli,"Vasantdada Industrial Area, Office Charubhai Shah Hall",282
105 - Sangli,"Deccan Manufacturing Asso. Trust Laxmanrao Kirloskar Hall, West side Hall (Near R.T.O. Office)",282
106 - Sangli,Deccan Manufacturing Assoc Trust Laxmanrao Kirloskar Hall West Facing Building South Facing Hall,282
107 - Sangli,"Punyashlok Ahilya Devi Holkar Vidyalaya Muncipal School No 42, Sanjay Nagar, East side Building North Side Room No. 1",282
108 - Sangli,Punyashlok Ahilya Devi Holkar Vidyalaya Muncipal School No 42 Sanjay Nagar Southern facing new building West Side room no.1,282
109 - Sangli,"Punyashlok Ahilya Devi Holkar Vidyalaya Municipal School No. 42 Sanjayanagar, Sangli Room No. 3 from north of east facing building",282
110 - Sangli,"Aappasaheb Biranale Puibic School, Shinde Mala. Sangli Main Building southern facing East Room No.1",282
111 - Sangli,"Aappasaheb Biranale Puibic School, Shinde Mala. Sangli Main Building southern facing East Room No.2",282
112 - Sangli,Punyashlok Ahilya Devi Holkar Vidyalaya Municipal School No. 42 Sanjay Nagar west facing building north side room no. 1,282
113 - Sangli,"M.D. Barve primary school State Bank Colony, Shanti park, southern facing, eastern side room no. 1",282
114 - Sangli,Punyashlok Ahilya Devi Holkar Vidyalaya Municipal School No. 42 Sanjasnagar Sangli West Facing Building Room No. 2 from North,282
115 - Sangli,"Punyashlok Ahilya Devi Holkar Vidyalaya Muncipal School No 42, Sanjay Nagar, East side Building North Side Room no. 2",282
116 - Sangli,Punyashlok Ahilya Devi Holkar Vidyalaya Municipal School No. 42 Sanjay nagar Sangli West Facing Building Room No. 3 from North,282
117 - Sangli,"Appasaheb Biranale Public School, Shinde Mala, Sangli Main building northern facing eastern side room no. 2",282
118 - Sangli,"Appasaheb Biranale Public School, Shinde Mala, Sangli Main building northern facing eastern side room no. 1",282
119 - Sangli,"Mo. D.Barve Primary School State Bank Colony, Shanti Park Building East Side Room No.2",282
120 - Sangli,"Mo. D.Barve Primary School State Bank Colony, Shanti Park Building East Side Room No.3",282
121 - Sangli,"Mo.D.Barve Primary School State Bank Colony, Shanti Park Building East Side Room No.1",282
122 - Sangli,"Kasturbai Walchand College , Sangli South Facing Building From West Side Room No 2 ( Seminar Hall)",282
123 - Sangli,Sheth N.S. Law College Eastern Facing South Side Room No. 1,282
124 - Sangli,Sheth N.S. Law College Eastern Facing South Side Room No. 2,282
125 - Sangli,Vijayashri Primary School Abhinandan Colony North Facing from West Side Room No. 2,282
126 - Sangli,Vijayashri Primary School Abhinandan Colony North Facing from West Side Room No. 3,282
127 - Sangli,Nav Maharastha High School Laxmi Nagar Southern Facing From East Side Room No 3,282
128 - Sangli,Kasturbai Walchand College staff Room,282
129 - Sangli,"Muncipal Urdu School No 45, Kupawad road, northern facing building, western side room no. 1",282
130 - Sangli,"Muncipal School No 23,Over Bridge Near,Northern Facing West Side Room No. 3",282
131 - Sangli,"Muncipal Urdu School No 45, Kupawad road, northern facing building, western side room no. 2",282
132 - Sangli,"Muncipal Urdu School No 45, Kupawad road, northern facing building, eastern side room no. 1",282
133 - Sangli,Municipal School No. 23 Near Over Bridge South Facing From West Side Room No. 1,282
134 - sangli,Municipal School No. 23 Near Over Bridge North Facing From West Side Room No. 1,282
135 - Sangli,Super English Medium School North Facing Building From East Side Room No 2,282
136 - Sangli,"Supar English Miduim School Sayadhri Nagar Mangal Colony , West Side Building North Side Room 2",282
137 - Sangli,"Supar English Miduim School Sayadhri Nagar Mangal Colony , West Side Building North Side Middal Room.",282
138 - Sangli,"Maha. Jivanparadhikaran Jalbhaan secal Office, M.y. North office Buil. West Hall",282
139 - Sangli,"Maha. Jivanparadhikaran Jalbhaan secal Office, M.y. North office Buil.South Hall",282
140 - Sangli,"Police Gymkhana Hall, Office of the Superintendent of Police, North Facing Eastern side Room",282
141 - Sangli,"Police Gymkhana Hall, Office of the Superintendent of Police , North Facing Western side Room",282
142 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir,S.T. colony, South Buil. West to Room No.2",282
143 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir,S.T. colony, West Buil. North to Room No.2",282
144 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir, S.T. colony, South Buil. West to Room No.3",282
145 - Sangli,"Latte. Edu. Society Shriman Ramgonda Bhao Patil Bal Mandir, Neminath Nagar South side Room No. 1",282
146 - Sangli,Shrimati Rajmati Nemgonda Patil Girls College North facing Building from west side Room No. 1,282
147 - Sangli,Shrimati Rajmati Nemgonda Patil Girls College Southern facing Building from East side Room No. 1,282
148 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir, S.T. colony, West Buil. North to Room No.1",282
149 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir, S.T. colony, West Buil. South to Room No.1",282
150 - Sangli,"Swa. Savarkar partishthan abhinav balak mandir, S.T. colony, West Buil. South to Room No.2",282
151 - Sangli,"Municipal Corporation, Padmabhushan karmaveer Bhaurao patil vidya mandir, School No. 34 northern side room no. 2",282
152 - Sangli,"Smt. Rajmati N. Patil Girls Highscool Junior College, Neminathnagar, Sangli North Facing Front Ima East Room No 2",282
153 - Sangli,"Municipal Corporation, Padmabhushan karmaveer Bhaurao patil vidya mandir, School No. 34 southern side room no. 1",282
154 - Sangli,Shriram Dayal Malu High school South Side Room No. 2,282
155 - Sangli,Shriram Dayal Malu High school South Side Room No. 3,282
156 - Sangli,"L.S. Prasarak Mandal Vidhyamandir Primary School, 100ft, Road, Trimurti Colony, South Side Building East Side Room No 1",282
157 - Sangli,"L.S. Prasarak Mandal Vidhyamandir Primary School, 100ft, Road, Trimurti Colony, South Side Building East Side Room No 2",282
158 - Sangli,Mahatma Gandhi Vidyalaya Vitthalnagar 100 Feet Road Sangli South Facing Building East Side Room No. 2,282
159 - Sangli,Mahatma Gandhi Vidyalaya Vitthalnagar 100 Feet Road Sangli South Facing Building East Side Room No. 3,282
160 - Sangli,Mahatma Gandhi Vidyalaya Vitthalnagar 100 Feet Road Sangli South Facing Building East Side Room No. 4,282
161 - Sangli,Smt.Rajmati Patil Girls High School neminath nagar north facing Building from east room no.4,282
162 - Sangli,"Smt.Rajmati Patil Girls Highschool Ju. College, Neminath Nagar, Sangli North Building South side, Room no. 2",282
163 - Sangli,"Smt.Rajmati Patil Girls Highschool Ju. College, Neminath Nagar, Sangli North Building South side, Room no. 1",282
164 - Sangli,"Municipal Corporation, Padbhushan Karmveer B. Patil Vidhya Mandir, School no.34 North Side Room No. 1",282
165 - Sangli,M.H.I. Urdu Primary School Indiranagar Sangli North Facing Building Room no. 1,282
166 - Sangli,M.H.I. Urdu Primary School Indiranagar Sangli North Facing Building Room no. 2,282
167 - Sangli,M.H.I. Urdu Primary School Indiranagar Sangli North Facing Building West Side Room No. 2,282
168 - Sangli,Shriram Dayal Malu Highschool south side room no. 4,282
169 - Sangli,Vasant Primary School From North Side Room No. 1,282
170 - Sangli,Vasant Pra.School front Malu Highschool South side Room No.3,282
171 - Sangli,Vasant Pra.School front Malu Highschool South side Room No.1,282
172 - Sangli,Dalitmitra Shi. Kr. Tirmare Guruji Vidyamandir Gaobhag Sangli Old Building North Facing East Room No. 1,282
173 - Sangli,Kai Mrs. Anuradha Kiledar Navjivan Prashala Ramnagar 1st Galli Kolhapur Road Sangli South Facing Building East Side Room No. 1,282
174 - Sangli,Kai Mrs. Anuradha Kiledar Navjivan Prashala Ramnagar 1st Galli Kolhapur Road Sangli South Facing Building East Side Room No. 2,282
175 - Sangli,Vasantdada Krida mandal Mahanagar Palika Building Bhosale Plot Kolhapur Road Sangli North Side Room,282
176 - Sangli,Dalitmitra Shi. Kr. Tirmare Guruji Vidyamandir Gaobhag Sangli Old Building South Facing East Room No. 1,282
177 - Sangli,Dalitmitra Shi. Kr. Tirmare Guruji Vidyamandir Old Building South Facing East Room No. 2 Gaobhag Haripur Road,282
178 - Sangli,Dalitmitra Shi. Kr. Tirmare Guruji Vidyamandir Gaobhag Sangli Old Building North Facing East Room No. 2,282
179 - Sangli,Vasantdada Krida mandal Mahanagar Palika Building Bhosale Plot Kolhapur Road Sangli Southh Side Room,282
180 - Sangli,"Gaon Bhag Samaj Mandir, Shidharat Area East-side hall",282
181 - Sangli,"Ragunathsinh, Kishan sinh Rajput, M.N.P. School No. 5 East Buil. North Room No.3",282
182 - Sangli,"Ragunathsinh, Kishan sinh Rajput, M.N.P. School No. 5 East Buil. North Room No.2",282
183 - Sangli,M.N.P.School No. 1 Pethbhag Sangli South facing west Room no. 2,282
184 - Sangli,"Ragunathsinh, Kishan sinh Rajput, M.N.P. School No. 5 East Buil. North Room No.4",282
185 - Sangli,M.N.P.School No . 1 Pethbhag Sangli west facing south room no. 1,282
186 - Sangli,Rani Sarswati Kanya School Pet Bhag Eastern Facing Building From North Side Room No.1,282
187 - Sangli,"Rani Sarswati Kanya School Pet Bhag Mandai, North Side West Room No.1",282
188 - Sangli,"Rani Sarswati Kanya School Pet Bhag Mandai, East Pra.School North Side West Room No.2",282
189 - Sangli,"Pasaydan Shikshan Sanstha V,Mandir Pasaydan colony Road Sangli , South side East Room No.2",282
190 - Sangli,"Pasaydan Shikshan Sanstha V,Mandir Pasaydan colony Road Sangli , South side East Room No.3",282
191 - Sangli,"Pasaydan Shikshan Sanstha V,Mandir Pasaydan colony Road Sangli , East Facing Building South Side Room No. 3",282
192 - Sangli,Annasaheb Karale Vidyamandir M.N.P. Jamwadi School No.25 North Side Buil.East Room No. 2,282
193 - Sangli,Let. Shate Shri. S.P. Kothari Gujrati Vidyalaya Sounth-West Room No - 2,282
194 - Sangli,Let. Shate Shri. S.P. Kothari Gujrati Vidyalaya Sounth-West Room No 3,282
195 - Sangli,Let. Shate Shri. S.P. Kothari Gujrati Vidyalaya North-West Room No 2,282
196 - Sangli,Shri. Gujarati Seva Samaj Shrimati Champaben shaha Mahavidyalaya Ratanshinager Sangli North build East side Room No 3,282
197 - Sangli,Shri. Gujarati Seva Samaj Shrimati Champaben shaha Mahavidyalaya Ratanshinager Sangli North build East side Room No 4,282
198 - Sangli,Sudrabai Dadage Kanya Shala East Side North Room No- 2,282
199 - Sangli,M.S No. 38 Back Side Balaji Mil East Side North Side Room no 1,282
200 - Sangli,M.S No. 38 Back Side Balaji Mil East Side South Side Room no 1,282
201 - Sangli,M.S No. 38 Back Side Balaji Mil East Side South Side Building West Side room,282
202 - Sangli,Shate R.V.G. Servodaya High. New Imarat North side West Room No 1,282
203 - Sangli,Shate R.V.G. Servodaya High. New Imarat North side West Room No 2,282
204 - Sangli,Shate R.V.G. Servodaya High. New Imarat North side West Room No 3,282
205 - Sangli,Sheth R.V.G. Servodaya High. New Building South Facing from East Side Room No. 2,282
206 - Sangli,"Jiwan Shishu Vihar, (Damani High School Chandni Chowk Sangli) South Facing East from Room No. 2",282
207 - Sangli,"Jeevan Shishu Vihar, (Damani High School Chandni Chowk Sangli) South Facing East Room No.3",282
208 - Sangli,Bal Mandir Montessori Triangle Garden Near Civil Hospital South Facing East Room,282
209 - Sangli,Balmandir Mantesiry Trikoni Bag Near by Civil Hospital East side North Room,282
210 - Sangli,D.R.C.N.T.Sangli Rotary Club Sangli Dr. M. A. Paranjape Health Center South Facing Hall Ganeshnagar,282
211 - Sangli,"Hirachand Chaturbhai Shah Vidya Mandir, M.N.P School NO 6 Behind Land Development Bank, South Side Room No 2",282
212 - Sangli,"Jiveen Vikas M.S. Al.A.M. School Back side Pakija Masjid 100 Footi Road North side Building back side , east side Room No. 1",282
213 - Sangli,"Jiveen Vikas M.S. Al.A.M. School Back side Pakija Masjid 100 Footi Road North side Building front side , eastern side Room No. 3",282
214 - Sangli,"Jiveen Vikas M.S. Al.A.M. School Back side Pakija Masjid 100 Footi Road North side Building back side , east side Room No. 2",282
215 - Sangli,"Jiveen Vikas M.S. Al.A.M. School Back side Pakija Masjid 100 Footi Road North facing Building front side , eastern side Room No. 4",282
216 - Sangli,Jiveen Vikas M.S. Al.A.M. School North side building front side east side Room No. 2,282
217 - Sangli,Samaj Mandir Ambedkar nagar Jai Bhim Vayayam Mandal,282
218 - Sangli,"Dr.Babasaheb Ambedkar, Sanskurtik Bhawan ,Shahtri nagar, Ambedkar Nagar east side",282
219 - Sangli,D.R.C.N.T.Sangli Rotary Club R Hall east side Building Near Swimming Pull Ganeshnagar,282
220 - Sangli,D.R.C.N.T.Sangli Rotary Club Sangli Dr. M. A. Paranjape Health Center Eastern Facing Hall Ganeshnagar,282
221 - Sangli,Samrat Vyaym Mandal Ambedkar Road Eas side Building North Side,282
222 - Sangli,"Abhinav Primary School, Shamraonagar, South facing building from west, room no 1",282
223 - Sangli,"Abhinav Primary School, Shamraonagar, Southern facing building, western side room no 3",282
224 - Sangli,"S.M.KCorporation urdu School No.28 Mujawar Plot, Ast side of S.T. Stand Sangli, East side Buil.north Room No.1",282
225 - Sangli,"S.M.KCorporation urdu School No.28 Mujawar Plot, Ast side of S.T. Stand Sangli, East side Buil.north Room No.2",282
226 - Sangli,"S.M.KCorporation urdu School No.28 Mujawar Plot, Ast side of S.T. Stand Sangli, West side Buil.north Room No.1",282
227 - Sangli,"Lokshahir Dr. Annabhau Sathe Vidyamandir, M N P Schhol No 27 Ambedkar Road Sangli South Facing Building, West Side Room No. 2",282
228 - Sangli,"Lokshahir Dr. Annabhau Sathe Vidyamandir, M N P Schhol No 27 Ambedkar Road Sangli South Facing West Room No. 4",282
229 - Sangli,"Lokshahir Dr. Annabhau Sathe Vidyamandir, M N P Schhol No 27 Ambedkar Road Sangli South Facing Corner Room No. 1",282
230 - Sangli,"Sahitya Ratna Lokshahir Annabhau Sathe Samajmadir, M N P School No 27 Ground Ambedkar Road Sangli North Side in West Facing Hall",282
231 - Sangli,"S.M.KCorporation School No31 , 2 Near City high, North Side East facing Side Room No 1",282
232 - Sangli,"S.M.KCorporation School No.2 Near City high,East Side build, karyalayjavalil Westfacing Side Room No 1",282
233 - Sangli,City highschool West Side North Room No 4,282
234 - Sangli,City highschool West Side North Room No 3,282
235 - Sangli,"Bapatbal Mandir Bhavan , S.T. Stand Road, Eastfacing Side North Room no 1",282
236 - Sangli,"Ganpatrao Aarwade High, West Side South Room No 1",282
237 - Sangli,"Ganpatrao Aarwade High, Drawing holl West Side, north room no 3",282
238 - Sangli,"Ganpatrao Aarwade High, West Side, north room no 4",282
239 - Sangli,"Ganpatrao Aarwade High, West Side, north room no 5",282
240 - Sangli,Sangli High. Old Building West Side North Room No 2,282
241 - Sangli,"Udyohratna Velankar Primary School, North facing building from east Room No. 1",282
242 - Sangli,"Municipal School No. 26, Wadar colony, Northern facing building, Eastern side room no. 2",282
243 - Sangli,"Municipal School No. 26, Wadar colony, Northern facing building, western side room no. 1",282
244 - Sangli,"Hirachand Chaturbhai Shah Vidyamandir, M N P School No 6 Back Side Behind Land Development Bank, East Facing Room no. 1",282
245 - Sangli,"Hirachand Chaturbhai Shah Vidyamandir, M N P School No 6 Back Side Behind Land Development Bank, East Facing Room no. 4",282
246 - Sangli,"Sahitya Ratna Lokshahir Annabhau Sathe Matang Samaj Mandir, M N P School No 27 Ground Ambedkar Road Sangli South Side in West Facing Hall",282
247 - Sangli,"S.M.KCorporation Urdu School No 28, Mujawar Plot, S.T. stand Road East Side Sangli West Side North Room No 2",282
248 - Sangli,Maulana Abdul Kalaam Urdu School No 17 West Side Buildng South Room No 2,282
249 - Sangli,Maulana Abdul Kalaam Urdu School No 17 West Side Buildng South Room No 7,282
250 - Sangli,Shri . M.G. Mahavidyalaya S. Near Market North Side West Room No 1,282
251 - Sangli,"Shrimati, Mathubai Garware Girls college, near shivaji Mandai, Eastern facing, southern side room no. 1",282
252 - Sangli,M.K. Athawale Vinay Mandir East Side Building of South side Room No 3,282
253 - Sangli,"S.M.KCorporation School No 3, Building 1 East facing Side South sideRoom No 2",282
254 - Sangli,"S.M.KCorporation School No 3, Building Eastfacing South side Room No 3",282
255 - Sangli,"S.M.KCorporation School No 3, Building 2 Westfacing Side North Room No 2",282
256 - Sangli,"S.M.KCorporation School No 3, Building West Side North Room No 3",282
257 - Sangli,"S.M.KCorporation School No 3, Building East Side South Room No 4",282
258 - Sangli,Sangli Jimkhana Near Mainkar Krida Gruh Congress North Side West Table Tennis Holl 1,282
259 - Sangli,Industrilist Welnakar Prathamik Vidyalaya Jimkahna East Side of Sangli West Side of South Room No 1,282
260 - Sangli,Sangli Jimkhana main hall east facing building near congress bhuvan,282
261 - Sangli,"Corporation Balak Mandir School No 1, Water Works West Side Building of North Side Room No 1",282
262 - Sangali,"Corporation Balak Mandir School No 1, Water Works South Facing Building of East Side Room No 1",282
263 - Sangli,Maulana Abdul Kalam Urdu School No 17 West Facing Building From Southern Side Room No 4,282
264 - Sangli,Mathubai Garware Kanya Vidyalay Eastern Facing Building From Northern Side Room No 1,282
265 - Sangli,Mathubai Garware Kanya Vidyalay Eastern Facing Building From Northern Side Room No 2,282
266 - Sangli,Mathubai Garware Kanya Vidyalay Library Study Room,282
