PS No & Name,Address,Constituency Number
64 - Tasgaon,Nagarparishad Shikshan Mandal School No.13 Dhavalves East West southern Facing room no.1 from east,287
65 - Tasgaon,Nagar Parishad Shikshan Mandal School No. 13 Dhalves East West Building Room No. 3 Facing East,287
66 - Tasgaon,Nagarparishad School No. 9 near math east west Northern room No.1 Varache Galli,287
67 - Tasgaon,Nagar Parishad School No.9 East West Building Near Matha West North Facing Room No.1,287
68 - Tasgaon,Nagarparish Shikshan Mandal School No.13 Dhavalves East West Northern Facing room No.1 from east Side 1st,287
69 - Tasgaon,Primary Marathi Boys School No.7 New Buliding Southern Facing Room No. 1 Near Staircase from West side.,287
70 - Tasgaon,Nagarparishad Shikshan Mandal Tasgaon Primary School No.11 Sathenagar South North Western Facing Room No. 2 from North,287
71 - Tasgaon,Nagar Parishad Shikshan Mandal Tasgaon Primary School No.11 Sathenagar South North East facing New (Commando Academy) Building from North side Room No.1,287
72 - Tasgaon,"Nagar Parishad Shikshan Mandal Tasgaon Primary School No. 11 Sathenagar South-North west Building, North Side Room No. 1",287
73 - Tasgaon,"Nagar Parishad Shikshan Mandal School No.6 New RCC Bulding, West Facing, Northern Side, Room No.1 Kambalewadi",287
74 - Nehrunagar,Zilla Parishad Primary Marathi Boys School New buliding western Facing room No. 1 from east,287
75 - Nehrunagar,Zilla Parishad Primary Marathi Boys School New Building eastern Facing room No. 5 from East,287
76 - Nimani,Zilla Parishad Primary Marathi Boys School New building Eastern Facing room No. 3 from South,287
77 - Nimani,Zilla Parishad Primary Marathi Boys School new building eastern Facing room No.5 from south,287
78 - Nagaon (Nim),Zilla Parishad Primary Marathi Boys School New Buliding West Facing Room No.2 from North,287
79 - Nagaon (Nim),"Zilla Parishad Primary Marathi Boys New Building From West side, Facing Northrn Room No. 3",287
80 - Bendri,"Zilla Parishad Primary Marathi Boys School North facing Building, East Side Room no.5",287
81 - Shirgaon (K),Zilla Parishad Primary Marathi Boys School southern room No. 1 from east,287
82 - Kavathe Eeand,Anganwadi No.85 western Facing room No.3 intregated children development plan,287
83 - Kavathe Eeand,"Zilla Parishad Primary Boys School No. 1 New Building,From South side Facing Western Room No. 1",287
84 - Kavathe Eeand,Zilla Parishad Primary Boys School No. 1 New Building Form North Room No 1,287
85 - Kavathe Eeand,"Zilla Parishad Marathi Girls School No. 2 Form East Side,Facing Southern Room No 1",287
86 - Kavathe Eeand,Zilla Parishad Primary Marathi Boys School No.1 Northern room No.2 from east,287
87 - Kavathe Eeand,Zilla Parishad Primary Marathi Boys School No.1 Northern Facing room No.4 from east,287
88 - Kavathe Eeand,Zilla Parishad Primary Marathi Girls School No.2 southern Facing room No.1 from west,287
89 - Wasumbe,Zilla Parishad Primary Marathi Boys-Girls School Saraswati nagar Wasumbe eastern Facing room No.1 from North,287
90 - Wasumbe,Zilla Parishad Primary Marathi Boys-Girls School Saraswati nagar Wasumbe eastern Facing room No.1 from south near office,287
91 - Wasumbe,Zilla Parishad Primary Marathi Boys School Northern Facing room No.3 from east,287
92 - Wasumbe,Zilla Parishad Primary Marathi Boys School Northern Facing room No.6 from east,287
93 - Chinchani,Zilla Parishad Primary Marathi Boys School No.2 South North Building Room No.2 from South Facing Eastern,287
94 - Chinchani,Zilla Parishad Marathi Boys School No.2 South North Building North East Facing Room No.2,287
95 - Chinchani,Zilla Parishad Primary Marathi boys School No.1 South North Building Room No. 1 from South side facing Western,287
96 - Chinchani,Zilla Parishad Primary Marathi Boys School No.1 South North Building North West Facing Room No.2,287
97 - Chinchani,Vitthalrao Page Vidyamandir Chinchani East West Buliding Room No.1 from West side facing to south,287
98 - Chinchani,Vitthalrao Page Vidyamandir Chinchani East West Bulding From East Room No.1 Facing southrn,287
99 - Chinchani,Vitthalrao Page Vidyamandir Chinchani South North Building room No. 1 from South side facing to West,287
100 - Savarde,"Bhavani Devi English School Savarde North facing Building, East Side Room No.8",287
101 - Savarde,"Bhavani Devi English School Savarde North facing Building, East Side Room No.10",287
102 - Savarde,Zilla Parishad Primary Marathi Boys School North Side Building Southern Facing Room No. 2 From West,287
103 - Savarde,Zilla Parishad Primary Marathi Boys School North Side Building Southern Facing Room No. 2 From East,287
104 - Waghapur,Zilla Parishad Primary Marathi Boys School New RCC Buliding Eastern Facing Room No. 1 From South,287
105 - Khujgaon,Zilla Parishad Primary Marathi Boys School New Building Northern Facing Room No. 2 From East,287
106 - Khujgaon,Zilla Parishad Primary Marathi Boys School New Building Northern Facing Room No. 2 From West,287
107 - Bastwade,Zilla Parishad Primary Marathi Boys-Girls School New R C C Buliding Western Facing room No. 1 from south,287
108 - Bastwade,Dynandev Savant Highschool Southern Facing Room No.2 from East side R.C.C. Building Class 7th std,287
109 - Bastwade,Zilla Parishad Primary Marathi Boys-Girls School New R C C Buliding Western Facing room No. 1 from North,287
110 - Sidhewadi,Zilla Parishad Primary Marathi Boys School Northern Facing Room No. 2 From East,287
111 - Sidhewadi,Zilla Parishad Primary Marathi Boys School Estern Facing Room No.3 From South,287
112 - Sidhewadi,"Zilla Parishad Primary Marathi Boys School South Facing Building, West Side Room No. 2",287
113 - Dhahiwadi,Zilla Parishad Primary Marathi Boys school North side from Eastern Room No.1,287
114 - Dhahiwadi,Zilla Parishad Primary Marathi Boys School Northern Facing Room No.1 From West,287
115 - Jarandi,"Dnyanganga Vidyalay Jarandi Northern Facing, Eastern Side Adhacent To Laboratory Room No.2",287
116 - Jarandi,Dnyanganga Jr. Collage sourthern Side from eastern Room No.2,287
117 - Dongarsoni,Zilla Parishad Primary Marathi Boys School Northern Facing Building Room No.1 From East,287
118 - Dongarsoni,Dongarsoni Highschool Dongarsoni Eastern Building Room No.1 From South,287
119 - Dongarsoni,Dongarsoni Highschool Dongarsoni Eastern Facing Building Room No.2 From North side,287
120 - Dongarsoni,Zilla Parishad Primary Marathi Boys School Dongarsoni Southern Facing Building Room No.1 From East,287
121 - Savalaj,Zilla Parishad Primary Marathi Boys School No.1 Room No. 2 From South,287
122 - Savalaj,Zilla Parishad Primary Marathi Boys School No.1 Room No. 7,287
123 - Savalaj,Zilla Parishad Primary Marathi Boys School No.1 Room No. 11,287
124 - Savalaj,Zilla Parishad Primary Marathi Girls School No.2 Room No. 2 From South,287
125 - Savalaj,Zilla Parishad Primary Marathi Girls School No.2 Room No. 2 From East,287
126 - Savalaj,"Mahatma Gandhi Vidyalaya and Jr. College South Facing Building, West Side Room No. 2",287
127 - Savalaj,Mahatma Gandi Vidhyalay Junior College Northern Facing Room No 2 From West,287
128 - Wajrachounde,Zilla Parishad Primary Marathi Boys School Northern Facing Room No. 2 From East,287
129 - Manerajuri,Zilla Parishad Primary Marathi Boys School No.1 West Side Old Building Eastern Facing Room No. 1 From South,287
130 - Manerajuri,Zilla Parishad Primary Marathi Boys School No.1 East Side Old Building Western Facing Room No. 1 From South,287
131 - Manerajuri,Zilla Parishad Primary Marathi Boys School New Building Gujar Mala Northern Facing Room No. 1,287
132 - Manerajuri,Zilla Parishad Primary Marathi Boys School Kaldoh vasti Facing to south Room No. 2 from west side,287
133 - Manerajuri,Mahavir Pandurang Salunkhe Highschool Eastern Facing Room No.3 from South,287
134 - Manerajuri,Mahavir Pandurang Salunkhe Highschool Eastern Facing Room No.2 from North,287
135 - Manerajuri,Zilla Parishad Primary Marathi Girls School No.2 Western Side Room No. 2 from North,287
136 - Manerajuri,Zilla Parishad Primary Marathi Girls School No.2 Western Facing Room No. 2 from South,287
137 - Manerajuri,Zilla Parishad Primary Marathi Boys School RCC Building Eastern Facing Room No. 1 from South,287
138 - Manerajuri,Zilla Parishad Primary Marathi Boys School RCC Building Eastern Facing Room No. 3 from South,287
139 - Manerajuri,Zilla Parishad Primary Marathi Boys School New Building Shinde Vasti Northern Facing Room No. 1 from East,287
140 - Matkunki,"Z.P. Primary Marathi Boys School from south side, facing Eastern Room No. 3",287
141 - Nagaon (K),Zilla Parishad Primary Marathi Boys School New Buliding Southern Facing Room No.1 From East,287
142 - Nagaon (K),"Z.P. Primary Marathi Boys School New Building From West Side, Facing Southern Room No. 2",287
143 - Kumthe,Zilla Parishad Marathi Boys School No.1 inside Western Facing Room No. 1 from south,287
144 - Kumthe,Zilla Parishad Primary Marathi Boys School No.1 Inside North side Room No. 1,287
145 - Kumthe,"Loknete Dinkar (Aaba) Patil Secondary and Higher Secondary (H.S.C. Vocational) Vidyalaya, Kumathe Westside Room near Road",287
146 - Kumthe,"Loknete Dinkar (Aaba) Patil Secondary and Higher Secondary (H.S.C. Vocational) Vidyalaya, Kumathe East side Last Room",287
147 - Kumthe,"Zilla Parishad Marathi Girls School No. 2 Slab Building, Eastern side, From last Room No 2",287
148 - Kumthe,Zilla Parishad Primary Marathi Girls School West Side Last Room,287
149 - Dhulgaon,Zilla Parishad Primary Marathi Boys School Northern Room No. 2 from East,287
150 - Dhulgaon,Zilla Parishad Primary Marathi Boys School Northern Facing Room No. 4 from East,287
151 - Uplavi,Zilla Parishad Primary Marathi Boys School Southern Facing Room No 1 from West,287
152 - Uplavi,Zilla Parishad Primary Marathi Boys School Southern Facing Room No. 2 from West,287
153 - Uplavi,Zilla Parishad Primary Marathi Boys School Southern Facing Room No. 4 from West,287
154 - Yogewadi,Zilla Parishad Primary School New Building Eastern Facing room No. 2 from North,287
155 - Gavan,Zilla Parishad Primary Marathi Boys School New Building Room No. 1,287
156 - Gavan,Sevashram Vidyalay Southern Facing Room No.10 from East,287
157 - Gavan,Zilla Parishad Primary Marathi Boys School New RCC Buliding Western facing Room No. 1 from South side,287
158 - Anjani,"Zilla Parishad Primary Marathi School New RCC Building West Facing Building, South Side Room No. 1",287
159 - Anjani,"Zilla Parishad Primary Marathi School New RCC West Facing Building, North Side Room No. 1",287
160 - Anjani,Zilla Parishad Primary Marathi Boys School New Building Southern Facing Road side Near Vetalba Room No.1,287
161 - Nagewadi,Zilla Parishad Primary Marathi Boys School Eastern Facing Room No.1 from North,287
162 - Wadgaon,Adarsh ​​Vidyamandir School North Facing East Room No.1,287
163 - Wadgaon,Adarsh ​​Vidyamandir School North Facing West Room No.1,287
164 - Lokarewadi,Zilla Parishad Primary Marathi Boys School Eastern Facing Room No.2 from South,287
165 - Tisangi,Zilla Parishad Primary school North Fasing Room No 1 From East,287
166 - Tisangi,Zilla Parishad Primary school North Fasing Room No 4 From East,287
167 - Ghatnandre,"Zilla Parishad Primary school Ghatnandre, East side Anganwadi No.52, Room",287
168 - Ghatnandre,"Zilla Parishad Primary school Ghatnandre, North Facing Room No1 From East",287
169 - Ghatnandre,Zilla Parishad Primary school North Facing Room No 4 From East,287
170 - Raywadi,"Zilla Parishad Primary school Raywadi West Facing, North side Room Near by Office",287
171 - Wagholi,Zilla Parishad Primary school Wagholi New Building East Facing From Sauth Side Room No 1,287
172 - Garjewadi,"Zilla Parishad Primary school Room No 1, From North",287
173 - Kundlapur,Zilla Parishad Primary marathi school kundalapur west facing room no1 from south,287
174 - Jaygavan,Z P Primary School Jaygavan Eastern side Room No.2 Western Side of Office,287
175 - Jaygavan,Z P Primary School Jaygavan South North Building Northern Side Room No.2,287
176 - Malangaon,Zilla Parishad marathi School new Rcc south north Building East side facing South side room no 1,287
177 - Malangaon,Zilla Parishad marathi School new Rcc south north Building East side facing South side room no 2,287
178 - Malangaon,Smt. Sajabai Raghunathrao Shinde Sarkar Highschool Malangaon Facing to wards East Building Room No. 1 form North Side,287
179 - Borgaon,Zilla Parishad School Borgaon East West Walk East North Facing Room No.3,287
180 - Borgaon,Z.P School Borgaon East west Building Eastern side Door to North side Room No.4,287
181 - Borgaon,Z.P School Borgaon East west Building Western side Door to North side Room No.7,287
182 - Alkud-M,Primary School Alkund(M) (New ) North Side Facing East side Room No.2,287
183 - Haroli,Zilla Parishad School Haroli new Rcc south north Building East side facing South side room no 1,287
184 - Haroli,Zilla Parishad School Haroli new Rcc south north Building East side facing South side room no 2,287
185 - Shirdhon,Ghate Guruji Vidyamandir Shirdhon North Facing Building East Side Room No. 2,287
186 - Shirdhon,Ghate Guruji Vidyamandir Shirdhon West Facing Building From North Room No. 3,287
187 - Shirdhon,Ghate Guruji Vidyamandir Shirdhon West Facing Building From North Room No. 1,287
188 - Narsihgaon,"Zilla Parishad Boys and Girls School, Narsihgaon (Landgewadi) West Facing Building, Room No.1 from North Side",287
189 - Narsihgaon,"Zilla Parishad Boys and Girls School, Narsihgaon (Landgewadi) South Facing Building, Room No.1 from East Side",287
190 - Kuchi,"Zilla Parishad Primary school No 1 & 2 Kuchi, south side New building Room No 2, From East",287
191 - Kuchi,"Zilla Parishad Primary school No 1 Kuchi, South Facing Room No 4 From East",287
192 - Kuchi,Zilla Parishad Primary school No. 2 Kuchi East Facing Room no 2 From south,287
193 - Kuchi,"Zilla Parishad Primary school No 2 Kuchi, East Facing Room No 4 From south",287
194 - Jakhapur,Zilla Parishad Primary school Jakhapur East Facing Room no 1 From North,287
195 - Jakhapur,"Zilla Parishad Primary school Jakhapur, South Facing, Room No 1 From West",287
196 - Shelkewadi,Zilla Parishad Primary School Shelkewadi East - West Building Western of the Northern Faceing East Side Room No 3,287
197 - Kerewadi,Zilla Parishad Marathi Boys School New RCC Building From East Side Room No. 2,287
198 - Nagaj,"Z.P Primary School Nagaj East-west Building Eastern side Room No.1, Near to the office",287
199 - Nagaj,"Zilla Parishad Primary school Nagaj, East-West Side, North Facing Room No 3 From East",287
200 - Nagaj,"Zilla Parishad Primary school Nagaj, East-West Side, North Facing Room No 5 From East",287
201 - Nagaj,"Zilla Parishad Primary school Nagaj,South-North Side, Room No 1 From North",287
202 - Nimaj,Zilla Parishad Primary School Nimaj New East RCC Building Room No. 1 from the South,287
203 - Ghorpadi,"Zilla Parishad Marathi Boys School, East - West RCC Building East Side Southern Faceing Room No. 1",287
204 - Vitthalwadi (G),Zilla Parishad Primary School Vitthalwadi (Gho) New RCC South facing Building Room No.1,287
205 - Dudhebhavi,"Zilla Parishad marathi School, East West Building East Side Room, No.2 Near to the Road",287
206 - Dudhebhavi,Zilla Parishad marathi Shool East - West Building form west RCC Western room No 2 near By Anganwadi.,287
207 - Shindewadi (G),Zilla Parishad Primary School RCC Building Shindewadi ( Ghorpadi),287
208 - Kadamwadi,"Zilla Parishad Primary School RCC Building, West Side Northern faceing West Side Room No. 1",287
209 - Arewadi,"Zilla Parishad Marathi Boys School No. 1 Arewadi West Side, North Facing Last Room",287
210 - Arewadi,Zilla Parishad Marathi Boys School No. 1 Arewadi East Side Room No 1,287
211 - Arewadi,"Zilla Parishad Marathi Girls School No. 2 Arewadi, West Facing Slab Building Room No 1 From North",287
212 - Agalgaon,"Zilla Parishad Primary Center school, East-West Side, Room No 2 From East",287
213 - Agalgaon,"Anganwadi No 46 Agalgaon, south - North side, West Facing Room no 2 From North",287
214 - Agalgaon,"Zilla Parishad Primary Center school, East-West Side, Room No 4 From East",287
215 - Zurewadi,Zilla Parishad Primary Boys School East Facing Building South Side Room No.1,287
216 - Jadhav Wadi,Zilla Parishad Primary School jadhav Wadi south- North RCC Building southern room no- 2,287
217 - Kavathe Mahankal,Z P Primary Marathi Boys School No.1 Kavathe Mahankal South North Building Estern Faceing South Side Room No.1,287
218 - Kavathe Mahankal,Zilla Parishad School No.2 Kavthemahankal East-West Walk South Facing Building From West Room No. 4,287
219 - Kavathe Mahankal,Z P Primary Marathi Boys School No.1 Kavathe Mahankal East West Building Western Fecing Near By Office West Side Room No.1,287
220 - Kavathe Mahankal,Z P Primary Marathi Girls School No.3 Kavathe Mahankal South North Building Eastern Faceing South Side Room No.2,287
221 - Kavathe Mahankal,Girls' High School New Two Floors East-West Functional Building Adjacent to South-Facing Entrance Door East Room No. 3,287
222 - Kavathe Mahankal,Girls' High School New Two Floors East-West Functional Building Adjacent to South-Facing Entrance Door East Room No. 1,287
223 - Kavathe Mahankal,Girls & Boys High School & Happy Kids English Medium School Kavthemahankal Entrance East Room No.1,287
224 - Kavathe Mahankal,Girls & Boys High School & Happy Kids English Medium School Kavatemahankal Entrance Road Room No. 1 West,287
225 - Kavathe Mahankal,Z. P School malivasti Vijaynagar Kavathemahankal South North Building Estern Faceing South Side Room No.3,287
226 - Kavathe Mahankal,"Sri. Mahankali Highschool Kavathe Mahankal East West Building , Northern Faceing East Side Room No.1",287
227 - Kavathe Mahankal,"Sri. Mahankali Highschool Kavathe Mahankal East West Building, North Faceing West Side Room No.2",287
228 - Kavathe Mahankal,"Balasaheb gurav (bapu) highschool & Jr. collage Kavathe Mahankal east- west Building, north facing, East Side Room No. 4",287
229 - Kavathe Mahankal,"Mahankali Vidhyaniketan Rajarambapunagar Kavathe Mahankal East West Building, Southern Faceing East Side Room No.3",287
230 - Morgaon,"Z. P. School Estern Side northern Faceing, Room No.2",287
231 - Deshing,Z.P Marathi Boys School No. 1 East West South Side Facing Building East Side Room No 2,287
232 - Deshing,Z.P Marathi Boys School No. 1 East West South Side Facing Building West Side Room No 2,287
233 - Deshing,"Z P Primary Marathi Girls School No.2 Old Building South Side , Room No.2",287
234 - Deshing,"Z P Primary Marathi Girls School No.2 Old Building North Side, Room No.1",287
235 - Kharshing,Z.P School East West North Facing Building East Side Room No 2,287
236 - Kharshing,Z.P School East West North Facing Building East Side Room No 4,287
237 - Kharshing,Z.P School East West North Facing Building West Side Room No 3,287
238 - Banewadi,Zilla Parishad Marathi Boys School North Facing RCC Builiding Room No 2,287
239 - Banewadi,"Zilla Parishad Marathi Boys School East Facing RCC Builiding, Front Water Tank Room No 1",287
240 - Shindewadi(H),"Zilla Parishad Primary School, Shindewadi H, South Facing New Building West Side Room No.1",287
241 - Shindewadi(H),"Zilla Parishad Primary School, Shindewadi H, South Facing New Building West Side Room No. 3",287
242 - Hingangaon,"Zilla Parishad primary School hingangaon, East West Building Northern Faceing East Side Room No.1",287
243 - Hingangaon,"Zilla Parishad Primary School, Hingangaon, West facing new building from North side Room No.1",287
244 - Hingangaon,"Shri.N.T.Sagare Vidyalaya, Hingangaon East West, South Facing New Building From West Side Room No. 1",287
245 - Hingangaon,"Sri.N.T.Sagare Vidyalaya, Hingangaon East West, South Facing New Building From West Side Room No. 4",287
246 - Vithurayachiwadi,"Z P School Vithurayachiwadi, East west Building, North Facing East Side Room No.2",287
247 - Vithurayachiwadi,Z P School Vithurayachiwadi South North RRC Building East Facing North Side Room No 2,287
248 - Thabdewadi,"Z P Boys School Thabadewadi South North RRC Building , North of The Office Estern Faceing Room.",287
249 - Thabdewadi,"Z P Boys School Thabadewadiwadi, South North RRC Building, South Side, Eastern Faceing Room",287
250 - Nangole,Zilla Parishad Primary Marathi Children's Center School Nangole South Facing Building From East Room No. 1,287
251 - Nangole,"Zilla Parishad Primary Marathi Children's Center School Nangole, East Facing Building South Side Room No.1",287
252 - Langarpeth,"Zilla Parishad School, East Side Room No.1, Northern Fecaing Building",287
253 - Langarpeth,"Zilla Parishad School, East Side Room No. 5, Northern Fecaing Building",287
254 - Dhalewadi,"Zilla Parishad School ,New RCC Building Eastern Room No.1, North Facing",287
255 - Dhalewadi,Zilla Parishad School New RCC Building Western Room No.1 North Facing,287
256 - Dhalgaon,Zilla Parishad School New East facing RCC Building North Room No.1,287
257 - Dhalgaon,Zilla Parishad School New East facing RCC Building North Room No.2,287
258 - Dhalgaon,"Z P Primary Marathi Boys School, RRC, East West Building South Facing Eastern Room No.2",287
259 - Dhalgaon,"Z P Primary Marathi Boys School, RRC, East West Building, South Side Eastern, Room No.1",287
260 - Chorochi,"Zilla Parishad Marathi Boys School, chorochi Southern Faceing East side room no.2 .",287
261 - Chorochi,"Zilla Parishad Marathi Boys School, chorochi Southern Faceing East side room no.4.",287
262 - Dholewadi,Zilla Parishad Primary School Northern Faceing East Side Room No.2,287
263 - Jambhulwadi,"Zilla Parishad School, jambhulwadi, Northern Faceing Western Side RCC Room no. 1",287
264 - Chudekhindi,Zilla Parishad School New East Facing RCC Building Room No. 1 from the South,287
265 - Irali,Zilla Parishad Primary Boys School From Eastern side room no. 4,287
266 - Irali,Zilla Parishad Primary Boys School From West side room no. 2,287
267 - Alkud-S,"Zilla Parishad Primary Boys School Alkud S, East Facing Building South Facing Room No.2",287
268 - Alkud-S,"Zilla Parishad Primary Boys School Alkud S, East Facing Building Room No.2 from North",287
269 - Pimpalwadi,Zilla Parishad Primary Marathi school Pimpalwadi East Facing New Building,287
270 - Dhulgaon,"Z P Primary Marathi Boys-Girls School , Southern Faceing New RCC Building Eastern Room No.1",287
271 - Dhulgaon,"Shri Chatrapati Education Society Agran DhulGaon, South-North Side, East Facing Slab Building Room No 1 From North",287
272 - Dhulgaon,"Shri Chatrapati Education Society Agran DhulGaon, South-North Side, East Facing Slab Building Room No 5 From North",287
273 - Karoli-T,Z P Marathi Boys School No.1 Northern Faceing Eastern Room No.1,287
274 - Karoli-T,"Zilla Parishad Primary Girls school No 2, North Facing Room No 2, From East",287
275 - Karoli-T,"Z P Primary Girls School No.2, Southern Side Eastern Faceing Room No.2",287
276 - Karoli-T,"Zilla Parishad Primary Girls school No 2, North Facing Room No.1, From West",287
277 - Mhaishal-M,"Zilla Parishad School,Mhaishal - M, Southern side Room No. 1 Eastern Faceing",287
278 - Rampurwadi,"Zilla Parishad Primary School ,Southern side Room No. 1",287
279 - Kuktoli,"Z P Primary School Kuktoli No- 1 East West Building, East Side Room No.2",287
280 - Kuktoli,"Z P Primary School Kuktoli No-1 East West Building, East Side Room No.5",287
281 - Kuktoli,"Z P Marathi girls School Kuktoli No-2, East Side Northern Side Room No.1",287
282 - Kongnoli,"Zilla Parishad Marathi Girls School No.1 Kongnoli, New Slab Building South Facing East West Walk Room No.2 West",287
