PS No & Name,Address,Constituency Number
42 - Ambi Khu.,Zilha Parishad Primary School ambi khurd southern side east facing Room No. 1,201
43 - Ambi Bu,Zilha Parishad Primary School Ambi Budruk From Northerside East facing Room No. 2,201
44 - Supa Khandukhairewadi,Zilha Parishad Primary School Khandukhairewadi New Building From Westernside Southfacing Room No. 1,201
45 - Supa Chandgudewadi,Zilha Parishad Primary School Chandgudewadi new building northern side east facing Room No. 1,201
46 - Baburdi Sherewadi,Zilha Parishad Primary School sherewadi East Side north facing Room Number 2,201
47 - Baburdi,Zilha Parishad Primary School Baburdi From Northernside Eastfacing Room No. 3,201
48 - Baburdi,"Zilha Parishad Primary School Baburdi, From Northernside Eastfacing Room No. 5",201
49 - Jalgaon Supe,Zilha Parishad Primary School Jalagaon Supe Eastern Side south facing Room No. 1,201
50 - Jalgaon Supe,"Zilha Parishad Primary School Jalgaon Supe, From Easternside Southfacing Room No. 3",201
51 - Sonavadi Supe,Zilha Parishad Primary School Sonavadi Supe southern north building southern side east facing Room Number 1,201
52 - Undavadi K. P.,Zilha Parishad Primary School Undwadi kp. Eastern Side south facing Room Number 1,201
53 - Undavadi K.P.,"Zilha Parishad Primary School Undawadi K.P, From Westernside Southfacing Room 3",201
54 - Gojubavi,Zilha Parishad Primary School Gojubavi New Building From Southernside Eastfacing Room No. 1,201
55 - Gojubavi,Zilha Parishad Primary School Gojubavi New Building From Northernside Eastfacing Room No. 3,201
56 - Katfal,Zilha Parishad Primary School Katfal eastern west building western side south facing Room Number 1,201
57 - Katfal,Zilha Parishad Primary School Katfal From Westernside Southfacing Room No. 3,201
58 - Jainakawadi,Zilha Parishad Primary School Jainakawadi eastern side north facing Room Number 1,201
59 - Savantawadi,Zilha Parishad Primary School Savantwadi northern side east facing Room Number 1,201
60 - Barhanapur,Zilha Parishad Primary School Barhanapur northern side south facing Room Number 1,201
61 - Anjangaon,Zilha Parishad Primary School Anjangaon northern side west facing Room Number 1,201
62 - Anjangaon,Zilha Parishad Primary School Anjangaon From Southernnside Westfacing Room No.2,201
63 - Jalagav K. P.,Zilha Parishad Primary School New Building Sothern North Facing Room No. 1,201
64 - Phondwada (Malwadi),Zilha Parishad Primary School Phondwada Malwadi From Westerside Southfacing Room No. 1,201
65 - Lonibhapkar - Malwadi,Zilha Parishad Primary School Malwadi From Westernside Southfacing Room No. 1,201
66 - Lonibhapakar,Zilha Parishad Primary School Lonibhapakar New Building southern side east facing Room Number 2,201
67 - Lonibhapkar,"Zilha Parishad Primary School Lonibhapkar, New Building From Northernside Eastfacing Room No. 1",201
68 - Lonibhapkar,New English School Lonibhapkar New Building Westernside South Facing Room No. 2,201
69 - Tardoli,Zilha Parishad Primary School Tardoli From Southernside Eastfacing Room No. 2,201
70 - Tardoli,Zilha Parishad Primary School Pawarwadi From southern side Eastfacing Room No. 2,201
71 - Tardoli - Bhoitewadi,Zilha Parishad Primary School Bhoitewadi From Southernside Eastfacing Room No. 1,201
72 - Morgaon,Mayureshwar Vidyalaya Morgaon Westenside Northfacing Room No. 2,201
73 - Morgaon,Mayureshwar Vidyalaya Morgaon From Westerside Northfacing Room No. 1,201
74 - Morgaon,Mayureshwar Vidyalaya Morgaon From southern side eastfacing Room No. 1,201
75 - Morgaon,Mayureshwar Vidyalaya Morgaon From eastern side north facing Room No. 2,201
76 - Jogavadi,Zilha Parishad Primary School Jogwadi From northernside Eastfacing Room Number 2,201
77 - Jogawadi,Zilha Parishad Primary School Jogwadi northern Side east facing Room No. 3,201
78 - Murti,Zilha Parishad Primary School Chirekhanavasti Eastern Side north facing Room No. 1,201
79 - Murti,"Zilha Parishad Primary School Tambewadi ,From Easternside Norhfacing Room No. 2",201
80 - Murti,"Chattrapati Shivaji Vidyalaya Murti, Easternside Building From Southernside Westfacing Room No. 3",201
81 - Murti,"Chattrapati Shivaji Vidyalaya Murti, Easternside Building From Southernside eastfacing Room No. 4",201
82 - Masalwadi,Zilha Parishad Primary School Masalwadi From Northernside Eastfacing Room No. 3,201
83 - Palshiwadi,Zilha Parishad Primary School Palshiwadi New Building From Eaternside Southfacing Room 1,201
84 - Palshiwadi,Zilha Parishad Primary School Palshiwadi New Building From Weternside Southfacing Room No. 3,201
85 - Sayambachewadi,Zilha Parishad Primary School Sayabachewadi New Bulding from Southernside Eastfacing Room No. 1,201
86 - Karhavagaj,Zilha Parishad Primary School Karhavagaj New Building Eastern Side north facing Room No. 1,201
87 - Karhavagaj,Zilha Parishad Primary School Karhavagaj old building southern side east facing Room No. 3,201
88 - Nepatwalan,Zilha Parishad Primary School Nepatvalan East-West Building From Easternside Northfacing Room Number 1,201
89 - Karhavagaj,Zilha Parishad Primary School Karhavagaj New Building Eastern Side noth facing Room No. 3,201
90 - Tandulwadi,Zilha Parishad Primary School Tandulwadi Northern side west facing Room Number 1,201
91 - Tandulwadi,Zilha Parishad Primary School Nothernside West Facing Room No. 2,201
92 - Tandulwadi,Zilha Parishad Primary School Nothernside West Facing Room No. 3,201
93 - Tandulwadi,Zilha Parishad Primary School Nothernside West Facing Room No. 4,201
94 - Tandulwadi,Zilha Parishad Primary School Tandulwadi From Northerside Westfacing Room Number 6,201
95 - Tandulwadi,Zilha Parishad Primary School Nothernside West Facing Room No. 10,201
96 - Tandulwadi,Zilha Parishad Primary School Nothernside West Facing Room No. 11,201
97 - Vanjarawadi,Zilha Parishad Primary School Vanjarawadi Northern side east facing Room Number 1,201
98 - Vanjarawadi,Zilha Parishad Primary School Vanjarawadi Northern side east facing Room Number 3,201
99 - Sawal,Zilha Parishad Primary School Sawal Eastern side north facing Room Number 1,201
100 - Sawal,Zilha Parishad Primary School Virakaravasti Eastern side south facing Room Number 1,201
101 - Rui,Zilha Parishad Primary School Rui Southern side west facing Room Number 1,201
102 - Rui,Zilha Parishad Primary School Rui Sothernside West Facing Room No. 2,201
103 - Rui,Vidhya Pratishthan Madyamik Vidyalay Rui eastern side south facing Room Number 1,201
104 - Rui,Vidhya Pratishthan Madyamik Vidyalay Rui eastern side south facing Room Number 2,201
105 - Jalochi,Zilha Parishad Primary School Jalochi South side east facing Room Number 1,201
106 - Jalochi,Zilha Parishad Primary School Jalochi Southern side east facing Room Number 4,201
107 - Jalochi,Zilha Parishad Primary School Jalochi Southern side east facing Room Number 3,201
108 - Jalochi,Zilha Parishad Primary School Shivaji Nagar Jalochi Northern side east facing Room Number 1,201
109 - Jalochi,Zilha Parishad Primary School Shivaji Nagar Jalochi Northern side east facing Room Number 2,201
110 - Jalochi,"Zilha Parishad Primary School Shivajinagar Jalochi, Northernside East Facing Room Aanganwadi",201
111 - Jalochi,"Kavi Moropant Shikshan Sanstha Shriramnagar,Jalochi From Northernside Westfacing Room No. 1",201
112 - Jalochi,Kavi Moropant Shikshan Sanstha Shriramnagar Jalochi From Northern side westfacing Room No. 3,201
113 - Jalochi,Kavi Moropant Shikshan Sanstha Shriramnagar Jalochi From Easternside Northfacing Room No. 4,201
114 - Jalochi,Kavi Moropant Shikshan Sanstha Shriramnagar Jalochi From Easternside Northfacing Room No. 6,201
115 - Jalochi,Zilha Parishad Primary School Jalochi From Southernside Eastfacing Room No. 5,201
116 - Jalochi,Zilha Parishad Primary School Jalochi Southernside East Facing Room No. 6,201
117 - Jalochi,"Zilha Parishad Primary School Dhor colony Desai estate, Jalochi Eastern side north facing Room Number 1",201
118 - Baramati Nagar Parishad,Baramati Nagar Parishad School Number 2 New Building eastern side north corner south facing Room Number 1,201
119 - Baramati Nagar Parishad,Baramati Nagar Parishad School Number 2 New Building eastern side north north facing Room Number 2,201
120 - Baramati Nagar Parishad,Baramati Nagar Parishad School Number 2 New Building west side north facing Room Number 3,201
121 - Baramati Nagar Parishad,Baramati Nagar Parishad School Number 2 New Building western side north facing Room Number 4,201
122 - Baramati Nagar Parishad,Savitribai Phule Samaj Mandir northern side west facing Room Number 1,201
123 - Baramati Nagar Parishad,Savitribai Phule Samaj Mandir southern side west facing Room Number 2,201
124 - Baramati Nagar Parishad,Baramati Nager Parishad School No. 3 shembkar vadya samor Southern side east facing Room no. 3,201
125 - Baramati Nagar Parishad,Baramati Nager Parishad School No.6 southern side west facing Room Number 1,201
126 - Baramati Nagar Parishad,Baramati Nager Parishad . Urdu School No.4 northern side Room Number 1,201
127 - Baramati Nagar Parishad,Baramati Nagar Parishad School No. 1 Babaso Nanaso Deshmukh Samaj Mandir Eastern side South Facing Room No. 1,201
128 - Baramati Nagar Parishad,Baramati Nager Parishad Balavadi School Ughada Maruti Mandir south facing Room Number 1,201
129 - Baramati Nagar Parishad,Baramati Nagar Parishad School No. 1 Babaso Nanaso Deshmukh Samaj Mandir Eastern side South Facing Room No. 2,201
130 - Baramati Nagar Parishad,Shree Chatrapati Shahu High School Westernside South Facing Room No. 1,201
131 - Baramati Nagar Parishad,Maharashtra Education Society High School eastern side south facing Room Number 1,201
132 - Baramati Nagar Parishad,Maharashtra Education Society boys High School From Easternside Southfacing Room No. 2,201
133 - Baramati Nagar Parishad,Maharastra Education Society High School Girls School Northernside East Facing Room No. 1,201
134 - Baramati Nagar Parishad,Maharashtra Education Society High School From Easternside north facing Room No. 3,201
135 - Baramati Nagar Parishad,Maharashtra Education Society High School Physics Laboratry From Westernside Southfacing Room No. 1,201
136 - Baramati Nagar Parishad,Rayat Bhawan Eastern side north facing room no 5,201
137 - Baramati Nagar Parishad,Baramati Nager Parishad Primary School. Ram mandir Balawadi west facing Room Number 1,201
138 - Baramati Nagar Parishad,Baramati Nager Parishad Girls Primary.School Number 3 infront of Shembekar Vadaya southern side east facing Room Number 3,201
139 - Baramati Nagar Parishad,Baramati Nager Parishad Mahtma Gandhi Balakmandir southern side building eastern side north facing Room Number 1,201
140 - Baramati Nagar Parishad,Baramati Nager Parishad Mahtma Gandhi Balakamandir Southern side building eastern side north facing Room Number 4,201
141 - Baramati Nagar Parishad,Baramati Nager Parishad. Dharm Shala Old Bhaji Mandi west facing Room Number 1,201
142 - Baramati Nagar Parishad,Remand Home Baramati western side south facing Room Number 1,201
143 - Baramati Nagar Parishad,Remand Home Baramati West Side South Facing Room No. 3,201
144 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 7 in front of Nagar Parishad From Easternside Northfacing Room No. 1,201
145 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 7 in front of Nagar Parishad From Easternside Northfacing Room No. 2,201
146 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 7 in front of Nagar Parishad From Northernside Eastfacing Room No. 1,201
147 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 5 From Easternside Northfacing Room No. 3,201
148 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 6 From Southernside Westfacing Room No. 3,201
149 - Baramati Nagar Parishad,Baramati Nagar Parishad Primary School Number 6 From Southernside Westfacing Room No. 2,201
150 - Baramati Nagar Parishad,Agriculture Production Market Society Office eastern side south facing Room No. 1,201
151 - Baramati Nagar Parishad,Rayat Bhawan Southern-East side north facing Room No. 1,201
152 - Baramati Nagar Parishad,Rayat Bhawan Northern-east side south facing Room No. 2,201
153 - Baramati Nagar Parishad,Kavivarya Moropant School southern side west facing room Number 2,201
154 - Baramati Nagar Parishad,Kavivarya Moropant School Near Officer Staff Room From Northernside Eastfacing Room No. 1,201
155 - Baramati Nagar Parishad,Kavivarya Moropant School southern side west facing Room Number 3,201
156 - Baramati Nagar Parishad,Radhesham N. Agarwal Technical Highschool From Easternside Westfacing Room No. 1,201
157 - Baramati Nagar Parishad,Radhesham N Agarwal Technical High School Easternside West Facing Room No. 2,201
158 - Baramati Nagar Parishad,Shri Chhatrapati Shahu High School From Northernside Westfacing Room No. 3,201
159 - Baramati Nagar Parishad,Shri Chhatrapati Shahu High School From Northernside Westfacing Room No. 4,201
160 - Baramati Nagar Parishad,Shri. Chatrapati Shahu High School Westernside South Facing Room No. 2,201
161 - Baramati Nagar Parishad,Mission High School western side south facing Room Number 1,201
162 - Baramati Nagar Parishad,"Sharada niketan Near vasant nagar,english medium school eastern side south facing room no.1",201
163 - Baramati Nagar Parishad,Mission High School From Westernside Southfacing Room No. 4,201
164 - Baramati Nagar Parishad,Mission High School From Easternside Northfacing Room No. 1,201
165 - Baramati Nagar Parishad,Baramati Nagar Parishad School No. 2 New Building West Side East Facing Room No. 5,201
166 - Baramati Nagar Parishad,Kasaba Samaj Mandir Panchashilnagar east facing room no.1,201
167 - Baramati Nagar Parishad,Kasaba samaj mandir Annabhau sathe nagar west facing room no.1,201
168 - Baramati Nagar Parishad,Remand Home Baramati western side south facing Room Number 2,201
169 - Baramati Nagar Parishad,"Baramati Nagar Parishad, Rahul Balawadi south facing Room No. 1",201
170 - Baramati Nagar Parishad,Shri Chatrapati Shahu High School Western side South Facing Room No. 3,201
171 - Baramati Nagar Parishad,Baramati Nagar Parishad School No. 1 Babaso Nanaso Deshmukh Samaj Mandir Eastern side South Facing Room No. 3,201
172 - Baramati Nagar Parishad,Baramati Nagar Parishad School No. 1 Babaso Nanaso Deshmukh Samaj Mandir Eastern side South Facing Room No. 4,201
173 - Baramati Nagar Parishad,Baramati Nagar parishad Girls School No.3 Near Shebekaravada southern side east facing room no.1,201
174 - Baramati Gramin,Zilha Parishad Primary School Dhavan wasti eastern side south facing room no.1,201
175 - Baramati Gramin,Zilha Parishad Primary School Dhavanvasti From Easternside Southfacing Room No. 3,201
176 - Baramati Gramin,Zilha Parishad Primary School Dhavanvasti From Easternside Southfacing Room No. 5,201
177 - Baramati Gramin (Satavwasti ),Zilha Parishad Primary . School Satavavasti southern side east facing Room Number 1,201
178 - Baramati Gramin (Satavwasti ),Zilha Parishad Primary School Satavwasti Eastside From Southernnside Westfacing Room No. 1,201
179 - Baramati Gramin (Satavwasti ),Zilha Parishad Primary School Satav wasti Eastern sothernside West Facing Room No. 2,201
180 - Baramati Gramin (Satavwasti ),Balkalyan Kendra Mukti village Laxminarayannagar Baramati From Westernside Southfacing Room No. 1,201
181 - Baramati Gramin Malegaon Colony,Zilha Parishad Primary School Malegaon Colony eastern side north facing Room Number 1,201
182 - Baramati Gramin Maleganv Colony,Zilha Parishad Primary School Malegaon Colony From Easternside Northfacing Room No. 3,201
183 - Medad,Zilha Parishad Primary School Medad From Southernside Eastfacing Room 1,201
184 - Medad,Zilha Parishad Primary School Medad From Southernside Eastfacing Room 3,201
185 - Medad,Zilha Parishad Primary School Medad From Southernside Eastfacing Room 5,201
186 - Medad,Zilha Parishad Primary School Morevadi Patas Road western side south facing Room Number 1,201
187 - Jalagav K. P. Bhilaravadi,Zilha Parishad Primary School Bhilaravadi old building west facing Room No. 1,201
188 - Dhakale - Khamgalwadi,Zilha Parishad Primary School Khamgalwadi From Easternside Southfacing Room No. 1,201
189 - Mudhale,Someshwar High School mudhale eastern side north facing room no.3,201
190 - Mudhale,Zilha Parishad Primary School Jaypatrewadi Mudhale from Southernnside east facing Room No 1,201
191 - Mudhale,Someshwar High School mudhale Eastern Side north side east facing room no.4,201
192 - Mudhale,Zilha Parishad Primary School Thombarewadi No. 1 from eastern sideNorth facing Room No 1,201
193 - Kanadwadi,Zilha Parishad Primary School Kanadwadi northern side west facing room no.1,201
194 - Moralavadi,Zilha Parishad Primary school moralvadi new building new building eastern side north facing room no.1,201
195 - Modhave - Umbarwadi,Zilha Parishad Primary School umbarwadi eastern side north facing room no.1,201
196 - Modhave,Zilha Parishad Primary School Modhave Southernside east facing room no.1,201
197 - Modhave,Zilha Parishad Primary School Modhave From Easterside Southfacing Room No. 1,201
198 - Karanje Chaudharavadi,Zilha Parishad Primary School Chaudharavadi south-north new building northern side west facing room no.1,201
199 - Waki,Zilha Parishad Primary School Waki eastern side south facing room no.1,201
200 - Chopdaj,Zilha Parishad Primary School Chopdaj southern side east facing room no 2,201
201 - Chopdaj,Zilha Parishad Primary School Chopdaj From Southernside Eastfacing Room No. 4,201
202 - Mudhale - Jalkewadi,Zilha Parishad Primary School Jalkewadi From Northernside Eastfacing Room No. 2,201
203 - Dhakale,Zilha Parishad Primary School Dhakale western side south facing room no.2,201
204 - Dhakale,Zilha Parishad Primary School Dhakale western side south facing room no.4,201
205 - Pandare Sonakasavadi,Zilha Parishad Primary School Sonakaswadi northern side building eastern side south facing room no.1,201
206 - Malegaon Khurd,Zilha Parishad Primary School Malegaon Khurd southern side west facing room no.1,201
207 - Malegaon Khurd,Zilha Parishad Primary School Malegaon Khurd southern side west facing Room Number 3,201
208 - Gunavadi Dattavadi,Zilha Parishad Primary School Dattavadi eastern side north facing Room Number 1,201
209 - Gunavadi Dhelevasti,Zilha Parishad Primary School Dhelevasti northern side east facing Room Number 1,201
210 - Gunwadi,Zilha Parishad Primary School Gunwadi From Southernnside Eastfacing Room No. 2,201
211 - Gunwadi,Zilha Parishad Primary School Gunwadi From Southernnside Eastfacing Room No. 3,201
212 - Gunwadi,Zilha Parishad Primary School Gunwadi From Easternside Northfacing Room No. 1,201
213 - Gunwadi Bandalavadi,Zilha Parishad Primary School Bandalwadi western side south facing room no.1,201
214 - Gunwadi,Zilha Parishad Primary School Bandalwadi From Westernside Southfacing Room No. 2,201
215 - Pimpli,Zilha Parishad Primary School Pimpli New Building From Easternside Southfacing Room No. 5,201
216 - Pimpli,Zilha Parishad Primary School Pimpli New Building From Easternside Southfacing Room No. 7,201
217 - Pimpli,Housabai Pandurang Ghropade School Pimpli From Southernnside Eastfacing Room No. 1,201
218 - Pimpali Limtek,Zilha Parishad Primary School Limtek southern side east facing room no.1,201
219 - Pimpali Limtek,Zilha Parishad Primary School Limtek southern side east facing room no.3,201
220 - Kanheri,Anantarao Pawar Zilha Parishad Primary School Kanheri From Southernside Eastfacing Room No. 3,201
221 - Katewadi,Ganngubai Kate Zilha Parishad Primary School western side south facing Room No. 1,201
222 - Katewadi,Gangubai Kate Zilha Parishad School From Westernside Southfacing Room No. 3,201
223 - Katewadi,Gangubai Kate Zilha Parishad primary School Westernside Southfacing Room No. 6,201
224 - Katewadi,Gangubai Kate Zilha Parishad Primary School Westernside Southfacing Room Number 10,201
225 - Katewadi,Gangubai Kate Zilha Parishad Primary School Westernside Southfacing Room Number 9,201
226 - Katewadi Masalwadi,Zilha Parishad Primary School Masalwadi Easternside South Fachin Room No 1,201
227 - Katewadi Masalwadi,Zilha Parishad Primary School Masalwadi From Easternside south facing Room Number 2,201
228 - Dhekalwadi,Zilha Parishad Primary School Dhekalwadi Easternside South Fachin Room No 2,201
229 - Dhekalwadi,Zilha Parishad Primary School Dhekalwadi western side south facing Room Number 2,201
230 - Dhekalwadi Devkate Thiteinam Patta,Zilha Parishad Primary School Thiteinam Patta northern side east facing Room Number 1,201
231 - Dhekalwadi - Khatalpatta,Zilha Parishad Primary School Khatalpatta From Easternside Northfacing Room No. 1,201
232 - Dhekalwadi - Khatalpatta,Zilha Parishad Primary School Khatalpatta From Easternside south facing Room No. 3,201
233 - Zargadawadi,Zilha Parishad Primary School Zargadwadi new building southern side east facing Room Number 1,201
234 - Zargadwadi,Zilha Parishad Primary School Zargadwadi New Building From Easternside Southfacing Room No. 3,201
235 - Zargadwadi,Zilha Parishad Primary School Zargadwadi New Building From Easternside Southfacing Room No. 1,201
236 - Zargadawadi Nikamavasti,Zilha Parishad Primary School Nikamavasti northern side east facing Room Number 1,201
237 - Zargawadi Jadhavavasti,Zilha Parishad Primary School Jadhavwasti western side south facing room Room No. 1,201
238 - Dorlewadi,Zilha Parishad Primary School Dorlewadi From Easternside Southfacing Room No. 1,201
239 - Dorlewadi,Zilha Parishad Primary School Dorlewadi From Easternside Southfacing Room No. 3,201
240 - Dorlewadi,Zilha Parishad Primary School Dorlewadi From Easternside Southfacing Room No. 5,201
241 - Dorlewadi,Zilha Parishad Primary School Dorlewadi From Southernnside Eastfacing Room No. 3,201
242 - Dorlewadi,Zilha Parishad Primary School Dorlewadi From Southernnside Eastfacing Room No. 5,201
243 - Malad,Zilha Parishad Primary School Malad western side north facing Room No. 1,201
244 - Malad,Zilha Parishad Primary School Malad western side north facing Room No. 3,201
245 - Malad Bhaiyyababu Vasti,Zilha Parishad Primary School Bhaiyyababu wasti northern side east facing Room No. 1,201
246 - Malad,Zilha Parishad Primary School Datevasti eastern side north facing Room No. 1,201
247 - Malegaon Budruk,Zilha Parishad Primary School North side West Facing Room No 1,201
248 - Malegaon Budruk,Zilha Parishad Primary School North side West Facing Room No 3,201
249 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk New Building From Northernside Eastfacing Room No. 3,201
250 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk New Building From Northernside Eastfacing Room No. 5,201
251 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk New Building From North side east facing Room No. 1,201
252 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk old Building From Westernside Southfacing Room No. 1,201
253 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk old Building From Westernside Southfacing Room No. 3,201
254 - Malegaon Budruk,Shrimant Shanbhushingh maharaj High School Malegaon Bk. Anganwadi Building Northernside West Facing Room No 1,201
255 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk Anganwadi Building From Westenside Northfacing Room Number 1,201
256 - Malegaon Budruk,Shrimant Shambhusingh Maharaj High School Malegaon Budruk Anganwadi Building From Westenside Northfacing Room Number 5,201
257 - Malegaon Shivanagar,Sharadabai Pawar High School Western Side south facing Room Number 2,201
258 - Malegaon Shivanagar,Shardabai Pawar High School malegaon shiv nagar western side south facing room Number 5,201
259 - Malegaon Burugulevasti,Shardabai pawar high school malegoan shivnagar western side south facing room no 6,201
260 - Malegaon Shivnagar,Zilha Parishad Primary School no.1 Shivnagar From Southernside Westfacing Room No. 2,201
261 - Malegaon Shivnagar,Zilha Parishad Primary School Number 2 (Girls School) Shivnagar From Southernside Eastfacing Room No. 4,201
262 - Malegaon Gofanevasti,Zilha Parishad Primary School Gofanewasti eastern side south facing Room Number 2,201
263 - Malegaon Gofanevasti,Zilha Parishad Primary School Gofanewasti eastern side south facing Room Number 3,201
264 - Pandare Sonakasavadi,Zilha Parishad Primary School Kokarevasti southern side building west side north facing Room Number 1,201
265 - Pandare,Navamaharashtra High School junior college pandare northern side building eastern side south facing Room No. 1,201
266 - Pandare,Navamaharashtra High School junior college pandare northern side building eastern side south facing Room No. 5,201
267 - Pandare,Nav Maharashtra High School & Junior Collage Pandare Westernside Building From Northernside Eastfacing Room No. 3,201
268 - Pandare (Shivpuri),Zilha Parishad Primary School Shivpuri Sonkaswadi From Southernside Eastfacing Room No. 1,201
269 - Pandare,Nav Maharashtra High School & Junior Collage Pandare Westside Building From Northernside Eastfacing Room No. 5,201
270 - Pandare,Nav Maharashtra High School & Junior Collage Pandare Southside Building From Westernside Northfacing Room No. 1,201
271 - Pandare Hanumanwadi,Zilha Parishad Primary School Hanumanwadi east west building eastern side north facing Room Number 2,201
272 - Sagobachiwadi,Zilha Parishad Primary School Sagobachiwadi From Easternside south facing Room No. 1,201
273 - Korhale Bu.,Zilha Parishad Primary School Korhale Budruk. Eastern side south facing Room No. 1,201
274 - Korhale Bu.,Zilha Parishad Primary School Korhale Budruk Eastern side south facing Room No. 5,201
275 - Thopatewadi (Sawantwasti),Zilha Parishad Primary School Sawantwasti (Thoptewadi) From Northernside Eastfacing Room No. 1,201
276 - Korhale Buduruk,Shidheshwar High School Korhale Buduruk From Westernside Southfacing Room No. 2,201
277 - Korhale Bu.,Siddheshwar High School eastern side south facing Room Number 4,201
278 - Korhale Buduruk Matkarwasti,Zilha Parishad Primary School Matkarwasti From Southernside Eastfacing Room No. 1,201
279 - Vadgaon Nimbalkar,Zilha Parishad Primary School Wadgaon Nimbalkar Girls School Northernside East Facing Room No. 2,201
280 - Vadgaon Nimbalkar,Zilha Parishad Primary School Wadgaon Nimbalkar Boys School Easternside South Facing Room No 2,201
