PS No & Name,Address,Constituency Number
97 - Holakaravadi,Z.P. Primary School Holkarkarwadi North Facing Room No.3 From West Side,202
98 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing New Building Room No.1 From North Side",202
99 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing New Building Room No.4 From North Side",202
100 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing New Building Room No.5 From North Side",202
101 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, North Facing New Building Room No.1 From West Side",202
102 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing Building Room No.2 From South Side",202
103 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing Building Room No .3 From South Side",202
104 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, East Facing Building Room No . 4 From South Side",202
105 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, South Facing Building Room No. 1 From West Side",202
106 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, South Facing Building Room No.2 From West Side",202
107 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, South Facing Building Room No.3 From West Side",202
108 - Uruli Devachi,"Z.P. Primary school, Uruli Devachi, South Facing Building Room No.4 From West Side",202
109 - Shevalevadi,"Z.P. School Shewalwadi, East Facing New Building,Room No.1 From South Side",202
110 - Shevalevadi,"Z.P. School Shewalwadi, East Facing New Building, Room No. 2 From South Side",202
111 - Shevalevadi,"Z.P. School Shewalwadi, East Facing New Building, Room No. 3 From South Side",202
112 - Shevalevadi,"Z.P. School Shewalwadi, East Facing New Building, Room No. 4 From South Side",202
113 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.2 From South Side",202
114 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.3 From South Side",202
115 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.4 From South Side",202
116 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.5 From South Side",202
117 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.1 From South Side",202
118 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No. 2 From South Side",202
119 - Furasungi,"Z.P School Boys 'Girls' Fursung, Eastward Building South From Room no. 7",202
120 - Furasungi,"Z.P. Primary School Fursungi, East Facing Building, Room No.8 From South Side",202
121 - Furasungi,"Z.P. Primary School Fursungi, south Facing East Side, Room No.4",202
122 - Furasungi,"Z.P. Primary School Fursungi, south Facing East Side, Room No.5",202
123 - Furasungi,"Z.P. Primary School Fursungi, East Facing North Side, Room No.1",202
124 - Furasungi,"Z.P. Primary School Fursungi, East Facing North Side, Room No.2",202
125 - Furasungi,"Z.P. Primary School Fursungi, East Facing North Side, Room No.3",202
126 - Furasungi,"Z.P. Primary School Fursungi, East Facing North Side, Room No.5",202
127 - Furasungi(Chandvadi),"Samaj Mandir, Chandwadi Fursungi, East Fcing Building Anagnwadi, IDP Building",202
128 - Furasungi(Tarvadi),Z.P. Primary School tarawadi North Facing Building Room No.1 From East Side,202
129 - Furasungi (Tarvadi),Z.P. Primary School tarawadi East Facing Building Room No.2 From South Side,202
130 - Furasungi (Tarvadi),Z.P. Primary School tarawadi East Facing Building Room No.3 From South Side,202
131 - Furasungi,"Adarsha Vidya Mandir Branch No. 3, Bherkai Nagar, East Facing Building Room No.2 From North Side",202
132 - Furasungi,"Adarsha Vidya Mandir Branch No. 3, Bherkai Nagar, East Facing Building Room No.3 From North Side",202
133 - Furasungi,"Adarsha Vidya Mandir Branch No. 3, Bherkai Nagar, East Facing Building Room No.4 From North Side",202
134 - Furasungi,"Adarsha Vidya Mandir Branch No. 3, Bherkai Nagar, North Facing Building Room No.1 From West Side",202
135 - Furasungi,"Adarsha Vidya Mandir Branch No. 3, Bherkai Nagar, North Facing Building Room No.2 From West Side",202
136 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.1 From East Side",202
137 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.1 From East Side",202
138 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.2 From East Side",202
139 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.3 From East Side",202
140 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.4 From East Side",202
141 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.5 From East Side",202
142 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.6 From East Side",202
143 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.7 From East Side",202
144 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.9 From East Side",202
145 - Furasungi,"Shambhu Mahadev Trust Bhekarai mata Secondary School Bhekrai Nagar, North Facing Building Ground Floor Room No.8 From East Side",202
146 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, East Facing Building, Ground Floor, Room No.1 From South Side",202
147 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, East Facing Building, Ground Floor, Room No.2 From South Side",202
148 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, East Facing Building, Ground Floor, Room No.3 From South Side",202
149 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, East Facing Building, Ground Floor, Room No.4 From South Side",202
150 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, East Facing Building, Ground Floor, Room No.5 From South Side",202
151 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, Auto Mobile Technology Lab South Facing Building, Room No.3",202
152 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, Construction Technology Lab South Facing Building, Room No.1",202
153 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, Electric Technology Lab South Facing Building, Room No.2",202
154 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, Juni Balwadi Building Sauth Facing Room no.1",202
155 - Furasungi,"Shambhu Mahadev Trust Bhekrai Mata Secondary School, Bherkai Nagar, Juni Balwadi Building Sauth Facing Room no.2",202
156 - Furasungi,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 3,202
157 - Furasungi,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 3,202
158 - Bhekrainagar,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 4,202
159 - Bhekrainagar,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 5,202
160 - Bhekrainagar,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 6,202
161 - Bhekrainagar,New English School Secandary School Bhekrainagar West Facing Building South Side Room No. 7,202
162 - Vadaki,"Z.P. Primary School, Vadki, West Facing North - South Building Room No.1",202
163 - Vadaki,"Z.P. Primary School, Vadki, West Facing North - South Building Room No.3",202
164 - Vadaki,"Z.P. Primary school Vadki, Pucca Building with Cement Sheet North Facing West North Room No.1",202
165 - Vadaki,"Z.P. Primary school Vadki, Pucca Building with Cement Sheet East Facing, West North Building Room No.3",202
166 - Vadaki,"Z.P. Primary school Vadki, Pucca Building with Cement Sheet East Facing, West North Building Room No.4",202
167 - Vadaki,"Z.P. Primary school Vadki, Pucca Building with Cement Sheet East Facing, West North Building Room No.4",202
168 - Vadaki,"Z.P. Primary School Pucca Building, Cement Letter, Wadki, North East North Building, Building No 5",202
169 - Holkarwadi,Z.P. School Primary School Holkarwadi North Facing building Room No.4 From est Side,202
170 - Vadachi Wadi,"Z.P.. Primary School, Vadachi Wadi, South Building,East Facing Room No.1 From South Side",202
171 - Vadachi Wadi,"Z.P.. Primary School, Vadachi Wadi, South Building,East Facing Room No.2 From South Side",202
172 - Bhilarevadi,Z.P.School of Bhilarewadi from North Facing Room No.1 From East Side,202
173 - Bhilarevadi,Z.P.School of Bhilarewadi from North Facing Room No.2 From East Side,202
174 - Mangadevadi,Z.P.School Mangdewadi North Facing Room No.1 From West Side,202
175 - Mangadevadi,Z.P.School Mangdewadi North Facing Room No.2 From West Side,202
176 - Mangadevadi,Z.P.School Mangdewadi North Facing Room No.3 From West Side,202
177 - Zendevadi,"Z.P School Zendewadi East Facing New Building, Room No. 1 From North side",202
178 - Gurholi,"Z.P School gurholi South facing building, room no. 2 from west side",202
179 - Gurholi,"Z.P School gurholi, South facing building, room no. 1 from west side",202
180 - Vaghapur,"Z.P. School Waghapur East Facing Building, Room No. 1 From North side",202
181 - Vaghapur,"Z.P. School Waghapur South facing Building, Room No. 2",202
182 - Ambale,Z.P. School Ambale South Facing Building Room No. 2 From East side,202
183 - Ambale,Z.P. School Ambale South Facing Building Room No. 1 From East side,202
184 - Tekavadi,Z.P. School tekwadi south Facing building room no. 2 From East Side,202
185 - Tekavadi,"Z.P. School Tekwadi,Zinzurake Vasti School No. 1 East Facing, Building, Room No.1 From North Side",202
186 - Malshiras,"ZP Primary School Malshiras, North Facing Building, Room No.1 From East Side",202
187 - Malshiras,"ZP Primary School Malshiras, North Facing Building, Room No.3 From East Side",202
188 - Malshiras (Patil Vasti),Z.P. School Patil Vasti Room No.1 of South Facing Building,202
189 - Pondhe,"ZP Primary School Pondhe, South Facing Building, Room No. 1 From East Side",202
190 - Pise,"Z.P. School Pise East Facing Building, Room No. 1 From North Side",202
191 - Rise,"Z.P. School, Rise, South Facing Building, Room No. 1 From North Side",202
192 - Rajuri,Z.P. School Rajuri South Facing Building Room No.1 From East Side,202
193 - Rajuri Bhagatavasti,"Z.P. School Bhagavatwati North Facing Building, Room No.1 From East Side",202
194 - Nayagav,"Z.P. School Naigaon North Facing Building, Room No.2 From West Side",202
195 - Naigaon,"Z.P. School Naigaon North Facing Building, Room No.1 From West Side",202
196 - Pisarve,Z.P. School Pisarve New East Facing Building Room No. 1 from North Side,202
197 - Pisarve,Z.P. School Pisarve New East Facing Building Room No. 2 from North Side,202
198 - Pisarve,Z.P. School Pisarve New East Facing Building Room No. 3 from North Side,202
199 - Rajevadi,"Z.P School Rajewadi South Facing Building, Room No.2 From West Side",202
200 - Rajevadi,"Z.P School Rajewadi South Facing Building, Room No.3 From West Side",202
201 - Singapur,"Z.P. School Singapur North Facing Building, Room No.2 From East Side",202
202 - Udachi Wadi,"Z.P. School Udachwadi South Facing Building, Room No.2 From East Side",202
203 - Vanapuri,Z.P. School Vanpuri South Facing Building Room No.2 From East Side,202
204 - Sonori,Z.P School Sonori East Facing Building Room No.2 From North Side,202
205 - Sonori,"Z.P School Sonori East Facing Building, Room No.3 From North Side",202
206 - Dive,Z.P School Dive West Facing Building Room No.1 From South Side,202
207 - Dive,Z.P School Dive West Facing Building Room No.3 From South Side,202
208 - Dive,Z.P School Dive West Facing Building Room No.2 From North Side,202
209 - Kalevadi,Z.P School Kalewadi East Facing Building Room No.4 From South Side,202
210 - Jadhavavadi,Z.P School Jadhavwadi new building south facing building room no.1 From East Side,202
211 - Pavaravadi,Z.P School Pawar Wadi East Facing Building Room No.2 From South Side,202
212 - Hivare,"ZP Primary School Hivare, new building, north-facing building, room no.1 from east side",202
213 - Hivare,"ZP Primary School Hivare, new building, north-facing building, room no.2from east side",202
214 - Chambli,"ZP Primary School Chambli, Old building north-facing building, room No. 2 From East Side",202
215 - Chambli,"ZP Primary School Chambli, Old building north-facing building, room No. 3 From East Side",202
216 - Chambli,"ZP Primary School Chambli, Old building north-facing building, room No. 4 From East Side",202
217 - Bopagav,"Z.P School Bopgaon North Facing Building, Room No.1 From East Side",202
218 - Bopgaon,"Z.P School Bopgaon North Facing Building, Room No.2 From East Side",202
219 - Bopgaon,"Z.P School Bopgaon North Facing Building, Room No. 3 From East Side",202
220 - Bhivari,Z.P-School Bhivari South Facing Building Room No. 2 From East Side,202
221 - Bhivari,Z.P-School Bhivari South Facing Building Room No. 3 From East Side,202
222 - Bhivari,Z.P-School Bhivari South Facing Building Room No. 4 From East Side,202
223 - Askarwadi,"Z.P. School Askarwadi, North Facing Building, Room No. 1 From East Side",202
224 - Patharavadi,"Z.P School Patharwadi New Building, West Facing building, Room No.3",202
225 - Thapevadi/ varavadi,"Z.P School Thapewadi, Room No.1 From West Side",202
226 - Thapevadi/varavadi,"Z.P School, Varwadi, Room No. 1 From East side",202
227 - Garade,"Shankarrao Dhone School, Room No.3 From East Side",202
228 - Garade,"Z.P School Garada, Room No. 3 from East side",202
229 - Garade,"Z.P School Garada, Room No. 1 from East side",202
230 - Garade (ravadevadi ),Z.P School Ravadawadi Room No. 1,202
231 - Garade (mathavadi ),Z.P School Matthadi Saprevasti Room No.1,202
232 - Kodit Khu.,Z.P School Kodit Khu.East Facing Building Room No.3 From North Side,202
233 - Kodit BK.,"ZP School No.2, Kodit Bk. East Facing Building Room No.3 From North Side",202
234 - Kodit BK.,"ZP School No.1 Kodit Bk. West Facing Building, Room No.3 from North Side",202
235 - Saswad,"Chhatrapati Shivaji Vidyalay, School No.3, East Facing Building Room No.1 From South side",202
236 - Saswad,Indira Gandhi School No. 4 South Facing Building South side Room No 3,202
237 - Saswad,Indira Gandhi SChool No. 4 South Facing Building South side Room No 4,202
238 - Saswad,"Indira Gandhi School No. 4 Saswad, West Facing Building Room No. 2 North Side",202
239 - Sasavad,"MES Waghire High School Saswad' South Building, Ground Floor, Room No.3 From West Side",202
240 - Saswad,"MES Waghire High School Saswad' South Building, Ground Floor, Room No.4 From West Side",202
241 - Sasavad,"MES Waghire High School Saswad, Near Stair Case Room No.7 From South,",202
242 - Saswad,"Indira Gandhi School No. 4, West Facing Building Room No. 3 North Side",202
243 - Saswad,"Purandar High School and Jr. College, Saswad, Ground Floor, Room No. 8 From East Side",202
244 - Saswad,"Purandar High School and Jr. College, Saswad, Ground Floor, Room No. 9 From East Side",202
245 - Saswad,"Sant Namdeo School No. 5, HUDCO Saswad, East Building Room No.1 From East Side",202
246 - Saswad,"Sant Namdeo School No. 5, HUDCO Saswad, East Building Room No.2 From South Side",202
247 - Saswad,"Sant Namdeo School No. 5, HUDCO Saswad, East Building Room No.2 From South Side",202
248 - Saswad,"Purandar High School and Jr College, Saswad, Ground Floor, , Room No. 13 From South Side",202
249 - Saswad,"Waghire College Saswad West Building, Ground Floor, Room No. G17",202
250 - Saswad,"Purandar High School and Jr.College Saswad ground floor, Room no.16 From South Side",202
251 - Saswad,"Waghire College Saswad West Building, Ground Floor Room no. 18 From South Side",202
252 - Saswad,Saint Namdev School No. 5 HUDCO Saswad Room No. 4 From South Side,202
253 - Saswad,"Waghire College Saswad West building, Ground Floor Room No. 25 From South Side",202
254 - Saswad,"Sant Namdeo School No. 5, HUDCO Saswad Room No.5 From South Side",202
255 - Saswad,"Sant Namdeo School No. 5, HUDCO Saswad Room No.7 From South Side",202
256 - Saswad,Savitribai Phule Girls School No. 2 Saswad East Side Room Number 2 From North Side,202
257 - Saswad,Savitribai Phule Girls School No. 2 Saswad Room Number 8 From North Side,202
258 - Saswad,Savitribai Phule Girls School No. 2 Saswad Room Number 9 From North Side,202
259 - Saswad,Veerabhaji Pasalkar School No. 2 West Building Room No.2 From North Side,202
260 - Sasavad Indiranagar,"Purandar High School and Jr. College, Saswad,ground floor Room No.18 from South Side",202
261 - Sasavad Indiranagar,"Purandar High School and Jr. College, Saswad, ground floor Room No.19 from South Side",202
262 - Sasavad Tathevadi,Municipal Primary School Tathewadi Room No.1 From South Side,202
263 - Sasavad,"Kamlabai Mutha Girls School saswad, Room No.1 From East Side",202
264 - Ambodi,Z.P. School Ambodi Room No.2 From North Side,202
265 - Kumbharavalan,"Z.P. School Kumbharavalan North Facing Building, Room No. 1 From East Side",202
266 - Pargaon,Z.P. School Pargaon West Facing Building Room No.2 From South Side,202
267 - Pargaon,Z.P. School Pargaon (Bormal) East Facing North Side Room No.1,202
268 - Pargaon,Pareshwar Vidyalaya Pargaon Memane North Facing Building Room No.2 From East Side,202
269 - Paragav,Pareshwar Vidyalaya Pargaon Memane North Facing Building Room No.2 From West Side,202
270 - Bhosalevadi,Z.P. School Bhosalewadi Old Building Room No 1 From West Side,202
271 - Mavadi Supe,Z.P. School Mawadi Supe South Facing Building Room No.2 From East Side,202
272 - Pimpari,Z.P. The school Pimpri New Building East Facing Building Room No. 1 From South Side,202
273 - Pimpari,Z.P. The school Pimpri New Building East Facing Building Room No. 2 From South Side,202
274 - Pandeshwar,"Z.P. School Pandeshwar, New building, East Facing building, Room No.1 From South Side",202
275 - Pandeshvar,"Z.P. School Romanwadi Pandeshwar, New North Facing Building Room No.1 From North Side",202
276 - Nazare K.P,Z.P. School Nazare K.P. New East Facing Building Room No 1 From South Side,202
277 - Nazare K.P,Z.P. School Nazare K.P. New South Facing Building Room No.3 From South Side,202
278 - Ranamala,"Z.P. School Ranmala, Old South Facing Building, Room No.1 From West Side",202
279 - Dhalevadi,"Z.P. School Dhalewadi, Old North Facing Building, Room No.2 From West Side",202
280 - Kothale,Z.P. School Kothale Old South Facing Building Room No.1 From West Side,202
281 - Kothale,Z.P. School Kothale Old South Facing Building Room No.2 From West Side,202
282 - Belasar,"Z.P. The school Belsar, East Facing Building, Room No.1 From South Side",202
283 - Belasar,"Z.P. The school Belsar, East Facing Building, Room No.2 From South Side",202
284 - Belasar,"Z.P. The school Belsar, East Facing Building, Room No.3 From South Side",202
285 - Nilunj,"Z.P. School Nilunj, North -South Building Room No.1 From South Side",202
286 - Valunj,Z.P. School Walunj North- South New Building Room No.1 From North Side,202
287 - Khanavadi,Z.P School Khanwadi old South Facing Building Room No.1 From East Side,202
288 - Khalad,"Z.P. School Khalad, South North New Building, Room No. 1 From East Side",202
289 - Khalad (gotemal ),"Z.P. School Khalad, East West New Building, Room No. 1 From North Side",202
290 - Khalad,"Z.P. School Khalad, South North New Building, East Facing Room No. 2",202
291 - Akhatapur Munjavadi,Z.P. School Ekhatpur New building West Facing Building Room No 1 From North Side,202
