PS No & Name,Address,Constituency Number
31 - Khamgaon /shelar Wadi,Z.P.School Shelaravadi West Side Room No. 1,199
32 - Khamgaon / Khedekaravadi,Z.P.School Khedekaravadi East Side Room No. 1,199
33 - Pimpalgaon/nathachi Wadi,Z.P.School Nathachivadi East Side Room No. 1,199
34 - Nathachivadi,Z.P.School Nathachivadi East Side Room No. 4,199
35 - Delavadi,Z.P.School Delavadi East Side Room No. 1,199
36 - Delavadi,Z.P.School Delavadi East Side Room No. 2,199
37 - Vanzaravadi,Z.P.School Vanzaravadi West Side Room No. 1,199
38 - Pargaon,Z.P.School Pargav East Side Room No. 1,199
39 - Pargaon,Z.P.School Pargav East Side Room No. 3,199
40 - Pargaon,Z.P.School Pargav East Side Room No. 5,199
41 - Pargaon/Gandhalavadi,Z.P.School Gandhalavadi South Side Room No. 1,199
42 - Pargaon /Shindevadi,Z.P.School Shindevadi East Side Room No. 1,199
43 - Pargaon,Z.P.School Paragav East Side Room No. 7,199
44 - Pargaon/ Galand Wadi,Z.P.School Galandavadi West Side Room No. 1,199
45 - Pargaon/ Galand Wadi,Z.P.School Galandavadi West Side Room No. 3,199
46 - Ekerivadi,Z.P.School Akerivadi West Side Room No. 3,199
47 - Ekerivadi,Z.P.School Akerivadi West Side Room No. 2,199
48 - Undavadi,Z.P.School Undavadi East Side Room No. 1,199
49 - Undavadi/ Bhosale Wadi,Z.P.School Bhosalevadi South Side Room No. 1,199
50 - Ladakatavadi,Z.P.School Ladakatavadi East Side Room No. 2,199
51 - Khamagav / Tambevadi,Z.P.School Tambevadi East Side Room No. 2,199
52 - Nandur,Z.P.School Nandur South Side Room No. 1,199
53 - Nandur,Boratevasti Anganavadi School East Facing,199
54 - Sahajapur,Z.P.School Sahajapur North Side Room No. 1,199
55 - Sahajapur,Z.P.School Sahajapur North Side Room No. 2,199
56 - Sahajapur,Z.P.School (Makar Vasti) Sahajapur East Side Room No. 1,199
57 - Kasurdi,Z.P.School Khamagav Fata North Facing East Side Room No. 1,199
58 - Kasurdi / Khamgaon Fanta,Z.P.School Kamathwadi South Facing East Side Room No 1,199
59 - Yavat Station,Z.P.School Yavat Station East facing Building South Side Room No. 3,199
60 - Yavat Station,Z.P.School Yavat Station East facing Building North Side Room No. 1,199
61 - Khutabav,Z.P.School Khutabav East Side Room No. 1,199
62 - Khutabav,Z.P.School Khutabav East Side Room No. 2,199
63 - Khutabav,Z.P.School Khutabav West Side Room No. 1,199
64 - Khutabav/ Salo Bachi Wadi,Z.P.School Salobachi Wadi East Side Room No. 1,199
65 - Khopodi,Z.P.School Khopodi East Side Room No. 1,199
66 - Amonimal,Z.P.School Amonimal North Side Room No. 1,199
67 - Ganeshroad,Z.P.School Ganeshroad East Side Room No. 1,199
68 - Ganeshroad,Z.P.School Ganeshroad East Side Room No. 2,199
69 - Nangav,Z.P.School Nangav East Side Room No. 1,199
70 - Nangav,Z.P.School Nangav East Side Room No. 2,199
71 - Hatvalan,Z.P.School Hatvalan West Side Room No. 3,199
72 - Hatvalan,Z.P. School Hatvalan West Side Room No. 3,199
73 - Dapodi,Z.P.School Dapodi West Side Room No. 1,199
74 - Dapodi,Z.P.School Dapodi East Side Room No. 3,199
75 - Dapodi / Kalanagar,Z.P.School Kalanagar West Side Room No. 1,199
76 - Dapodi / Kalanagar,Z.P. New School East Side Room No. 1,199
77 - Kedgaon / Deshmukh Mala,Z.P.School Deshamukhamala East Side Room No. 1,199
78 - Kedgaon / Handal Wadi,Z.P.School Handalavadi East Side Room No. 2,199
79 - Kedgaon / Handal Wadi,Z.P.School Sodanwar Vasti North Side Room No.2,199
80 - Kedgaon,Z.P. School Kedgaon Gaonthan Sodanvar Vasti North Room No. 4,199
81 - Kedgaon Station,Jawahar Lal School Kedagav Station Room No. 2,199
82 - Kedgaon Station,Jawahar Lal School Kedagav Station Room No. 4,199
83 - Kedgaon Station,Z.P.School Kedagav Station East Side Room No. 2,199
84 - Kedgaon Station,Z.P.School Kedagav Station East Side Room No. 4,199
85 - Yavat,Z.P.School Gadagilavasti Yavat North Facing Building East side Room No. 1,199
86 - Yavat,Vidhya Vikas Mandir Yavat West Side Room No.3,199
87 - Yavat,Vidhya Vikas Mandir Yavat East Facing Building North Side Room No. 3,199
88 - Yavat,Vidhya Vikas Mandir Yavat West Side Room No. 5,199
89 - Yavat,Z.P.School Yavat New Building West Side Room No. 3,199
90 - Yavat,Z.P.School Yavat New Building East Side Room No. 2,199
91 - Yavat,Z.P.School Yavat New West Facing Building South Side Room No. 1,199
92 - Yavat,Z.P.School Indiranagar North Facing Building Room no. 1,199
93 - Malabharevasti,Z.P.School Malabhare Vasti Room No. 1,199
94 - Yavat / Dorge Wadi,Z.P.School Doragevadi North Facing Building East side Room No. 1,199
95 - Ravabachi Wadi,Z.P.School Ravabachivadi East Faciing Building North Side Room No. 2,199
96 - Kasurdi,Z.P.School Kasurdi East Facing North Side Room No. 1,199
97 - Kasurdi,Z.P.School Kasurdi East Facing North Side Room No. 4,199
98 - Javajibuvachi Wadi,Z.P.School Javajibuvachi Wadi North Facing East Side Room No. 3,199
99 - Boribhadak,Z.P.School Boribhadak ( Gaothan ) East Side Room No. 1,199
100 - Boribhadak,Z.P.School ( Chandanwadi ) Boribhadak East Side Room No. 2,199
101 - Dalimb,Z.P.School Dalimb East Side Room No. 1,199
102 - Dalimb,Z.P.School Dalimb East Side Room No. 3,199
103 - Boriendi,Z P Primary Sha Boriendi East Side Room No. 5,199
104 - Boriendi,Z P Primary Sha Boriendi East Side Room No. 3,199
105 - Tamhanavadi,Z.P.School Tamhanavadi East Side Room No. 1,199
106 - Bharatgaon,Z.P.School Bharatagav East Side Room No. 1,199
107 - Bharatgaon,Z.P.School Bharatgaon East Side Room No. 2,199
108 - Bhandgaon,Z.P.School Bhandgaon East Side Room No. 1,199
109 - Bhandgaon,Z.P.School Bhandgaon East Side Room No. 3,199
110 - Bhandgaon,Z.P.School Bhandgaon South Facing East Side Room No. 6,199
111 - Kedgaon / Nimbalkar Vasti,Z.P.School Patil Nibanlkar Vasti South Side Room No. 1,199
112 - Kedgaon/ Punarvasan,Z.P.School Kedagav ( Ambegav Punarvasan Shala ) East Side Room No. 2,199
113 - Kedgaon,Z.P.School Kedgaon South Side Room No. 1,199
114 - Boripardhi,Z.P.School Boripardhi East Side Room No. 1,199
115 - Boripardhi,Z.P.School Boripardhi East Side Room No. 3,199
116 - Dhayagudevadi/boripardhi,Kakasaheb Thorat High School New Village Room No. 1,199
117 - Dhayagudevadi/boripardhi,Z.P.School Dhayagudevadi East Side Room No. 2,199
118 - Dhayagudevadi/boripardhi,Z.P.School Dhayagudevadi East Side Room No. 1,199
119 - Thorat Mala/boripardhi,Z.P.School Thoratamala Padalaghar Room No. 1,199
120 - Thorat Mala/boripardhi,Z.P.School Thoratamala Room No. 1,199
121 - Boripardhi station,Z.P.School Boripardhi Station West Side Room No. 1,199
122 - Boripardhi station,Z.P.School Boripardhi Station West Side Room No. 2,199
123 - Kadethan,Z.P.School Kadethan North Side Building East Side Room No. 1,199
124 - Kadethan,Z.P.School Kadethan North Side Building East Side Room No. 4,199
125 - Kangaon / Patas,Z.P.School Ganeshavadi Room No. 1,199
126 - Kangaon / Patas,Z.P.School Ganeshavadi Room No. 2,199
127 - Kangaon,Z.P.School Kanagav New Building West Side Room No. 1,199
128 - Kangaon,Z.P.School Kanagav New Building West Side Room No. 3,199
129 - Kangaon,Z.P.School Kanagav East Side Room No. 5,199
130 - Gar ( Old ),Z.P.School Gar ( Old ) North Side Room No. 1,199
131 - Nanvij,Z.P.School Nanvij Gaonthan West Side Room No. 2,199
132 - Nanvij,Z.P.School Nanvij (tav ) South Side Room No. 1,199
133 - Vadgav Darekar,Z.P.School Vadgav Darekar East Side Room No. 3,199
134 - Vadgav Darekar,Z.P.School Vadgav Darekar East Side Room No. 4,199
135 - Pedgaon,Z.P.School Old Building Pedagaon East Facing,199
136 - Shirapur,Z.P.School Shirapur Old South Facing Building East Side Room No. 1,199
137 - Shirapur,Z.P.School Shirapur Old South Facing Building East Side Room No. 2,199
138 - Deulgaon Raje,Z.P.School Deulgaon Raje West Side Room No. 1,199
139 - Deulgaon Raje,Z.P.School Deulgaon Raje East Side Room No. 2,199
140 - Deulgaon Raje,Z.P.School Deulgaon Raje East Side Room No. 3,199
141 - Khorvadi,Z.P.School Khorvadi (Gaonthan) New Building South Faching West Side Room No. 1,199
142 - Khorvadi,Z.P.School Khorvadi (Gaonthan) New Building South Faching East Side Room No. 1,199
143 - Khorvadi,Z.P.School Dagde Vasti West Side Room No. 1,199
144 - Lingali,Z.P.School Punarvasan Vasahat Lingali From West North facing Room no 1,199
145 - Lingali/ Punarvasan,Z.P.School Punarvasan Vasahat Lingali From West North facing Room no 2,199
146 - Liganli,Z.P.School Vetalanagar,199
147 - Liganli,Z.P.School Liganli West Side Room No. 2,199
148 - Daund,Z.P.School No.1 Daund New Room No. 1,199
149 - Daund,Z.P.School No.1 Daund New Room No. 2,199
150 - Daund,Geetabai Bamb Primary School Daund From East South facing Room No. 2,199
151 - Daund,Geetabai Bamb Primary School Daund From East South facing Room No. 4,199
152 - Daund,Sv. Lajvanti Garela High School Daund New Building From South side East facing Room No 1,199
153 - Daund,Sv. Lajvanti Garela High School Daund New Building From South side East facing Room No 2,199
154 - Daund,Geetabai Bamb Primary School Daund From East South facing Room No. 5,199
155 - Daund,Geetabai Bamb Primary School Daund From East South facing Room No. 9,199
156 - Daund,Sv. Lajvanti Garela High School Daund New Building From South side East facing Room No 5,199
157 - Daund,Sv. Lajvanti Garela High School Daund New Building From West side South facing Room No 1,199
158 - Daund,Sv. Lajvanti Garela High School Daund New Building From West side South facing Room No 2,199
159 - Daund,Sv. Lajvanti Garela High School Daund Old Building From West side South facing Room No 1,199
160 - Daund,Sv. Lajvanti Garela High School Daund Old Building From West side South facing Room No 2,199
161 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 7,199
162 - Daund,Sent Sabestian High School Daund From West Side North Facing Room No. 2,199
163 - Daund,Sent Sabestian High School Daund From West Side North Facing Room No. 1,199
164 - Daund,Shishu Vikas Bal Mandir Daund From North Side West Facing Room No. 2,199
165 - Daund,Shishu Vikas Bal Mandir Daund From North Side West Facing Room No. 3,199
166 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 1,199
167 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 2,199
168 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 3,199
169 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 4,199
170 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 5,199
171 - Daund,Samajmandir Amar Housing Society Daund East Side,199
172 - Daund,State Reserve Police Public School Gat No. 7,199
173 - Daund,State Reserve Police Public School Gat No. 7,199
174 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 1,199
175 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 2,199
176 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 3,199
177 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 4,199
178 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 5,199
179 - Daund,Smt Shantabai Thombare Vidyalay Daund From West Side North Facing Room No. 1,199
180 - Daund,Smt Shantabai Thombare Vidyalay Daund From West Side North Facing Room No. 2,199
181 - Daund,Smt Shantabai Thombare Vidyalay Daund From West Side North Facing Room No. 3,199
182 - Daund,Smt Shantabai Thombare Vidyalay Daund From West Side North Facing Room No. 4,199
183 - Daund,Smt Shantabai Thombare Vidyalay Daund From North Side West Facing Room No. 1,199
184 - Daund,Central Railway High School Daund East Side Room No. 1,199
185 - Daund,Central Railway High School Daund East Side Room No 2,199
186 - Daund,Sou Laxmidevi Banvarilal Agarwal Vidyalay Daund From West Side South Facing Room no. 1,199
187 - Daund,Sou Laxmidevi Banvarilal Agarwal Vidyalay Daund From West Side South Facing Room no. 2,199
188 - Daund,Seth JyotiPrimarysad School From East Side North Facing Room No. 1,199
189 - Daund,Seth JyotiPrimarysad School From South Side East Facing Room No. 1,199
190 - Daund,Seth JyotiPrimarysad School From South Side East Facing Room No. 2,199
191 - Daund,Geetabai Bamb Primary School Daund From East South facing Room No. 11,199
192 - Daund,Geetabai Bamb Primary School Daund From East North facing Room No. 3,199
193 - Daund,Geetabai Bamb Primary School Daund From East North facing Room No. 2,199
194 - Daund,Shishu Vikas Bal Mandir Daund From North Side West Facing Room No. 4,199
195 - Daund,Sou Laxmidevi Banvarilal Agarwal Vidyalay Daund From West Side South Facing Room no. 3,199
196 - Daund,Sou Laxmidevi Banvarilal Agarwal Vidyalay Daund From West Side South Facing Room no. 4,199
197 - Daund,Shishu Vikas Bal Mandir Daund From North Side East Facing Room No. 1,199
198 - Daund,Shishu Vikas Bal Mandir Daund From North Side East Facing Room No. 2,199
199 - Daund,Geetabai Bamb Primary School Daund From East North facing Room No. 1,199
200 - Daund,Sent Sabestian High School Daund From East Side North Facing Room No. 6,199
201 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 6,199
202 - Daund,Sant Tukdoji Maharaj School Daund From North Side West Facing Room No. 7,199
203 - Sonavadi,Z.P.School Sonavadi East Side Room No. 5,199
204 - Sonavadi,Z.P.School Sonavadi East Side Room No. 1,199
205 - Sonavadi,Z.P.School Sonavadi East Side Room No. 3,199
206 - Gholapaghar,Z.P.School Sonavadi Gholapaghar East Side Room No. 1,199
207 - Gar (navin ),Z.P.School Gar (New ) East Side Room No. 1,199
208 - Betwadi,Z.P.School Betwadi East Side Room No. 1,199
209 - Betwadi,Z.P.School Holemala East Side Room No. 1,199
210 - Patas / Birobachi Wadi,Z.P.School Birobachi Wadi North Facing Old Building East Side Room No. 1,199
211 - Varvand,Z.P.School Varvand Punarvasan Gaonthan East Side Room No. 1,199
212 - Varvand,Z.P.School Varvand Punarvasan Gaonthan East Side Room No. 2,199
213 - Varvand,Gopinath Vidyamandir Varvand North Side Building East Side Room No. 2,199
214 - Varvand,Gopinath Vidyamandir Varvand North Side Building East Side Room No. 3,199
215 - Varvand,Gopinath Vidyamandir Varvand North Side Building East Side Room No. 1,199
216 - Varvand,Gopinath Vidyamandir Varvand North Side Building East Side Room No.4,199
217 - Varvand,Z.P.School Varvand North Side Building East Side Room No.1,199
218 - Varvand,Z.P.School Varvand North Side Building East Side Room No.3,199
219 - Varvand,Z.P.School Varvand South Side Building East Side Room No.5,199
220 - Varvand / Kouthicha Mala,New Z.P.School Kauthicha Mala South Side Building East Side Room No. 1,199
221 - Varvand,Z.P.School Faragademala South Side Room No. 1,199
222 - Kedagav / Dhumalicha Mala,Z.P.School Dhumalicha Mala East Side Room No. 1,199
223 - Wakhari,Z.P. Shala Wakhari Gavthan Purvekadil Kholi No.1,199
224 - Wakhari/shelake Vasti,Z P School Shelke Vasti Room No. 1,199
225 - Deulgaon Gada,Z.P.School Deulaganv Gada East Side Room No. 1,199
226 - Deulgaon Gada / Vitthalwadi,Z.P.School Viththalavadi West Side Room No. 1,199
227 - Patas / Madhukaranagar,Z P Primary School Madhukar Nagar East Facing South side Room No. 3,199
228 - Patas / Madhukaranagar,Z P Primary School Madhukar Nagar East Facing South side Room No. 5,199
229 - Patas / Bhagvatwadi,Z.P.School Bhagvatwadi North Facing East Side Room No. 1,199
230 - Patas / Bhagvatwadi,Z.P.School Bhagvatwadi North Facing East Side Room No. 2,199
231 - Patas,Z.P.School Patas North Facing East Side 1 st Building East Side Room No. 2,199
232 - Patas,Z.P.School Patas North Facing East Side 1 st Building East Side Room No. 4,199
233 - Patas,Z.P.School Patas North Facing West side Old Building East Side Room No. 1,199
234 - Patas,Z.P.School Patas North Facing West side Old Building East Side Room No. 4,199
235 - Patas,Nageshwar School Patas East Facing North side Room No. 2,199
236 - Patas,Nageshwar School Patas East Facing North side Room No. 4,199
237 - Patas,Nageshwar School Patas East Facing North side Room No. 6,199
238 - Patas,Nageshwar School Patas East Facing North side Room No. 8,199
239 - Girim Gaonthan,Z.P.School Girim East Side Room No. 1,199
240 - Girim,Z.P.School Girim East Side Room No. 2,199
241 - Girim/ Wireless Fata,Z.P.School Goremala ( Wireless Fata ) North Side Room No. 2,199
242 - Girim / Jadhavavadi,Z.P.School Jadhavavadi (girim ) East Side Room No. 1,199
243 - Girim,Z.P.School Jadhavavadi (girim ) East Side Room No. 2,199
244 - Gopalavadi,Z.P.School Gopalavadi East Side Room No. 2,199
245 - Gopalavadi,Z.P.School Gopalavadi East Side Room No. 3,199
246 - Gopalavadi,Z.P.School Gopalavadi East Side Room No. 4,199
247 - Gopalavadi,Z.P.School Gopalavadi Tekawade Building East Side Room No. 1,199
248 - Malvadi,Z.P.School Malvadi From South Side East Facing Room No. 1,199
249 - Masanaravadi,Z.P.School Masanaravadi East Side Room No. 1,199
250 - Alegav / Dhumal Vasti,Z.P.School Dhumal Vasti Room No. 1,199
251 - Alegav / Kadamavasti,Z.P.School Kadamavasti East Side Room No. 1,199
252 - Hinganiberdi,Z.P.School Higanniberdi North Side Room No. 2,199
253 - Hinganiberdi / Mugav,Z.P.School Mugav North Side Room No. 1,199
254 - Hinganiberdi,Z.P.School Kalevadi West Side Room No. 1,199
255 - Boribel,Z.P.School Boribel ( Gaonthan ) East Side Room No. 1,199
256 - Boribel,Z.P.School Boribel ( Gaonthan ) East Side Room No. 2,199
257 - Meragalavadi,Z.P.School Meragalavadi North Side Gate Room,199
258 - Kurkumbh,Z.P.School Kurkumbh West Side Room No. 2,199
259 - Kurkumbh,Z.P.School Kurkumbh West Side Room No. 1,199
260 - Kurkumbh,Z.P.School Kurkumbh West Side Room No. 3,199
261 - Roti,Z.P.School Roti East Side Room No. 2,199
262 - Kusegaon,Z.P.School Kusegav East Side Room No. 2,199
263 - Kusegaon,Z.P.School Kusegav East Side Room No. 3,199
264 - Padvi,Z.P.School Padvi Gaothan North Facing East Side Room No. 1,199
265 - Padvi,Z.P.School Padvi Gaothan North Facing East Side Room No. 2,199
266 - Padvi,Z.P.School Padvi Gaothan West Facing South Side Room No. 1,199
267 - Khor,Z.P.School Khor ( Gaonthan ) East Side Room No. 3,199
268 - Khor /khindichi Wadi,Z.P.School Khindichi Wadi East Side Room No. 1,199
269 - Khor / Haribachi Wadi,Z.P.School Haribachi Wadi South Side Room No. 2,199
270 - Khor / Dombevadi,Z.P.School Dombevadi South Side Room No. 2,199
271 - Khor / Pimpalachivadi,Z.P.School Pimpalachivadi East Side Room No. 1,199
272 - Hinganigada,Z.P.School Hinganigada South Side Room No. 1,199
273 - Vasunde,Z.P.School Vasunde East Side Room No. 1,199
274 - Vasunde,Z.P.School Vasunde West Side Room No. 1,199
275 - Jiregav,Z.P.School Jiregav East Side Room No. 1,199
276 - Jiregav,Z.P.School Lalagevadi East Side Room No. 1,199
277 - Kurkumbh / Pandharevadi,Z.P.School Pandharevadi South Side Room No. 1,199
278 - Kurkumbh / Zagadevadi,Z.P.School Zagadevadi East Side Room No. 1,199
279 - Malad Patas,Z.P.School Malad East West Building East Side Room No. 1,199
280 - Malad,Z.P.School Malad East West Building East Side Room No. 2,199
281 - Malad,Z.P.School Malad East West Building East Side Room No. 3,199
282 - Shingandevadi / gadevadi,Z.P.School Shingadewadi East Facing (Gadewadi) Room No. 1,199
283 - Malthan,Z.P.School Malthan North Side Room No. 2,199
284 - Malthan,Z.P.School Malthan North Side Room No. 3,199
285 - Malthan,Z.P.School Malthan North Side Room No. 4,199
286 - Vataluj,Z.P.School Vataluj West Side Room No. 2,199
287 - Vataluj,Z.P.School Vataluj West Side Room No. 4,199
288 - Naigaon,Z.P.School Naigaon East Side Room No. 2,199
289 - Rajegav / Mengavadevasti,Z.P.School Mengavadevasti Room No. 1,199
290 - Rajegav,Z.P.School Rajegav North Side Room No. 1,199
291 - Rajegav,Z.P.School Rajegav West Side Room No. 3,199
292 - Rajegav,Z.P.School Rajegav West Side Room No. 4,199
293 - Lonaravadi,Z.P.School Lonaravadi South Side Room No. 2,199
294 - Ravangaon,Saraswati School Ravanagav South Side Room No. 3,199
295 - Ravangaon,Saraswati School Ravanagav South Side Room No. 2,199
296 - Ravangaon,Z.P. School Ravangaon North Side Room No. 1,199
297 - Kauthadi,Z.P.School Kauthadi ( East West Building ) East Side Room No. 2,199
298 - Kauthadi/ Bholobachivadi,Z.P.School Bholobachivadi ( East West Building ) West side Room no 1,199
299 - Nandadevi,Z.P.School Nandadevi East West Building East Side Room No. 2,199
300 - Khadaki,Z.P.School Khadaki South Side Room No. 2,199
301 - Khadaki,Z.P.School Khadaki Kale Vasti No. 1 East Facing Building North side Room No .1,199
302 - Khadaki/ Kalevasti,Z.P.School Khadaki (Kalbhor Vasti ) North facing Building ( New Building) West Side Room No. 1,199
303 - Khadaki,Z.P.School Khadaki South Side Room No. 4,199
304 - Khadaki,Z.P.School Shitole Vasti Room No. 2,199
305 - Chincholi,Z.P.School Chincholi East Side Room No. 1,199
306 - Chincholi,Z.P.School Chincholi East Side Room No. 4,199
307 - Chincholi/ Gunavarevasti,Z.P.School Gunavarevasti East Side Room No. 1,199
308 - Khanota,Z.P.School Khanota West Side Room No. 1,199
309 - Khanota,Z.P.School Khanota West Side Room No. 3,199
