PS No & Name,Address,Constituency Number
31 - Gaajevalan,Z.P.Pri. school Gangawalan room No.1 of North side.,200
32 - Kalashi,Z.P.Pri. school Kalashi room No.3 of West side.,200
33 - Kalashi,Z.P.Pri. school Kalashi room No.1 of West side.,200
34 - Bhavadi,Z.P. Pri. School Bhawadi Nouth Side Room No.1 of New bldg.,200
35 - Malevadi,Z.P. Pri. School Malewadi East side Room No.1 of east west bldg.,200
36 - Malevadi,Z.P. Pri. School Shindewasti (Malewadi) East South side bldg Room No.2 of East.,200
37 - Bhadalwadi,Z.P. Pri. School Bhadalwadi South side Room No.2,200
38 - Bhadalwadi,Z.P. Pri. School Bhadalwadi south side Room No. 1 East Facing,200
39 - Pondwadi,New Z.P. Pri.School Pondwadi West Facing bldg. Room No.1,200
40 - Lamjewadi,Z.P.Pri.School Lamjewadi west side room no.2 Nourt Facing Bldg.,200
41 - Nirgude,Z.P.Pri. School Nirgude East facing New bldg. Room No.1 south side,200
42 - Nirgude,Z.P.Pri. School Nirgude East facing New bldg. Room No.3 of south side,200
43 - Mhasobachivadi,Z.P.Pri. School Mhasobawadi West facing bldg. Room No.1 of North side,200
44 - Mhasobachivadi,Z.P.Pri. School Mhasobawadi West facing bldg. Room No.3 of North side,200
45 - Vayasevadi,Z.P. Pri. School Wayasewadi Room No.2 of South side.,200
46 - Akole,Z.P. Pri. school Akole.Room No.1 of South side Esat Facing bldg.,200
47 - Akole,Z.P. Pri. school Akole Room No.2 of Nourth Side Esat Facing bldg.,200
48 - Pilevadi,Z.P. Pri. School Pilewadi North sideRoom No.1 ofNorth south BldgFacing West.,200
49 - Maradevadi,Z.P. Pri. School Maradewadi North facing bldg. Room No.1 of East side.,200
50 - Bandevadi,Sarv Shiksha Abhiyan New Buld. Bandewadi,200
51 - Loni-Deokar,Z.P. Pri school Loni-Deokar South side Room No.2 of East Facing bldg.,200
52 - Loni-Deokar,Z.P. Pri school Loni-Deokar South side Room No.4 of East Facing bldg.,200
53 - Varakutebru,Z.P. Pri. School Varkute (Bk) Room No.1 of North side.,200
54 - Varakutebru,Z.P. Pri. School Varkute (Bk) Room No.1 of South side.,200
55 - Kalthan No.1,Z.P.Pri. school Kalthan No.1 room No.1 of East side. North Facing East-west bldg.,200
56 - Kalthan No.1,Z.P.Pri. school Kalthan No.1 room No.1 of West side. North Facing East-west bldg.,200
57 - Shirsodi,Z.P.Pri.School Aganvadi kendra Shirsodi West Facing Room,200
58 - Shirsodi,Z.P.Pri. School shirsodi New Building South Facing West Side Room No.1,200
59 - Padasthal,Z.P.Pri. school Padasthal old Bld.north facing Room. East Facing,200
60 - Ajoti,Z.P.Pri. school Ajoti New bldg.West side room Nouth Facing bldg.,200
61 - Sugaon,Z.P.Pri. school Sugaon room No.2 of North side.West Facing bldg.,200
62 - Pimpri (kd),Z.P.Pri. school Pimpri (kd) room No.3 of North side. East Facing bldg.,200
63 - Narutavadi,Z.P.Pri. school Narutwadi South facing bldg. New Room of Slab,200
64 - Kalthan No.2,Z.P.Pri. school KalthanNo.2 room No.1 of East side. North Facing East West bldg.,200
65 - Gagaragav,Z.P.Pri. School Gagargaon room No.1 of East side.,200
66 - Balpudi,Z.P. Pri. school Balpudi East Facing New bldg. Room No.1 of Soth side bldg.,200
67 - Boratavadi (nhavi,Z.P. Pri. School Boratwadi (Nhavi) Room No.3 of north side South- North bldg.,200
68 - Nhavi,Z.P. Pri. School Nhavi Room No.2 of East side East West bldg.,200
69 - Nhavi,Z.P. Pri. School Nhavi Room No.4 of East side East West bldg.,200
70 - Rui,Z.P. Pri. School Rui Room No.1 of East side. Facing North,200
71 - Rui,Z.P. Pri. School Rui North facing Room No.2 of East side.,200
72 - Gosavivadi,Z.P. Pri. School Gosaviwadi (Kalas) Room East Facing,200
73 - Kalas,Z.P. Pri. School Kalas North facing Room No.1 of East side.,200
74 - Kalas,Z.P. Pri. School Kalas North facing Room No.5 of West side.,200
75 - Kalas,Haraneshwar Vidhyalaya Kalas West side Room No.2,200
76 - Kalas,Z.P. Pri. School Kalas North facing Room No.3 of East side.,200
77 - Shindevadi,Z.P. Pri. School Shindewadi East facing bldg. Room No.1 of North side,200
78 - Shindevadi,Z.P. Pri. School Shindewadi East facing bldg. Room No.3 of North side,200
79 - Lakadi,Z.P. Pri. School Lakadi(New) West facing bldg. Room No.1 of North side,200
80 - Lakadi,Z.P. Pri. School Lakadi(New) West facing bldg. Room No.3 of North side,200
81 - Nibondi,Z.P. Pri. School Nimbodi South-North bldg. Room No.1 of South Side,200
82 - Nibondi,Anganwadi Shala Nimbodi Northb Facing room No.1 Nimbodi,200
83 - Kazad,Z.P. Pri. School Kazad New East facing bldg. Room No.1 of South side,200
84 - Kazad,Z.P. Pri. School Kazad New East facing bldg. Room No.4 of South side,200
85 - Birangudwadi,Z.P. Pri. School Birangudwadi East facing Room No.1 of South-North bldg.,200
86 - Bagavadi (kalas ),Z.P. Pri. School Bagwadi Room No.1 of West side,200
87 - Thoratavadi,Z.P. Pri. School Thoratwadi (Rui) East West side bldg. Room No.1 of South Facing East side.,200
88 - Vyahali,Z.P. Pri. school Vyahali East west bldg. Room No.2 of West side.,200
89 - Vyahali,Z.P. Pri. school Tanpurewadi (Vyahali) Room No.1 West side.,200
90 - Khauthali,Z.P. Pri. School Khouthali East west New bldg.Room 1 of East side,200
91 - Kauthali,Z.P. Pri. School Khamgalwadi (Khouthali) West facing bldg.,200
92 - Karevadi,Z.P. Pri. School Karewadi Room No.1of West side.,200
93 - Bijavadi,Z.P.Pri. School Bijwadi room No.1 of south side. East facing Bldg.,200
94 - Bijavadi,Z.P.Pri.school Mahatma phule nagar karkhana(Bijwadi)west side room No.1 of South side new hexagonal slab bldg.,200
95 - Wangali,Z.P.Pri. school Wangali Parekarwasti room of 1 North Side East Facing bldg.,200
96 - Galandavadi No. 1,Z.P.Pri.school Galandwadi No.1 East west bldg room No.1 of East side.,200
97 - Galandavadi No. 1,Z.P.Pri.school Galandwadi No.1 East Facing room No.3 of East side.,200
98 - Malavadi No. 1,Z.P.Pri. school Malawadi NO. 1New bldg. room No. 1 of South side,200
99 - Malavadi No. 2,Z.P. pri. school Malawadi No.2 North facing bldg. Room No.1 of East side.,200
100 - Malavadi No. 2,Z.P. pri. school Malawadi No.2 North facing bldg. Room No.2 of East side.,200
101 - Shaha,Z.P.Pri. school shaha East Facing New bldg room No. 1 of south side.,200
102 - Shaha (Mahadeo nagar),Z.P.Pri. School Shaha (Mahadeo nagar) West Facing New bldg. room No. 2 of south side,200
103 - Kadalgaon,Z.P.Pri. school Kandalgaon old South Facing bldg. room No. 2 of west side.,200
104 - Kadalgaon,Z.P.Pri. school Kandalgaon old South Facing bldg. room No. 3 of West side.,200
105 - Saradewadi,Z.P.Pri. school Saradewadi South Facing East - West New Bld. West Side Room No. 3,200
106 - Saradewadi,Z.P.Pri. school Saradewadi South Facing East - West New Bld. West Side Room No. 4,200
107 - Indapur (gra ),Arts & Commerce College Indapur South facing Bldg. Room No.11 of East side,200
108 - Indapur (gra ),Arts & Commerce College Indapur south facing bldg. Room No.12 of East side,200
109 - Indapur (gra ),Arts & Commerce College Indapur South facing bldg. Room No.16 of East side,200
110 - Indapur (gra ),Arts & Commerce College Indapur South facing bldg. Room No.18 of East side,200
111 - Indapur (n. Pa ),Arts & Commerce College Indapur South facing New bldg. Room No.34 of West side,200
112 - Indapur (n. Pa ),Arts & Commerce College Indapur South facing New bldg. Room No.35 of east side,200
113 - Indapur (n. Pa ),Arts & Commerce College Indapur South facing New bldg. Room No.37 of east side,200
114 - Indapur (gra ),Z.P. girls pri. school No.2 Indapur Room No.1 of North side.facing west,200
115 - Indapur (gra ),Z.P. girls pri. school No.2 Indapur Room No.5 of north side.west facing bldg.,200
116 - Indapur (n. Pa ),Shri. N.R. Highschool Indapur Room No.1 South side. east facing bldg.,200
117 - Indapur (n. Pa ),Shri. N.R. Highschool Indapur Room No.3 of South side East facing bldg.,200
118 - Indapur (n. Pa ),Shri. N.R. High school Indapur Room No.10 of North side. West facing bldg.,200
119 - Indapur (n. Pa ),Z.P.Pri. school No.4 Indapur room No.1 of east side.North Facing Bldg.,200
120 - Indapur (n. Pa ),Z.P.Pri. school No.4 Indapur room No.1 of West side north Facing bldg.,200
121 - Indapur Muncipalty,I.T.I. Indapur New South facing bldg. Room No.1 of East side,200
122 - Indapur Muncipalty,I.T.I. Indapur New South facing bldg. Room No.3 East side,200
123 - Indapur Muncipalty,I.T.I. Indapur New South facing bldg. Room No.5 East side,200
124 - Indapur Muncipalty,Sou. Kasturabai Shripati Kadam Vidyalaya Indapur room No.4 of East side North Facing bldg.,200
125 - Indapur Muncipalty,Sou. Kasturabai Shripati Kadam Vidyalaya Indapur room No.6 of East side North Facing bldg.,200
126 - Indapur Muncipalty,Sou. Kasturabai Shripati Kadam Vidyalaya Indapur room No.8 of East side North Facing bldg.,200
127 - Indapur Muncipalty,Sou. Kasturabai Shripati Kadam Vidyalaya Indapur room No.10 of north West Facing bldg.,200
128 - Ghokhali,Z.P.Pri. school Ghokhali Room No.1 North facing bldg. East Side,200
129 - Tarangwadi,Z.P. pri. school Tarangwadi East Facing New bldg Room No.1of North side .,200
130 - Tarangwadi,Z.P. pri. school Bhosale wasti (Tarangwadi) North Facing bldg. room no 2 West Side.,200
131 - Pondakulavadi,Z.P.Pri. School Pondakulwadi room No.2 of North side.,200
132 - Shelgaon,Z.P. Pri. School Shelgaon South-North side bldg. Room No.1 of North side.,200
133 - Shelgaon,Z.P. Pri. School Shelgaon South-North side bldg. Room No.2 of North side.,200
134 - Shelgaon,Z.P. Pri. School Shelgaon East-West New bldg. Room No.3 of South side.,200
135 - Shelgaon,Z.P. Pri. School Shelgaon East-West New bldg. Room No.4 of South side.,200
136 - Shelgaon,Z.P.Pri. School Shelgaon West facing bldg. room No.2 of South side,200
137 - Shelgaon,Z.P.Pri. School Tailodha (Shelgaon) west facing room,200
138 - Shelgaon,Z.P. Pri. School Maliwasti (shelgaon) East-West bldg. Room No.1 of East side.,200
139 - Shelgaon,Z.P. Pri. School Maliwasti (shelgaon) East-West bldg. Room No.1 of West side.,200
140 - Bori,Z.P. Pri. School Bori (Zagadewasti) North side East west bldg. Room No.1 of West side.,200
141 - Bori,Z.P. Pri. School Bori (Zagadewasti) North Side East west Bldg. Room No.3 of West side.,200
142 - Bori,Z.P.Pri. School Bori (Zagadevasti) North Facing east west building room No.5 from eastern side,200
143 - Bori,Z.P.Pri. School Bori (Zagadevasti) North Facing east west building room No.6 from eastern side,200
144 - Bori,Z.P.Pri. School Bori (Zagadevasti) North Facing east west building room No.2 from eastern side,200
145 - Sansar,Z.P. pri. School Sansar old North Facing east west old bldg Room No.1 of East side.,200
146 - Sansar,Z.P. pri. School Sansar North Facing old east west bldg Room No.3 of East side.,200
147 - Sansar,Z.P. pri. School Sansar North Facing old east west bldg of Room No.4 of East side.,200
148 - Sansar,Z.P.Pri. School Sansar East west bldg. North Facing New room No.1 of east side.,200
149 - Sansar,Z.P.Pri. School Sansar New bldg. Of North Facing room No.4 of east side.,200
150 - Sansar (Bhoitewasti),Z.P.Pri. School Bhoitewasti North Facing bld Room No.1 of South north Facing Side.,200
151 - Bhawaninagar,Chhatrapati High school Bhawaninagar West side South North Facing bldg. Room No.3.,200
152 - Bhawaninagar,Chhatrapati High school Bhawaninagar West side South North Facing bldg. Room No.6.,200
153 - Bhawaninagar,Chhatrapati High school Bhawaninagar West side South North Facing bldg. Room No.7,200
154 - Sapakalavadi,Z.P. Pri. School sapkalwadi Room No.2,200
155 - Hinganevadi,Z.P. Pri. School Higanewadi Room No.2,200
156 - Tavashi,Z.P. Pri. School Tawashi. East side Room No.5,200
157 - Tavashi,Z.P. Pri. School Tawashi. South Facing bld Room No.4 of West side.,200
158 - Tavashi,Z.P. Pri. School Tawashi. South Facing bld Room No.3 of West side.,200
159 - Belavadi,Z.P. Pri. school Belwadi South Side bldg east Facing Room No.1 of North side.,200
160 - Belavadi,Z.P. Pri. school Belwadi South Side bldg east Facing Room No.3 of North side.,200
161 - Belavadi,Z.P. Pri. school Belwadi south side bldg. Room No.1 of East side.,200
162 - Belwadi (Jamdarwasti),Z.P. Pri. school Jamdarwasti (Belwadi ) North south bldg Room No.1 of south side.,200
163 - Jachakavasti,Z. P.Pri. Girls School Jachakwasti room No.1 of east side.,200
164 - Kardanavadi,Z.P. Pri. school Kardanwadi south facing east west bldg Room No.1 of West side.,200
165 - Lasurne,Nilkantheshwar Vidhyalaya Lasurne south-North Bldg. West facing Room No.1 of south side.,200
166 - Lasurne,Z.P. Pri. School Waghamodewasti (Lasurne) East west bldg Room No.1 Facing North East Side,200
167 - Lasurne,Nilkantheshwar Vidhyalaya Lasurne South-North Bldg. West facing Room No.2 from South side.,200
168 - Lasurne,Nilkantheshwar Vidhyalaya Lasurne South-North Bldg. West facing Room No.3 from North side.,200
169 - Lasurne,Nilkantheshwar Vidhyalaya Lasurne East west Bldg. Room No.1 from west side.,200
170 - Lasurne,Nilkantheshwar Vidhyalaya Lasurne South North Bldg. Room No. 6 from North Side West Facing.,200
171 - Jankshan,Z.P. Pri. School Junction. East west bldg Room No.1 of East side North Facing.,200
172 - Jankshan,Z.P. Pri. School Junction. East west bldg Room No.3 of East side North Facing.,200
173 - Jankshan,Z.P. Pri. School Junction. East west bldg Room No.1 of west side North Facing.,200
174 - Jankshan,Z.P. Pri. School Junction. East west bldg Room No.4 of East side North Facing.,200
175 - Jankshan,Z.P. Pri. School Junction. East west bldg North facing Room No.2 of West side.,200
176 - Anthurne,Z.P. Pri. School Anthurne South-North buld Room No.2 From North Side,200
177 - Anthurne,Z.P. Pri. School Anthurne East West Bldg.Room No.3 Form East Side,200
178 - Anthurne,Z.P. Pri. School Anthurne South-North New bldg Room No.3 of North side.,200
179 - Anthurne,Anganwadi New Bld. West Fecing Room No. 1 Anthurne,200
180 - Anthurne,Z.P. Pri. School Anthurne South North New bldg Room No.5 of North side.,200
181 - Bharanevadi,Z.P. Pri. School Kalewasti (Bharanewadi) East West bld Room No.2 of West side.,200
182 - Bharanevadi,Z.P. Pri. School Birobawadi (Bharanewadi) South north bldg. Room No.1 of North side.,200
183 - Bharanevadi,Z.P. Pri. School Dhapatewasti (Bharanewadi) South-North bldg. Room No.1 of north side.,200
184 - Bharanevadi,Z.P.Pri. School Boratewasti (Bharnewadi) south – north building room No.1 from southern side.,200
185 - Hagaravadi,Z.P. Pri. School Hagarwadi South North bld room No.1 of south side.,200
186 - Gotondi,Z.P. pri. School Gotondi north facing room No.1 of east side.,200
187 - Gotondi,Z.P. pri. School Markadwasti (Gotondi) East West bldg room No. 1 of east side. North Facing.,200
188 - Gotondi,Z.P. pri. school Nalawadewasti (Gotondi) East facing room No.1 of North side,200
189 - Gotondi,Z.P. pri. school Gotondi North Facing bldg room No.1 of West side,200
190 - Kacharavadi,Z.P. pri. school Kacharwadi room No.1 of West side.,200
191 - Nimgaon-ketki,Mahatma phule Vidhyalay Nimgaon ketki room No.1 of East side.,200
192 - Nimgaon-ketki,Mahatma phule Vidhyalay Nimgaon ketki room No.1 of West side.,200
193 - Nimgaon-ketki,Ketkeshwar Vidhyalay (Nimgaon Ketki) New bldg. room No.1 of East side,200
194 - Nimgaon-ketki,Z.P. pri. school Nimgaon ketki New bldg. Room No.1 West Side,200
195 - Nimgaon-ketki,Z.P. pri. school Nimgaon ketki South North New bldg. Room No.1 of North side,200
196 - Nimgaon-ketki,Z.P. pri. school Nimgaon ketki South North New bldg. Room No. 2 of North side,200
197 - Nimgaon-ketki,Z.P. pri. school Nimgaon ketki South North New bldg. Room No. 3 of North side,200
198 - Nimgaon-ketki,Z.P. pri. school Khauthichamala (Nimgaon Ketki) New Building East Facing Room No.1,200
199 - Nimgaon-ketki,Z.P. pri. school Rautwadi (Nimgaon Ketki) East West Bldg. room No.1 form East side.,200
200 - Zagadewadi,Z.P.Pri. school zagadewadi North Facing bldg. room No.1 of West side.,200
201 - Zagadevadi,Z.P.Pri. school Abhangwasti (zagadewadi) south side bldg. room No.1 North Facing,200
202 - Vitthalwadi,Z.P.Pri. school Vitthalwadi (Indapur) room No 1 West Side South Facing bldg.,200
203 - Galandwadi No.2,Z.P.Pri. school Galandwadi No.2 East Facing bldg South side room No. 1,200
204 - Taratgaon,Z.P.Pri. school Taratgaon New South Facing Bldg. room.No.1 of West side,200
205 - Hingangaon,Z.P.Pri. school Hingangaon North facing new bldg Hexagonal Room.,200
206 - Babhulgaon,Z.P.Pri. school Babhulgaon South North New bldg. west facing room.No.1 of North side,200
207 - Babhulgaon,Z.P.Pri. school Babhulgaon South North bldg. West Facing room.No.3 of North side,200
208 - Bedshinge,Z.P.Pri. school Bedshinge West Facing room No.1 of North side,200
209 - Vadapuri,Z.P.Pri. school wadapuri new North Facing bldg. room No.1 of East side.,200
210 - Vadapuri,Z.P. pri. school Wadapuri North facing bldg of West side Hexagonal Room.,200
211 - Vadapuri,Z.P.Pri. school wadapuri new North Facing bldg West side Room,200
212 - Vadapuri,Z.P.Pri. school wadapuri new North Facing bldg West side Room,200
213 - Varakute Khurd,Mahatma phule vidhyalaya varkute (kh) East West bldg. room No.1 of West side.,200
214 - Varakute Khurd,Mahatma phule vidhyalaya varkute (kh) East West bldg. room No.3 of West side.,200
215 - Varakute Khurd,Z.P. pri. School Shendewasti (Patrewasti) (varkute (kh)) East facing New bldg Hexagonal Room,200
216 - Varakute Khurd,Z.P. pri. School Hegadewadi (varkute (kh))North south bldg. Room No.1 of North side.,200
217 - Varakute Khurd,Z.P.Pri. School Yadavwadi (varkute (kh)) Room No. 2 of East side,200
218 - Shirasatavadi,Z.P. Pri. School Shirsatwadi North-south bldg. Room No.1 south side,200
219 - Shirasatavadi,Z.P. Pri. School Shirsatwadi North-south bldg. Room No.1 of North side,200
220 - Kadabanavadi,Z.P. Pri. School Kadabanwadi South-North bldg. Room No.1 of south side.,200
221 - Ranamodavadi,Z.P. Pri. School Ranmodwadi New Bldg Room No.2 of South side.,200
222 - Ranamodavadi,Z.P. Pri. School Ranmodwadi New Bldg Room No.4 of South side.,200
223 - Ranamodavadi,Z.P. Primary school Ratnapuri South-North bldg. room No.1 of South side.,200
224 - Ranamodavadi,Z.P. Primary school Ratnapuri South-North bldg. room No.3 of North side.,200
225 - Thoratavadi,Ladies Asmita Bhavan Thoratwadi,200
226 - Paritavadi,Z.P. Pri. school Takalewasti (Paritwadi) New bldg. Room No.1 of North side.,200
227 - Paritavadi,Z.P. Pri. school Takalewasti (Paritwadi)New bldg. Room No.1 of south side.,200
228 - Pawarwadi,Z.P. Pri. School Pawarwadi. facing North South bldg Room No.1 of North side.,200
229 - Pavaravadi,Z.P. Pri. school Udamaiwadi North Facing bldg. East west bldg Room No.1 West side.,200
230 - Udhdat,Z.P. Pri. School Uddhat old North Facing East west bldg Room No.1 East Side.,200
231 - Uddhat,Z.P. Pri. School Uddhat.(Second bldg) East Facing South North bldg. Room No.2 of sourth Side.,200
232 - Gholapwadi,Z.P. Pri. school Gholapwadi(New bldg.)East west bldg Room No.4 of east side North Facing,200
233 - Manakaravadi,Chhatrapati Highschool Mankarwadi.west side bldg room No.1 of North side,200
234 - Chavhanavadi,Z.P. Pri. school Chavanwadi south facing east west bldg Room No.1 of East side.,200
235 - Valachandanagar,Anjali Balak Mandir No.2(Walchand nagar) Room No.1 of North side,200
236 - Valachandanagar,Anjali Balak mandir No 1 Walchand nagar Room No.1 of North side.,200
237 - Valachandanagar,Bharat Chindren Hall walchandnagar,200
238 - Valachandanagar,Vardhaman vidhyalaya walchandnagar West side Bldg. Room No.1 of south side.,200
239 - Valachandanagar,Vardhaman vidhyalaya walchandnagar West side Bldg. Room No.3 of North side.,200
240 - Valachandanagar,Pathashala No.1 & 4 Walchandnagar East side bldg. Room No.2 of North side,200
241 - Valachandanagar,Pathashala No.1 & 4 Walchandnagar East side bldg. Room No.4 of North side,200
242 - Valachandanagar,Pathashala No.1 & 4 Walchandnagar West side bldg. Room No.1 of North side,200
243 - Valachandanagar,"Walchandnagar Patshala No.3, (Post Colony) Room No.2 South side",200
244 - Valachandanagar,"Walchandnagar Patshala No.3, (Post Colony) Room No.7 of South side",200
245 - Pitakeshvar,Z.P. pri. school Pitkeshwar room No.1 of East side,200
246 - Pithekeshwar,Z.P. pri. school Pitkeshwar New bldg of East Facing,200
247 - Pandharwadi,Z.P.Pri. school Pandharwadi. room No.1 North Side East Facing bldg.,200
248 - Avasari,Hanuman vidhyalaya Awasari south side bldg. room No.1 of East side,200
249 - Bhatnimgaon,Z.P.Pri. school Bhat Nimgaon East Facing room No.1 of North side,200
250 - Bhandgaon,Z.P. pri. school Bhandgaon East West New bldg. room No.1 of North side,200
251 - Bhandgaon,Z.P. pri. school Bhandgaon East West New bldg. room No.3 of North side,200
252 - Bhandgaon,Z.P. pri. school Bhandgaon East West New bldg. room No.2 of North side,200
253 - Surwad,Z.P. pri. school Surwad room No. 1 of South side East Facing.,200
254 - Surwad,Z.P. pri. school Surwad room No. 5 of South side East Facing.,200
255 - Shetafal Haveli,Z.P. pri. school Shetphal haveli Narth Facing bldg room No.1 of East side,200
256 - Shetafal Haveli,Z.P. pri. school Shetphal haveli Narth Facing bldg room No.3 of East side,200
257 - Shetafal Haveli,Z.P. pri. school Shetphal haveli room No.2 of West side North facing,200
258 - Kati,Z.P. Pri. School Kati New west facing bldg. room No.2 of North side,200
259 - Kati,Z.P. Pri. School Kati New North facing bldg. room No.1 of East side,200
260 - Kati,Z.P. Pri. School Kati New North facing bldg. room No.2 of East side,200
261 - Kati,Z.P. Pri. School Kati New North facing bldg. room No.3 of East side,200
262 - Sarafavadi,Z.P. pri. school Sarafwadi room No.2 of East side,200
263 - Sarafavadi,Z.P. pri. school Sarafwadi room No.4 of East side,200
264 - Ghorapadavadi,Z.P. pri. school Ghorpadwadi room No.2 Of East side,200
265 - Kalamb (lalapuri ),Z.P. Primary school Lalpuri West side bldg. Room No.1 of west side.,200
266 - Kalamb (lalapuri ),Z.P. Primary school Lalpuri north side bldg. Room No.4 of west side.,200
267 - Kalamb (lalapuri ),Z.P. pri. school of Lalpuri South side bldg. room No.1 of East side.,200
268 - Kalamb,Z.P. Pri. School Kalamb Room No.1 of East side.,200
269 - Kalamb,Z.P. Pri. School Kalamb Room No.5 of West side.,200
270 - Kalamb,Z.P. Pri.School Kalamb North facing Bldg. Room No.7 of East Side,200
271 - Jamb,Z.P. Pri. School Jamb North facing bldg. Room No.1 of East side.,200
272 - Kuravali,Z.P. Pri. School Kurwali. South facing bldg Room No.2 of East side.,200
273 - Kuravali,Z.P. Pri. School Kurwali. South facing bldg Room No.3 of East side.,200
274 - Chikhali,Z.P. Pri. School Chikhali North Facing Room No.2 of East side.,200
275 - Nimasakhar,Z.P. Pri. School Lavatewasti (Nimsakhar) East west bldg. Room No.1 of West side.,200
276 - Nimasakhar,Z.P. Pri. School Karandewasti (Nimsakhar) South North bldg Room No.1 of south side.,200
277 - Nimasakhar,Z.P. Pri. school Nimsakhar East West room No.2 of East side.,200
278 - Nimasakhar,Z.P. Pri. school Nimsakhar East West room No.4 of East side.,200
279 - Nimasakhar,Z.P. Pri. school Nimsakhar East West room No.6 of East side.,200
280 - Dagadavadi,Z.P. pri. school Dagawadi room No.1 Form east side.,200
281 - Niravangi,Z.P. pri. school Nirwangi room No.2 of east side.,200
282 - Niravangi,Z.P. pri. school Nirwangi room No.4 of east side.,200
283 - Reda,Z.P. Pri. school Reda East Facing South North bldg. room No.1 of south side.,200
284 - Reda,Z.P. Pri. school Reda East Facing South North bldg. room No.4 of south side.,200
285 - Jadhavavadi,Z.P.Pri. school Jadhavwadi New south facing bldg. room No.1 of East side.,200
286 - Bhodani,Z.P. pri. school Bhodani North Facing Bldg. room No.1 Form West side,200
287 - Bhodani,Z.P. pri. school Bhodani Shahajinagar south facing bldg Room 1,200
288 - Vakilwasti,Z.P. pri. school Wakilwasti East Facing bldg room No.2 of North side.,200
289 - Vakilwasti,Z.P. pri. school Wakilwasti East Facing bldg room No.2 of North side.,200
290 - Lakhewadi,Z.P. pri. school Lakhewadi south facing bldg room No.1 of East side,200
291 - Lakhewadi,Z.P. pri. school Lakhewadi South Facing bldg Room No.2 of East side.,200
292 - Lakhewadi,Z.P. pri. school Lakhewadi South Facing bldg Room No. 4 of East side.,200
293 - Redani,Z.P. Pri. school Redani East west bldg. room No.1 of East side.,200
294 - Redani,Z.P. Pri. school Kalewasti (Redani) South facing bldg.,200
295 - Redani,Z.P.Pri. School Redani South facing Room No.2,200
296 - Khorochi,Z.P. Pri. School Khorochi North Facing New bldg East side room No.2,200
297 - Khorochi,Z.P. Pri. School Khorochi New bldg room No.3 of East side,200
