PS No & Name,Address,Constituency Number
56 - Islampura,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building, Room No.2 From West Side",114
57 - Islampura - 3,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building, Room No.4 From West Side",114
58 - Islampura - 3,"M.N.C. School No.27/31, Hinglaz Nagar, East-West South Facing Building, Room No.1 From West Side",114
59 - Islampura,"Muncipal High School, South-North West Facing Bulding Room No.5 From North Side.",114
60 - Islampura,"Muncipal High School, South-North West Facing Bulding Room No.2 From South Side.",114
61 - Islampura,Muncipal High School East West South Facing Building Room No 1 from East side,114
62 - Islampura,Muncipal High School East West South Facing Building Room No 2 from East side,114
63 - Islampura,Muncipal High School East West South Facing Building Room No 3 from East side,114
64 - Islampura,"M.N.C. Urdu School No.80, Near Water Tank, East-West South Facing Bulding Room No.1 From East Side.",114
65 - Islampura,"M.N.C. Urdu School No.80, Near Water Tank, East-West South Facing Bulding Room No.2 From East Side.",114
66 - Islampura,M.N.C. Urdu School No. 80/69 (Near Water Tank) East West south facing Building Room No 3 from West side,114
67 - Islampura,M.N.C. Urdu School No. 80/69 (Near Water Tank) East West south facing Building Room No.2 from West side,114
68 - Islampura,M.N.C. Urdu School No. 80/69 (Near Water Tank) East West south facing Building Room No.1 from West side,114
69 - Islampura,"M.N.C. Urdu School No.80, Near Water Tank, South-North East Facing Bulding Room No.3 From North Side.",114
70 - Islampura,"M.N.C. Urdu School No.80, Near Water Tank, South-North East Facing Bulding Room No.4 From North Side.",114
71 - Islampura,A.T.T. High School South-North East facing building Room No 2 from North side,114
72 - Islampura,J.A.T Girls High School East-West South Facing New Bulding Room No. 2 From West Side.,114
73 - Islampura,J.A.T Girls High School East-West South Facing New Bulding Room No. 3 From West Side.,114
74 - Islampura,J.A.T Girls High School East-West South Facing New Bulding Room No. 4 From West Side.,114
75 - Islampura,M.N.C. Urdu School No.80/69 Near Water Tank South-North East Facing Bulding Room No.5 From North Side.,114
76 - Islampura,M.N.C. Urdu School No.80/69 Near Water Tank South-North East Facing Bulding Room No.6 From North Side.,114
77 - Islampura,"J.A.T. Girls High School, East-West South Facing Bulding Room No.5 From West Side.",114
78 - Islampura,"J.A.T. Girls High School, East-West South Facing Bulding Room No.6 From West Side.",114
79 - Islampura,"J.A.T. Girls High School, East-West South Facing Bulding Room No.7 From West Side.",114
80 - Islampura,"J.A.T. Girls High School, East-West South Facing Bulding Room No.8 From West Side.",114
81 - Islampura,"J.A.T. Girls High School, East-West South Facing Bulding Room No.9 From West Side.",114
82 - Islampura,A.T.T. High School South North Building east facing Room No 5 from North side,114
83 - Islampura,A.T.T. High School Bulding South North East Facing Room No 6 from North side,114
84 - Hazar Kholi,Shaikh Usman High School East-West North Facing Bulding Room No.1 From East Side.,114
85 - Hazar Kholi,Shaikh Usman High School East-West North Facing Bulding Room No.2 From East Side.,114
86 - Hazar Kholi,Shaikh Usman High School South-North East Facing Bulding Room No.1 From North Side.,114
87 - Hazar Kholi,Shaikh Usman High School North South Building Room No 2 From North side,114
88 - Hazar Kholi,Shaikh Usman High School South-North East Facing Bulding Room No.3 From North Side.,114
89 - Hazar Kholi,Shaikh Usman High School South-North East Facing Bulding Room No.1 From South Side.,114
90 - Hazar Kholi,Shaikh Usman High School North South Building Room No 4 From North side,114
91 - Hazar Kholi,Shaikh Usman High School North South Building Room No 3 From South side,114
92 - Hazar Kholi,Shaikh Usman High School North South Building Room No 2 From South side,114
93 - Navapura - Part 4,Malegaon High School South-North East Facing Bulding Ground Floor Room No.4 From North Side.,114
94 - Navapura -Part 5,Malegaon High School South-North East Facing Bulding Ground Floor Room No.5 From North Side.,114
95 - Navapura - Part 4,Malegaon High School South-North East Facing Bulding Ground Floor Room No.6 From North Side.,114
96 - Navapura -Part 5,Malegaon High School East-West North Facing Bulding Ground Floor Room No.1 From West Side.,114
97 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.3 From West Side.,114
98 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.5 From West Side.,114
99 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.2 From East Side.,114
100 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.2 From West Side.,114
101 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.3 From East Side.,114
102 - Navapura,Malegaon High School East-West North Facing Main Bulding Room No.4 From East Side.,114
103 - Navapura,"S.M. Khalil High School, Golden Nagar, South-North East Facing Bulding Room No.2 From North side.",114
104 - Navapura,"S.M. Khalil High School, Golden Nagar, South-North East Facing Bulding Room No.3 From North side.",114
105 - Navapura,"Jamet-Ul-Huda Primary School, Golden Nagar, Sr. No.131/1, East-West South Facing Bulding Room No.1 From West Side.",114
106 - Navapura,"Jamet-Ul-Huda Primary School, Golden Nagar, Sr. No.131/1, East-West South Facing Bulding Room No.2 From West Side.",114
107 - Navapura,"Jametul Huda Primary School, Golden Nagar, Sr. No.131/1, East-West North Facing Bulding Room No.3 From West Side.",114
108 - Navapura,"Jametul Huda Primary School, Golden Nagar, Sr. No.131/1, East-West North Facing Bulding Room No.4 From West Side.",114
109 - Navapura,"Jamet-Ul-Huda Primary School, Golden Nagar, Sr. No.131/1, East-West South Facing Bulding Room No.3 From West Side.",114
110 - Navapura,"Jamet-Ul-Huda Primary School, Golden Nagar, Sr. No.131/1, East-West South Facing Bulding Room No.4 From West Side.",114
111 - Navapura,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.1 From East Side.",114
112 - Navapura,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.2 From East Side.",114
113 - Navapura,"S.M. Khalil High Schoo, Golden Nagar, South-North East Facing Bulding Room No.7 From Southside.",114
114 - Navapura,"S.M. Khalil High Schoo, Golden Nagar, South-North East Facing Bulding Room No.6 From Southside.",114
115 - Navapura Part 1,S.M. Khalil High School Golden Nagar North-South East Facing Bulding Room NO.3 From South Side.,114
116 - Navapura Part 1,S.M. Khalil High School Golden Nagar North-South East Facing Bulding Room NO.2 From South Side.,114
117 - Navapura Part 1,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.3 From East Side.",114
118 - Navapura Part 2,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.4 From East Side.",114
119 - Navapura Part 1,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.5 From East Side.",114
120 - Navapura Part 2,"M.N.C. School No.58, East-West South Facing Bulding, Ground Floor, Near Miyaji Saizing Room NO.6 From East Side.",114
121 - Malegaon Sr. No.59/247 Islampura Ward,S.M. Khalil High School Golden Nagar North-South East Facing Bulding Room NO.1 From South Side.,114
122 - Malegaon Sr. No.59/247 Islampura Ward,S.M. Khalil High School Golden Nagar North-South East Facing Bulding Room NO.4 From South Side.,114
123 - Malegaon Sr. No.60/247 Islampura Ward,"Moti Primary School, Khairabaad, South-North East Facing Bulding Room No.1 From North Side.",114
124 - Malegaon Sr. No.60/247 Islampura Ward,"Moti Primary School, Khairabaad, South-North East Facing Bulding Indepndrant Room of North Side.",114
125 - Malegaon Sr. No.60/247 Islampura Ward,"Hakim Haji Ishak Nagar Pre. Primary School, Shaikh Usman High School area East-West South Facing Bulding Room No.3 From East Side.",114
126 - Navapura,"M.N.C. Urdu School No.58, East-West North Facing Bulding Near Miyaji Saizing Room No.1 From West Side.",114
127 - Malegaon Sr. No.83/247 Islampura Haji Ali A.,A.T.T. High School South-North East Facing Bulding Room No.1 From North Side.,114
128 - Malegaon Sr. No.83/247 Islampura Haji Ali A.,A.T.T. High School South-North East Facing Bulding Room No.2 From North Side.,114
129 - Malegaon Sr. No.83/247 Islampura Haji Ali A.,A.T.T. High School East-West North Facing Bulding Room No.5 From East Side.,114
130 - Malegaon Sr. No.83/247 Islampura Haji Ali A.,A.T.T. High School East-West North Facing Bulding Room No.6 From East Side.,114
131 - Islampura,Muncipal High School South-North East Facing Bulding Room No.1 From South Side.,114
132 - Islampura,Muncipal High School South-North East Facing Bulding Room No.2 From South Side.,114
133 - Islampura,Muncipal High School East West South Facing Building Room No 4 from East side,114
134 - Islampura,"Haroon Ansari English Medium School, East-West North Facing Bulding, Room No.1 From West Side.",114
135 - Islampura,"Haroon Ansari English Medium School, East-West North Facing Bulding, Room No.2 From West Side.",114
136 - Idgaha Zopadpatti,"Haroon Ansari English Medium School, East-West North Facing Bulding, Room No.3 From West Side.",114
137 - Idgaha Zopadpatti,"Haroon Ansari English Medium School, East-West North Facing Bulding, Room No.4 From West Side.",114
138 - Kumbharwada,JAT Ded College East-West North Facing Bulding Room No.3 From East Side.,114
139 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 East-West South Facing Bulding Room No.4 From West Side.",114
140 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 East-West South Facing Bulding Room No.5 From West Side.",114
141 - Islampura,Sabir Sattar Town Hall M.N.P. School No. 1 East-West South Facing Building Room No 5 from East side,114
142 - Islampura,Sabir Sattar Town Hall M.N.P. School No. 1 East-West South Facing Building Room No 6 from East side,114
143 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 South-North East Facing Bulding Room No.4 From South Side.",114
144 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 South-North East Facing Bulding Room No.3 From South Side.",114
145 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 South-North East Facing Bulding Room No.2 From South Side.",114
146 - Islampura,"Sabir Sattar Town Hall, M.N.C. School No.1 East-West South Facing Bulding Room No.7 From West Side.",114
147 - Islampura,Munshi Town Hall M.N.C. Urdu School Prabhag Office No.3 South-North East Facing Bulding Room No.2 From South Side.,114
148 - Islampura,Munshi Town Hall M.N.C. Urdu School No 47 East-West South Facing Building Ground Floor Room No.3 from East side,114
149 - Islampura,J.A.T. Girls High School East-West South Facing New Building Room No 10 From West side,114
150 - Islampura Part 5,"A.T.T.High School, D.ed.College Campus South-North West Facing Bulding Room No.3 From South Side.",114
151 - Islampura Part 6,"A.T.T.High School, D.ed.College Campus South-North West Facing Bulding Room No.4 From South Side.",114
152 - Islampura Malegaon,"A.T.T.High School, D.ed.College Campus South-North West Facing Bulding Room No.5 From South Side.",114
153 - Islampura Malegaon,"A.T.T.High School, D.ed.College Campus South-North West Facing Bulding Room No.6 From South Side.",114
154 - Islampura,A.T.T. High School East-West South Facing Bulding Room No.3 From East Side.,114
155 - Islampura,A.T.T. High School East-West South Facing Bulding Room No.4 From East Side.,114
156 - Islampura,"M.N.C. Urdu School No.58, East-West North Facing Bulding Near Miyaji Saizing Room No.2 From West Side.",114
157 - Islampura,"M.N.C. Urdu School No.58, East-West North Facing Bulding Near Miyaji Saizing Room No.3 From West Side.",114
158 - Islampura,"J.A.T. D.ed. College East-West North Facing Buldidng, Room No.4 From East Side.",114
159 - Islampura,"J.A.T. D.ed. College East-West North Facing Buldidng, Room No.2 From East Side.",114
160 - Navapura Part-1,"Munshi Town Hall, M.N.C. Urdu School Prbhag Office No.3, South-North East Facing Bulding Room No.3 From South Side.",114
161 - Navapura Part-1,"Munshi Town Hall, M.N.C. Urdu School Prbhag Office No.3, South-North East Facing Bulding Room No.4 From South Side.",114
162 - Navapura Ward\,M.N.C. Prabhag Office No.3 South North West Facing Bulding Room No.2 From South Side.,114
163 - Navapura Ward\,M.N.C. Prabhag Office No.3 South North West Facing Bulding Room No.3 From South Side.,114
164 - Navapura,M.N.C. Prabhag Office No.3 South North West Facing Bulding Room No.1 From South Side.,114
165 - Navapura,"Munshi Town Hall, M.N.C. Urdu School Prbhag Office No.3, East-West South Facing Bulding (Ground Floor) Room No.4 From West Side.",114
166 - Navapura,M.N.C. Urdu School No.58 East West north Facing Building Near Miyaji Sizing Room No.5 from west side,114
167 - Navapura,"M.N.C. Urdu School Prabhag Office-3, Munshi Town Hall, East West South Facing Building Room No 1 from west side",114
168 - Islampura,M.N.P. Prabhag Office No.3 East-West Bulding Room No.1 From East side,114
169 - Islampura,M.N.P. Prabhag Office No.3 East-West Bulding Room No.2 From East side,114
170 - Islampura,M.N.P. Prabhag Office No.3 East-West Bulding Room No.3 From East side,114
171 - Islampura,JAT Ded College East-West North Facing Bulding Room No.1 From East Side.,114
172 - Islampura,Jat Ded College South-North West Facing Bulding Room No.2 From North Side.,114
173 - Islampura,Haroon Ansari English Medium School North-South West Facing Bulding Room No.2 From North Side.,114
174 - Navapura Ward\,M.N.C. Urdu School No.33 Infront off ParshiSoda Factory East West Building Room No 1 from East side,114
175 - Malegaon Mangalvar Ward New Ward,M.N.C. Urdu School No 33 Infront off Parshi Soda Factory East West Building Room No 2. from East side,114
176 - Mangalwar Ward,Malegaon High School Old Building Girls School South North east facing Groun Floor Building Room No1 from North side,114
177 - Mangalwar Ward,Malegaon High School Old Building Girls School South North east facing Ground Floor Building Room No2 from North side,114
178 - Navapura,Malegaon High School Old Building Girls School South North east facing Ground Floor Building Room No3 from North side,114
179 - Navapura,"Modern School, Biradar Baag, Malegaon South-North East Facing Bulding Room No.2 From North Side.",114
180 - Navapura,"Modern School, Biradar Baag, Malegaon South-North East Facing Bulding Room No.1 From North Side.",114
181 - Navapura,MalegaonHigh School Old Building Girls School East West North Facing Building Room No. 3 from West side,114
182 - Navapura Ward\,M.N.C. Urdu School No 33 Infront off Parshi Soda Factory South North Building Room No 2 from North side,114
183 - Navapura,"M.N.C. Urdu School No.58, East-West North Facing Bulding Near Miyaji Saizing Room No.4 From West Side.",114
184 - Navapura,"M.N.C. Urdu School No.58, East-West North Facing Bulding Near Miyaji Saizing Room No.6 From West Side.",114
185 - Navapura,Malegaon Girls High School (Chhoti Malegaon) East-West North Facing Bulding (Ground Floor) Room No.2 From West Side.,114
186 - Navapura,Malegaon Girls High School (Chhoti Malegaon) East-West North Facing Bulding (Ground Floor) Room No.1 From West Side.,114
187 - Navapura Ward,"Malegaon High School, East-West North Facing Main Bulding Room No.1 From East Side.",114
188 - Navapura Ward,"M.N.P. School No.5, Abbas Natar, North-South West Facing Bulding Room No..1 From North Side.",114
189 - Navapura Ward,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.6 From East Side.",114
190 - Navapura Ward,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.7 From East Side.",114
191 - Raunakabad Nayapura Ward,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.2 From East Side.",114
192 - Raunakabad Nayapura Ward,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.1 From East Side.",114
193 - Navapura Ward,"Aaram Primary School South-North West Facing Bulding Ground Floor, Room No.6 From South Side. (Badi Malegaon High School Campus)",114
194 - Navapura Ward,"Aaram Primary School South-North West Facing Bulding Ground Floor, Room No.5 From South Side. (Badi Malegaon High School Campus)",114
195 - Navapura,"Malegaon High School, dr raheman school (back side ) East side , East West north fasing Building, Ground Floor, Room No.2 From west side.",114
196 - Navapura Ward\,"Malegaon High School, dr raheman school (back side ) East side , East West north fasing Building, Ground Floor, Room No. 5 From west side.",114
197 - Navapura Ward Part 3,"Maulana Aazad Model Primary School, The Urdu Night High School East-West South Facing Bulding Room No.1 From West Side.",114
198 - Navapura Ward Part 3,"Maulana Aazad Model Primary School, The Urdu Night High School East-West South Facing Bulding Room No.2 From West Side.",114
199 - Navapura Ward Part 3,"Maulana Aazad Model Primary School, The Urdu Night High School East-West South Facing Bulding Room No.3 From West Side.",114
200 - Navapura Ward Part -4,"Maulana Aazad Model Primary School, The Urdu Night High School East-West South Facing Bulding Room No.4 From West Side.",114
201 - Navapura Ward -3,"Maulana Aazad Model Primary School, The Urdu Night High School East-West South Facing Bulding Room No.5 From West Side",114
202 - Navapura,"Malegaon High School, dr raheman school (back side ) East side , East West north fasing Building, Ground Floor, Room No.4 From west side.",114
203 - Navapura,"Malegaon High School, dr raheman school (back side ) East side , East West north fasing Building, Ground Floor, Room No.3 From west side.",114
204 - Navapura,"Maulana Aazad Model Primary School, The Urdu Night High School North-South West Facing Bulding Room No.1 From North Side",114
205 - Navapura,"Maulana Aazad Model Primary School, The Urdu Night High School North-South West Facing Bulding Room No.2 From North Side",114
206 - Navapura Ward - 3,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.4 From East Side.",114
207 - Navapura Ward - 4,"Maulana Aazad Model Primary School, The Urdu Night High School East-West North Facing Bulding Room No.5 From East Side.",114
208 - Navapura - 3,"Shahin Acadami, I.D.B. Campus East-West North Facing Bulding Room No.1 From East Side.",114
209 - Navapura Ward - 4,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.1 From South Side.",114
210 - Navapura Ward - 3,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.2 From South Side.",114
211 - Navapura Ward - 4,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.3 From South Side.",114
212 - Navapura Ward,Aaram Prirmary Schcool South-North West Facing Bulding Ground Floor Room No.1 From South Side. (Badi Malegaon High School),114
213 - Navapura Ward,Aaram Primary School East-West South facing Building Ground Floor Room No 3 from West Side Malegaon High school Area,114
214 - Navapura Ward,Aaram Prirmary Schcool South-North West Facing Bulding Ground Floor Room No.4 From South Side. (Badi Malegaon High School),114
215 - Navapura Ward,"M.M.C. School No.17, Abbas Nagar, Malegaon. East West, North Facing Bulding Room No.1 From West Side.",114
216 - Navapura,"Malegaon High School Campus, I.D.B. High School East-West South Facing Bulding Ground Floor, Room No.1 From West Side.",114
217 - Navapura,"Malegaon High School Campus, I.D.B. High School East-West South Facing Bulding Ground Floor, Room No.2 From West Side.",114
218 - Navapura Ward\,Aaram Primary School South North west facing Building Ground Floor Room No 7 from South side Malegaon High school Area,114
219 - Navapura Ward\,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.4 From South Side.",114
220 - Navapura Ward\,"Shahin Academy, I.D.B. Campus, South-North East Facing Bulding Room No.2 From North Side.",114
221 - Navapura Ward - 3,"Maulana Aazad Model Primary School, The Urdu Night High School North-South West Facing Bulding Room No.3 From North Side",114
222 - Navapura Ward\,"M.N.P. School No.5, Abbas Natar, North-South West Facing Bulding Room No..6 From North Side.",114
223 - Navapura Ward\,"Maulana Aazad Model Primarya School, (Delight High School) Salamatabaad. South-North East Facing Bulding Room No.1 Near Hall.from south side",114
224 - Navapura Ward\,"Maulana Aazad Model Primarya School, (Delight High School) Salamatabaad. South-North West Facing Bulding Room No.1 From South Side.",114
225 - Navapura Ward,"Maulana Aazad Model Primarya School, (Delight High School) Salamatabaad. South-North West Facing Bulding Room No.4 From South Side.",114
226 - Navapura Ward\,Aaram Primary School East-West South facing Building Ground Floor Room No 4 from West Side Malegaon High school Area,114
227 - Navapura Ward\,"M.M.C. Shool No.5 Abbas Nagar, South-North West Facing Bulding Room No.2 From North Side.",114
228 - Navapura Ward\,"M.M.C. Shool No.5 Abbas Nagar, South-North West Facing Bulding Room No.3 From North Side.",114
229 - Navapura Ward\,"M.M.C. School No.17, Abbas Nagar, Malegaon. East West, North Facing Bulding Room No.3 From West Side.",114
230 - Navapura Ward\,"M.M.C. School No.17, Abbas Nagar, Malegaon. East West, North Facing Bulding Room No.2 From West Side.",114
231 - Navapura Ward\,"Malegaon High School Campus, I.D.B. High School East-West South Facing Bulding Ground Floor, Room No.3 From West Side.",114
232 - Navapura Ward\,"M.M.C. Shool No.5 Abbas Nagar, South-North West Facing Bulding Room No.4 From North Side.",114
233 - Navapura Ward\,"Malegaon High School Campus, I.D.B. High School, East-West South Facing Bulding (Ground Floor) Room No.2 From East Side.",114
234 - Navapura Ward\,"Malegaon High School Campus, I.D.B. High School, East-West South Facing Bulding (Ground Floor) Room No.1 From East Side.",114
235 - Navapura Ward\,Malegaon High School I.D.B. Building East West South Facing Building Ground Floor Room No 3 from East side,114
236 - Navapura Ward\,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North East Facing Bulding Room No.1 From South Side.",114
237 - Navapura,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.4 From South Side.",114
238 - Navapura,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.3 From South Side.",114
239 - Navapura,"Citizen Education Campus, Dr.Manjoor Hasan Ayyubi College, South-North West Facing Bulding Room No.2 From South Side.",114
