PS No & Name,Address,Constituency Number
53 - Dhotre,"Dhotre, Zilla Parishad Prath.School East West Building South Facing West Side Room No - 1",246
54 - Dhotre,"Z.P. Pri. School Dhotre, east building, east side, south side room no.2",246
55 - Aranagaon,"Z.P. Pri. School Arangaon, south side, east facing room no.1,",246
56 - Jamagaon Aa.,"Jamgaon A, Zilla Parishad Prath.Shala East West Building South Facing Room No - 2",246
57 - Jamagaon (a ),"Z.P. Pri. School Jamgoun Aa, east west building south facing eastern side room no.3,",246
58 - Fapalavadi,"Phapalwadi, Zilla Parishad Prath.Shala East West Building North Facing Room No - 2",246
59 - Barshi,"Girls High school Barshi, south north building room no.2,",246
60 - Barshi,Barshi Nagar Parishad Girls School No 12 Lakshmithirth Barshi Room No 1,246
61 - Barshi,"Yashwantrao Chavan N.P. school no.15 barshi, New building room no.1,",246
62 - Barshi,"Yashwantrao Chavan N.P.school no.15 barshi, New building room no.2",246
63 - Barshi,"Yashwantrao Chavan N.P. school no.15 barshi, New building room no.4",246
64 - Barshi,Sheth Agarchand Kunkulol Prashala South North Building South Side Room No.1,246
65 - Barshi,Pandit Jawaharlal Nehru Nagar Parishad School No. 14 south side school east room no .1,246
66 - Barshi,Pandit Jawaharlal Nehru Municipal School No. - 14 new sauth north building south room no.1,246
67 - Barshi,Pandit Jawaharlal Nehru Municipal School No. - 14 New South North Building South Side Room No.2,246
68 - Barshi,Pandit Jawaharlal Nehru Municipal School No. - 14 New South North Building South Side Room No.3,246
69 - Barshi,Pandit Jawaharlal Nehru Municipal School No. - 14 New South North Building South Side Room No.4,246
70 - Barshi,Pandit Jawaharlal Nehru Municipal School No. - 14 New South North Building South Side Room No.5,246
71 - Barshi,Barshi Demokratar Annabhau Sathe Municipal Council School No. 17 South North.Building South Side No.2,246
72 - Barshi,Barshi Demokratar Annabhau Sathe Municipal Council School No.1,246
73 - Barshi,Barshi Demokratar Annabhau Sathe Municipal Council School No. 17 South North.Building Room No. 5 From South,246
74 - Barshi,"Kasturba girls School Barshi, room no.1",246
75 - Barshi,"Kasturba girls School Barshi, room no.2",246
76 - Barshi,"College of Education D.ed college Barshi, room no.4",246
77 - Barshi,"Barshi Lokshahir Aanna Bhau Sathe N.P. school no.17, sauth north building sauth side room no.2",246
78 - Barshi,"Barshi Lokshahir Aanna Bhau Sathe N.P. school no.17, sauth north building sauth side room no.4",246
79 - Barshi,"Barshi Lokshahir Aanna Bhau Sathe N.P. school no.17, sauth north building sauth side room no.5",246
80 - Barshi,Shriman Bhausaheb Zadbuke Mahavidyalay Barshi near office Hall no. 5,246
81 - Barshi,Shriman Bhausaheb Zadbuke Mahavidyalay Barshi Hall No.5 front Side Auditorium hall,246
82 - Barshi,Mr. Bhausaheb Zadbuke Mahavidyalaya Barshi South - North Building Hall No.3,246
83 - Barshi,Mr. Bhausaheb Zadbuke Mahavidyalaya Barshi Science Building Hall No 11,246
84 - Barshi,Mr. Bhausaheb Zadbuke Mahavidyalaya Barshi Science Building Hall No 10,246
85 - Barshi,Barshi Silver Jubilee Prashala East West North Building West Room No.3,246
86 - Barshi,Barshi Silver Jubilee Prashala East West North Building West side Room No.5,246
87 - Barshi,Barshi Silver Jubilee Prashala East West North Building West Side Room No.7,246
88 - Barshi,Barshi Silver Jubilee Prashala East West South Building West Side Room No. 3,246
89 - Barshi,Barshi Silver Jubilee Prashala East West South side Building west side room no.1,246
90 - Barshi,Barshi Silver Jubilee Prashala East West South Building West Side Room No. 5,246
91 - Barshi,Silver Jubilee Prashala East South North Building West Facing Room No.1,246
92 - Barshi,Seth Agarchand Kunkunlol school Barshi east west building room no. 1,246
93 - Barshi,Seth Agarchand Kunkunlol school Barshi east west building room no. 2,246
94 - Barshi,Seth Agarchand Kunkunlol school Barshi east west building room no. 3,246
95 - Barshi,Rajmata Jijau N P School Barshi no. 9 East side room no. 1,246
96 - Barshi,Bhagwan mahavir N P School Barshi no.2 east west building east side room no. 1,246
97 - Barshi,Bhagwan mahavir N P School Barshi no.2 east west building east side room no. 2,246
98 - Barshi,Shaheer Amar Shaikh Nagar Parishad School Barshi No 11 East Facing South Side Room No 1,246
99 - Barshi,"Bhagwan mahavir N P School Barshi no.2 east side, south north building south side centre east facing room no. 1",246
100 - Barshi,"Bhagwan mahavir N P School Barshi no.2 east side, south north building south side centre east facing room no. 2",246
101 - Barshi,Lokmanya Tilak N P School Barshi no.5 north side room no. 1,246
102 - Barshi,Barshi Lokmanya Tilak Nagarparishad School No.5 - South Side Room No.1,246
103 - Barshi,Sardar Vallabh Bhai Patel N P School Barshi no.13 Gujrati south north building north side room no. 1,246
104 - Barshi,Sardar Vallabh Bhai Patel N P School Barshi no.13 Gujrati south north building north side room no. 2,246
105 - Barshi,Sardar Vallabh Bhai Patel N P School Barshi no.13 Gujrati south north building east side room no. 1,246
106 - Barshi,"Sardar Vallabh Bhai Patel Gujratio School Barshi, east facing room no. 2",246
107 - Barshi,"Sardar Vallabhbhai Patel Gujarati School Barshi, East West Building room no .1",246
108 - Barshi,"Gandhi Chhatralay Barshi, east west building ground floor eastren side room no. 1",246
109 - Barshi,"Gandhi Chhataralay Barshi, westren side building room no. 1",246
110 - Barshi,Savitribai Phule N P School Barshi no. 8 east west building room no. 1,246
111 - Barshi,Savitribai Phule N P School Barshi no. 8 east west building west side room no. 2,246
112 - Barshi,Sadhana Prashala Barshi East West Building East Side Room No 1,246
113 - Barshi,Sadhana Prashala Barshi West Building East Side Room No 2,246
114 - Barshi,Sadhana Prashala Barshi East West Building East Side Room No 4,246
115 - Barshi,Shishu vihar school sulakhe High School ground Barshi east side room no.1,246
116 - Barshi,"Shivaji College Barshi, south north building room no. 8",246
117 - Barshi,"Shivaji College Barshi, south north building room no. 15",246
118 - Barshi,Jijamata Vidayamandir school Barshi East West building eastern side room no. 1,246
119 - Barshi,Jijamata Vidayamandir school Barshi East West building room no.3,246
120 - Barshi,Jijamata Vidyamandir East West Building West Side Room No.1,246
121 - Barshi,Maharashtra Vidyalaya Basrhi Westfacing south-north Building form Northern side Room No.3,246
122 - Barshi,Rajshree Shahu Maharaj N.P School No. 6 East Western Road Side Building South Facing Room No.2,246
123 - Barshi,Mahatma Phule Vidyamandir Barshi East West Building Room No 2,246
124 - Barshi,Maharashtra Vidyalaya Basrhi North fasing East West building form Eastside Room No.3,246
125 - Barshi,Maharashtra Vidyalaya Basrhi North fasing East West building form Eastside Room No.5,246
126 - Barshi,Nagar Parishad Ex Soldier Rest House Barshi,246
127 - Barshi,Jijamata Vidyamandir Barshi East Building East Side Room No.4,246
128 - Barshi,Sojar english School Barshi west side facing east side building room no. 2,246
129 - Barshi,Sojar english School Barshi west side facing east side building room no. 3,246
130 - Barshi,Sojar english School Barshi south side room no. 4,246
131 - Barshi,Sojar English School Barshi North face Building East Side Room No.3,246
132 - Barshi,Lal Bahadur Shastri N P School no.4 Paranda Road Barshi room no. 2,246
133 - Barshi,Qurban Hussain Bahuudadeshiy Nagar Palika Hall Paranda Road Barshi,246
134 - Barshi,Abhinav Highschool & Sec. School 422 B Barshi West Side room no.1,246
135 - Barshi,Abhinav Highschool & Sec. School Barshi West Side room no.2,246
136 - Barshi,Abhinav Highschool & Sec. School Barshi South North Building Northfacing Room No.3,246
137 - Barshi,Abhinav Madhyamik Vidyalaya South North Building West Facing Room No.4,246
138 - Barshi,Abhinav Madhyamik Vidyalaya West Side Room No 5,246
139 - Barshi,Barshi Abhinav Secondary School A.No. 422B west Side Room No. 6,246
140 - Barshi,Barshi Abhinav Madhya and Higher Secondary School 422 B Room No. 7 from North,246
141 - Barshi,Rajashri Shahu Maharaj N P School no. 6 east west Building eastern side room no. 2,246
142 - Barshi,Rajashri Shahu Maharaj N P School no. 6 east west Building eastern side room no. 1,246
143 - Barshi,Rajshree Shahu Maharaj N.P School No. 6 East Western Road Side Building North Facing Room No.1,246
144 - Barshi,Rajshree Shahu Maharaj N.P School No. 6 East Western Russia Building North Facing Room No.2,246
145 - Barshi,Lal Bahadur Shastri N P School no. 4 Barshi room no. 1,246
146 - Barshi,Barshi Municipal School No. 4 Room No. 3,246
147 - Barshi,Mrs.Hi .Ne Kanya Prashala Barshi East West Building Room No.2,246
148 - Barshi,Model High school from east side room no.1,246
149 - Barshi,Model Highschool Room No.3 From East Side,246
150 - Nagobachivadi,Nagobachiwadi Zilla Parishad Primary School East-West Building South Facing Room No.2,246
151 - Upalai Thonge,Uplai Thonge Zilla Parishad Prath.School East West Building North Facing East Side Room No.2,246
152 - Upalai (tho ),Uplai Thonge Zilla Parishad Prath.School East West Building North Facing East Side Room No.4,246
153 - Upalai (tho ),"Z.P. Pri. School Uplai Thonge, New building, west side, room no.2",246
154 - Upalai Thonge,"Z.P. Pri. School Uplai Thonge, New building, west side, room no.4",246
155 - Shendri,Shedri Zilla Parishad Primary School South-North Building East Facing Room No.1,246
156 - Shendri,"Z.P. Pri. School Shendri, south north building, east side, room no.3",246
157 - Khandavi,Khandvi Zilla Parishad Prath.School East-West Building South Facing Room No.1,246
158 - Khandavi,Khandvi Zilla Parishad School East West Building West Side Room No.3,246
159 - Khandavi,Khandvi Zilla Parishad Prath.School East West Building East Side Room No.1 Agnipankha,246
160 - Alipur,"Z.P. Pri. School Alipur, south north building room no.1",246
161 - Kasaravadi,"Z.P. Pri. School Kasaravadi, southern side east west building, eastern side north facing room no.2",246
162 - Kasaravadi,"Z.P. Pri. School Kasaravadi, east west building, eastern side room no.3",246
163 - Godasevadi,"Z.P. Pri. School Godasevadi, south building, eastern side room no.1",246
164 - Balevadi,Balewadi Zilla Parishad Primary School South North Building West Facing Room No 1,246
165 - Saundare,"Z.P. Pri. School saundare, east west building, northern side room no.1",246
166 - Saundare,"Z.P. Pri. School saundare, east west building, northern side room no.3",246
167 - Shelaganv (ma ),"Z.P. Pri. School Shelgaon Ma, southern side, north facing room no.1",246
168 - Tavadi,Tawdi Zilla Parishad Prath. School East West Building Room No 3 South Facing,246
169 - Khamagaon,Khamgaon Zilla Parishad Primary School East West Building South Side Room No.5,246
170 - Khamagaon,Khamgaon Zilla Parishad Primary School East West Building South Side Room No.3,246
171 - Pimpalagaon (pangari ),Zilla Parishad Prath.School East Facing Room No 1,246
172 - Mamadapur,"Z.P. Pri. School Mamdapur, east west building eastern side room no.1",246
173 - Jahanapur,"Z.P. Pri. School Jananpur, east west building eastern side north facing room no.1",246
174 - Chincholi,Westfacing Anganwadi Chincholi,246
175 - Gholavevadi Dhembarevadi,"Z.P. Pri. School Gholavevadi Dhembarevadi, east west building north facing west side room no.1",246
176 - Kari,"Z.P. Pri. School Kari, east west building south north facing room no.1",246
177 - Kari,"Z.P. Pri. School Kari, east west south side building northern side room no.4",246
178 - Kari,"Z.P. Pri. School Kari, east west north side building southern side room no.1",246
179 - Kari,"Z.P. Pri. School Kari, east west north side building southern side room no.4",246
180 - Goramale,"Z.P. Pri. School Gormale, east west building, eastern side south side room no.1",246
181 - Goramale,"Z.P. Pri. School Gormale, east west building, western side south side room no.3",246
182 - Yelamb,"Z.P. Pri. School Yelamb, north south building, eastern facing side room no.1",246
183 - Chikharde,"Z.P. Pri. School Chikharde, northern side building, western side room no.1",246
184 - Chikharde,"Z.P. Pri. School Chikharde, boys southern side building, western side room no.1",246
185 - Chikharde,"Z.P. Pri. School Chikharde, boys south north building, western side room no.3",246
186 - Tandulavadi,"Z.P. Pri. School Tandulwadi, east west building, eastern side room no.2",246
187 - Mahagaon,"Z.P. Pri. School Mahgaon, eastern side room no.1 north facing room",246
188 - Pimpalagaon (pan ),"Z.P. Pri. School Pimpalgaon Pa, southern side room no.1 east facing",246
189 - Bavi (A),"Z.P. Pri. School Bavi (A), western side, south side, north facing room no.1",246
190 - Bavi (A),"Z.P. Pri. School Bavi (A), northern side, east side room no.1 south facing",246
191 - Bavi (A),"Z.P. Pri. School Bavi (A), northern side, west side room no.1 south facing",246
192 - Kalambavadi (Pa),"Z.P. Pri. School Kalambavadi (Pa), western side building, west side room no.1",246
193 - Panagaon,"Sant Tukaram school Pangaon, eastern side building eastern side room no.1",246
194 - Panagaon,"Sant Tukaram school Pangaon, eastern side building room no.6",246
195 - Panagaon,"Sant Tukaram Highschool Pangaon, eastern side building south side room no.9",246
196 - Panagaon,"Sant Tukaram Highschool Pangaon, northern side, south facing room no.10",246
197 - Panagaon,Jilha Parishad Prath. Mulachi Shala no. 1 Panagav Dakshin Bajuchi Dakshin Mukhi Kholi Kran. 2,246
198 - Panagaon,"Z.P. Boys Pri. School No.2 Pangaon, north facing room no.1",246
199 - Panagaon,"Z.P. Pri. Boys School no.2 Pangaon, north facing room no.3",246
200 - Dadashinge,"Z.P. Pri. School Dadashinge, east west building, north side room no.1",246
201 - Kavhe,Kave Zilla Parishad Prath.School East West Building East North Facing Room No-1,246
202 - Kavhe,Kavhe Zilla Parishad Prath.School East West Building South Facing Room No 1,246
203 - Korafale,Korphale Zilla Parishad Prath.School East West Building East Side Room No 7,246
204 - Korafale,Korphale Zilla Parishad Prath.School East West Building East Side Room No 5,246
205 - Korafale,Korphale Zilla Parishad Prath.School East West Building East Side Room No.1,246
206 - Vangaravadi/ Tavaravadi,Vangarwadi Zilla Parishad Prath.School East West Building South Facing Room No.2,246
207 - Bhoinje,Bhoinje Zilla Parishad Pri.School East West Building East Room No.1,246
208 - Bhoinje,Bhoinje Zilla Parishad Pri.School East West Building West Room No.1,246
209 - Shripatapimpari,"Z.P. Pri. girl School Shripatpimpari, south north building, southern side room no.1",246
210 - Shripat Pimpari,"Z.P. Pri. boys School Shripatpimpari, south north building, southern side room no.2",246
211 - Shripat Pimpari,"Z.P. Pri. boys School Shripatpimpari, south north building, northern side room no.1",246
212 - Gulapoli,"Z.P. Pri. School Gulpoli, room no.1, western side room",246
213 - Gulapoli,Gulpoli Zilla Parishad Primary School Room No 2 West Room,246
214 - Rastapur,"Z.P. Pri. School Rastapur, east west building, south facing room no.2",246
215 - Undegaon,"Z.P. Pri. School Undegaon, east west building, south side room no.2",246
216 - Kalegaon,Kalegaon Zilla Parishad Prath.School East West Building South Facing West Room No.1,246
217 - Kalegaon,"Z.P. Pri. School Kalegaon, east west building,room no.3 south facing",246
218 - Ghanegaon,"Z.P. Pri. School Ghanegaon, south north building,west facing room no.1",246
219 - Ghanegaon,"Z.P. Pri. School Ghanegaon, south north building, eastern side, west facing room no.3",246
220 - Sakat,"Z.P. Pri. School Sakat, northern side room no.1",246
221 - Sakat,"Z.P. Pri. School Sakat, southern side room no.3",246
222 - Pimpari Pa,"Z.P. Pri. School Pimpari Pa, south north building, west facing room no.1 south side",246
223 - Pimpari Pa,"Z.P. Pri. School Pimpari Pa, south north building, south side room no.4",246
224 - Malegaon,"Z.P. Pri. School Malegaon, south side room no.2 west facing",246
225 - Malegaon,"Z.P. Pri. School Malegaon, south south north building, west facing room no.2",246
226 - Malegaon,"Z.P. Pri. School Malegaon, south south north building, west facing room no.3",246
227 - Nari,Z P Pri School Nari south facing west side room no.1,246
228 - Nari,"Z.P. Pri. School Nari, southern side east west building south facing eastern side room no.4",246
229 - Nari,"Z.P. Pri. School Nari, south north building southern side west facing near gate room no.1",246
230 - Narivadi,"Z.P. Pri. School Nariwadi, east west building south facing east side room no.1",246
231 - Indapur,"Z.P. Pri. School Indapur, east west building south facing west side room no.1",246
232 - Tambevadi,"Z.P. Pri. School Tambewadi, south north northern side building south side room no.1 west face",246
233 - Ashramatanda/ Tambevadi,"Z.P. Pri. School Ashramtanda/Tambevadi (Ashramshala), south north building room no.3 west face",246
234 - Bhatambare,"Z.P. Pri. School Bhatambre, southern side room no.1 east face",246
235 - Bhatambare,"Z.P. Pri. School Bhatambre, east west building western side room no.2 south face",246
236 - Bhatambare,"Z.P. Pri. School Bhatambre, south north building southern side room no.2 west face",246
237 - Kapsi,Kapsi Zilla Parishad Prath.School East West From West Side room no.1,246
238 - Savaragaon,"Z.P. Pri. School Savargaon, south north building western side room no.1",246
239 - Jamagaon Pa,"Z.P. Pri. School Jamagaon Pa, northern side building south facing room no.1",246
240 - Jamagaon Pa,"Z.P. Pri. School Jamagaon Pa, east corner, west facing room no.3",246
241 - Hingani Pa,"Z.P. Pri. School Hingani Pa, western side room no.1, north face",246
242 - Nandani,"Z.P. Pri. School Nandani, east west building north facing room no.1",246
243 - Ladole,Z P P School New Building From North Room No.1 West facing,246
244 - Vairag,"Z.P. Boys Pri. School No.1 Vairag, East west stone Building, Northfacing room no.1",246
245 - Vairag,"Z.P. Boys Pri. School no.1 Vairag, east west stone slab building north facing room no.4",246
246 - Vairag,"Z.P. Pri. boys School no.1 Vairag, east west stone slab building, North facing room no.6",246
247 - Vairag,Vidhya Mandir Highschool south north building stone slab west facing room no.12,246
248 - Vairag,Vidhya Mandir Highschool south north stone slab building east facing room no.3,246
249 - Vairag,Vidhya Mandir Highschool south north stone slab building east facing room no.1,246
250 - Vairag,"Vairag Vidayamandir Highschool northsouth building, northside room no. 14",246
251 - Vairag,"Vidayamandir Highschool Vairag Westside building,Southside room no. 5",246
252 - Vairag,"Vairag Vidayamandir Highschool, northsouth building, Eastside room no. 10, Southface",246
253 - Vairag,"Vidayamandir Girls School, Vairag, Southside Main East-West building, Westside room no.13",246
254 - Vairag,"Vairag Vidayamandir Girls School, East-west building Eastside room no.10",246
255 - Vairag,"Vidayamandir Grils School Vairag, East-West New building, northface, Eastside room no.8",246
256 - Vairag,"Vidayamandir Grils School Vairag, East-West New building, Eastside room no.6",246
257 - Vairag,"Vairag Suvarnalata Gandhi Collage, Southnorth building, Eastside room no. 1",246
258 - Vairag,"Varag Suvarnalata Gandhi Collage, Southnorth building, Westside room no. 5",246
259 - Manegaon,"Z.P. Pri.School, Manegaon, Southnorth building, northside room no.1",246
260 - Manegaon,"Z.P.Pri.School, Manegaon, East-West building, Southside room no. 2",246
261 - Irlewadi,"Z.P.Pri.School Irlewadi, Westside room no.1",246
262 - Irle,Irle Zilla Parishad Prath.School South Facing Room No-1,246
263 - Irle,Irle Zilla Parishad Prath.School North Building Room No-3,246
264 - Surdi,Surdi Zilla Parishad Prath.Shala East West Building South Facing Room No.1,246
265 - Surdi,Surdi Zilla Parishad Prath.Shala East West Building South facing Room No - 3,246
266 - Surdi,"Z.P.Pri. School Surdi, New building, northside room no.1 Southcorner",246
267 - Malavandi,"Z.P.Pri.School Malavandi, northside building, Westside room no.1",246
268 - Malavandi,Z P P School Room No.5 Slab Room,246
269 - Malavandi,"Z.P.Pri. School, Malavandi, Southside Building, Westside room no.1",246
270 - Turk Pimpari,"Z.P.Pri.School, Turk Pimpari, Westside room no.1",246
271 - Yavali Du,Yavali Du Zilla Parishad Primary School North Building West Facing Room No-1,246
272 - Yavali Du,Yavali Du Zilla Parishad Primary School South Building North Facing Room No - 2,246
273 - Tadavale,Tadwale Zilla Parishad Prath.School West Building East Facing Room No-1,246
274 - Tadavale,Tadwale Zilla Parishad Prath.School East West Building North Facing Room No-1,246
275 - Tadavale,"Z.P.Pri.School, Tadavale, Southside Building, Westfacing room no.1",246
276 - Dhorale,"Z.P.Pri.School, Dhorale, Eastside room no.1",246
277 - Sasure,"Z.P.Pri.School Sasure, Southside Building eastern side room no.1",246
278 - Sasure,"Z.P.Pri.School Sasure, Southside building westfacing room no.3",246
279 - Sasure,"Z.P.Pri.School Sasure, northside, Westfacing room no.1",246
280 - Sarjapur,"Z.P.Pri.School Sarjapur, East-West Building, Southside room no.2",246
281 - Ratanjan,Ratanjan Zilla Parishad Prath.School East West Building North Facing East Side Room No-1,246
282 - Ratanjan,Ratanjan Zilla Parishad Prath.School East West Building North Facing East Side Room No-3,246
283 - Mungashi R,Mungshi R Zilla Parishad Prath.School East West Building South Facing Room No-1,246
284 - Haladuge,"Z.P.Pri.School Girls, Haladuge, East-West building, northfacing room no.1",246
285 - Haladuge,"Z.P.Pri.School Girls, Haladuge, East-West building, northfacing room no.3",246
286 - Pimpari R,Pimpri R Zilla Parishad Prath.School Girls East West Building South Facing West Room No-1,246
287 - Boragaon Jha.,"Z.P.Pri. School Boragaon Za., South-north Building, Southside room no.1, southside",246
288 - Zaregaon,"Z.P.Pri. School Zaregaon, East-West Building, Eastside, Eastfacing room no.1",246
289 - Zadi,"Z.P. Pri. School Zadi, South-north building, Southside room no.1, Westface",246
290 - Upale Dumala,Upaledumala Zilla Parishad Primary School Girls New East West Building East side North Facing Room No-1,246
291 - Upale Dumala,Upale Dumala Zilla Parishad Pre.School Girls New South North Building South Side Room No-1,246
292 - Upale Dumala,"Z.P.Pri. School Girls, Upale Dumala, East-West Building, Westside room no.1, Southface",246
293 - Upale Dumala,Upale Dumala Zilla Parishad Primary School Boys East West Building East South Facing Room No-3,246
294 - Nimbalak,"Z.P.Pri. School Nimbalak, East-West Building, Westside room no.1 northface",246
295 - Malegaon,Malegaon Zilla Parishad Prath.School South North Building North Side Room No-2,246
296 - Malegaon,Malegaon Zilla Parishad Prath.School South North Building North Side Room No-1,246
297 - Rui,Rui Anganwadi No.1,246
298 - Rui,"Z.P.Pri. School Rui, East-West Building, Westside room no.4, northface",246
299 - Gaoudagaon,"Z.P.Pri. School, Gaoudgaon, South-north Building, northside room no.1 Eastface",246
300 - Gaoudagaon,"Z.P.Pri. School Gaoudgaon, South-north Westside Building, no.rhtside room no.4 Eastface",246
301 - Gaoudagaon,"Z.P.Pri. School Gaoudgaon, South-north Eastside Building, Southside room no.2, Westface",246
302 - Sangamaner,"Z.P.Pri. School Sangamaner, East-West Building, Westside room no.2, northface",246
303 - Raulagaon,"Z.P.Pri. School Raulagaon, East-West Building, Westside room no.1, northface",246
304 - Bhalagaon,Zilla Parishad Prath School Bhalgaon South North Building North Side Room No.1,246
305 - Bhalgaon,Zilla Parishad Prath School Bhalgaon South North Building North Side Room No.3,246
306 - Ambegaon,Ambegaon Zilla Parishad Prath.School South North Building North Side Room No.1,246
307 - Ambabaichivadi,"Z.P.Pri.School, Ambabaichivadi, South north Building, northside room no.2, Westfacing",246
308 - Jotibachivadi,Jotibachiwadi zilla parishad pri.school west facing south north building south side room No.1,246
309 - Jotibachivadi,Jotibachivadi Zilla Parishad Primary School South Facing East West Building West side Room No.1,246
310 - Hattij/ Chinchakhopan/Hingani R,"Z.P.Pri. School Hattij, East West Building, Eastside room no.1, northfacing",246
311 - Hattij,"Z.P.Pri. School, Hattij, East West Building, no.rhtface, Westside room no.1",246
312 - Dhamanagaon Du,"Z.P.Pri. School, Dhamangaon Du, northface, East West Building, northside room no.2",246
313 - Dhamanagaon Du,"Z.P.Pri. School, Dhamangaon Du, northFace, East West Building, Westside room no.4",246
314 - Dhamanagaon Du,Zilla Parishad Prath School Dhamangaon Du North South Building North Side East Facing Room No 1,246
315 - Raleras,Zilla Parishad Prathshala Raleras North South Building South East Facing Room No 1,246
316 - Raleras,Raleras zilla parishad pri.school north south building north side east facing room no.1,246
317 - Dahitane,"Z.P.Pri. School, Dahitane, Southnorth, Westfacing room no.1",246
318 - Dahitane,Dahitane Zilla Parishad Prath.School East West Building North Facing West Side Room No-1,246
