PS No & Name,Address,Constituency Number
113 - karad,"Vithamata Vidyalaya, Karad, Western Side Room No. 2 Std. 6 th A",260
114 - karad,"Vithamata Vidyalaya, Karad, Western Side Room No. 3 Std. 9 th D",260
115 - karad,"Vithamata Vidyalaya, Karad, Western Side Room No. 5 Std. 9 th B",260
116 - karad,"Karad Municipal Primary School No. 7, South Side Room No. 1 Std. 1 Div. A",260
117 - karad,"Karad Municipal Primary School No. 7, South Side Room No. 2",260
118 - karad,"Karad Municipal Primary School No. 7, South Side Room No. 4 Std. 2 Div. A",260
119 - karad,"Karad Municipal Primary School No. 7, North Side Room No. 4 Std. 3 Div. A",260
120 - karad,"Karad Municipal Primary School No. 7, North Side Room No. 2",260
121 - karad,Karad Muncipal School No. 3 East side Room No 2,260
122 - karad,Karad Muncipal School No. 3 East side Room No 5,260
123 - karad,Karad munciple School No 3 room no.2,260
124 - karad,"Shree Sant Tukaram High School, karad, South Side Room no. 1",260
125 - karad,"Shree Sant Tukaram High School, karad, West Side Room no. 1",260
126 - karad,"Maharashtra High School, Karad, Southern Side Building, East Side Room No. 4",260
127 - karad,"Kamla nehru Junior College Of Education, Karad(B.Ed.), Lecture Hall No.1",260
128 - karad,"Maharashtra High School, Karad, Northern Side Building, East Side Room No. 4",260
129 - karad,"Karad Nagarparishad Praimary School, No-4, East Side, Room No- 3",260
130 - karad,"Karad Nagarparishad Praimary School, No-4, South Side, Room No- 2",260
131 - karad,"Late Sheth Ramvilas Kisanlal Lahoti Girls Primary School, Std. 5 th Div. B , South Side Room No. 2",260
132 - karad,"Late Sheth Ramvilas Kisanlal Lahoti Girls Primary School, Std. 5 th Div. D, South Side Room No. 4",260
133 - karad,"Karad Municipal Primary School No.9, Ganpati Parde, East Side Room no.3",260
134 - karad,"Karad Municipal Primary School No. 9, Ganpati Parde East Side Room No. 6",260
135 - karad,"Shree Shivaji Vidyalaya , Karad , Western Side Building, Std 9 Div E, North Side Room no.3",260
136 - karad,"Vithamata Vidyalaya, karad, West Side Room No. 6 Std.9 Div. A",260
137 - karad,"Karad Municipal, karad , Tax Collection Dept.",260
138 - karad,"Shree Shivaji Vidyalaya , Karad ,Eastern Side Building, Montesory, South Side Room no.2",260
139 - karad,"Shree Shivaji Vidyalaya , Karad ,Nortjhern Side Building, East Side Room no. 2 Std 8 Div F",260
140 - karad,"Karad Municipal Primary School No. 2, Boriche Parde, East Side Room No. 1",260
141 - karad,"Karad Muncipal School No. 3 , West side, Room No. 1",260
142 - karad,Karad Muncipal School No. 3 West side Room No. 3,260
143 - karad,Karad munciple School No 3 Kazi pardi Room no 4,260
144 - karad,Sanjivani Institute Matimand Children School Karad Room No. 1,260
145 - karad,"Karad Nagarparishad Praimary School, No-4, South Side, Room No-1",260
146 - karad,"Karad Municipal Primary School No.5, Shahin Education Urdu School, , East Side Room No. 1",260
147 - karad,"Karad Municipal Primary School No.2, Boriche Parde, South Side Room No. 1",260
148 - karad,"Karad Municipal Primary School No.5, Shahin Education Urdu School, , East Side Room No. 3",260
149 - Gote,"Zilha Parishad Primary School Room No.2, Gote",260
150 - Gote,"Zilha Parishad Primary School , Gote, Northern side Old Building, East Side Room No.1",260
151 - karad,Karad munciple School No 3 Kazi pardi Room no5,260
152 - karad,"Deputy Engg. Maharashtra Jeevan Pradhikaran, PWD SubDept., No.2 ( Water Tank, Raviwar Peth, Karad Office)",260
153 - karad,"Karad Municipal Primary School No.5, Shahin Education Urdu School, East Side Room No. 1",260
154 - karad,"Gramin Co.Op. Soc. Ltd. Karad, Market yard Office, Gate No.5 Near",260
155 - karad,"Gramin Co.Op. Soc. Ltd. Karad, Market yard Office, Gate No.5 Near",260
156 - karad Rural,"Zilha Parishad Primary School , Sharad nagar Kharade, Colony North Side Room No.1",260
157 - karad Rural,Zilha Parishad Primary School Sharad Nagar Room No.2,260
158 - karad Rural,Zilha Parishad Primary School Sharad Nagar Room No.3,260
159 - karad Rural,Karad Gymkhana office Karad,260
160 - karad Rural,jim Hall Shivaji Stadium Karad,260
161 - karad Rural,Stadium Old Building,260
162 - Karad,"Stadium Hall,(Pavellion) Northern side Room No.1",260
163 - Malakapur,"Bharti Vidhayapeeth Room No. 1, Malkapur",260
164 - Malakapur,"Bharti Vidhayapeeth Room No. 3, Malkapur",260
165 - Malakapur,"Anandrao Chavan Vidhyalay, Malakapur, Room No.3",260
166 - Malakapur,"Anandrao Chavan Vidhyalay, Malakapur, Room No. 5",260
167 - Malakapur,"Zilha Parishad Primary School , Old Building, Malakapur North Side Building, North Side Room No. 2",260
168 - Malakapur,"Zilha Parishad Primary School , Old Building, Malakapur North Side Building, West Side Room No. 2",260
169 - Malakapur,"Zilha Parishad Primary School, Shinde mala Malkapur Room No. 1",260
170 - Malakapur,"Rotary Shikshan Sanstha, Malakapur, Rotary Primary School,building towards north old building balwadi hall",260
171 - Malakapur,"Sarvoday backword Society Anganwadi Building, Aagashivnagar Malkapur",260
172 - Malakapur,"Zilha Parishad ‍Housing Soceity Sbhagruha, Aagashivnagar Malkapur",260
173 - Malakapur,"Zilha Parishad Primary School , Agashivnagar (Malakapur) , building towards North",260
174 - Malakapur,"Nutan Marathi Primary School, Malkapur, North side Room No. 1",260
175 - Malakapur,"Zilha Parishad Primary School , Agashivnagar (Malakapur) , Building towards north western Side Room No.1",260
176 - Malakapur,"Nutan Marathi Primary School, Malkapur, South side Room No. 3",260
177 - Malakapur,"Sanskrutik Bhavan Building, Lohotinagar Malkapur",260
178 - Malakapur,"Zilha Parishad Primary School ,Shastrinagar (Malakapur) , North Side Room No.4",260
179 - Malakapur,"Bal Sudhar Kendra, Malkapur",260
180 - Malakapur,"Housai Kanya School, Shastrinagar Malkapur, Room No. 1",260
181 - Malakapur,"Zilha Parishad Primary School,Yashavantnagar,Northern side Room",260
182 - Karve,"Zilha Parishad Primary School, Karve, School For Boys Western Side Building, South Side Room no.1",260
183 - Karve,"Zilha Parishad Primary School, Karve, School For Boys , South Side Room no.3",260
184 - Karve,Zilha Parishad Primary BOY'S SCHOOL KARVE ROOM NO 1,260
185 - Karve,"Zilha Parishad Primary School For Girls, Karve, New Building,EastSide Room no. 3",260
186 - Karve,Zilha Parishad Primary BOY'S SCHOOL KARVE ROOM NO 3,260
187 - Karve ( Anandmala),"Zilha Parishad Primary School , Anandmala Karve, New Building, northern Side Room no. 1",260
188 - Karve ( Anandmala),"Zilha Parishad Primary School , Anandmala Karve, New Building, northern Side Room no. 3",260
189 - Gopal nagar (Karve),"Zilha Parishad Primary School , Shindemala, Karve, South Side Room no. 1",260
190 - Goleshwar,"Gram Panchayat Office, Goleshwar",260
191 - Goleshwar,"Zilha Parishad Primary School, Goleshwar,old building",260
192 - Goleshwar,"Zilha Parishad Primary School, Goleshwar, new building Room No.1 from north",260
193 - Goleshwar,"Zilha Parishad Primary School, Goleshwar, new building Room No.1 from south",260
194 - Kapil,"Zilha Parishad Primary School, Kapil, Eastern Room",260
195 - Kapil,"Zilha Parishad Primary School, Kapil, Western Room",260
196 - Kapil,Zilha Parishad Primary SCHOOL HAUDMALA KAPIL,260
197 - Kodoli,"Zilha Parishad Primary School,East side Room No.1",260
198 - Kodoli,"Zilha Parishad Primary School,East side Room No3",260
199 - Kodoli,Zilha Parishad Primary School building towards east.,260
200 - Nandalapur,"Zilha Parishad Primary School, Nandalapur , Eastern Room",260
201 - Nandalapur,"Zilha Parishad Primary School, Nandalapur , Western Room",260
202 - Jakhinwadi,"New BuildingZilha Parishad Primary School, East facing, Room No. 3 Jakhinwadi",260
203 - Jakhinwadi,Zilha Parishad Primary School (hexagonal) Northeast Room No. 1 Jakhinwadi,260
204 - Jakhinwadi,"Zilha Parishad Primary School, South facing Room No. 4",260
205 - Koyana Vasahat,"Zilha Parishad Primary School,Koyanavasahat,Southern Side Room No.1",260
206 - Koyana Vasahat,"Zilha Parishad Primary School,Koyanavasahat,Southern Side Room No.2",260
207 - Ond,"Zilha Parishad Primary School,Ond",260
208 - Ond,"Govind Vallabhpanth Highschool,Ond,East side Room",260
209 - Ond,"Govind Vallabhpanth Highschool,Ond,East side Room",260
210 - Thoratmala (Ond),"Zilha Parishad Primary School,Ond,Eastern side Room",260
211 - Kale,"Mahatma GandhiVidyalay Kale, East facing new Building, North side Room No. 1",260
212 - Kale,"Mahatma GandhiVidyalay Kale, East facing new Building, North side Room No. 2",260
213 - Kale,"Mahatma GandhiVidyalay Kale, East facing new Building, North side Room No. 3",260
214 - Kale (Sanjaynagar),Zilha Parishad Primary Sanjaynagar South,260
215 - Kale,"Mahatma GandhiVidyalay Kale, East facing new Building, North side Room No. 4",260
216 - Kale,"Mahatma GandhiVidyalay Kale, East facing new Building, North side Room No. 5",260
217 - Kale,"Mahatma GandhiVidyalay Kale, North facing Building, West side Room No. 4",260
218 - Kale,"Mahatma GandhiVidyalay Kale, North facing Building, West side Room No. 5",260
219 - Kale,"Mahatma GandhiVidyalay Kale, West facing Building, South side Room No. 1",260
220 - Kale (Chougulemala),"Zilha Parishad Primary School,Bendmala",260
221 - Kale (Jujarmala),"Zilha Parishad Primary School,Jujarwadi,Near water tank",260
222 - Dhondewadi,Zilha Parishad Primary SCHOOL DHONDEWADI SOUTH SIDE BUILDING ROOM NO 1,260
223 - Dhondewadi,Zilha Parishad Primary SCHOOL DHONDEWADI SOUTH SIDE BUILDING ROOM NO 2,260
224 - Narayanwadi,"Zilha Parishad Primary School,Narayanwadi,East side Room,",260
225 - Narayanwadi,"Z.P.School,Narayanwadi, westernside room.",260
226 - Kaletek,Zilha Parishad Primary SCHOOL KALETEK SOUTH SIDE BUILDING ROOM NO 3,260
227 - Munawale (Narayanwadi),"Zilha Parishad Primary School,Munawale",260
228 - Nandgaon,"Zilha Parishad Primary School,Nandgaon,Peth Bhag,East side Room No.1",260
229 - Nandgaon,"Zilha Parishad Primary School,Nandgaon,Peth Bhag,west side Room No.2",260
230 - Nandgaon,Zilha Parishad Primary SCHOOL NANDGAON (MOREWADI) NORTH SIDE ROOM NO 2,260
231 - Pawarwadi,"Zilha Parishad Primary School,Pawarwadi",260
232 - Manu,"Zilha Parishad Primary School,Manu. Eastern room",260
233 - Manu,"Zilha Parishad Primary School,Manu. Western room",260
234 - Kalwade,"Zilha Parishad Primary School,Kalwade New building Eastern Side Room no 1",260
235 - Kalwade,"Zilha Parishad Primary School,Kalwade New building Eastern Side Room no 3",260
236 - Kalwade,"Zilha Parishad Primary School,Kalwade New building Western Side Room no 2",260
237 - Kalwade,"Zilha Parishad Primary School,Kalwade New building Western Side Room no 1",260
238 - Kasarshirambe,"Zilha Parishad Primary School, Northern facing Building, East side Room no 3",260
239 - Kasarshirambe,Zilha Parishad Primary SCHOOL KASARSHIRAMBE EAST FACING BUILDING NORTH SIDE ROOM NO 1,260
240 - Kasarshirambe,"Zilha Parishad Primary School,",260
241 - Undale,"Zilha Parishad Primary School,Undale,East side Room",260
242 - Undale,Zilha Parishad Primary SCHOOL UNDALE west side room,260
243 - Shewalwadi (Undale),"Z.P.School ,Shewalewadi,(Undale)",260
244 - Talgaon,"Zilha Parishad Primary School,Talgaon,East side Room No.1",260
245 - Talgaon,"Zilha Parishad Primary School,Talgaon,West side Room No.1",260
246 - Salshirambe,"Zilha Parishad Primary School,Salshirambe,North side Room",260
247 - Salshirambe,"Zilha Parishad Primary School,Salshirambe,South side Room",260
248 - Khudyachiwadi(Salshirambe),"Zilha Parishad Primary School,Khudyachiwadi,New Building",260
249 - Mharugadewadi,"Zilha Parishad Primary School,Mharugadewadi",260
250 - Jinti,"Zilha Parishad Primary School,East side Room,",260
251 - Jinti,"Zilha Parishad Primary School, Jinti",260
252 - Akaichiwadi (Jinti),Zilha Parishad Primary SCHOOL AKAICHIWADI ROOM NO 2,260
253 - Yenape,"Zilha Parishad Primary School,Yenape",260
254 - Yenape,Zilha Parishad Primary School eastern sode Room No.3,260
255 - Chormarwadi,Zilha Parishad Primary School eastern sode Room No.1,260
256 - Matekarwadi,Zilha Parishad Primary School eastern side Room No.1,260
257 - Loharwadi,Zilha Parishad Primary School eastern sode Room No.1,260
258 - Aatake,"Zilha Parishad Primary School,Aatake,New Building Room No.1",260
259 - Aatake,"Zilha Parishad Primary School,Aatake,New Building Room No.2",260
260 - Aatake,"Zilha Parishad Primary School,Aatake,Building towards south room No.1 from west",260
261 - Aatake,"Zilha Parishad Primary School,Aatake,Building towards south room No.2 from west",260
262 - Jadhavmala (Aatake),"Zilha Parishad Primary School,Jadhavmala",260
263 - Wathar,"Zilha Parishad Primary School,Wathar,Building towards south, East side Room No.1",260
264 - Wathar,"Zilha Parishad Primary School,Wathar,Building towards south, East side Room No.3",260
265 - Wathar,"Zilha Parishad Primary School,Wathar,Building towards East, southern side Room No.1",260
266 - Rethare Khurd,"Zilha Parishad Primary School Rethare Khurd,New Building eastern side Room no.1 towards south.",260
267 - Rethare Khurd,"Zilha Parishad Primary School Rethare Khurd,Old Building western side Room towards north",260
268 - Rethare Khurd,"Zilha Parishad Primary School,Rethare Khurd,Old Building,South side Room",260
269 - Malkhed,"Zilha Parishad Primary School,Malkhed,western side room No. 1 Near anganwadi",260
270 - Malkhed,"Zilha Parishad Primary School,Malkhed,western side room No. 3",260
271 - Belwade Budrukh,"Zilha Parishad Primary School,Belwade Bk,New Building,Room No.4",260
272 - Belwade Budrukh,"Zilha Parishad Primary School,Belwade Bk,New Building,Room No.2",260
273 - Belwade Budrukh,"Bramhadas High School,Belawade Bk,East side Room No.1",260
274 - Dushere,"Zilha Parishad Primary School,Dushere,South side Room",260
275 - Dushere,"Zilha Parishad Primary School,Dushere,South Side Room No.3",260
276 - Dushere,"Zilha Parishad Primary School,Dushere,South Side Room No.5",260
277 - Shere,"Grampanchay Office,Shere",260
278 - Shere,"Zilha Parishad Primary School,Shere,Main Building",260
279 - Shere (Thoratmala),"Zilha Parishad Primary School,Shere,Thoratmala",260
280 - Sanjaynagar (Shere),"Zilha Parishad Primary School,Sanjaynagar",260
281 - Shere,"Krishna Vidyalaya,Shere Station ,East side building",260
282 - Shere,"Krishna Vidyalaya,Shere Station ,East side building",260
283 - Shere,"Zilha Parishad Primary School,Old Building,Out side Village",260
284 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, East side West facing building, Room No. 2",260
285 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, East side West facing building, Room No. 3",260
286 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, East side West facing building, Room No.5",260
287 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, East side West facing building, Room No. 7",260
288 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, West side East facing building, Room No. 8",260
289 - Vadagaon Haveli,"Zilha Parishad Primary School, Vadgaon Haveli, West side East facing building, Room No.10",260
290 - Shenoli,SANJIVANI HIGHSCHOOL SHENOLI ROOM NO 1,260
291 - Shenoli,Zilha Parishad Primary SCHOOL GIRLS SHENOLI ROOM NO 1,260
292 - Shenoli,Zilha Parishad Primary SCHOOL SHENOLI STATION ROOM NO 1,260
293 - Gondi,"Zilha Parishad Primary School,Gondi,Eastern Building,",260
294 - Gondi (Navin Gaothan),Anganwadi Gondi Gaonthan,260
295 - Rethare Budrukh,"Zilha Parishad Primary School,Rethare Budrukh,Pawarmali School,",260
296 - Rethare Budrukh,"Zilha Parishad Primary School,Rethare Budrukh,",260
297 - Rethare Budrukh,"Aanganwadi Building, Near G S. pawar vyaspeeth Rethre Budruk",260
298 - Rethare Budrukh,"Zilha Parishad Primary School,Rethare Bk,",260
299 - Rethare Budrukh,"Zilha Parishad Primary School,Rethare Bk,School No.1,,South side Room",260
300 - Rethare Budrukh,"Zilha Parishad Primary School,Rethare Bk,School No.2,,South side Room",260
301 - Rethare Budrukh,"Tarabai Madhavrao Mohite vidyalay,Rethare Bk Hall.",260
302 - Julewadi (Rethare Bk),"Zilha Parishad Primary School,Julewadi,East side Room",260
303 - Julewadi (Rethare Bk),"Zilha Pareshad Primary School,West side Room",260
304 - Shivanagar (Rethare Bk),"Shri ChhatrpatiSambhaji Vidyalaya,Shivnagar east side Room",260
305 - Shivanagar (Rethare Bk),"Shri ChhatrpatiSambhaji Vidyalaya,Shivnagar west side Building,North side Room",260
306 - Rethare Budrukh,"Rethare Bk Vikas Seva Society Office,Noth side Room",260
307 - Shivanagar (Rethare Bk),"Shri ChhatrpatiSambhaji Vidyalaya,Shivnagar(Rethare Bk,)East side Building,South side Room",260
308 - Khubi,"Zilha Parishad Primary School,Khubi,Southern side Building,East side Room",260
309 - Khubi,"Zilha Parishad Primary School,Khubi,Northern side Building,East side Room",260
