PS No & Name,Address,Constituency Number
111 - Miraj,Cameron Progressive school new building from west facing south side room no.1,281
112 - Miraj,Cameron Progressive school old building from west facing southern room no.1,281
113 - Miraj,Al-fatah shcool khatibnager from south fasing new building eastern room 3,281
114 - Miraj,Al-fatah school khatibnagar from south-facing new building eastern room 5,281
115 - Miraj,Al-fatah shcool khatibnagar from East facing new steel root building room no 1,281
116 - Miraj,Dr. Bapuji salukhe college east facing old building from North side room no 2,281
117 - Miraj,Dr. Bapuji salukhe college east facing old building from North side room no 4,281
118 - Miraj,Dr. Bapuji salukhe college north facing new building west side room no. 3,281
119 - Miraj,Dr. Bapuji salukhe college southern building from east room no 1,281
120 - Miraj,Dr. Bapuji salukhe college southern bilding from east room no 4,281
121 - Miraj,Dr. Bapuji salukhe college south facing building from western side near stairs room no 1,281
122 - Miraj,Dr. Bapuji salukhe college old building form north side room no 1,281
123 - Miraj,ideal English school dindives east facing north side rnear stairs room no3,281
124 - Miraj,ideal English school dindives east facing north side near stairs room no4,281
125 - Miraj,ideal English school dindives sidhivinayk hall south side,281
126 - Miraj,ambabai talim santha vidhyalay kanya prashala new building south facing room,281
127 - Miraj,ideal English school dindives east facing north side near stairs south facing room no 3,281
128 - Miraj,ideal English school dindives east facing north side near stairs room no 2,281
129 - Miraj,ideal English school dindives north facing East side room no 4,281
130 - Miraj,"mahapalika school no.22 Indira nagar, east facing sixth angle west-south facing North side room",281
131 - Miraj,"Sangli miraj kupwad MNP sanskrutik bhavan, indranagar east facing room no. 1",281
132 - Miraj,"mahapalika school no.22 Indira nagar, west facing building south side room no. 1",281
133 - Miraj,Ambabai talim santha vidhyalay kanya prashala new building west facing room no 3,281
134 - Miraj,Jubili kanya school east side of stage south facing east side room no.2,281
135 - Miraj,Jubili kanya school east side of stage south facing west side room no.1,281
136 - Miraj,jubili english kanya school bal vidhyalay and shishumandir northern side east facing room no 1,281
137 - Miraj,"Vasantdada Pri.School, Shastri Chowk Miraj North facing Eastside Room No.1",281
138 - Miraj,"Annabhau sathe sanskar bhavan, nadives shastri chouk mirj south facing room",281
139 - Miraj,jawahar highschool and junior college near Imaran Khan Urdu pri.school north facing east side room no 2,281
140 - Miraj,jawahar highschool and junior college Imran Khan Urdu pri.school north facing east side room no 4,281
141 - Miraj,mahapalika school no 13 kolhapur railway chal southside room no 1,281
142 - Miraj,mahapalika school no 13 kolhapur railway chal northside office lagatchi west facing room no 1,281
143 - Miraj,"S M K Corporation, Krishnamai Pri.School No.20 Krushnaghat North facing Eastside Room No.1",281
144 - Miraj,Rojari english school Kolhapur chal Khatib hall near stairs north facing from east room no.2,281
145 - Miraj,Rojari english school Kolhapur chal near Khatib hall north facing from west room no.2,281
146 - Miraj,Anjuman Boys-Girls Urdu Primary School Old haripur Road office lagatchi northfacing eastside room No.1,281
147 - Miraj,mahapalika school no21 maniknagar west facing south side room no 3,281
148 - Miraj,mahapalika school no21 maniknagar west facing south side room no 2,281
149 - Miraj,mahapalika school no21 maniknagar west facing south side room no 5,281
150 - Miraj,mahapalika school no21 maniknagar east facing northside room no 1,281
151 - Miraj,balwantrav marathe front side building south facing from west side room no 1,281
152 - Miraj,kanya mahavidyalay south facing west room no1balvantrao marathe area miraj,281
153 - Miraj,new english school north side south facing new building room no 3,281
154 - Miraj,new english school north side new building south facing east side room no 1,281
155 - Miraj,new english school north facing new building north facing west side room no 4,281
156 - Miraj,new english school south facing from west side room no 4,281
157 - Miraj,jijamata primary girls school no 4 shivaji statue side south facing room no 1,281
158 - Miraj,jijamata primary boys school no 4 near shivaji statue side south facing from east side room no 2,281
159 - Miraj,mahapalika school no 5 east facing room,281
160 - Miraj,ISA balsangopan center primary school no 5 backside south facing room,281
161 - Miraj,corporation primary boys school no 1 old building south facing centrel holl,281
162 - Miraj,corporation primary boys school no 1 old building west facing room no 1,281
163 - Miraj,corporation primary boys school no 1 old building west facing room no 2,281
164 - Miraj,corporation primary boys school no 1 east facing room no 1,281
165 - Miraj,bhanu talim south facing room,281
166 - Miraj,"shaskiy apang vidyalay killa bhag north facing holl,",281
167 - Miraj,shaskiy apang vidyalay killa bhag north facing hall backside west sideroom no 1,281
168 - Miraj,primary boys school no11 kanwadkar tank west side north facing room no 2,281
169 - Miraj,primary boys school no11 kanwadkar tank west side north facing room no 3,281
170 - Miraj,primary boys school no11 kanwadkar tank north facing main building backside east side room no 2,281
171 - Miraj,primary boys school no11 kanwadkar tank backside building east facing room no 1,281
172 - Miraj,Javahar high and jr. college south facing east side room no 3,281
173 - Miraj,RB urdu Marathi school budhwar peth Miraj new building north facing east side room no. 2,281
174 - Miraj,Virshaiv Kakayya pri.school no 10 west facing north side room no 1,281
175 - Miraj,Veershaiv Kakayya pri. school no 10 west facing north side room no 2,281
176 - Miraj,Abhinav Bal Vidyalay Miraj new Building office lagatchi northfacing room No.1,281
177 - Miraj,Abhinav Bal Vidyalay Miraj new Building office lagatchi souththfacing room No.2,281
178 - Miraj,Miraj high school new building south facing west side room no.1,281
179 - Miraj,Miraj high school new building south facing west side room no.2,281
180 - Miraj,Miraj high school new building east facing west side shade room no.1,281
181 - Miraj,kanya mahavidhyalay south facing west facing room no 1 balvantrao marathe area miraj,281
182 - Miraj,abhinav bal vidyalay sangali ves south facing east side room no 1,281
183 - Miraj,kanya mahavidyalay north facing west side room no 2 balvantrao marathe area,281
184 - Miraj,kanya mahavidyalay north facing east facing room no 1 balvantrao marathe college area,281
185 - Miraj,"up vibhagiy abhiyanta maharastra jivan pradikaran miraj swa. vibhag jalmandir, west facing room",281
186 - Miraj,S M K Mahapalika School No.8 East facing Northside Room No.1,281
187 - Miraj,vidyamandir prashala west side building east facing south side room no 1,281
188 - Miraj,vidyamandir prashala east side building north facing east side room no 2,281
189 - Miraj,R.M. highschool old building south facing west side room no 1,281
190 - Miraj,R.M. highschool new building east side roadlagatchi room no 1,281
191 - Miraj,adarsh shikshan mandir near office room west facing north side room no 2,281
192 - Miraj,adarsh shikshan mandir near office south facing east side room no 1,281
193 - Miraj,Miraj high school new building south facing west side room no.3,281
194 - Miraj,Miraj high school new building south facing west side room no.4,281
195 - Miraj,miraj high school south facing new building west side room no 1,281
196 - Miraj,miraj highschool new building south facing west side room no 2,281
197 - Miraj,corporation urdu school no 15 west side room,281
198 - Miraj,corporation school no 9 west facing north side room no1,281
199 - Miraj,Golden English school new building east facing near stairs room,281
200 - Miraj,bibi appajaan naikavadi urdu school no. 16 south side room no 2,281
201 - Miraj,marathi boys school no 7 old building east facing south side room no 1,281
202 - Miraj,marathi boys school no 7 old building east facing south side room no 2,281
203 - Miraj,kannad school no 18 nourth facing new eastside room no 1 (kumbar khan),281
204 - Miraj,primary urdu school no 14 south facing old building east side room no 1,281
205 - Miraj,primary urdu school no 14 south facing east side room no 2,281
206 - Miraj,R.B. urdu marathi school momin galli north facing eastside room no 1,281
207 - Miraj,RB urdu Marathi school budhwar peth Miraj new building south facing east side room no.1,281
208 - Miraj,R.B. urdu marathi school momin galli nourth facing east side room no 3,281
209 - Miraj,jubili kanya school nutan bal vidhyalay & shishu mandir east facing north side room no 4,281
210 - Miraj,Golden English highschool Miraj East facing Room No.01,281
211 - Miraj,jubili kanya school nutan bal vidhyalay & shishu mandir west facing from south side 1,281
212 - Miraj,camaron Progressive school old buiding south facing eastside room no 1,281
213 - Miraj,"S M K Corporation School No.21, Samatanagar West facing Northside Room No.2",281
214 - Kupawad,Primary Urdu School Western Facing South side Room No. 1,281
215 - Kupawad,Primary Urdu School Western Facing South side Room No. 2,281
216 - Kupwad,Z.P.Marathi Boys School No.1 Kupwad from eastside south facing room no.2,281
217 - Kupawad,Zilla Parishad Primary Marathi Boys School No. 1 Kupwad East side Room No. 3,281
218 - Kupawad,Sangli Miraj and Kupwad Municipal Corporation basement Prabhag Samiti Office No. 3,281
219 - Kupawad,public liabrary Kupwad near chavadi,281
220 - Kupawad,Zilla Parishad Primary Marathi girls School no.2 Kupwad southern facing west side room No. 1,281
221 - Kupawad,Zilla Parishad Primary Marathi girls School Room No. 2 Kupwad southern facing west side room no.2,281
222 - Kupawad,Zilla Parishad Primary Marathi girls School no.2 southern facing west side room No. 3,281
223 - Nilaji,Zilla Parishad Primary Marathi Boys School Northern Side Eastern Facing Room,281
224 - Bamni,Zilla Parishad Primary Marathi Boys School South Side Eastern Facing Room,281
225 - Takali,Zilla Parishad Marathi Boys-Girls School Takali Western Facing North side room No. 3,281
226 - Takali,Zilla Parishad Marathi Boys-Girls School Takali Western Facing South side room No. 1,281
227 - Takali Subhasha nagar,Zilla Parishad Primary School Subhashnagar (Malgaon) A-Group southern facing east side room No. 5,281
228 - Takali Subhasha nagar,Zilla Parishad Primary School Subhashnagar (Malgaon) A-Group Southern Facing east side room No. 4,281
229 - Takli Subhash nagar,Zilla Parishad Primary School Subhashnagar (Malgaon) A-Group Southern Facing east side room No. 3,281
230 - Bolwad,Zilla Parishad Primary Marathi Boys-Girls School Bolwad Northern Facing East side room No. 2,281
231 - Bolwad,Zilla Parishad Primary Marathi Boys-Girls School Bolwad Northern Facing East Side Room No. 4,281
232 - Vyankochiwadi,Z.P. School Venkochiwadi North Facing Slab Building East side Room No.1,281
233 - Santosh wadi,Z.P. Marathi Boys School Santoshwadi South Side East Facing Room NO.02,281
234 - Santosh wadi,Z.P. Marathi Boys School Santoshwadi South Side East Facing Room NO.01,281
235 - Janaraowadi,Zilla Parishad Marathi Boys School Janaraowadi East Side Southern Facing Room No. 2,281
236 - Linganur,Z.P. Marathi Boys & Girls School East Facing North Side Room,281
237 - Linganur,Z.P. Marathi Boys & Girls School New Building South Facing North side Room,281
238 - Linganur,Z.P. Marathi Boys & Girls School New Building East Facing South side Room NO.01 Beside Staircase,281
239 - Arag,Z.P. Marathi Girls Schol No.02 Back Side New Slab Builidng North Facing Room No.01,281
240 - Arag,Zilla Parishad Marathi Girls School No. 2 West Facing Northern Side Room No. 1,281
241 - Arag,Aarag Highschool Aarag North facing South side Room No.02,281
242 - Arag,Aarag Highschool Aarag east facing West side Room No.02,281
243 - Arag,Zilla Parishad Marathi Boys School No. 1 Arag near Office Eastern Facing Room,281
244 - Arag,Zilla Parishad Marathi Boys School No. 1 Arag Northern Facing Western Side Room No. 2,281
245 - Arag,Zilla Parishad Marathi Boys School No. 1 Tiles Building East Side Room No. 2,281
246 - Arag,Zilla Parishad Marathi Boys School No. 1 Northern Facing Tiles Building East Side Room No. 1,281
247 - Arag,Zilla Parishad Marathi Girls School No. 2 West Side from North Side Eastern Facing Room No. 2,281
248 - Arag,Zilla Parishad Marathi Girls School No. 2 West Side from North Side Eastern Facing Room No. 1,281
249 - Bedag,Girls School No. 2 Southern Facing East Side Room No. 1,281
250 - Bedag,Girls School No. 2 Southern Facing East Side Room No. 3,281
251 - Bedag,Primary Marathi Boys-Girls School Gavardevwadi North Side Room No. 2,281
252 - Bedag,Nagargojewadi Primary Marathi Boys-Girls School West Side Room No. 2 near Office,281
253 - Bedag,Nagargojewadi Primary Marathi Boys-Girls School West Side Room No. 5,281
254 - Bedag,Z.P.Marathi Boys School No.1 West Facing North side Room No. 2 near staircars,281
255 - Bedag,"Grampanchayat Hall, Bedag.",281
256 - Bedag,Primary Marathi Boys-Girls School Laxmiwadi Eastern facing from south Room 1,281
257 - Bedag,Primary Marathi Boys-Girls School Kharat Vasti East Side Northern Facing Room No. 1,281
258 - Bedag,Z.P. Marathi Boys School No. 1 North facing east side room no.4,281
259 - Bedag,Z.P. Marathi Boys School No. 1 North facing east side room no.6,281
260 - Bedag,Primary Marathi Boys-Girls School Sanap Vasti West Side Northern Facing Room No. 1,281
261 - Bedag,Primary Marathi Boys-Girls School Sanap Vasti West Side Northern Facing Room No. 3,281
262 - Bedag,Z.P. Marathi Boys School No. 1 East facing North side room no.3 near staircase,281
263 - Bedag,Primary Marathi Boys-Girls School Patil Vasti Bedag West Side Northern Facing Room No. 1,281
264 - Waddi,Primary Boys and girls School Vaddi Northern Facing East Side Room No. 2,281
265 - Waddi,Primary Boys and girls School Vaddi Northern Facing West Side Room No. 2,281
266 - Waddi,Primary Boys and girls School Vaddi New Building Southern Facing West Side Room No. 1,281
267 - Dhawali,Zilla Parishad Primary Marathi Boys and girls School Dhavali New Building Southern Facing West Side Room No. 1,281
268 - Dhawali,Zilla Parishad Primary Marathi Boys and girls School Dhavali New Building Southern Facing East Side Room No. 3,281
269 - Dhavali,Z.P. Pri. School Dhawali South Facing East Side Room NO. 1,281
270 - Vijay nagar,Zilla Parishad Primary Boys - Girls School Room No. 2 (near Railway Station),281
271 - Vijay nagar,Zilla Parishad Primary Boys - Girls School Room No. 3 (near Railway Station),281
272 - Vijay nagar,"Z.P. School, Saraswatinagar (Vijaynagar) East facing North side Room No.3 near Staircase",281
273 - Mhaishal,Zilla Parishad Primary Boys School No. 1 East side Room No. 2,281
274 - Mhaishal,Zilla Parishad Primary Boys School No. 1 East side Room No. 4,281
275 - Mhaishal,Zilla Parishad Primary Boys School No. 1 Western Room No. 8,281
276 - Mhaishal,Zilla Parishad Primary Boys School No. 1 West side Room No. 10,281
277 - Mhaishal,Zilla Parishad Primary Girls School No. 2 West side Room No. 2,281
278 - Mhaishal,Zilla Parishad Primary Girls School No. 2 Western Room No. 1,281
279 - Mhaishal,Karmaveer Bhaurao Patil Secondary and Higher Secondary School Mhaisal East side Room No. 27,281
280 - Mhaishal,Karmaveer Bhaurao Patil Secondary and Higher Secondary School Mhaisal East side Room No. 29,281
281 - Mhaishal,Karmaveer Bhaurao Patil Secondary and Higher Secondary School Mhaisal East-West Facing Room No. 31,281
282 - Mhaishal,Karmaveer Bhaurao Patil Secondary and Higher Secondary School Mhaisal East-West Facing Room No. 33,281
283 - Mhaishal,Karmaveer Bhaurao Patil Secondary and Higher Secondary School Mhaisal East Side Room No. 36,281
284 - Narwad,Z.P. Boys School No.1 New Building North Facing West side Room No.2,281
285 - Narwad,"Zilla Parishad Primary School Gayranwadi, Narwad Northern Facing Western Side Room No. 1",281
286 - Narwad,primamry boys girls school laxinagar east facing south side room no 1,281
287 - Narwad,Z.P. Girls School No.2 New Building East Facing North side Room No.1,281
288 - Narwad,New English School East Facing Building North side Room No.02,281
289 - Laxmiwadi,Zilla Parishad Primary School Laxmiwadi Arag backside Office Western facing building south side west facing slab Room No. 1,281
290 - Laxmiwadi,Zilla Parishad Primary School Laxmiwadi Arag backside Office Western facing building south side west facing slab Room No. 3,281
291 - Shindewadi,Zilla Parishad Marathi Boys-Girls School Shindewadi P.K. Northern Facing Room No. 2 near office,281
292 - Shindewadi,Zilla Parishad Marathi Boys-Girls School North Side Western Facing Room No. 2,281
293 - Khatav,Zilla Parishad Kendra Shala Khatav South Side Western Facing Room No. 3 (Slabs),281
294 - Khatav,Z.P. Kendrshala Khatav South Side From East Side North Facing Room No. 02,281
295 - Khatav,Z.P. Kendrshala Khatav South Side From East Side North Facing Room No. 03,281
296 - Khatav,Someshwar Vidyalaya Khtav North Side Eastern Facing Room No. 1,281
