PS No & Name,Address,Constituency Number
66 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL, NORTH SOUTH BUILDING, ROOM NO.1 FROM NORTH SIDE",12
67 - BHUSAWAL,"NAGARPALIKA URDU SCHOOL. NO. 27¡(NEAR OMKARESHVAR MANDIR, NEW SATARA FILE), EAST FACING NORTH SIDE ROOM NO.1",12
68 - BHUSAWAL,"DADASO DEVIDAS NAMDEV BHOLE. COLLEGE, (PEOPLES COLLEGE) GHASGANJI, TIMBAR MARKET, WEST SIDE NORTH SOUTH BUILDING ROOM NO. 1 FROM NORTH SIDE",12
69 - BHUSAWAL,"DADASO DEVIDAS NAMDEV BHOLE. COLLEGE, (PEOPLES COLLEGE) GHASGANJI, TIMBAR MARKET, WEST SIDE NORTH SOUTH BUILDING ROOM NO. 2 FROM NORTH SIDE",12
70 - BHUSAWAL,"ST.GADGE MAHARAJ PRIMARY VIDYA MANDIR, (MARATHA SAMAJ MANDIR) (BEHIND PANDURANG TALKIES). NORTH SOUTH BUILDING NORTH SIDE ROOM NO. 2. WEST FACING",12
71 - BHUSAWAL,"DADASO DEVIDAS NAMDEV BHOLE. COLLEGE, (PEOPLES COLLEGE) GHASGANJI, TIMBAR MARKET, WEST SIDE NORTH SOUTH BUILDING ROOM NO. 4 NORTH SIDE",12
72 - BHUSAWAL,"ST.GADGE MAHARAJ PRIMARY VIDYA MANDIR, .(MARATHA SAMAJ MANDIR) (BEHIND PANDURANG TALKIES) NORTH SOUTH BUILDING NORTH SIDE ROOM NO. 1 WEST DIRECTION FACING",12
73 - BHUSAWAL,"ST.GADGE MAHARAJ PRIMARY VIDYA MANDIR, .(MARATHA SAMAJ MANDIR) (BEHIND PANDURANG TALKIES) NORTH SOUTH BUILDING NORTH SIDE ROOM NO. 1 EAST DIRECTION FACING",12
74 - BHUSAWAL,"DADASO DEVIDAS NAMDEV BHOLE. COLLEGE COLLEGE, (PEOPLES COLLEGE) GHAASGANJI, TIMBAR MARKET, WEST SIDE NORTH SOUTH BUILDING, ROOM NO.3 FROM NORTH SIDE",12
75 - BHUSAWAL,"T.S ZOPE GURUJI PRIMARY SCHOOL, (GIRLS HIGH SCHOOL AREA) NORTH SOUTH BUILDING , FROM NORTH SIDE DOOR ROOM",12
76 - BHUSAWAL,"T.S ZOPE GURUJI PRIMARY SCHOOL, (GIRLS HIGH SCHOOL AREA) NORTH SOUTH BUILDING , FROM EAST SIDE DOOR ROOM",12
77 - BHUSAWAL,"M. I. Teli Urdu Highschool (Praymari Urdju Highschool Nagar palika Shala.- 20, Khadka Raod, (Near Amardip Tokij) , North South Buildin Room No 1",12
78 - BHUSAWAL,"M. I. Teli Urdu Highschool (Praymari Urdju Highschool Nagar palika Shala.- 20, Khadka Raod, Near Amardip Tokij East West Building Room No 1)",12
79 - BHUSAWAL,"NAGAR PALIKA PRIMARY SCHOOL, NO. 19 & 23 ( BEHIND SHALIMAR HOTEL, ANJUMAN SCHOOL) SOUTH-EAST SIDE ROOM FACING AT EAST",12
80 - BHUSAWAL,"NAGAR PALIKA PRIMARY SCHOOL, NO. 19 & 23 (BEHIND SHALIMAR HOTEL,ANJUMAN SCHOOL) SOUTH-WEST ROOM AT SOUTH FACING ROOM",12
81 - BHUSAWAL,"SHRI SU.GA.TEMANI HINDI GIRLS HIGH SCHOOL, AND JR. COLLEGE (D.L.HINDI HIGH SCHOOL GROUND) EAST WEST BUILDING, ROOM NO. 1 FROM EAST SIDE",12
82 - BHUSAWAL,"SHRI SU.GA.TEMANI HINDI GIRLS HIGH SCHOOL, AND JR. COLLEGE (D.L. HINDI HIGHSCOOL GROUND) EAST WEST BUILDING, ROOM NO. 4 FROM EAST SIDE",12
83 - BHUSAWAL,"SMT. SUSHILABAI KISANLAL AGRAWAL, SANSKRUT VIDYA MANDIR, (D.L. HINDI HIGH SCHOOL GROUND) EAST WEST BUILDING,ROOM NO. 1 FROM EAST SIDE",12
84 - BHUSAWAL,"SMT. SUSHILABAI KISANLAL AGRAWAL, SANSKRUT VIDYA MANDIR, (D.L. HINDI HIGHSCHOOL GROUND) EAST WEST BUILDING, ROOM NO. 3 FROM EAST SIDE",12
85 - BHUSAWAL,"SMT. SUSHILABAI KISANLAL AGRAWAL, SANSKRUT VIDYA MANDIR, (D.L. HINDI HIGHS CHOOL GROUND) EAST WEST BUILDING, ROOM NO. 2",12
86 - BHUSAWAL,"SANT GADGEBABA HINDI SENIOR COLLEGE, (D.L.HINDI HIGH SCHOOL GROUND) EAST WEST BUILDING, ROOM NO.4 FROM EAST SIDE",12
87 - BHUSAWAL,"SANT GADGEBABA HINDI SENIOR COLLEGE, (D.L.HINDI HIGH SCHOOL GROUND) EAST WEST BUILDING, ROOM NO.6 FROM EAST SIDE",12
88 - BHUSAWAL,"SANT GADGE BABA HINDI COLLEGE, (D.L.HINDI HIGH SCHOOL GROUND) EAST WEST BUILDING, ROOM NO.7 FROM EAST SIDE",12
89 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD EAST WEST BUILDING , ROOM NO.1 FROM EAST SIDE",12
90 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD EAST WEST BUILDING , ROOM NO.2 FROM EAST SIDE",12
91 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD EAST WEST BUILDING , ROOM NO.4 FROM EAST SIDE",12
92 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD NORTH SOUTH BUILDING , ROOM NO.1 FROM SOUTH SIDE",12
93 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD NORTH SOUTH BUILDING , ROOM NO.2 FROM SOUTH SIDE",12
94 - BHUSAWAL,"A.G.C ENGLISH HIGH SCHOOL, VARANGAON ROAD NORTH SOUTH BUILDING , ROOM NO.3 FROM SOUTH SIDE",12
95 - BHUSAWAL,"M.I.TELI,URDU HIGH SCHOOL,(PRIM,URDU NA.PA.SCHOOL NO.20) KHADKA ROAD (NEAR AMARDEEP TALKIES) , EAST WEST BUILDING, ROOM NO.2 FROM EAST SIDE",12
96 - BHUSAWAL,"M.I.TELI,URDU HIGH SCHOOL,(PRIM,URDU NA.PA.SCHOOL NO.20) KHADKA ROAD (NEAR AMARDEEP TALKIES), EAST WEST BUILDING, ROOM NO.3 FROM EAST SIDE",12
97 - BHUSAWAL,"M.I.TELI,URDU HIGH SCHOOL,(PRIM,URDU NA.PA.SCHOOL NO.20)KHADKA ROAD (NEAR AMARDEEP TALKIES), EAST WEST BUILDING, ROOM NO.5 FROM EAST SIDE",12
98 - BHUSAWAL,"M.I.TELI,URDU HIGH SCHOOL,(PRIM,URDU NA.PA.SCHOOL NO.20) KHADKA ROAD (NEAR AMARDEEP TALKIES), EAST WEST BUILDING, ROOM NO.7 FROM EAST SIDE",12
99 - BHUSAWAL,"M.I.TELI,URDU HIGH SCHOOL,(PRIM,URDU NA.PA.SCHOOL NO.20) KHADKA ROAD (NEAR AMARDEEP TALKIES), EAST WEST BUILDING, ROOM NO.8 FROM EAST SIDE",12
100 - BHUSAWAL,"(NEW B.Z. HIGH SCHOOL) BAHADUR SHAHA JAFAR URDU HIGH SCHOOL,&JUNIOR COLLEGE,GREEN PARK,KHADKA ROAD,WEST SIDE NORTH SOUTH BUILDING,ROOM NO.4 FROM NORTH SIDE",12
101 - BHUSAWAL,"(NEW B.Z. HIGH SCHOOL)BAHADUR SHAHA JAFAR URDU HIGH SCHOOL, & JUNIOR COLLEGE, GREEN PARK, KHADKA ROAD,WEST SIDE NORTH SOUTH BUILDING,ROOM NO.2 FROM NORTH SIDE",12
102 - BHUSAWAL,"(NEW B.Z. HIGH SCHOOL)BAHADUR SHAHA JAFAR URDU HIGH SCHOOL, & JUNIOR COLLEGE, GREEN PARK, KHADKA ROAD,WEST SIDE NORTH SOUTH BUILDING,ROOM NO.3 FROM NORTH SIDE",12
103 - BHUSAWAL,"NAGAR PALIKA. SCHOOL, KHADKA ROAD, (NEW BUILDING) EAST WSET BUILDING, ROOM NO.2 FROM EAST SIDE",12
104 - BHUSAWAL,"(NEW B.Z. HIGH SCHOOL) BAHADUR SHAHA JAFAR URDU HIGH SCHOOL, & JUNIOR COLLEGE,GREEN PARK, KHADKA ROAD, WEST SIDE NORTH SOUTH BUILDING,ROOM NO.2 FROM NORTH SIDE",12
105 - BHUSAWAL,"SANT GADGE BABA HINDI COLLEGE, (D.L. HINDI HIGHS CHOOL GROUND) EAST WEST BUILDING, ROOM NO.5 FROM EAST SIDE",12
106 - BHUSAWAL,"SANT GADGE BABA HINDI COLLEGE, (D.L. HINDI HIGHS CHOOL GROUND) EAST WEST BUILDING, ROOM NO.8 FROM EAST SIDE",12
107 - BHUSAWAL,"BHUSAWAL NAGAR PARISHAD SCHOOL NO.28,30 EAST WEST BUILDING, ROOM NO. 5 FROM EAST SIDE",12
108 - BHUSAWAL,"BHUSAWAL NAGAR PARISHAD SCHOOL NO.28,30 EAST WEST BUILDING, ROOM NO. 4 FROM EAST SIDE",12
109 - BHUSAWAL,"(NEW B.Z. HIGH SCHOOL) BAHADUR SHAHA JAFAR URDU HIGH SCHOOL, & JUNIOR COLLEGE, GREEN PARK ,KHADKA ROAD, EAST WEST BUILDING, NORTH SIDE ROOM (SOUTH FACING)",12
110 - BHUSAWAL,"BHUSAWAL NAGAR PARISHAD BHUSAWAL PRIMARY SCHOOL NO.28,30 EAST WEST BUILDING, ROOM NO. 6 FROM EAST SIDE",12
111 - BHUSAWAL,"M.I.TELI,ENGLISH MEDIUM SCHOOL, EAST WEST BUILDING, EAST SIDE ROOM NO.2, Jr. KG-B",12
112 - BHUSAWAL,"M.I.TELI,ENGLISH MEDIUM SCHOOL, EAST WEST BUILDING, EAST SIDE ROOM NO.3,",12
113 - BHUSAWAL,"M.I.TELI,ENGLISH MEDIUM SCHOOL, EAST WEST BUILDING, EAST SIDE ROOM NO.4,",12
114 - BHUSAWAL,M I TELI ENGLISH MEDIUM SCHOOL EAST WEST BUILDING ROOM NO.1 FROM EAST ON FIRST FLOOR,12
115 - BHUSAWAL,M I TELI ENGLISH MEDIUM SCHOOL EAST WEST BUILDING ROOM NO.2 FROM EAST ON FIRST FLOOR,12
116 - BHUSAWAL,"M.I.TELI,ENGLISH MEDIUM SCHOOL, NORTH SOUTH BUILDING, NORTH SIDE ROOM NO.1",12
117 - BHUSAWAL,"M.I.TELI,ENGLISH MEDIUM SCHOOL, NORTH SOUTH BUILDING, NORTH SIDE ROOM NO.2",12
118 - BHUSAWAL,"VASANTI MAHAJAN PRIMARY SCHOOL , EAST WEST BUILDING ROOM NO. 2 FROM EAST SIDE",12
119 - BHUSAWAL,"VASANTI MAHAJAN PRIMARY SCHOOL , EAST WEST BUILDING ROOM NO. 3 FROM EAST SIDE",12
120 - BHUSAWAL,B Z URDU HIGH SCHOOL (NEW) NORTH SOUTH BUILDING ON WEST SIDE ROOM NO.3 FROM SOUTH SIDE,12
121 - BHUSAWAL,B Z URDU HIGH SCHOOL (NEW) NORTH SOUTH BUILDING ON WEST SIDE ROOM NO.5 FROM SOUTH SIDE,12
122 - BHUSAWAL,M I TELI URDU HIGH SCHOOL N.P SCHOOL NO 20 AMARDIP TALKIES ROAD EAST WEST BUILDING ROOM NO 4,12
123 - BHUSAWAL,M I TELI URDU HIGH SCHOOL N.P SCHOOL NO 20 AMARDIP TALKIES ROAD EAST WEST BUILDING ROOM NO 6,12
124 - BHUSAWAL,"HAJI AJIJ PAHELVAN GIRLS PRI./ HIGH SCHOOL, ( NATIONAL URDU GIRLS HIGH SCHOOL, IMALIPURA) NORTH SIDE EAST WEST BUILDING, ROOM NO. 2 FROM EAST SIDE",12
125 - BHUSAWAL,"HAJI AJIJ PAHELVAN GIRLS PRI./ HIGH SCHOOL, ( NATIONAL URDU GIRLS HIGH SCHOOL, IMALIPURA) NORTH SIDE EAST WEST BUILDING, ROOM NO. 1 FROM EAST SIDE",12
126 - BHUSAWAL,"USAMA URDU HIGH SCHOOL & JR. COLLEGE BHUSAWAL, NORTH SOUTH BUILDING ROOM NO. 1 FROM NORTH SIDE",12
127 - BHUSAWAL,"USAMA URDU HIGH SCHOOL & JR. COLLEGE BHUSAWAL, NORTH SOUTH BUILDING ROOM NO. 2 FROM NORTH SIDE",12
128 - BHUSAWAL,NAGAR PALIKA. SANE GURUJI PRI. SCHOOL NO. 5 WEEKLY MARKET NORTH SOUTH BUILDING ROOM NO. 1 FROM NORTH SIDE,12
129 - BHUSAWAL,NAGAR PALIKA. SANE GURUJI PRI. SCHOOL NO. 5 WEEKLY MARKET NORTH SOUTH BUILDING ROOM NO. 2 FROM NORTH SIDE,12
130 - BHUSAWAL,NAGAR PALIKA. SANE GURUJI PRI. SCHOOL NO. 5 WEEKLY MARKET NORTH SOUTH BUILDING ROOM NO. 3 FROM NORTH SIDE,12
131 - BHUSAWAL,NAGAR PALIKA. SANE GURUJI PRI.SCHOOL NO. 5 WEEKLY MARKET NORTH SIDE BUILDING ROOM NO. 4 FROM NORTH SIDE,12
132 - BHUSAWAL,"NAGAR PALIKA SANE GURUJI, PRIMARY SCHOOL,NO.5 (ATHAVADE MARKET) EAST WEST BUILDING ROOM NO. 2 FROM EAST SIDE",12
133 - BHUSAWAL,"NAGAR PALIKA SANE GURUJI, PRIMARY SCHOOL,NO.5 (ATHAVADE MARKET) NORTH SOUTH BUILDING ROOM NO. 6 FROM NORTH SIDE",12
134 - BHUSAWAL,"AHILYADEVI KANYA VIDYALAY, EAST WEST BUILDING, ROOM NO. 1 FROM EAST SIDE",12
135 - BHUSAWAL,"AHILYADEVI KANYA VIDYALAY, NORTH SOUTH BUILDING, ROOM NO. 1 FROM EAST SIDE (NEW ROOM)",12
136 - BHUSAWAL,"AHILYADEVI KANYA VIDYALAY, NORTH SOUTH BUILDING, ROOM NO. 2 FROM NORTH SIDE",12
137 - BHUSAWAL,"JIJAMATA PRI. VIDYA MANDIR (GIRLS HIGH SCHOOL OUND) NORTH SOUTH BHUILDING, ROOM NO.1 FROM SOUTH SIDE",12
138 - BHUSAWAL,"JIJAMATA PRI.VIDYA MANDIR (GIRLS HIGHS CHOOL GROUND) NORTH SOUTH BHUILDING, ROOM NO.2 FROM SOUTH SIDE",12
139 - BHUSAWAL,"JIJAMATA PRIMARY VIDYA MANDIR EAST WEST BUILDING, ROOM NO. 5 FROM EAST SIDE",12
140 - BHUSAWAL,"MUNCIPAL HIGH SCHOOL SOUTH SIDE EAST WEST BUILDING, ROOM NO.2 FROM EAST SIDE",12
141 - BHUSAWAL,"MUNCIPAL HIGH SCHOOL, EAST SIDE NORTH SOUTH BUILDING, ROOM NO.3 FROM NORTH SIDE",12
142 - BHUSAWAL,"MUNCIPAL HIGH SCHOOL EAST SIDE, NORTH-SOUTH BUILDING ROOM NO.1 FROM NORTH SIDE",12
143 - BHUSAWAL,"MUNCIPAL HIGH SCHOOL EAST SIDE NORTH SOUTH BUILDING, ROOM NO. 5 FROM NORTH SIDE",12
144 - BHUSAWAL,PURUSHOTTAM BHAU FALAK PRI. VIDYA MANDIR ( NEAR GAYATRI SHAKTI PITH) EAST WEST BUILDING ROOM NO. 1 FROM EAST SIDE,12
145 - BHUSAWAL,PURUSHOTTAM BHAU FALAK PRI. VIDYA MANDIR ( NEAR GAYATRI SHAKTI PITH) EAST WEST BUILDING EAST SIDE ROOM NO. 2,12
146 - BHUSAWAL,PURUSHOTTAM BHAU FALAK. PRIMARY VIDYA MANDIR (NEAR GAYATRI SHAKTIPITH) EAST WEST BUILDING EAST SIDE ROOM NO. 5,12
147 - BHUSAWAL,PURUSHOTTAM BHAU FALAK. PRIMARY VIDYA MANDIR (NEAR GAYATRI SHAKTIPITH) EAST WEST BUILDING EAST SIDE ROOM NO. 3,12
148 - BHUSAWAL,"BIYANI ENGLISH SCHOOL ,(ANAND NAGAR) NORTH SOUTH BUILDING, ROOM NO. 3 FROM SOUTH SIDE",12
149 - BHUSAWAL,"BIYANI ENGLISH SCHOOL, (ANAND NAGAR) NORTH SOUTH BUILDING, ROOM NO. 5 FROM SOUTH SIDE",12
150 - BHUSAWAL,"BIYANI ENGLISH SCHOOL, (ANAND NAGAR) NORTH SOUTH BUILDING, ROOM NO. 4 FROM SOUTH SIDE",12
151 - BHUSAWAL,"BIYANI ENGLISH SCHOOL, (ANAND NAGAR) NORTH SOUTH BUILDING, ROOM NO. 6 FROM SOUTH SIDE",12
152 - BHUSAWAL,"VIVEKANAND VIDYA MANDIR , ( LAXMI NARAYAN NAGAR) NORTH SOUTH BUILDING, NORTH SIDE ROOM NO. 1",12
153 - BHUSAWAL,"ANAND EDUCATION SOCIETY SANCHALIT .PRI. VIDYA MANDIR, (ANAND NAGAR), NORTH SOUTH BUILDING, NORTH SIDE ROOM NO. 2",12
