PS No & Name,Address,Constituency Number
92 - Khambale Aundh,"Village Panchayat Office, New Bldg. facing towards South",285
93 - Khambale Aundh,"Sarva Sewa Sahakari Society, facing towards East, building Room no. 1 from North",285
94 - Apshinge,"Zilla Parishad primary Marathi School, New RCC Building, facing south, Room no. 1 from East",285
95 - Apshinge,Ekatmik bal vikas seva yojana new slab building facing towards east,285
96 - Kotavade,"Zilla ParishadPrimary School, Towards North building,",285
97 - Tadasar,"Zilla Parishad Primary School, Tadsar New RCC building facing South, room no. 1 from East",285
98 - Tadasar,"Zilla Parishad Primary School, Tadsar New RCC building facing South ,room no. 2 from West",285
99 - Tadasar,"Zilla Parishad Primary School, North facing new Slab building, (separate Room)",285
100 - Tadasar,Anganwadi No. 57 Building Facing Towards East Room No. 1 From South,285
101 - Wangi,"Primary Central School No.1, Bulding facing towardsNorth side, room no. 3 from West",285
102 - Wangi,"Zilla ParishadSchool, New Colony, Wangi No.3, Ambika Nagar facing towards North, room no. 2 from West.",285
103 - Wangi,"Z. P. School, New Bldg., facing towards East, Room no. 2 from North",285
104 - Wangi,"Zilla Parishad Central School, Boys School No.1, facing towards North, room no. 1 from East.",285
105 - Wangi,Zilla Parishadschool New building Facing Towards east room no.1 form south,285
106 - Wangi,"Primary Central School No.1 Bulding facing towards North side, room no.3 from East",285
107 - Wangi,"Zilla Parishad School New Building facing East, room no.1 from south",285
108 - Wangi,"Zilla ParishadPrimary Central New Bulding facing towards East side, room no2 from South",285
109 - Shirgaon,"Grampanchayat Office, Shirgaon",285
110 - Ambak,"Zilla ParishadPrimary School, New RCC Bldg., facing towards East,, Room No. 2 from South",285
111 - Ambak,"Zilla Parishad School, New Building facing North, Room no.1 from East",285
112 - Ambak,"Zilla ParishadSchool, Ambak RCC Building Facing towards East Room No. 1 From North",285
113 - Chinchani (A),"Zilla Parishad School, facing towards East, room no. 2 from South.",285
114 - Chinchani (A),Zilla ParishadSchool new building facing towords east room no.2 from South,285
115 - Chinchani (A),"Z. P. School, Old Bldg., facing towards North, Room no. 1 from East",285
116 - Chinchani (A),"Zilla Parishad School, facing towards East, room no. 1 from North",285
117 - Chinchani (A),"Shri Shivaji High School, facing towards West, Ground floor, room no. 2 from South.",285
118 - Vajegaon,"Zilla Parishad Marathi School, new slab building facing towards West side room.no.1",285
119 - Shirasgaon,"Zilla Parishad School New Building, facing North, room no. 1 from North.",285
120 - Shirasgaon,"Zilla Parishad School,new building facing towards North , room no. 2 from East",285
121 - Sonsal,"Zilla ParishadPrimary Marathi School, New R.C.C. Building, facing towards North, room no. 2 from West",285
122 - Sonsal,"Zilla ParishadPrimary Marathi School, New R.C.C. Building, facing towards North, room no. 2 from East",285
123 - Sonkire,"Zilla Parishad Marathi boys School, slab building, facing towards west from North room no. 1",285
124 - Sonkire,"Zilla Parishad Marathi boys School, Slab building, facing towards West from south, room no. 1",285
125 - Padali,"Zilla Parishad Primary School, new slab building facing towards North side, Room no. 1 from West",285
126 - Padali,"Zilla Parishad primary School,new slab building facing towards North side,Room no. 1 from East.",285
127 - Aasad,"Zilla Parishad School, New 2 floor building, facing towards West, Ground Flower room 2 from North",285
128 - Aasad,"Zilla Parishad School, New 2 floor building, facing towards West, Ground Flower room 1 from North",285
129 - Mohite Wadgaon,"Zilla Parishad School, facing towards North, room no. 1 from East.",285
130 - Mohite Wadgaon,"Zilla Parishad School, facing towards North side, room no. 1 from West.",285
131 - Mohite Wadgaon,"Zilla Parishad School, facing towards North, central room no. 3 from East",285
132 - Ramapur,"Zilla Parishad marathi boys School, facing towards east from north, room no. 2",285
133 - Ramapur,"Zilla Parishad School, facing towards East, room no. 4 from South",285
134 - Ramapur,"Zilla Parishad School, facing towards East, room no. 5 from South",285
135 - Devarashtre,"Zilla Parishad MARATHI SCHOOL Tin Roof BUILDING facing East, Room No.2 from North.",285
136 - Devarashtre,"Zilla Parishad MARATHI SCHOOL R.C.C BUILDING FACING NORTH, ROOM NO.4 From East.",285
137 - Devarashtre,"Yashvant High School, Jr College, facing towards East side, room no. 2 from South.",285
138 - Devarashtre,"Yashvantrao High School, Jr. College, facing towards East, Room no. 4 from South.",285
139 - Devarashtre,"Yashvantrao High School, Junior College, facing towards South side, room no. 2 from East.",285
140 - Kumbhargaon,"Zilla Parishad Marathi Boys School,RRC building facing towards South, room no.1 From East.",285
141 - Kumbhargaon,"Zilla ParishadMarathi Boys School, facing towards North Side room no. 2 from West",285
142 - Andhali,Zilla Parishad Primary Marathi Boys & Girls School Near Hanuman mandir Northern facing building from east room No. 2,285
143 - Andhali,Hindkesri Ganpatrao Andhakar Highschool facing towards East to south sheet building Room No.4,285
144 - Andhali,Hindkesri Ganpatrao Andhalkar Highschool facing towards East to south sheet building Room No.7,285
145 - Kundal Kirloskar Wadi,Sangli Education society Kirloskarwadi Bal Vikas Mandir North Facing Building From West Room No. 3,285
146 - Kundal,Zilla Parishad Marathi Girls School No. 4 North Facing Building From East Room No. 1,285
147 - Kundal,Zilla Parishad Girls School No 4 facing towards from East room Anganwadi Kendra No. 29,285
148 - Kundal,Zilla Parishad Marati Boys School No 4 North Facing Building From East Room No. 2,285
149 - Kundal,Z. P. Primary Marathi Girls School No. 4 South Facing Building From West Room No. 3,285
150 - Kundal,Kanya Shala West Facing Building From South Room No. 2 ground floor,285
151 - Kundal,"Kanya Shala Building facing towards west, North side room No. 2 (Ground flower)",285
152 - Kundal,Pratinidhi Highschool Old Facing Towards East Building North side room No. 2,285
153 - Kundal,Pratinidhi Highschool Old Facing Towards East Building South side room No. 1,285
154 - Kundal,Zilla Parishad Marathi Boys School No. 3 ( Kumbhargaon Road) Facing Towards North Building East side Room no. 1,285
155 - Kundal,Zilla Parishad Marathi Boys School No. 3 ( Kumbhargaon road) Facing Towards North Building From East Side Room no. 3,285
156 - Kundal,Zilla Parishad Marathi boys school No. 3 (Kumbhargaon Road) Facing Towards North Building East side room no. 1,285
157 - Kundal,Zilla Parishad Girls school No. 2 Facing Towards South from West Side Room no. 2 (Near Trimurti Mandir),285
158 - Kundal,Zilla Parishad School Marathi Boys School No. 1 (Central School) Facing Towards North Building South side Room No. 2,285
159 - Kundal,Zilla Parishad Marathi Boys School No. 1 (Central School) Facing Towards South Building East side Room No. 2 (Near Trimurti Mandir),285
160 - Kundal,"Zilla Parishad Primary School , Sathenagar Kundal, East Facing building, room no.1 from south.",285
161 - Ghogaon,Zilla Parishad Primary Marathi School Facing Towards North Building East side Room No. 1,285
162 - Ghogaon,Z P Marathi Boys School Ghogaon facing towards North Building from East Side Room No.2,285
163 - Dahyari,Zilla Parishad Primary Marathi School Facing Towards West Building North side Room No. 1,285
164 - Tupari,Zilla Parishad Primary School Facing Towards North Building From East side Room No.2,285
165 - Tupari,Zilla Parishad Primary School Tupari New Vasahat Facing Towards South Building from West side Room No. 1,285
166 - Dudhondi,Zilla Parishad Central School Dudhondi No. 1 Facing Towards East Building From North side Room No. 2,285
167 - Dudhondi,Zilla Parishad Central School Dudhondi No. 1 Facing Towards North Building From East side Room No. 1 (Near Godown),285
168 - Dudhondi,Zilla Parishad Central School Dudhondi No. 1 Facing Towards North Building From East side Room No. 2,285
169 - Dudhondi,Zilla Parishad Primary Girls School No. 2 Facing Towards North Building from East side Room No. 2,285
170 - Dudhondi,Zilla Parishad Primary Girls School No. 2 Facing Towards North Building from West side Room No. 3,285
171 - Dudhondi,Zilla Parishad Primary Girls School No. 2 Facing Towards North Building from West side Room No. 1,285
172 - Palus,Pandit Vishnu Digambar Paluskar Bahuuddeshiy Shikshan Sanstha West Facing Building From south Side Room No. 1,285
173 - Palus,Pandit Vishnu Digambar Paluskar Bahuuddeshiy Shikshan Sanstha south side Building East Side Room No. 1,285
174 - Palus,Pandit Vishnu Digambar Paluskar Bahuuddeshiy Shikshan Sanstha West Facing Building From south Side Room No. 2,285
175 - Palus,Pandit Vishnu Digambar Paluskar Bahuuddeshiy Shikshan Sanstha Facing Towards south Building From East Side Room No. 2,285
176 - Palus,Gram Bal Vikas Sub Center Palus Anganwadi No 137 Building Facing towards West side Near Hutatma Smarak,285
177 - Palus,Prathamik Marathi Girls school palus No.2 Facing to west RCC bulliding from North room No.4,285
178 - Palus,Primary Marathi Boys School Palus No. 1 Facing towards South West Side Room No. 4,285
179 - Palus,Yashwant primary Vidhyamandir facing towards West Room No. 2 from South,285
180 - Palus,Anganwadi Centr No New 55 (budhha Vshat) facing to east bulliding,285
181 - Palus,Anganwadi Centr No New 51 facing to South near gram panchayat,285
182 - Palus,Z. P. Boys School Boudha Vasahat Facing Towards North Side Building From West side Room No. 1,285
183 - Palus,Anganwadi Centr No. 48 Facing Towards West Building (Harijan Vasahat),285
184 - Palus,"Z P Primary School Shivaji Nagar, Palus Facing Towards West Building South Side Room No. 2",285
185 - Palus,"Primary Marathi Boys School, No. 2 Facing Towards West rcc Building From North Side Room No 2",285
186 - Palus,Laxmanrao Kirloskar Vidyamandir Palus Facing Towards South Building From West Side Room No. 1,285
187 - Palus,Laxmanrao Kirloskar Vidyamandir Palus Facing Towards East Building From North Side Room No. 2,285
188 - Palus,Laxmanrao Kirloskar Vidyamandir Palus sheet Building Facing towards South Bullding From East Side Room No.2,285
189 - Palus,Laxmanrao Kirloskar Vidyamandir Palus lyibrari Bullding Facing Towards South From East Side Room No. 4,285
190 - Sandagevadi,Zilla Parishad Primary School Facing Towards East Building From South Side Room No. 2,285
191 - Sandagevadi,Zilla Parishad Primary School Facing Towards East Building From South Side Room No. 4,285
192 - Sandagevadi,Zilla Parishad Primary School Facing Towards East Building From South Side Room No. 6,285
193 - Morale (ra ),P. Dr. Vasant dada Patil Sanskrutik Bhavan Hall,285
194 - Morale (ra ),ZP Marathi Boys School Facing TowardsNorth Building East Side Room No. 1,285
195 - Bambavade,ZP Primary Marathi Girls School No. 2 Facing Towards Notrh RCC Building West Side Room No. 2,285
196 - Bambavade,ZP Primary Marathi Girls School No. 2 Facing Towards Notrh RCC Building West Side Room No. 3,285
197 - Bambavade,ZP Primary Marathi Girls School No. 2 Facing Towards Notrh RCC Building East Side Room No. 2,285
198 - Bambavae,Janata Vidyalay Bambavade Facing Towards East Building From North Side Room No. 1,285
199 - Bambavade,Janata Vidyalay Bambavade Facing Towards East Building From North Side Room No. 5,285
200 - Savantapur,Zilla Parishad School Sawantpur Vasahat Facing Towards East Builing From South Side Room No. 3,285
201 - Savantapur,Zilla Parishad School Sawantpur Vasahat Facing Towards East Building From South Side Room No. 1,285
202 - Savantapur,Zilla Parishad School Sawantpur vasahat facing towards North room No. 1 from East,285
203 - Savantapur,Zilla Parishad School Sawantpur Village Facing Towards South Building From West Side Room No. 1,285
204 - Savantapur,Zilla Parishad School Sawantpur Village Facing Towards South Building From East Side Room No. 1,285
205 - Savantapur Nalavadi,Zilla Parishad School Sawantpur Nalwadi facing towards west Anganwadi Building,285
206 - Punadi Tarf Valava,Zilla Parishad Primarya School Facing Towards East Building From North Side Room No. 1,285
207 - Punadi Tarf Valava,Zilla Parishad Primary School Facing Towards West Building From North Side Room No. 1,285
208 - Punadi Tarf Valava,Zilla Parishad Primary School Facing Towards North Building From West Side Room No. 4,285
209 - Gondilavadi,Zilla Parishad School Gondilwadi Facing Towards West Building From North Side Room No.1,285
210 - Gondilavadi,Zilla Parishad School Gondilwadi Facing Towards West Building From North Side Room No.2,285
211 - Punadivadi,Zilla Parishad School Facing Towards East Building From South side Room No. 1,285
212 - Ramanand Nagar,Swami Ramanand Vidyalay facing toward North room No. 2 from west,285
213 - Ramanand Nagar,Swami Ramanand Vidyalay facing toward east Ground fllower room No. 2 from South,285
214 - Ramanand Nagar,Swami Ramanand Vidyalay facing toward South room No. 2 from west,285
215 - Ramanand Nagar,Zilla Parishad School No. 1 facing toward south room No. 3 from west,285
216 - Ramanand Nagar,Zilla Parishad School No. 1 facing toward North room No. 1 from west,285
217 - Ramanand Nagar,Zilla Parishad School No. 1 facing toward North room No. 2 from west,285
218 - Vithathalavadi,Zilla Parishad School Vitthalnagar Facing Towards West Building From South Side Room No. 1,285
219 - Nagrale,Zilla Parishad School Facing Towards East Building From South Side Room No. 1,285
220 - Nagrale,Zilla Parishad School Facing Towards South Building From East Side Room No. 1,285
221 - Nagrale,Zilla Parishad School Facing Towards South Building From East Side Room No. 3,285
222 - Burli,Zilla Parishad School No.1 facing towards south room no. 2 from west,285
223 - Burli,Zilla Parishad School No.1 facing towards south room no. 1 from east,285
224 - Burli,Zilla Parishad Girls School No 2 facing towards from north room no.2 fom west,285
225 - Burli,Zilla Parishad Girls School No 2 facing towards from west room no.1 from South,285
226 - Burli,Zilla Parishad Girls School No 2 facing towards from North Building West room no.4,285
227 - Amanapur (borajainagar ),Zilla Parishad Primary School Facing Towards South Building From East Side Room 2,285
228 - Amanapur,Zilla Parishad School No. 2 Amanapur Facing Towards West Building From North Room No. 1,285
229 - Amanapur,Zilla Parishad Primary Girls School No 1 Facing Towards East Building From North Side Room No 1,285
230 - Amanapur,Zilla Parishad School No. 1 Facing Towards East Building From South Side Room No 1,285
231 - Amanapur,Pragati Vidyamandir Amnapur facing towards East Slab Building From North Side Room No 1,285
232 - Amanapur,Pragati Vidyamandir Amnapur facing towards West Slab Building From North Side Room No 3,285
233 - Anugadevadi,"Zilla Parishad Primary School, West facing , Separate Building.",285
234 - Radevadi,"Z. P. Primary School, Facing Towards North Building From East Side Room No. 2",285
235 - Kholewadi,"Z. P. Primary School, Facing Towards East Building From South Side Room No. 2",285
236 - Nagathane,Z. P. Boys School No.1 Facing Towards West Building From South Side Room No.1,285
237 - Nagathane,Z. P. Boys School No.1 Facing Towards East Building From South Side Room No.4,285
238 - Nagathane,Z. P. Boys School No.1 Facing Towards West Building From South Side Room No.7,285
239 - Nagathane,Zilla Parishad Marathi Girls School No. 2 Facing Towards North Building From East Side Room No.3,285
240 - Nagathane,Zilla Parishad Marathi Girls School No.2 Facing Towards North Building From East Side Room No.5,285
241 - Tavadaravadi,Z. P. Primary School Facing Towards North Building From West Side Room No.1,285
242 - Tavadaravadi,Zilla Parishad Primary School Facing Towards North Building From West Side Room No.3,285
243 - Burungavadi,Zilla Parishad School Facing Towards West Building RCC Room,285
244 - Burungavadi,Z. P. School Facing Towards East From North Side Room No. 2,285
245 - Ankalakhop,ZP Central School Facing Towards North Building West Side Room No. 3,285
246 - Ankalakhop,Shikshanratn Bapusaheb Patil Vidyalay Ankalkhop South Facing Building Westside Room No.1,285
247 - Ankalakhop,Shikshanratn Bapusaheb Patil Vidyalay Ankalkhop South Facing Building Westside Room No.4,285
248 - Ankalakhop,Shikshanratn Bapusaheb Patil Vidyalay ankalkhop West Facing Building Southside Room No.2,285
249 - Ankalakhop,Zilla Parishad Primary Central School Facing Towards North Building From West Side Room No. 4,285
250 - Ankalakhop,Zilla Parishad Primary Central School Facing Towards North Building From West Side Room No. 6,285
251 - Ankalakhop,ZP Central School Facing Towards North Building West Side Room No. 7,285
252 - Ankalakhop,"Ankalkhop Anganwadi No. 88, 90, 91 Facing Towards East Building From South Side Room No. 1",285
253 - Ankalakhap,"Ankalkhop Anganwadi No. 88, 90, 91 Facing Towards East Building From North Side Room No. 1",285
254 - Khandobachi Wadi,Z. P. Primary School Facing Towards South Building From East Side Room No. 3,285
255 - Khaobachivadi,Zilla Parishad Primary School Facing Towards East Building From North Side Room No. 2,285
256 - Bhilavadi Station,Zilla Parishad Primary School Facing Towards North Building From West Side Room No. 2,285
257 - Bhilavadi Ste,Zilla Parishad Primary School Facing Towards North Koularu Building From West Side Room No. 4,285
258 - Hajaravadi,Zilla Parishad Primary School Facing Towards South Building From East Side Room No. 1,285
259 - Bhilavadi,Z. P. Primary School Bhuneshwarwadi From South Side Room,285
260 - Bhilavadi,Zilla Parishad Primary Boys & Girls School Facing Towards West Building From South Side Room No. 2 (Big Hall),285
261 - Bhilavadi,Zilla Parishad Primary Boys & Girls School Facing Towards West Side RCC Building From North side Room No 2,285
262 - Bhilavadi,Zilla Parishad Primary Boys & Girls School Facing Towards West Side RCC Building From North side Room No 1,285
263 - Bhilavadi,Grampanchyat Office Facing Towards East Building From South Side Room No. 1,285
264 - Bhilavadi,Outside Galli Anganwadi No. 194 Ground Flower From East Side Room,285
265 - Bhilavadi,Group Equipment Center Bhilwadi Facing towards West Side RRC Building,285
266 - Bhilavadi,Z. P. Primary School Harijanvasti Panchashilnagar Facing Towards East Building Room,285
267 - Bhilavadi,Secondary School & Ju. Collage Bhilawadi Facing Towards North Building From West Side Room No. 1 (Ground Flower),285
268 - Bhilavadi,Matang Samaj Anganwadi Facing Towards North RCC Building No. 192,285
269 - Malavadi,Zilla Parishad Primary School (Near Water Tank) Facing Towards North Building From East Side Room No. 2,285
270 - Malavadi,Grampanchayat office,285
271 - Malavadi,Zilla Parishad Primary School (Near Water Tank) Facing Towards North Building From East Side Room No. 6,285
272 - Malavadi,ZP Marathi School Near Water Tank Facing Towards North Building East Side Room No. 4,285
273 - Vasagade,"Zilla Parishad Marathi Boys Kendra School No.1, South facing hexagonal building , Room no.1 from east.",285
274 - Vasagade,"Zilla Parishad Marathi Boys kendra School No 1 , south facing hexagonal Building , Room no 3 from east",285
275 - Vasagau,Zilla Parishad Primary Girls School No. 2 Vasagade West Facing Building NorthSide No. 3,285
276 - Vasagade,Zilla Parishad Primary Girls School No. 2 Facing Towards North Building From East Side Room No.1,285
277 - Vasagade,Zilla Parishad Primary Girls School No. 2 Facing Towards North Building From West Side Room No.1,285
278 - Chopadevadi,Zilla Parishad Primary School Facing Towards North Building From West Side Room No.2,285
279 - Khatav,Z. P. School Facing Towards East Building From North Side Room. No 2,285
280 - Khatav,Z. P.School Facing Towards East Building From North Side Room. No 3,285
281 - Sukhavadi,Zilla Parishad Primary School Building facing towards South form east Room No. 2,285
282 - Bramhanal,Zilla Parishad Primary Marathi Boys Old School Near Bus Stand South Facing Building Form East Room No. 1,285
283 - Bramhanal,Zilla Parishad Primary New School Western Facing Building From South Room No. 1,285
284 - Bramhanal,Zilla Parishad Primary New School Western facing building from south Room No. 2,285
