PS No & Name,Address,Constituency Number
59 - Chandur,Kumar Vidya Mandir male bhag school South North Building Room no.03 from South end,279
60 - Shahapur,Rajiv Gandhi Vidya Mandir new building Room no.01 from east end,279
61 - Shahapur,Rajiv Gandhi Vidya Mandir new building Room no.03 from east side,279
62 - Shahapur,Rajiv Gandhi Vidya Mandir shahapur Room no.04 from east side,279
63 - Shahapur,Rajiv Gandhi Vidya Mandir Old Building Room no.5 from east side,279
64 - Shahapur,Sarojini Naidu V. M.No. 43 Room No. 1 from the South end,279
65 - Shahapur,Sarojini Naidu V. M.No. 43 Room No. 3 from the South side,279
66 - Shahapur,Rajiv Gandhi Vidya Mandir Room no.07 from East end,279
67 - Shahapur,Rajiv Gandhi Vidya Mandir Old Building east Side Room No. 8,279
68 - Shahapur,Shahapur Highschool Shahapur Room No.1 from North Side,279
69 - Shahapur,Shahapur High School West Facing North side Building room no.4 from North side,279
70 - Shahapur,Shahapur Highschool west faced north side building Room No.8 from North end,279
71 - Shahapur,"Shahapur high school Shahapur , Shahapur East-West Building Room No. 1 from East-Side",279
72 - Shahapur,Shahapur High School East_facing building room no. 1,279
73 - Shahapur,Shahapur High Shahapur School East_fecing building room no. 3,279
74 - Shahapur,Shahapur High Shahapur School East_facing building room no. 5,279
75 - Shahapur,Tarabai girls high school from North end new Building Room no.01,279
76 - Shahapur,Tarabai girls high school from North end new Building Room no.02,279
77 - Shahapur,Ashoka shikshan sanstha balwadi Batch no.02 datta nagar,279
78 - Shahapur,Tarabai girls high school Room no.03 from North end,279
79 - Shahapur,Venutai Chavan School No. 54 East-West Building Room No. 1 from East-Side,279
80 - Shahapur,Moulana Abdul Kalam Azad Urdu School no 20 North Building North side room no 2,279
81 - Shahapur,Moulana Abdul Kalam Azad Urdu School no 20 south-north building north side room no 4,279
82 - Shahapur,Moulana Abdul Kalam Azad Urdu School no 20 south-north building north side room no 5,279
83 - Shahapur,Venutai Chavan School No. 54 East-West Building Room No. 2 from East-Side,279
84 - Shahapur,Moulana Abdul Kalam Azad Urdu School no 20 south-north building north side room no 6,279
85 - Shahapur,Yashavannt Vidya Mandir Room no.01 from East side,279
86 - Shahapur,Yashavannt Vidya Mandir West side Room no.02,279
87 - Shahapur,Ashoka high school ganesh nagar South-North Building from north end Room no.01,279
88 - Shahapur,Ashoka high school ganesh nagar South North Building North side Room No.2,279
89 - Shahapur,Ashoka high school ganesh nagar South North Building North side Room No03,279
90 - Shahapur,"Venutai Chavan Vidya Mandir South North Building South side Room, No ,2",279
91 - Shahapur,Ashoka high school ganesh nagar south North Building North side Room No. 4,279
92 - Shahapur,Venutai Chavan Vidya Mandir North Building North side Room. No. 1,279
93 - Ichalkaranji (Kabanur),Ambedakar housing soci. Temple (hall open spece) center ground flour Building,279
94 - Ichalkaranji (Kabanur),Jawahar high School East West Building Room No. 1 From West end,279
95 - Ichalkaranji (Kabanur),Jawahar high School East West Building Room No. 2 From West end,279
96 - Ichalkaranji (Kabanur),Jawahar high School east-west Building Room No. 3 from west side,279
97 - Ichalkaranji (Kabanur),Jawahar high School east-west Building Room No. 5 from west side,279
98 - Ichalkaranji (Kabanur),Jawahar high School east-west Building Room No. 6 from west side,279
99 - Ichalkaranji (Kabanur),Pandit balkrushna Buva vidyamandir No. 7 East West North faced from East end Room No. 1,279
100 - Ichalkaranji (Kabanur),Jawahar high School east-west Building Room No. 7 from west side,279
101 - Ichalkaranji (Kabanur),"Pandit balkrushna Buva vidyamandir No. 7 , Room No. 1 , from North end",279
102 - Ichalkaranji (Kabanur),Shrimati Parvatibai Sha. Dharawat Primary School No. 78 South North Building Room No. 1 from North end,279
103 - Ichalkaranji (Kabanur),Shrimati Parvatibai Sha. Dharawat Primary School No. 78 South North Building stair Below case side Room No.1,279
104 - Ichalkaranji (Kabanur),Shrimati Parvatibai Sha. Dharawat Primary School No. 78 South North Building stair case side Room No.2,279
105 - Ichalkaranji (Kabanur),Shrimati Parvatibai Sha. Dharawat Primary School No. 78 South North Building stair case side Room No.3,279
106 - Ichalkaranji (Kabanur),National High school Jawaharnagar Pre Primary East West Building from East end Room No .3,279
107 - Ichalkaranji (Kabanur),National High school Jawaharnagar Pre Primary East West Building from East end Room No .2,279
108 - Ichalkaranji (Kabanur),National High school Jawaharnagar South North Building from South end Room No .2,279
109 - Ichalkaranji (Kabanur),National High school Jawaharnagar East West South faced Building from East end Room No .3,279
110 - Ichalkaranji (Kabanur),National Highschool jawaharnagar east-west south facing building east side room no 6,279
111 - Ichalkaranji (Kabanur),National Highschool Jawaharnagar East-West South facing Building East Side Room No.1,279
112 - Ichalkaranji (Kabanur),Shahir Amar Sheikh NP Urdu School No 56 North room number 2,279
113 - Ichalkaranji (Kabanur),Shahir Amar Sheikh NP Urdu School No 56 from North to Room No. 4,279
114 - Ichalkaranji (Kabanur),"Saraswati High School, Bhonamal East West Building, West side Room No 2",279
115 - Ichalkaranji (Kabanur),saraswati High School Bhone mal South North Building from North end Room no.2,279
116 - Ichalkaranji (Kabanur),Saraswati High School Bhone mal East West Building from North side Room no.3,279
117 - Ichalkaranji (Kabanur),Saraswati High School Bhone mal South North Building North side Room no.5,279
118 - Ichalkaranji (Kabanur),Saraswati High School Bhone mal South North Building from West side Room no.3,279
119 - Ichalkaranji (Kabanur),Balasaheb Mane sa Bhavan holl bhone mal,279
120 - Ichalkaranji (Kabanur),Ichakaranji nagar parishad g no.140 center pre-primary Room,279
121 - Ichalkaranji (Kabanur),Modern high School East West Building from West end Room no. 3,279
122 - Ichalkaranji (Kabanur),Modern high School South North Building East faced Room no. 1,279
123 - Ichalkaranji (Kabanur),Modern high School East West Building South faced East side Room no.4,279
124 - Ichalkaranji (Kabanur),Modern High School East-West Building South-facing east side room no.1,279
125 - Ichalkaranji (Kabanur),Modern high School East West Building South faced West side Room no. 2,279
126 - Ichalkaranji (Kabanur),Modern high School East West Building South faced from West side Room no. 1,279
127 - Ichalkaranji,Deshbhakt Babasaheb Khanjire night college East West Building from East end Room no 2,279
128 - Ichalkaranji,Deshbhakt Babasaheb Khanjire night college East West Building from East end Room no 4,279
129 - Ichalkaranji,Deshbhakt Babasaheb Khanjire night college East West Building from East end Room no 6,279
130 - Ichalkaranji,Deshbhakt Babasaheb Khanjire night college East West Building from East end Room no 8,279
131 - Ichalkaranji,Annabhau sathe Samaj mandir holl M.Gandhi hous. soci.,279
132 - Ichalkaranji,Nagarpalika kamgar chawl Kalyankendra holl,279
133 - Ichalkaranji,Adarsh Vidya Mandir mukta sainik soci. from North end Room no 5,279
134 - Ichalkaranji,Adarsh Vidya Mandir mukta sainik soci. from North end Room no 2,279
135 - Ichalkaranji,Adarsh Vidya Mandir mukta sainik soci. from North end Room no 4,279
136 - Ichalkaranji,Adarsh Vidya Mandir mukta sainik soci. from North end Room no 1,279
137 - Ichalkaranji,Adarsh Vidya Mandir mukta sainik soci. from North end Room no 6,279
138 - Ichalkaranji,Mayur high school from East end Room no. 5,279
139 - Ichalkaranji,Mayur high school from East end Room no. 4,279
140 - Ichalkaranji,Mayur high school from East end Room no. 2,279
141 - Ichalkaranji,Late Baburao Awade Vidya Mandir N. P. School No. 51 South-North building from north south-facing room No 1,279
142 - Ichalkaranji,"late Baburao Awade vidya madir n p school no. 51 South North Building from North end Room, no. 3",279
143 - Ichalkaranji,"late Baburao Awade vidya madir n. p. school no. 51 South North Building from North end Room, no.4",279
144 - Ichalkaranji,Hu.Bhagatsing Vidya Mandir n. p. school no.22 North side Building from West end Room no 1,279
145 - Ichalkaranji,"Balaji Vidyalaya and Junior College East West Building, West side, Room No. 05",279
146 - Ichalkaranji,Balaji Vidhyalay and Jr. colloge East West Building from West end Room no 3,279
147 - Ichalkaranji,Hu.Bhagatsing Vidya Mandir Municipal Corp. school no.22 North side Building from West end Room no 3,279
148 - Ichalkaranji,"Hu.Bhagatsing Vidya Mandir Municipal Corp. school no.22 South side building East side Room no 2,Ichalkaranji",279
149 - Ichalkaranji,Hu.Bhagatsing vidya mandir Municipal Corp.school n.22 South Side Building from West side Room no.02,279
150 - Ichalkaranji,"Balaji vidyalay and jr college North South and East faced Building, from South end Room no.01",279
151 - Ichalkaranji,Antarbharati Vidyalay Sane Guruji V.M. Hall Building,279
152 - Ichalkaranji,Antarbharati Vidyalay Sane Guruji V.M. Hall West Side Room,279
153 - Ichalkaranji,Antar Bharati Vidyalay sane gurujee V.M.South-North from South end Room no.5,279
154 - Ichalkaranji,Antarbharati Vidyalay Vetalpeth New Building Room No 10,279
155 - Ichalkaranji,Antarbharati Vidyalay Vetalpeth New Building Room No 7,279
156 - Ichalkaranji,Lakhenagar Samaj mandir hall,279
157 - Ichalkaranji,Antar Bharati Vidyalay Sane guruji V.M. South-North Building from South end Room no.4,279
158 - Ichalkaranji,Antar Bharati Vidyalay Sane guruji V.M.South-North Building from South end Room no.7,279
159 - Ichalkaranji,Antar Bharati Vidyalay Sane guruji V.M. South-North Building from South end Room no.2,279
160 - Ichalkaranji,Antar Bharati Vidyalay Vetal Peth New Building Room no. 5,279
161 - Ichalkaranji,Antar Bharati Vidyalay Vetal Peth New Building Room no. 2,279
162 - Ichalkaranji,Antar Bharati Vidyalay Vetal Peth South side old Building from East End Room No.01,279
163 - Ichalkaranji,Recreation Centre Building Main HALL,279
164 - Ichalkaranji,Rani Laxmibai Vidya Mandir municipal corp. East Side Building from South end Room no.1,279
165 - Ichalkaranji,Rani Laxmibai Vidya Mandir municipal corp. East Side Building from South end Room no.3,279
166 - Ichalkaranji,Rani Laxmibai Vidya Mandir municipal corp.school West Side Building from South end Room no.2,279
167 - Ichalkaranji,Chha. Shivaji Vidya Mandir municipal corp. school no.06 West faced Building Room no.3 from North end,279
168 - Ichalkaranji,Chha. Shivaji Vidya Mandir municipal corp. school no.06 West faced Building Room no.1 from North end,279
169 - Ichalkaranji,Chhatrapati Shivaji Vidya Mandir N.P. School No. 6 east facing from north sideRoom no .1,279
170 - Ichalkaranji,Chha. Shivaji Vidya Mandir n p school no.06 east facd from North side Room no.1,279
171 - Ichalkaranji,Dattajirao Kadam Education Soci. Marathi Medium school Narayan mala from East end Room no 5,279
172 - Ichalkaranji,Dattajirao Kadam Education Soci. Marathi Medium school Narayan mala from East end Room no 7,279
173 - Ichalkaranji,Dattajirao Kadam Education Soci. Marathi Medium school Narayan mala from East end Room no 9,279
174 - Ichalkaranji,Dattajirao Kadam Education Soci. Marathi Medium school Narayan mala East end Room no 2,279
175 - Ichalkaranji,Sheti - Uttpanna and Vadgaon Bazar Samiti office Building Room no1,279
176 - Ichalkaranji,Sheti - Uttpanna and Vadgaon Bazar Samiti office Building Room no3,279
177 - Ichalkaranji,Shrimant Narayanrao Babaso Ghorpade Vidya Mandir no. 39 South North Building Room No.1 from South end,279
178 - Ichalkaranji,Shrimant Narayanrao Babaso Ghorpade Vidya Mandir School No.39 Hexagonal Building Room No. 2 from North end,279
179 - Ichalkaranji,Srimant Narayanrao Babasaheb Ghorpade Vidya Mandir no39 South North Building from South end Room No.2,279
180 - Ichalkaranji,Tatyasaheb Musale Vidyalay East-West Building South faced Room no.02,279
181 - Ichalkaranji,Shrimant Narayanrao babasaheb Ghorapade Vidya Mandir School no.39 East-West Building from East end Room no2,279
182 - Ichalkaranji,Shrimant Narayanrao babasaheb Ghorapade Vidya Mandir School no.39 East-West Building from East end Room no1,279
183 - Ichalkaranji,Tatyasaheb Musale Vidyalay East-West Building South faced Room no.04,279
184 - Ichalkaranji,Tatyasaheb Musale School East West Building South facing room no 1,279
185 - Ichalkaranji,Tatyasaheb Musale School East West Building west faced room,279
186 - Ichalkaranji,Jay Bhavani Vidya Mandir Municipal corp. school no.11 East-West Building Room no.1 from East end,279
187 - Ichalkaranji,Jay Bhavani Vidya Mandir Municipal corp. school no.11 East-West Building Room no.2 from East end,279
188 - Ichalkaranji,Gangamai Girls High. And Junior College South facing Room No.09,279
189 - Ichalkaranji,Awadhut Akhada Bal Vidya Mandir Room,279
190 - Ichalkaranji,Montessary School Maiso houd Vidya Mandir Moulana Azad Bal Mandir,279
191 - Ichalkaranji,Dr. Babasaheb Ambedkar Vidya Mandir school no.3 from South end Room no.1,279
192 - Ichalkaranji,Dr. Babasaheb Ambedkar Vidya Mandir school no.3 from South end Room no.3,279
193 - Ichalkaranji,Basaveshwar V.M.Office side East Facing Room No.2,279
194 - Ichalkaranji,Basaveshwar V.M.Ichalkaranji Office Side East Facing Room No.1,279
195 - Ichalkaranji,Basaveshwar V.M.Ichalkaranji Office Side. South Facing Room No.1,279
196 - Ichalkaranji,Gangamai Girls high Sch./Jr.college south faced Room no.8,279
197 - Ichalkaranji,Urdu Shcool Building Mujawar Galli Anganwadi No.11 Room Ichalkaranji,279
198 - Ichalkaranji,Basaveshwar V.M.Ichalkaranji Office side South Facing Room No.2,279
199 - Ichalkaranji,Ward number 2 Municipal corp. Hospital Multipurpose hall East side Room,279
200 - Ichalkaranji,Lokamanya Tilak Vidya Mandir municipal corp. school no.8 East-West Building from West side Room no.1,279
201 - Ichalkaranji,Lokamanya Tilak Vidya Mandir municipal corp. school no.8 East-West Building from West end Room no.4,279
202 - Ichalkaranji,Lokmanya Tilak Vidya Mandir NP Sha. No. 8 East-West Side Building West-facing room,279
203 - Ichalkaranji,Gangamai Girls High. And Junior College South facing Room No.12,279
204 - Ichalkaranji,Gangamai vidya mandir new East West Building Room no.1,279
205 - Ichalkaranji,"Gangamai vidya mandir new South North Building , from North end Room no.01",279
206 - Ichalkaranji,Gangamai Vidya Mandir North South Building from North end Room No.2,279
207 - Ichalkaranji,Govindrao high school Old Building block no.8,279
208 - Ichalkaranji,Govindrao high school Old Building South faced Room from West end Room no.2,279
209 - Ichalkaranji,Govindrao high school Old Building block no.6,279
210 - Ichalkaranji,Dr.Radhakrushnan Vidya MandirMunicipal Corp.School.no.2 Old Building from West end Room no.1,279
211 - Ichalkaranji,Dr.Radhakrushnan Vidya MandirMunicipal Corp.School.no.2 Old Building East Side Room,279
212 - Ichalkaranji,Vyankatrao high school north Side Old Building East Side block no.107,279
213 - Ichalkaranji,Vyankatrao high school North Side Old Building East side block no.109,279
214 - Ichalkaranji,Vyankatrao High School North Side Old Building East side Block No.112,279
215 - Ichalkaranji,Vyankatrao High School West Side New Building Block No.117,279
216 - Ichalkaranji,Nutan marathi vidyalay at Kulkarani mala New Building North faced West Side Room no.1,279
217 - Ichalkaranji,Late Tukaram Shelake sa.bhavan Kadapure tale east side,279
218 - Ichalkaranji,Nutan Marathi Vidyalaya Kulkarni Mala North Facing Building West side Room No.2,279
219 - Ichalkaranji,Nutan marathi vidyalay Old Building Langote Mala,279
220 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala north facing Building, from west side Room No. 2",279
221 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala north facing Building, from west side Room No. 3",279
222 - Ichalkaranji,Mathura high school South-North Building East feced from North end Room no.01,279
223 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala west facing Building, from south side Room No. 2",279
224 - Ichalkaranji,Mathura high school South-North Building East faced from North end Room no.02,279
225 - Ichalkaranji,Mathura high school south-north Building east feced North side Room no.3,279
226 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala west facing Building, from south side Room No. 3",279
227 - Ichalkaranji,Mathura high school south-north Building east feced North side Room no.6,279
228 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala west facing Building, from south side Room No. 4",279
229 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mala west facing Building, from south side Room No. 5",279
230 - Ichalkaranji,Shrimati Balabai Keshavlal shah mai bal Vidya Mandir South-North Building from North end Room no.1,279
231 - Ichalkaranji,"Netaji Subhash Chandra Bose N.P. School No. 23 Tambe Mal west facing Building, from south side Room No. 7",279
232 - Ichalkaranji,R.C.shahu h ighschool block no.32,279
233 - Ichalkaranji,Rajarshi Chhatrapati Shahu Highschool (Block no.33),279
234 - Ichalkaranji,Rajarshi Chhatrapati Shahu Highschool Block no.35,279
235 - Ichalkaranji,Rajarshi Chhatrapati Shahu Highschool l Block no.36,279
236 - Ichalkaranji,Swami vivkanand Girls high school East-West Building Room no.11,279
237 - Ichalkaranji,Swami vivkanand Girls high school East-West Building Room no.12,279
238 - Ichalkaranji,M.Gandhi kanya Vidya Mandir n.p. school no.18 Room no.1,279
239 - Ichalkaranji,M.Gandhi kanya Vidya Mandir n.p. school no.18 Room no.2,279
240 - Ichalkaranji,Anna Ramgonda Patil Vidya Mandir Municipal corp. School no.5 North Side Building from East end Room no.3,279
241 - Ichalkaranji,Anna Ramgonda Patil Vidya Mandir Municipal corp. School no.5 North Side Building from East end Room no.5,279
242 - Ichalkaranji,Anna Ramgonda Patil Vidya Mandir Municipal corp. School no.5 South Side Building from West end Room no.2,279
243 - Ichalkaranji,Anna Ramgonda Patil Vidya Mandir Municipal corp. School no.5 South Side Building east Room no 2,279
244 - Ichalkaranji,Anna Ramgonda Patil Vidya Mandir Municipal corp. School no.5 South Side Building from West end Room no.4,279
245 - Ichalkaranji,Ravindranath Tagore vidyanikentan school No. 27 South-North Building from North end Room no1,279
246 - Ichalkaranji,Lalbahadur Shastri Vidya Mandir.34 South-North East Side Building from North end Room no.1,279
247 - Ichalkaranji,Lalbahadur Shastri Vidya Mandir no.34 South-North Building West Side Building from North side East faced Room no.1,279
248 - Ichalkaranji,Lalbahadur Shastri Vidya Mandir no.34 East side Building from North end Room No.3,279
249 - Ichalkaranji,Lalbahadur Shastri Vidya Mandir.34 East-West Building Room no.2 from East end,279
250 - Ichalkaranji,Lalbahadur Shastri Vidya Mandir.34 East-West Building Room no.4 from East end,279
251 - Ichalkaranji,Vitthal Ramji shinde Vidya mandir Shahu putla Municipal corp. School no.21 South faced Room no.2 from East end,279
252 - Ichalkaranji,Vitthal Ramji shinde Vidya mandir Shahu putla Municipal corp. School no.21 South faced Room no.3 from East end,279
253 - Ichalkaranji,Vitthal Ramji shinde Vidya mandir Shahu putla Municipal corp. School no.21 North faced Room no.4 from East end,279
254 - Ichalkaranji,Vitthal Ramji shinde Vidya mandir Shahu putla Municipal corp. School no.21 North faced Room no.3 from East end,279
