PS No & Name,Address,Constituency Number
57 - bhosevasti,Z.P.School Bhosevasti West Facing Room 1,198
58 - Ambale,Z.P.School Ambale Room No. 1 East Side,198
59 - Ambale,Z.P.School Ambale Room No. 3 East Side,198
60 - Kalavantavadi,Z.P.School Kalavantavadi East Side Room No.1,198
61 - Anose Vasti,Z.P.School Anosevasti South Side Room No.1,198
62 - Bhambarde Gaonthan,Z.P.School Bhambarde Gaonthan North Facing Room No. 2,198
63 - BHAMBARDE Gaykwadwasti,Zilla Parishad School Gaikwadwasti East Face Building South side Room No 1,198
64 - Karanjavane,Zilla Parishad School Karanjavane Gavthan North Face Building East Side Room No 1,198
65 - Ingalenagar,Zilla Parishad School Ingalenagar North Face Building East side Room No 1,198
66 - Dahivadi,Z.P.School Dahivadi East Side Room No. 1,198
67 - Gunat,Z.P.School Gunat East Side Room No. 1 North Side Building,198
68 - Gunat,Z.P.School Gunat West Side Room No. 3 South Side Building,198
69 - Chinchani,Z. P. School Chinchni Room No. 2 East side,198
70 - Chinchani,Z. P. School Chinchani West Side room no 1,198
71 - Nirvi,Z.P.School Nirvi North Side South Room No. 3,198
72 - Nirvi,Z.P.School Nirvi East Side Room No. 1,198
73 - Nhavare,Mallika Arjun High School Room Nan1 North Side,198
74 - Nhavare,Mallika Arjun High School Nhavare Room Nan2 North Side,198
75 - Nhavare,Z.P.School Nhavare Room No. 3 North Side,198
76 - Nhavare,Z.P.School Nhavare Room No. 4 North Side,198
77 - Vadakhel Wadi,Z. P. School Wadkhelwadi East side Room No.1,198
78 - Parodi,Z.P.School Parodi East Side Room No. 1,198
79 - Satakarvadi,Z.P.School Satakaravadi East Side Room No. 1,198
80 - Nimgaon Mhalungi,Vidya Vikas Mandir Vidyalaya Nimgaon Mhalungi North Side Room No 2,198
81 - Nimgaon Mhalungi,Vidya Vikas Mandir Vidyalaya Nimgaon Mhalungi North Side Room No 4,198
82 - Nimgaon Mhalungi,Vidya Vikas Mandir Vidyalaya Nimgaon Mhalungi South Side Room No 2,198
83 - Kondhapuri,Z. P. school Kondhapuri New Building West Facing North side Room No 3,198
84 - Kondhapuri,Z. P. school Kondhapuri New Building West Facing North side Room No 4,198
85 - Kondhapuri (Kavathemala),Z.P.School Kavathe Mala Room 1,198
86 - Rautavadi,Z.P.School Rautavadi North Side Room 1,198
87 - Shikapur,Z. P. school Shikrapur North BUILDING WEST side Room No 1,198
88 - Shikapur,Z. P. school Shikrapur North BUILDING WEST side Room No 2,198
89 - Shikrapur,Z. P. school Shikrapur North BUILDING WEST side Room No 3,198
90 - Shikrapur,Z. P. school Shikrapur North BUILDING WEST side Room No 4,198
91 - Shikrapur,Z. P. school Shikrapur North BUILDING WEST side Room No 5,198
92 - Shikrapur,Z. P. school Shikrapur North BUILDING WEST side Room No 6,198
93 - Shikrapur,Z. P. school Shikrapur North BUILDING WEST side Room No 7,198
94 - Shikrapur,Z. P. school Shikrapur SOUTH BUILDING WEST side Room No 1,198
95 - Shikrapur,Z. P. school Shikrapur SOUTH BUILDING WEST side Room No 1,198
96 - Shikrapur,Z. P. school Shikrapur SOUTH BUILDING WEST side Room No 2,198
97 - Shikrapur,Z. P. school Shikrapur SOUTH BUILDING WEST side Room No 3,198
98 - Shikrapur,Z. P. school Shikrapur SOUTH BUILDING WEST side Room No 3,198
99 - Vable Vadi,Zilla Parishad school Vable VadiRoom No 1,198
100 - Kasari,Z.P.School Kasari East Room N 1,198
101 - Kasari,Z.P.School Kasari West Side Room No. 1,198
102 - Takali Bhima,Z.P.School Takali Bhima West Side Room N 1,198
103 - Takali Bhima (Gholap Vasti),Z.P.School Gholap Vasti Takali Bhima South Side aRoom N 1,198
104 - Shivatakrar Mhalungi,Z.P.School shivatakar Mhalugi Room N 1,198
105 - Uralgaon,Z.P.School Uralgaon West Side Room No. 2,198
106 - Uralgaon,Z.P.School Uralgaon East Side aRoom No. 2,198
107 - holgundewasti,Zilla Parishad School Holgunde Wasti North Face Room No.1,198
108 - Kohakad Wadi,Z.P.School Kohakade Wadi East Room No. 4,198
109 - Aadhalagav,Z.P.School Andhalgaon Room N 1,198
110 - Aadhalgaon (pandharevasti),Z.P.School Andhalgaon (pandhare Vasti )Room N 1,198
111 - Kuruli,Zilla Parishad School Kuruli East Side Building North Facing Room No. 3,198
112 - Kolgaon Dholas,Z. P. School Kolgaon Dholas South Face Room No. 1,198
113 - Shirsgaon Kata,"Z. P. School Shirasgaon Kata, Room No 2 from west Side",198
114 - Shirsgaon Kata,"Z. P. School Shirasgaon Kata, Room No 3 from west Side",198
115 - Shirasgaon Kata Chavan Wadi,Z. P. School Shirasgaon Kata ChavanWadi North Facing Room No 1,198
116 - Pipalasuti,Z.P.School Pimpalasuti East Side West Side Room No. 2,198
117 - Pipalasuti,Z.P.School Pimpalasuti East Side West Side Room No. 3,198
118 - Inamgaon,Z.P.School Inamgaon North Side Building East Side West Side Room No. 1,198
119 - Inamgaon,Z.P.School Inamgaon North Side Building East Side West Side Room No. 2,198
120 - Inamgaon,Z.P.School Inamgaon South Side Building Room No. 1,198
121 - Inamgaon,Z.P.School Inamgaon South Side Building Room No. 2,198
122 - Tandali,Z.P.School Tandali East Side West Side Room No. 2,198
123 - Tandali,Z.P.School Tandali East Side West Side Room No. 3,198
124 - Tandali,Z.P.School Tandali East Side West Side Room No. 4,198
125 - Ganegav Dumala,Z.P.School Ganegaon Dumala East Side West Side Room No. 1,198
126 - Ganegav Dumala,Z.P.School Ganegaon Dumala East Side West Side Room No. 3,198
127 - Babhulasar Budruk,Z.P.School Babhulasar Bau. East Side Room No. 1,198
128 - Babhulasar Budruk,Z.P.School Babhulasar Bu. East Side Room No. 2,198
129 - Mandavagan Farata,Z.P. School Mandavgan Farata South Side Room No 1,198
130 - Mandavagan Farata,Z.P. School Mandavgan Farata South Side Room No 2,198
131 - Mandavagan Farata,Z.P.School Manndavagan Farata East Facing South Side Room No. 3,198
132 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 1,198
133 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 3,198
134 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 5,198
135 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 7,198
136 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 9,198
137 - Mandavagan Farata,Vagheshvar School Mandagan Farata South Side Room No. 11,198
138 - Farat Wadi,Z.P.School Farat Wadi South Side West Side Room No. 1,198
139 - Sadalgaon,Zilla Parishad School Sadalgaon East Side West Facing Room No. 1,198
140 - Sadalgaon,Zilla Parishad School Sadalgaon East Side West Facing Room No. 2,198
141 - Wadgaon Rasai,Zilla Parishad School Vadgaon Rasai West East side Room No 1,198
142 - Wadgaon Rasai,Zilla Parishad School Vadgaon Rasai West East side Room No 3,198
143 - Wadgaon Rasai,Zilla Parishad School Vadgaon Rasai West East side Room No 6,198
144 - Wadgaon Rasai,Chhatrapati Vidyalaya Vadgaon Rasai West Facing Room No. 1,198
145 - Wadgaon Rasai,Chhatrapati Vidyalaya Vadgaon Rasai West Facing Room No. 2,198
146 - Nagargaon,Z.P.School Nagargaon Room West Side Room No. 2,198
147 - Nagargaon,Z.P.School Nagargaon Room No. 4 West Side,198
148 - Nagargaon,Z.P.School Nagargaon Room No. 5 West Side,198
149 - Ranjangaon Sandas,Z.P.School Ranjangaon sandas East Side Room No. 1,198
150 - Ranjangaon Sandas,Z.P.School Ranjangaon sandas East Side Room No. 1,198
151 - Ranjangaon Sandas,Z.P.School Ranjangaon sandas West Side Room No. 3,198
152 - Rakshewadi,Zilla Parishad School Rakshewadi East Side South Face Room No. 1,198
153 - Alegaon Paga,Z. P. School Alegaon Paga Room No.1 from East side to West side,198
154 - Alegaon Paga,Z. P. School Alegaon Paga Room No.2 from East side to West side,198
155 - Alegaon Paga,Z. P. School Alegaon Paga Room No.3 from East side to West side,198
156 - Aranagav,Z.P.School Arangaon East Side Room No. 1,198
157 - Vitthalwadi,Z. P. School Vitthalwadi Room No. 1 from East side,198
158 - Vitthalwadi,Zilla. Parishad school Vitthalwadi West side Room No 1,198
159 - Vitthalwadi,Z.P.School Bhose Vasti South Side Room No. 1,198
160 - Talegaon Dhamdhere,Z.P. School Talegaon Dhamdhere (Boys)(Wset face) Room No. 1,198
161 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere samuh shadan center West Side kendra Pramukh Room,198
162 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere (Boys ) East Room No. 1,198
163 - Talegaon Dhamdhere,Z. P. school Talegaon Dhamdhare (boys) North side Room No 1,198
164 - Talegaon Dhamdhere,Z.P.School Kamewadi East Side Room no 1,198
165 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere (Girls ) East Side Room No. 3,198
166 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere (Girls ) East Side Room No. 5,198
167 - Talegaon Dhamdhere,Z. P. school Talegaon Dhamdhare (girls) East side Room No 6,198
168 - Talegaon Dhamdhere,Z. P. school Talegaon Dhamdhare (girls) East side Room No 6,198
169 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere (Girls ) East Side Room No. 1,198
170 - Talegaon Dhamdhere,Z. P. school Talegaon Dhamdhare (girls) North side Room No 2,198
171 - Talegaon Dhamdhere,Z.P.School talegaon Dhamdhere (Girls ) East Side Room No. 7,198
172 - Tambulaodha,Z.P.School Tambulaodha Room No. 1,198
173 - Pimpale Jagtap,Zilla Parishad school Pimpale Jagtap West Side Room No 1,198
174 - Pimpale Jagtap,Zilla Parishad school Pimpale Jagtap West East side Room No 3,198
175 - Wajewadi,Zilla Parishad Primary school Wajewadi West Side Room No 2,198
176 - Manjarevadi,Z.P.School Manjarevadi Room No. 1 North Facing,198
177 - Vadhu Budruk,Zilla Parishad Primary school Vadhu Br. Room No 1 East side,198
178 - Vadhu Budruk,Zilla Parishad Primary school Vadhu Br. Room No 3 East side,198
179 - Vadhu Budruk,Zilla. Parishad. school Vadhu Br. Room No 2 East side,198
180 - Vadhu Budruk,Zilla. Parishad school Vadhu Br. Room No 4 East side,198
181 - Vadhu Br (Ranobachi wadi ),Zilla Parishad school Vadhu Br. (Ranobachi wadi ) East Side Room No 1,198
182 - Sanaswadi,Nareshwar madhyamik vidyalay sanaswadi West side Room No. 1,198
183 - Sanaswadi,Zilla. Parishad. school Sanaswadi Room No 2 East side,198
184 - Sanaswadi,Zilla. Parishad school Sanaswadi New Building East side Room No 7,198
185 - Sanaswadi,Zilla. Parishad Primery school Sanaswadi Old Building East side Room No 1,198
186 - Sanaswadi (Vasewadi),Z. P. school Sanaswadi (Wasewadi ) East side Room No 2,198
187 - Sanaswadi (Vasewadi),Z. P. School Sanaswadi Vasewadi Room No 4 from east side,198
188 - Sanaswadi (Vasewadi),Zilla Parishad Primary school Sanaswadi new Bldg.(wasewadi ) East side Room No 1,198
189 - Darekarwadi,Zilla Parishad school Darekarwadi new Bldg. south Side Room No1,198
190 - Sangavi Sandas,Z. P. school Sangavi Sandas Room No 1 South side,198
191 - Nhavi Sandas,Z. P. school Nhavi Sandas Room No 3 South side,198
192 - Dhanore,Z. P. school Dhanore Room No 1 West side,198
193 - Dhanore,Z. P. school Dhanore Room No 3 West side,198
194 - Dingrajwadi,Z. P. school Dingrajwadi Room no 2 from south side,198
195 - Koregaon Bhima,Chhatrapati Sambhaji High School Koregaon Bhima South Side Room No.2,198
196 - Koregaon Bhima,Chhatrapati Sambhaji High School Koregaon Bhima South Side Room No.3,198
197 - Koregaon Bhima,Chhatrapati Sambhaji High School Koregaon Bhima South Side Room No.4,198
198 - Koregaon Bhima,Chhatrapati Sambhaji High School Koregaon Bhima South Side Room No.5,198
199 - Koregaon Bhima,Chhatrapati Sambhaji High School Koregaon Bhima South Side Room No.6,198
200 - Koregaon Bhima,Chatrapati Sambhaji High School Koregaon Bhima South side Room No 7,198
201 - Koregaon Bhima,Z.P.School Fadtare Vasti North Side Room No. 1 New Building,198
202 - Wada Punarwasan Gavthan,Zilla Parishad school Wada Punarwasan Gavthan Koregaon Bhima North Face West side Room No 2,198
203 - Apati,Zilla Parishad school Apati West Side Room No 2,198
204 - Tulapur,Z.P.School Tulapur North Facing West Side Room No.2,198
205 - Shivale Vasti (Tulapur),Z.P.School Shivale Vasti Tulapur Room No. 2 East Side Facing North Side,198
206 - Fulagav,Hari Udhdav Dhotre Z.P.Pra. School Fulgaon South Side West Facing Building Room No. 1,198
207 - Fulagav,Hari Udhdav Dhotre Z.P.Pra. School Fulgaon South Side West Facing Building Room No. 2,198
208 - Vadhu Khu,Z.P.School Vadhu Khu. Room No. 1 South Facing Building East Side Room No. 1,198
209 - Vadhu Khu,Z.P.School Vadhu Khu. Room No. 1 South Facing Building East Side Room No. 1,198
210 - perne,Z P School Waghmare Vasti Perne Fata North South North Building East Side Room No 1,198
211 - Perne,Z P School Waghmare Vasti Perne Fata North South North Building East Side Room No 3,198
212 - Perane,Z.P.School Perane. West Facing Building Room No. 2,198
213 - Perane,Z.P.School Perane. West Facing Building Room No. 3,198
214 - Perane,Z.P.School Perane. West Facing Building Room No. 1,198
215 - Dogargaon,Z.P.School Dongargaon North Facing Building Room No. 2,198
216 - Dogargaon,Z.P.School Dongargaon North Facing Building Room No. 3,198
217 - Burkegaon,Zilla. Parishad School Burkegaon Old Building East Side Room No1,198
218 - Burkegaon,Zilla. Parishad School Burkegaon Old Building East Side Room No 2,198
219 - Pimpari Sandas,"Zilla Parishad School, Pimpari Sandas North Facing East side Room No 3",198
220 - Pimpari Sandas,"Zilla Parishad School, Pimpari Sandas North Facing East side Room No 5",198
221 - Shindevadi,Z.P.School Shindevadi South Side Building Room No. 1,198
222 - Hingangaon,Z.P.School Hingangaon Room No. 1 West Side East West North Facing Building,198
223 - Ashtapur,Z.P.School Ashtapur South Side West Facing Building Room No. 3,198
224 - Ashtapur,Z.P.School Ashtapur South Side West Facing Building Room No. 3,198
225 - Hanumanavadi (ashtapur ),Z.P.School Hanumanavadi (ashtapur ) Room No. 2,198
226 - Shirsawadi,"Zilla Parishad School, Shirsawadi South Face Building East Side Room No 2",198
227 - Shirsawadi,"Zilla Parishad School, Shirsawadi South Face Building East Side Room No 2",198
228 - Wadebhollai,"Zilla Parishad School, Wadebolhai East Face Building South Side Room No 1",198
229 - Wadebhollai,"Zilla Parishad School, Wadebolhai East Face Building South Side Room No 2",198
230 - Wadebhollai,"Zilla Parishad School, Wadebolhai East Face Building South Side Room No 3",198
231 - Bakori,Z.P.School Bakori North Facing Building West Side Room No. 3,198
232 - Bakori,Z.P.School Bakori North Facing Building West Side Room No. 2,198
233 - Lonikand,Z.P.School Lonikand East Facing New Building South Side Room No. 2,198
234 - Lonikand,Z.P.School Lonikand East Facing New Building South Side Room No. 3,198
235 - Lonikand,Z.P.School Lonikand East Facing New Building South Side Room No. 4,198
236 - Lonikand,Z.P.School Lonikand South Facing New Building West Side Room No. 7,198
237 - Lonikand,Z.P.School Lonikand East Facing New Building South Side Room No. 4,198
238 - Bhavadi,Z.P.School Bhavadi North Facing East Side Room No. 1,198
239 - Bhavadi,Z.P.School Bhavadi North Facing East Side Room No. 3,198
240 - Wagholi,V S Satav High school Wagholi Old Building North Facing from west Side Room no 01,198
241 - Wagholi,V S Satav High school Wagholi Old Building North Facing from west Side Room no 3,198
242 - Wagholi,V S Satav High school Wagholi Old Building North Facing from East Side Room no 01,198
243 - Wagholi,V S Satav High school Wagholi Old Building North Facing from East Side Room no 01 towards west from east new building,198
244 - Wagholi,"V. S. Satav Highshool, Wagholi, West Facing Old Building Room No.3",198
245 - Wagholi,"V. S. Satav Highshool, Wagholi, West Facing Old Building Room No.2",198
246 - Wagholi,"V. S. Satav Highshool, Wagholi, North facing &west side Old Building Room No.6",198
247 - Wagholi,"V. S. Satav primary shool, Room No 3 from north",198
248 - Wagholi,"V. S. Satav primary shool, Room No 1 from east old building",198
249 - Wagholi,V S Satav High school Wagholi West facing from North Side Room No 1,198
250 - Wagholi,V S Satav High school Wagholi West facing from North Side Room No 2,198
251 - Wagholi,V S Satav High school Primary School From North Side Room No 3,198
252 - Wagholi,V S Satav High school Primary School From East side Room No. 1 Old Building,198
253 - Wagholi,zp school wagholi old building room no 3 south facing from east side,198
254 - Wagholi,zp school wagholi old building room no 4 south facing from east side,198
255 - Wagholi,"V S Satav High School Wagholi, Old Building near by New Building, North Facing From East Side Room No. 1",198
256 - Wagholi,"V S Satav High School Wagholi, Old Building near by New Building, North Facing From East Side Room No. 2",198
257 - Wagholi,"V S Satav High School Wagholi, Old Building near by New Building, North Facing From East Side Room No. 3",198
258 - Wagholi,"V S Satav High School Wagholi, Old Building near by New Building, North Facing From East Side Room No. 4",198
259 - Wagholi,"Z.P. School, Wagholi new building room no 5 south facing",198
260 - Wagholi,"Z.P. School, Wagholi new building south facing room no 2",198
261 - Wagholi,"Z P School Wagholi , Old Bilding South Facing from East side Room No 3",198
262 - Wagholi,"Z P School Wagholi , new Bilding 1st floor South Facing from East side Room No 1",198
263 - Wagholi,"Z P School Wagholi , new Bilding South Facing from East side Room No 2",198
264 - Wagholi,"Z P School Wagholi , new Bilding east Facing Room No 4 from south side",198
265 - Wagholi,"Z P School Wagholi , new Bilding south facing Room No 3 from east side",198
266 - Wagholi,Z.P.School Vagholi Old Building South Facing Room No. 1,198
267 - Wagholi,Z.P.School Vagholi new Building east Facing Room No. 1 from south side,198
268 - Wagholi,Z.P.School Vagholi new Building Room No. 1 from west side,198
269 - Wagholi,Z.P.School Vagholi Old Building South Facing Room No. 1,198
270 - Wagholi,Z.P.School Vagholi Old Building South Facing Room No. 5,198
271 - Wagholi,Z.P.School Vagholi Old Building South Facing Room No. 2,198
272 - Wagholi,Z.P.School Vagholi Old Building South Facing Room No. 3,198
273 - Wagholi,Z.P.Pri.School Vagholi Old Building South Facing Room No. 4,198
274 - Wagholi,Z.P.Pri.School Vagholi Old Building South Facing Room No. 4,198
275 - Wagholi,Z P School Wagholi New Building from South side East facing Room No 2,198
276 - Wagholi,Z P School Wagholi New Building East facing From South Side Room No 1,198
277 - Wagholi,Z P School Wagholi New Building West Side Room No 1,198
278 - Wagholi,Z P School Wagholi New Building West Side Room No 2,198
279 - Wagholi,Z P School Wagholi New Building West Side Room No 3,198
280 - Wagholi,Z P School Wagholi New Building West Side Room No 4,198
281 - Wagholi,Z P School Wagholi Patra shed No.2,198
282 - Wagholi,Zilla Parishad SchoolWagholi New Building North Side East Faccing Room No 4,198
283 - Awhalwadi,"Zilla Parishad School, Awhalwadi new Building east Facing Room No 1 from south side",198
284 - Awhalwadi,"Zilla Parishad School, Awhalwadi new Building east Facing Room No 3 from south side",198
285 - Awhalwadi,"Zilla Parishad School, avhalwadi new Building south side Room No 1",198
286 - Awhalwadi,"Zilla Parishad School, Awhalwadi old Building west Facing Room No 1 from north side",198
287 - Awhalwadi,"Zilla Parishad School, Awhalwadi New Building west facing Room No 3 from north side",198
288 - Awhalwadi,"Zilla Parishad School, Awhalwadi old Building west facing Room No 3 from north side",198
289 - Kesanand,Z.P.School Kesanand South Facing Building Room No.1,198
290 - Kesanand,Z.P.School Kesanand South Facing Building from east to west Room No.2,198
291 - Kesanand,Z.P.School Kesanand South Facing Building from east to west Room No.1,198
292 - Kesanand,Z.P.School Kesanand South Facing Building from east to west Room No.3,198
293 - Kesanand,Z.P.School Kesanand South Facing Building from east to west Room No.2,198
294 - Kesanand,Z.P.School Kesanand South Facing Building Room No.2,198
295 - Kesanand,"Z P School Kesnand South facing , West Side Room no 01",198
296 - Kesanand,"Z P School Kesnand North facing, West Side Room no 01",198
297 - Taleranwadi,"Zilla Parishad School, Taleranwadi West Facing Building South Side Room No 1",198
298 - Taleranwadi,Z. P. School Taleranwadi West Facing Building South Side Room No 2,198
299 - Sashte,Z.P.School Sashte East Side Room No. 1,198
300 - Prayagadham,Z.P.School Prayagadham West Side Room No. 2,198
301 - Prayagadham,Z.P.School Prayagadham West Side Room No. 3,198
302 - Bhivari,Z. P. School Bhivari North Facing Building East Side Room No 2,198
303 - Bhavarapur,Z. P. School Bhavarapur South-North Building East Facing Room Room No.2,198
304 - Khamgoan Tek,Z. P. School Khamgoan Teck East West Building South Facing Room No. 3,198
305 - Tilekar wadi,Z.p. School tilekarwadi north facing room no. 3,198
306 - Uruli Kanchan,"Z.p. School tilekarwadi, north facing room no. 3",198
307 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, East West Building South Facing Room No.48",198
308 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, East West Building South Facing Room No.48",198
309 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, South Facing Building Room No.3",198
310 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, South Facing Building Room No.3",198
311 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, South North Buliding West Facing Room No.1",198
312 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, South North Buliding West Facing Room No.3",198
313 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, East West Building North Facing Room No.7",198
314 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, East West Building North Facing Room No.7",198
315 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,East West Building North Facing Room No.9",198
316 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,East West Building North Facing Room No.13",198
317 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,East West Building North Facing Room No.15",198
318 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, West North Facing Room No.17",198
319 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, South North building East Facing Room No.19",198
320 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan, East West Building Facing Room No.21",198
321 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, North side building Room No.24",198
322 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, North side building Room No.24",198
323 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, North side building Room No.26",198
324 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya, Uruli Kanchan, North side building Room No.26",198
325 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,West East Building North Facing Room No.41",198
326 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,West East Building North Facing Room No.39",198
327 - Uruli Kanchan,"Mahatma Gandhi Vidyalaya,, Uruli Kanchan,West East Building North Facing Room No.39",198
328 - Koregaon Mul,"Zilla Parishad School,Koregaon Mul East West building North Facing Room No. 1",198
329 - Bodhe & kakadevasti,Z.P.School Bodhevasti and kakadevasti (koregaon ) North Side Room No . 1,198
330 - Koregaon Mul,"Z.P. School, Inamdar Wasti North Room No. 1",198
331 - Naigaon,"Z.P. School, Naygoan New Building East West Building North Facing Room No.1",198
332 - Naigaon,Z.P.School Naygaon East Side Room No 2,198
333 - Peth,Z.P.School Peth South Facing Building West Side Room No 1,198
