PS No & Name,Address,Constituency Number
52 - Mahud Bu.,Shivaji Vidyalay Mahud Bk. North Side Building From Western Side South Facing Room No 03,253
53 - Mahud Bu.,Shivaji Vidyalay Mahud Bk West side Building Northen Side East facing Room No. 01,253
54 - Mahud Bu.,Shivaji Vidyalay Mahud BK. East Side Building From North west Facing Room No . 01,253
55 - Mahud Bu.,Shivaji Vidyalay Mahud BK East Side Building South Side west facing Room No 01,253
56 - Mahud Bu.,Zillha Parishad.Primary School Mahud BK. West Side Buildng South side Room No 06,253
57 - Mahud Bu.,Z P Primary School Mahud BK. West side side building South Side room no 3,253
58 - Mahud Bu.,Z P Primary School Mahud BK. West side building Room no. 10,253
59 - Mahud Bu.,Zillha Parishad Primary School Mahud Bk East Side Building West Facing Room No 1,253
60 - Mahud Bu.,Zillha Parishad Primary School Mahud BK East Side Buildng North Side West Facing Room No 2,253
61 - Mahud Bu.,Zillha Parishad Primary School vitthalwadi Mahud BK Beghar wasahat Room No1,253
62 - Dhalewadi,ZP Primary School Dhalewadi Mahud BK Room No. 1,253
63 - Khilarwadi,ZP Primary School Khilarwadi North Facing Building East Side Room No.2,253
64 - Gaigavhan,ZP Primary School Gaigavhan North Facing Building East Side Room No. 1,253
65 - Gardi,ZP Primary School Gardi East Side Room No. 1,253
66 - Gardi,Z P Primary School Gardi east side room no 2,253
67 - Gardi,Z P Primary School Gardi east side room no 3,253
68 - Lonarwadi,Zilha Parishad Primary School Lonarawadi Room No.1,253
69 - Palashi,Zilha Parishad Primary School Palasi East Side Room No.1,253
70 - Palashi,Zilha Parishad Primary School Palashi East Side Room No. 2,253
71 - Palashi,Zilha Parishad Primary School Palashi East Side Room No. 4,253
72 - Upari,Zilla Parishad Primary School Upari Building Situated Out Side of Village East facing Building from north Side Room No. 1,253
73 - Upari,Zilla Parishad Primary School Upari Building Situated Out Side of Village East facing Building from north Side Room No. 2,253
74 - Tisangi,ZP primary School Tisangi West-East Building South Facing Room No. 1,253
75 - Tisangi,Z P Primary School Tisangi West-East building southern facing room no 2,253
76 - Tisangi,ZP primary School Tisangi North Side Hexagonal Building South Facing Separate Room No. 1,253
77 - Sonake,Anganwadi Sonake no. 1 south side north facing separate Room,253
78 - Sonake,Zilla Parishad Primary School Sonake West side east facing building from North side Room No. 2,253
79 - Sonake,ZP Primary School Sonake West Side Building North Side Room No. 1,253
80 - Hal dahivadi,ZP Primary School Haldahivadi West Facing Building South Side Room No. 1,253
81 - Hal dahivadi,ZP Primary School Haldahivadi West Facing Building South Side Room No. 3,253
82 - Waki shivane,ZP Primary School Waki-Shivane West Facing Building South Side Room No. 1,253
83 - Waki shivane,ZP Primary School Waki-Shivane North Facing Building East Side Room No. 2,253
84 - Waki shivane,ZP Primary School Waki-Shivane North Facing Building East Side Room No. 4,253
85 - Naralewadi,Z P Primary School Naralewadi east facing building room no 1,253
86 - Bagalwadi,Z P Primary School Bagalwadi north facing building east side room no 1,253
87 - Sonalwadi,Z P Primary School Sonalwadi east facing building north side room no 1,253
88 - Shivane,Z P Primary School Shivane Old east facing building notrh side room no 2,253
89 - Shivane,ZP Primary School Shivane East Facing New Building South Side Room No. 1,253
90 - Shivane,ZP Primary School Shivane South Facing New Building Room No. 1,253
91 - Dhayati,ZP Primary School Dhayati East Side West Facing Building From South side Room No.1,253
92 - Dhayati,ZP Primary School Dhayati East side West facing building From South Side Room No.2,253
93 - Dhayati,ZP Primary School Dhayati East Side West facing Building From North side Room No. 1,253
94 - Shirbhavi,ZP Primary School Shirbhavi West Side East Facing Building From North side Room No. 1,253
95 - Shirbhavi,ZP Primary School Shirbhavi South Side Building North Facing Room NO. 1,253
96 - Shirbhavi,ZP Primary School Shirbhavi East Side Building North Facing Room NO. 1,253
97 - Metkar wadi,ZP Primary School Metakarwadi New South Facing Building From East Side Room No. 1,253
98 - Sangewadi,ZP primary School Sangewadi New Building North Side East Facing Room No. 1,253
99 - Sangewadi,ZP Primary School Sangewadi New Building South Side East Facing Room No. 2,253
100 - Methwade,ZP Primary School Methavade North Side Room No.1,253
101 - Methwade,ZP Primary School Methavade North Side Room No.2,253
102 - Devale,ZP Primary School Devale North Side Western South Facing Room No. 1,253
103 - Save,ZP Primary School Save South Side West Facing Building From east Side Room No. 1,253
104 - Save,ZP Primary School Save North Side Building South Facing Room No. 1,253
105 - Manjari,Zilla Parishad Primary School Manjari North Side South Facing Building From West side Room No. 3,253
106 - Manjari,ZP Primary School Manjari South Side North Facing Building From East Side Room No. 2,253
107 - Manjari (Devakatewadi),Zilla Parishad Primary School Devakatewadi Manjari South Side Building North Facing separate Room,253
108 - Bamani,ZP Primary School Bamani New Building East Side Northern West Facing Room No. 1,253
109 - Bamani,ZP Primary school Bamani South Side North Facing Building From West Side Room No. 1,253
110 - Chincholi,ZP Primary School Chincholi South Side Room No. 2,253
111 - Chincholi,ZP Primary School Chincholi South Side Room No. 3,253
112 - Chincholi,ZP Primary School Chincholi South Side Room No. 4,253
113 - Ekhatpur,ZP Primary School Ekhatpur East Facing Building South Side Room No.1,253
114 - Ekhatpur,ZP Primary School Ekhatpur East Facing Building South Side Room No.3,253
115 - Ekhatpur,ZP Primary School Ekhatpur South Facing Building West Side Room No.1,253
116 - Ekhatpur,ZP Primary School Ekhatpur North Facing Building East Side Room No.1,253
117 - Ligadewadi,ZP Primary School Ligadewadi West Side Room No. 1,253
118 - Ajnale,ZP Primary School Ajanale East Side Room No. 3,253
119 - Ajnale,ZP Primary School Ajanale South Side Room No. 3,253
120 - Ajnale,ZP Primary School Ajanale South Side Room No. 1,253
121 - Balwadi,ZP Primary School Balavadi New Building East Side North Facing Room No. 1,253
122 - Balwadi,ZP Primary School Balavadi New Building West Side North Facing Room No. 2,253
123 - Balwadi,ZP Primary School Balavadi New Building West Side North Facing Room No. 1,253
124 - Nazare,ZP Primary school Nazare South Facing Building From East Side Room No.1,253
125 - Nazare,ZP Primary school Nazare South Facing Building From West side Room No.1,253
126 - Nazare,Nazara Vidhyamnadir Prashala Nazara East Side Room No 1,253
127 - Nazare,Nazara Vidhyamnadir Prashala Nazara East Side Room No 7,253
128 - Sargarwadi,ZP Primary School Saragarwadi West Side Room No. 1,253
129 - vazare,ZP primary School Vajhare Northern West Facing Room No. 1,253
130 - Anakdhal,ZP Primary School Anakdhal North Facing East Side Room No. 2,253
131 - Anakdhal,ZP Primary School Anakdhal Near Miraj Pandharpur Road East Facing Building From South Side Room No. 1 (AnakdhalPati),253
132 - Chinake,ZP Primary School Chinake East Facing Building From North Side Room No. 3,253
133 - Chinake,ZP Primary school Chinake East Facing Building From South Side Room No. 4,253
134 - Chinake,ZP Primary School Chinake North Facing Building East Side Room No. 2,253
135 - Vatambare,Chhatrpati Shivaji Highschool Vatambare East Facing New Building North Side Room No. 2,253
136 - Vatambare,Chhatrapati Shivaji Highschool Watambare North facing Building from east side Room No. 4,253
137 - Vatambare,Chhatrapati Shivaji Highschool Watambare North facing Building from west side Room No. 3,253
138 - Y. mangewadi,ZP Primary School Y.Mangewadi Western Side South Facing Room No. 1,253
139 - Y. mangewadi,ZP Primary School Y.Mangewadi East Side South Facing Room No. 2,253
140 - Y. mangewadi,ZP Primary School Y.Mangewadi East Side South Facing Room No. 1,253
141 - Kamalapur,ZP Primary School Kamalapur North Facing Building East Side Room No. 1,253
142 - Kamalapur,ZP Primary School Kamalapur North Facing Building West Side Room No. 2,253
143 - Godasewadi,ZP Primary School Godasewadi East Side Room No. 1,253
144 - vasud,ZP Primary School Vasud North Facing Building East Side Room No. 1,253
145 - vasud,Zilla Parishad Primary School Vasud new Building North Facing separate Room,253
146 - kedarwadi,ZP Primary School Kedarwadi West Side Room No. 2,253
147 - Sangola,ZP Primary School No. 1 Bhopale Road Sangola North-South West Facing New Building North Side Room No. 1,253
148 - Sangola,ZP Primary School No. 1 Bhopale Road Sangola North-South West Facing New Building North Side Room No. 3,253
149 - Sangola,ZP Primary Urdu School Bhopale Road Sangola South-North East Facing Building South Side Room No. 4,253
150 - Sangola,ZP Primary Girls School Sangola Building Situated at Near Court South Facing building East Side Room No. 1,253
151 - Sangola,ZP Primary Girls School Sangola Building Situated at Near Court North Facing Building From West Side Room No. 1,253
152 - Sangola,New English School Sangola South Side East-West North Face Building East Side Room No. 1,253
153 - Sangola,New English School Sangola by South side East-West North Face Building From east side Room No. 3,253
154 - Sangola,New English School Sangola South Side East-West North Face Building From East Side Room No. 5,253
155 - Sangola,New English School Sangola North Side East-West South Facing Building From East Side Room No. 5,253
156 - Sangola,New English School Sangola North Side East-West South Facing Building From East Side Room No. 3,253
157 - Sangola,New English School Sangola East Side South-North West Facing Building From South Side Room No. 5,253
158 - Sangola,Municipal Corporation Mahila Sabhagruh Khadatare Galli North Facing Building Sangola,253
159 - Sangola,"Upapantpradhan Babu Jagjivanram Vachanalay & Abhyasika Khadatare Galli Sangola, West Facing Building Ground Floor Room",253
160 - Sangola,Mata Balak Utkarsh Pratishthanche Vidyalay Sangola Old Alegaon Road West Facing Room No. 1,253
161 - Sangola,ZP Primary Girls School Sangola Near court North Facing East-West Building From East Side Room No. 1,253
162 - Sangola,ZP Primary School Pujarwadi Sangola East-West South Facing Building From West Side Room No.1,253
163 - Sangola,ZP Primary School Pujarwadi Sangola East-West South Facing Building From West Side Room No.2,253
164 - Sangola,ZP Primary School Sangola Near Court Room No. 1,253
165 - Sangola,Vidyamandir Prashala Sangola East-west North Facing Three Floors Building Ground Floor East Side Room No. 1,253
166 - Sangola,Vidyamandir Prashala Sangola East-west North Facing Three Floors Building Ground Floor East Side Room No. 3,253
167 - Sangola,Vidyamandir Prashala Sangola East-west South Facing Two Floors Building Ground Floor From West Side Room No.1,253
168 - Sangola,Vidyamandir Prashala Sangola East-west South Facing Two Floors Building Ground Floor West Side Room No. 3,253
169 - Sangola,ZP Primary School Bhimnagar Sangola North- South West Facing New Building Sangola North Side Room No. 1,253
170 - Sangola,ZP Primary School Bhimnagar Sangola North- South West Facing New Building Sangola From South Side Room No. 1,253
171 - Sangola,ZP Primary School Pujarwadi Sangola East-West South Facing Building From East Side Room No.3,253
172 - Sangola,ZP Primary School Pujarwadi Sangola East-West South Facing Building From East Side Room No.2,253
173 - Sangola,Vidyamandir Prashala Sangola East-west South Facing Three Floors Building Ground Floor West Side Room No. 5,253
174 - Sangola,Vidyamandir Prashala Sangola East-west South Facing Three Floors Building Ground Floor From West Side Room No. 7,253
175 - Sangola,ZP Primary School Pujarwadi Sangola South - North West Facing building from North side Room No.1,253
176 - Sangola,ZP Primary School Pujarwadi Sangola South - North West Facing building from South side Room No. 1,253
177 - Wadhegaon,ZP Primary School Wadhegaon North Facing Building East Side Room No. 1,253
178 - Wadhegaon,ZP Primary School Wadhegaon North Facing Building East Side Room No. 2,253
179 - Wadhegaon,Zilla Parishad Primary School Wadhegaon South Facing new Building from West Side Room No. 3,253
180 - Wadhegaon,Zilla Parishad Primary School Wadhegaon South Facing new Building from West Side Room No. 5,253
181 - Rajapur,Zilla Parishad Primary School Rajapur East facing new Building from north side Room No. 1,253
182 - Buralewadi,ZP Primary School Burlewadi East Side Room No. 1,253
183 - Buralewadi,Z.P. Primary School Buralewadi New Slab Building South Facing East Side Room no. 2,253
184 - Medshingi,Zilla Parishad Primary School Medshingi West facing Building No. 2 from South Side Room No. 4,253
185 - Medshingi,ZP Primary School Medshingi Building No. 2 South Side Room No. 1,253
186 - Medshingi,ZP Primary School Medshingi Building No. 2 South Side Room No. 3,253
187 - Alegaon,ZP Primary School Alegaon North Facing Building East Side Room No. 2,253
188 - Alegaon,ZP Primary School Alegaon North Facing Building East Side Room No. 4,253
189 - Alegaon,ZP Primary School Alegaon North Facing Building West Side Room No. 1,253
190 - Alegaon,ZP Primary School Alegaon South Facing Building East Side Room No. 2 (Near Anganwadi),253
191 - Kadlas,ZP Primary School Kadlas Boyes School North Side Building East Facing Room No. 1,253
192 - Kadlas,ZP Primary Boyes School Kadlas South Side East Facing Building Room NO. 2,253
193 - Kadlas,Bahuuddeshiy Prashala Kadlas East Facing Building Northern Side Room No. 2,253
194 - Kadlas,Anganwadi School Gaothan No. 1 Separate Building East facing Room No. 1,253
195 - Kadlas,Kadlas Highschool Kadlas north facing Building from east side Room. No. 3,253
196 - Kadlas,Kadlas Highschool Kadlas north facing Building from west side Room. No. 2,253
197 - Manegoan,ZP Primary School Manegaon East Facing North Side Room No. 1,253
198 - Manegaon,ZP Primary School Manegaon East Facing South Side Room No. 2,253
199 - Akola,ZP Primary School Akola North Side Room No.1,253
200 - Akola,Z P Primary School Akola South Side Room No. 2,253
201 - Akola,Z P Primary School Akola North Side Room No. 3,253
202 - Akola,Z P Primary School Akola North Side Room No. 4,253
203 - Nijampur,Zilla Parishad Primary School Nijampur North facing Building From West side Room No. 1,253
204 - Rajuri,Z P Primary School Rajuri East facing Room No. 1 From South side,253
205 - Rajuri,Z P Primary School Rajuri South facing Room No. 1 From Wast side,253
206 - Udanwadi,Z P Primary School Udanwadi. East facing Building Room No. 4 From North side,253
207 - Udanwadi,Z P Primary School Udanwadi. East facing Building Room No. 2 From North side,253
208 - Kaarandewadi (Udanwadi),Z P Primary School karandewadi (Udanwadi) North facing Building Room No. 1 From East side,253
209 - Zapachiwadi,Z P Primary School Zapachiwadi East facing Building Room No. 1 From South side (Anganwadi),253
210 - Chopadi,Z P Primary School Chopadi North facing Building East side Room No. 1,253
211 - Chopadi,Z P Primary School Chopadi Outside Village Building North facing Room No. 2,253
212 - Chopadi,Z P Primary School of Chopadi Villege. South facing Building Room No. 1 From East side,253
213 - Chopadi,Z P Primary School Chopadi New East facing Building Room No. 1 From North side,253
214 - Bandgarwadi,Z P Primary School Bandagarwadi North facing Building Room No. 3 From East side,253
215 - Somewadi,Z P Primary School Somewadi South facing Building Room No. 1 From North side,253
216 - Goudwadi,Z P Primary School Goudwadi New East facing Building Room No. 2 From South side,253
217 - Goudwadi,Z P Primary School Goudwadi West side East facing Building Room No. 2 From North side,253
218 - Karandewadi,Zilla Parishad Primary School karandewadi- Budhehalwadi North Facing Building From East Side Room No. 2,253
219 - Budhhehal,Z P Primary School Budhhehal East facing Koularu Room No. 1,253
220 - Hatid,Z P Primary School Hatid North facing Room No. 1 From East side,253
221 - Hatid,Z P Primary School Hatid East facing Room No. 3,253
222 - Hatid,Z P Primary School Hatid East facing Room No. 2 From South side,253
223 - Pachegaon Khu.,Zilla Parishad Primary School Pachegaon khurd North facing Building From West sideRoom No. 3,253
224 - Misalwadi,Zilla Parishad Primary School Misalwadi East facing new Building Separate Room,253
225 - Nalvadwadi,Zilla Parishad Primary School Nalavadewadi North facing Building from West side Room No. 2,253
226 - Hatkar mangewadi,Z P pri. School HatkarMangewadi South Facing Room No. 2 From East side,253
227 - Hanmantgaon,Z P pri. School Hanmantgaon East Facing Room No. 2 From North side,253
228 - Lonvire,Z P pri. School Lonvire. South Facing building Room No. 1 From West side,253
229 - Lonvire,Z P pri. School Lonvire. West Facing building Room No. 2 From North side,253
230 - Burangewadi,Z P pri. School Burangewadi. North Facing building Room No. 1 From West side,253
231 - Burangewadi,Z P pri. School Burangewadi. North Facing building Room No. 2 From West side,253
232 - Javala,Z P pri. Boys School Javala North Facing building Room No. 1 From Eest side,253
233 - Javala,Z P pri. Boys School Javala North Facing building Room No. 2 From West side,253
234 - Javala,Z P pri. girls School Javala East Facing building Room No. 1,253
235 - Javala,Z P pri. girls School Javala North Facing building Room No. 1 Form West side,253
236 - Javala,Z P pri. girls School Javala North Facing building Room No. 2 Form East side,253
237 - Agalvewadi,Z P pri. School Aaglavewadi South Facing New building Room No. 1,253
238 - Agalvewadi,Aanganwadi School Aglavewadi South Facing New building Room No. 1,253
239 - Tarangewadi,Z P pri. School Tarangewadi North facing Old building from East side Room No. 1,253
240 - Tarangewadi,Z P pri. School Tarangewadi North facing New building from East side Room No. 1,253
241 - Bhopasewadi,Z P pri. School Bhopasewadi south facing building from East side Room No. 1,253
242 - Bhopasewadi,Z P pri. School Bhopasewadi south facing building from East side Room No. 2,253
243 - Waki gheradi,Z P pri. School waki Gheradi west facing building from south side Room No. 1,253
244 - Waki gheradi,Z P pri. School waki Gheradi west facing building from north side Room No. 3,253
245 - Wani chinchale,Z P pri. School wani chinchale west facing building from north side Room No. 1,253
246 - Wani chinchale,Z P pri. School wani chinchale west facing building from north side Room No. 3,253
247 - Gheradi,Z P pri. School Metakarwadi Room No. 1,253
248 - Gheradi,Jawahar Vidyalay Gheradi South side room no 2,253
249 - Gheradi,Z P pri. School Gheradi North side south- North Room No. 1,253
250 - Gheradi,Z P pri. School Gheradi East facing New Bulding From North side Room No. 1,253
251 - Gheradi,Z P pri. School Gheradi North facing New Bulding From East side Room No. 1,253
252 - Gheradi,Z P pri. School Gheradi North facing New Bulding From East side Room No. 2,253
253 - Gheradi,Jawahar Vidyalay Gheradi RCC North Facing Building From East side room no 2,253
254 - Gheradi,Jawahar Vidyalay Gheradi RCC North Facing Building From West side room no 2,253
255 - Gavadewadi,Z P P School Gavdewadi East Facing Building From Nort Side Room No. 2,253
256 - Hangirage,Z P pri. School Hangirage New Slab building West Facing South Side Room No. 1,253
257 - Hangirage,Z P P School Hangirage West Facing building from North side Room No. 2,253
258 - Hangirage,Z P P School Hangirage South Facing building from West side Room No. 4,253
259 - Pare,Z P pri. School Pare West facing building from North side Room No. 1,253
260 - Pare,Z P pri. School Pare West facing building from North side Room No. 3,253
261 - Sonand,Z P pri. School Sonand West facing Saperate room From East Side,253
262 - Sonand,Z P pri. School Sonand North facing From Weat side room no 1,253
263 - Sonand,Z P pri. School Sonand North facing From Weat side room no 3,253
264 - Sonand,Z P pri. School Kashidwadi (Sonand) East facing Middle saperate room,253
265 - Sonand,Sonand High school Sonand South Facing Building From East side room no2,253
266 - Sonand,Sonand High school Sonand South Facing Building From East side side room no 4,253
267 - Sonand,Z P pri. School Kashidwadi (Sonand) north facing from East side room no 1,253
268 - Galavewadi,Z P pri. School Galvewadi From sounth side room no 2,253
269 - Dongargaon,Z P pri. School Dongargao South North Building East Facing North side room no 2,253
270 - Dongargaon,Z P pri. School Dongargao East West Building North Facing East side room no 4,253
271 - Jujarpur,ZP Primary School Jujarpur South Side New Building North Facing Room No. 3,253
272 - Jujarpur,ZP Primary School Jujarpur South Side New Building North Facing Room No. 5,253
273 - Junoni,ZP Primary School Junoni North Facing Building East Side Room No. 2,253
274 - Junoni,ZP Primary School Junoni North Facing Building East Side Room No. 1,253
275 - Junoni,ZP Primary School Junoni East Facing Building North Side Room No. 1,253
276 - Kola,ZP Primary School Divanwada Kola West Facing Building North Side Room No. 3,253
277 - Kola,ZP Primary School Divanwada Kola WestFacing Building North Side Room No. 5,253
278 - Kola,ZP Primary School Saragarwadi (Kola) East Facing Building South Side Room No. 1,253
279 - Kola,ZP Primary School Saragarwadi (Kola) East Facing Building South Side Room No. 2,253
280 - Kola,ZP Primary School Divanwada Kola North Facing Building East Side Room No. 1,253
281 - Kola,ZP Primary School Divanwada Kola East Facing Building North Side Room No. 2,253
282 - Aldar wadi Kola,ZP Primary School Aldarwadi Kola East Facing Building South Side room No. 2,253
283 - Kola madanewadi,ZP Primary School Madanevasti ( Kola) East Facing Building South Side room No. 1,253
284 - Karadwadi,ZP Primary School Karadwadi North Facing Building West Side Room No. 1,253
285 - Kombadwadi,ZP Primary School Kombadwadi South Facing Building East Side Room No. 1,253
286 - Pachegaon Bu.,ZP Primary School Pachegaon BK East-West North Facing Building East Side Room No.1,253
287 - Pachegaon Bu.,ZP Primary School Pachegaon BK East-West North Facing Building East Side Room No. 3,253
288 - Pachegaon Bu.,ZP Primary School Pachegaon BK East-West North Facing Building East Side Room NO. 5,253
289 - Kidebisari,ZP Primary School Kidebisari South-North Building East Facing South Side Room No. 2,253
290 - Kidebisari,ZP Primary School Kidebisari South-North Building East Facing South Side Room No. 4,253
291 - Kidebisari,ZP Primary School Kidebisari East- West South Facing New Building East Side Room No. 1,253
292 - Tippehali,ZP Primary School Tippehalli South Facing Building Western Side Room No. 1,253
293 - Tippehali,ZP Primary School Tippehalli South Facing Building Western Side Room No. 2,253
294 - Kalubalu wadi,ZP Primary School Kalubaluvadi Northern Facing Building East Side Room No. 1,253
295 - Gunappawadi,ZP Primary School Gunapavadi East Facing Building South Side Room No. 1,253
296 - Diksal,ZP Primary School Diksal North Facing Building From East Side Room No. 3,253
297 - Diksal,ZP Primary School Diksal North Facing Building From East Side Room No. 4,253
298 - Habisewadi,ZP Primary School Habisewadi Western Facing Building Northern Side Room No. 1,253
299 - Narale,ZP Primary School Narale North Facing Building From West Side Room No. 2,253
