PS No & Name,Address,Constituency Number
68 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 6,276
69 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 7,276
70 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 8,276
71 - Sadar Bazar,Shree sadguru gadge maharaj Vidyalaya Shala no.10 East Side Room no 1 Sadar bazar,276
72 - Sadar Bazar,"Kolhapur Municipal Corporation Dispensory Hall, Gavali lane, Center No. 9",276
73 - Sadar Bazar,Korgaonkar English Medium School Std. 1st Southfacing room no. 1,276
74 - Sadar Bazar,Korgaonkar English Medium School Std. 2nd Southfacing room no. 2,276
75 - Sadar bazar,Korgaonkar English Medium School Jr. KG North side,276
76 - Vichare Mal,"Merry Wanless Homeopathic Medical college, Library hall",276
77 - Vichare Mal,"Merry Wanless Homeopathic Medical college, Opposite Porch.",276
78 - Tararani Chowk,Maharashtra Jal Jeevan Pradhikaran Construction Department no. 5 (Opposite Tararani Fire Station ),276
79 - Tararani Chowk,Maharashtra Jal Jeevan Pradhikaran Construction Department no. 5 (Opposite Tararani Fire Station ),276
80 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 Right Side of Entrance Gate Isolated room",276
81 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 1",276
82 - Ruikar Colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 2",276
83 - Ruikar colony,"Municipal Hind Vidya Mandir, Ruikar Colony, School no. 22 East facing room no. 3",276
84 - Ruikar Colony,Family Welfare Center No.6 Kolhapur Municipal Corporation Hospital Office Northern Mahadik Mal Opposite Datta Mandir .,276
85 - Ruikar colony,"Family Welfare Center No.6 Kolhapur Municipal Corporation Soild West (Ward) Office , East faing Mahadik Mal Opposite Datta Mandir .",276
86 - Shivaji Park,"Vikram High School, Near S.T. Stand Shivaji Park Northern Northern East sided Room no. 2",276
87 - Shivaji park,"Vikram High School, Near S.T. Stand Shivaji Park Northern Central Room no 3",276
88 - Shivaji park,"Vikram High School, Near S.T Stand Shivaji Park Southern Adjoin Staff Room, Room No. 1",276
89 - Shivaji park,"Vikram High School, Near S.T Stand Shivaji Park Southern Adjoin Staff Room, Room No. 2",276
90 - S. T. Stand,Madhyavarti Vibhagiy Niyantrak karyalay (Office hall) near S. T. Stand,276
91 - New Shahupuri,Abasaheb Sasane Vidyalay School No. 37 East Side std. 1st Class Room No. 2,276
92 - New Shahupuri,Abasaheb Sasane Vidyalay School No. 37 East Side std. 3 rd Class Room No. 4,276
93 - Tarabai Park,Abasaheb Sasane Vidyalay School No 37 North Side std. 6th Class Room No. 2,276
"94 - Tarabai Park,",Udhyog Bhavan Near Collector office Main Hall North side,276
95 - Nagala Park,Udhyog Bhavan Near Collector office Main Hall South side,276
96 - Nagala park,Udhyog Bhavan Near Collector office M.S.F.C.office Hall,276
97 - Tarabai Park,"Esther Pattern Girl School, Class Room 6th std.",276
98 - Tarabai Park,"Esther Pattern Girl School, Class Room 5th Std",276
99 - Tarabai Park,Esther Pattern Girl School 10 th B Class,276
100 - Tarabai Park,"Esther Pattern Building,Girl School Std. 9th A Classroom",276
101 - Tarabai Park,"Office Of The Deputy Commissioner,Central GST Kolhapur,Confernce Hall",276
102 - Tarabai Park,"Office Of The Deputy Commissioner,Central GST Kolhapur,Room Opposite Confernce Hall",276
103 - Tarabai Park,Deputy Engineer Office laghu B & C office (Bailgotha) Room No. 1 East Side,276
104 - Tarabai Park,Deputy Engineer Office laghu B & C office (Bailgotha) Room No. 1 East Side,276
105 - Nagala Park,New Model English School And Junior College East Facing Room No. 6,276
106 - Nagala Park,New Model English School And Junior College East Facing Room No. 7,276
107 - Nagala Park,New Model English School And Junior College East Facing Room No. 8,276
108 - Nagala Park,Maisaheb Bawadekar Balmandir Nursary Group Room No. 1 Near circuit House Nagala Park,276
109 - Nagala Park,Maisaheb Bavdekar Balmandir senior KG 3rd std Near curcuit House Nagala Park,276
110 - Nagala Park,K.M.C. Shrimant Vijayadevi J. Ghatge School Balwadi Class room No. 1,276
111 - Nagala Park,K.M.C. Shrimant Vijayadevi J. Ghatge School Std. 1 st Class room No. 2,276
112 - Nagala Park,Zilla Parishad New Building Room no. 12 North Side,276
113 - Nagala Park,Zilla Parishad New Buliding Room No. 17 North Side,276
114 - Shahupuri,Tatyaso Moihite Vidyalaya Vyapari Peth Kolhapur Municipal Corporation School No. 6 Near Shahupuri Talim Kolhapur,276
115 - Shahupuri,H.R.Karthandas Primary School Gujarthi Vidya Mandir Northern East sided Room No 6,276
116 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir Northfacing East sided Room No. 5,276
117 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir Southern West sided Room No. 1,276
118 - Shahupuri,H. R. Karthandas Primary School Gujarathi Vidya Mandir southfacing West sided Room No. 2,276
119 - Pach Bagala area,Sahakar Maharshi Tatyaso Mohite Vidyalaya Vyapari Peth Kolhapur Municipal Corporation School No. 6 Near Shahupuri Talim Kolhapur,276
120 - Shahupuri,District Training Institute ( DIET) B.T. College West side building Shahupuri,276
121 - Shahupuri,District Training Institute ( DIET) B.T. College building meeting Hall Shahupuri,276
122 - Sykes Extenstion,Shahaji Law College,276
123 - Takala,Maharani Tararani Adhyapika Vasatigruh Takala Khan East side Room No. 15,276
124 - Takala,Maharani Tararani Adhyapika Vasatigruh Takala Khan East side Room No. 11,276
125 - Takala,Maharani Tararani Adhyapika Vasatigruh Building West Side,276
126 - Takala,Maharani Tararani Adhyapika Vasathigrah Niwassthan Building east side,276
127 - Takala,Tararani Vidhyapeet East Sided Room No.2,276
128 - Takala,Tararani Vidhyapeet East Sided Room No.2,276
129 - Takala,"Tararani Vidhyapeet west Facing North Sided Room No.1, Takala",276
130 - Takala,"Tararani Vidhyapeet west Facing North Sided Room No.2, Takala",276
"131 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.3, Takala",276
"132 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.4, Takala",276
"133 - Sykes Extenstion,","Tararani Vidhyapeet west Facing North Sided Room No.5, Takala",276
"134 - Sykes Extenstion,","Tararani Vidhyapeet North Facing west Sided Room No.7, Takala",276
135 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 1, Kolhapur Mahanagar Palika",276
136 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 2, Kolhapur Mahanagar Palika",276
137 - Rajarampuri,"Popatrao Jagdale Hall west Facing Part 3, Kolhapur Mahanagar Palika",276
138 - Udyamnagar,"Iyerwin Christion High-School Hall south Facing, west sided room no. 2",276
139 - Udyamnagar,"Iyerwin Christion High-School Hall south Facing, east sided room no. 1",276
140 - Shahupuri,Kolhapur Mahanagarpalika Mahatma Fule school Gavat Mandai North Facing east sided Room No.1,276
141 - Shahupuri,Kolhapur Mahanagarpalika Mahatma Fule school Gavat Mandai North Facing east sided Room No.2,276
142 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.1,276
143 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.2,276
144 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School west facing north sided Room.3,276
145 - Laxmipuri,Kolhapur Mahanagarpalika Shelaji Vannaji School North facing west sided Room.1,276
146 - Ravivar Peth,"Desgbhakt Ratnappanna Kumbhar Collage of Commerce & Arts Azad Chowk, Kolhapur South facing ladies room",276
147 - Ravivar Peth,"Desgbhakt Ratnappanna Kumbhar Collage of Commerce & Arts Azad Chowk, Kolhapur South facing adjoin office room no.1",276
148 - Shivaji Chowk,Shikshan Upasanchalak Kolhapur Vibhag Karyalay Middle Hall (Sabhgruh),276
149 - Shivaji Chowk,"Dy. Director Education Kolhapur Diovisional, Auditor Office Hall",276
150 - Shahu Talkies,Shivaji Technical Sanstha Science College Building Old Building South Side office room,276
151 - Shahu Talkies,Shivaji Technical Institute (Old Science College Building) South Side Electronics workshop room,276
"152 - Maharana Pratap Chowk,",Shivaji Technical Sanstha Science College Building Old building South Side Room No.6,276
153 - Maharana Pratap Chowk,Educationcal officer (Nirantar Shikshan) Z. P. Kolhapur Hattimahal Building Somwar Peth Kolhapur,276
154 - Maharana Pratap Chowk,Dy.Director Education Kolhapur Divison EST Dept. Somwar Peth Kolhapur,276
155 - Municipal Corporation,KolhapurMunicipal Corporation Main Building Chief Sanitary Inspector Office,276
156 - Municipal Corporation,Kolhapur Municipal Corporation Main Building Helath Administation Office (Ground Floor ) Right inside of Main Enterance gate,276
157 - Municipal Corporation,KolhapurMunicipal Corporation Main Buliding Old Octori Office Leftin side of Main Enterance gate,276
158 - Municipal Corporation,KolhapurMunicipal Corporation Main Buliding Application Registraion & recored Office Buro Section (Ground Floor) Left outside of Main Enterance gate,276
159 - Municipal Corporation,"Kolhapur Municipal Corporation Main Building Sport Department (Chairman, Woman and child welfare comitee office)",276
160 - Akabar Mohalla,Deshbhushan Highschool East Facing South side Room No-3,276
161 - Akabar Mohalla,Deshbhushan Highschool East Facing South side Room No-4,276
162 - Akabar Mohalla,Deshbhushan Highschool South Facing West side Room No-6,276
163 - Town Hall,Panchayat samiti office karveer Garmsevak meeting Room,276
164 - Town Hall,Panchayat Samiti Karveer Sabhagruha,276
165 - Town Hall,Panchayat Samiti Karveer Sabhagruha,276
166 - Burud lane Kholkhandoba,Kolhapur Municipal Corporation Khol Khandoba Hall,276
167 - Burud lane,Kolhapur Municipal Corporation Khol Khandoba Hall,276
168 - Shukrvar Peth,Rajshri Chatrapati Shahu Vidya Niketan Old Gym Room No.1 (Divisional Health Family Welfare tranning center),276
169 - Shukrvar Peth Panchganga Road,Rajshri Chatraparti Shahu Vidya Niketan Old Gym Room No.3 (Divisional Health Family Welfare tranning center),276
170 - Shukrvar Peth Panchganga Road,Rajshri Chatraparti Shahu Vidya Niketan Old Gym Room No.5 (Divisional Health Family Welfare tranning center),276
171 - Torskar Chowk,Shri Shahu Prathmik Shala South East Side,276
"172 - Siddharth Nagar,",Dr.Ambedkar Vidyalay East Side Room No.2,276
"173 - Siddharth Nagar,",Dr.Ambedkar Vidyalay New Building Center side,276
"174 - Siddharth Nagar,",Dr. Ambedkar Vidyalay New Building center Side,276
"175 - Siddharth Nagar,",Dr. Ambekdar Vidyalay New Building Center Side Room No.2 and 3,276
176 - Budhwar Peth Talim,Juna Budhwar Talim Mandal east facing Hall,276
177 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College East Side,276
178 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College East Side,276
179 - Panchganga Talim,Rajshree Shahu Vidya Mandir Old Vivekanand College West Side,276
180 - Khol Khandoba,Padmaraje Vidyalay Old Building,276
181 - Khol Khandoba,Padmaraje New Building West Side,276
182 - Khol Khandoba,Padmaraje New Building East Side,276
183 - Shukrawar Peth Police Station,Kolhapur Municipal Corporation Devi Rambai Ambedkar Kanya Vidhymandir West Side,276
184 - Shukrawar Peth Police Station,Kolhapur Municipal Corporation Devi Rambai Ambedkar Kanya Vidhymandir South Side,276
185 - Shukrawar Peth,Dr. G. G. Jadhav Girls School South Side,276
186 - Shukrawar Peth,Dr. G. G. Jadhav Girls School No. 42 North Side,276
187 - Shukrawar Peth,Dr. G. G. Jadhav Girls School No. 42 West Side,276
188 - Shukrvar Peth,Dr. G. G. Jadhav Girls School No. 42 West Side,276
189 - shukvar Peth Police station,Dr. Balasaheb Khardekar Vidhyamandir South Side,276
190 - shukvar Peth Police Station,Dr. Balasaheb Khardekar Vidhyamandir North Side,276
191 - Shahu Udyan,Adarsh Bal Mandir New Building,276
192 - Shahu Udyan,Adarsh Bal Mandir New Building,276
193 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,276
194 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,276
195 - Gangavesh,Nagojirao Patankar Vidyalay School No 38,276
196 - Babujamal Darga Area,Mahalaxmi Dharmashala kapiltirth Market West Side,276
197 - Babujamal Darga Area,"Arya Kshatriya Samaj Trust Hall,Radhabai Mangal Karyalay,Back Side of Mahalaxmi Dharmshala",276
198 - Babujamal Darga Area,Indira Gadhi vidya Niketan Tulja Bhavani sankul Kolhapur,276
199 - Ranakalvesh,Nagojirao Patankar highschool Room no. 3 east side,276
200 - Uttereshwar Peth,"Dudhali Pavilion Badminton Hall (East side), Dudhali kolhapur",276
201 - Uttereshwar Peth,"Dhudali Pavilion Badminton Hall (West side),Dudhali, Kolhapur",276
202 - Uttereshwar Peth,"Barrister Balsaheb Kardekar Vidya Mandir School no. 3 balwadi class Room, Rege Tikati, kolhapur",276
203 - Uttareshwar Peth,Ramabai Ambedkar vidyalaya Kolhapur Physiotherapy Room Uttreshwar peth kolhapur,276
204 - Dudhali,Rajmata Jijabai Girls Highschool East side Room no. 9,276
205 - Dudhali,Rajmata Jijabai Girls Highschool East side Room no. 8,276
206 - Dudhali,Rajmata Jijabai girls Highschool East side Room no. 7,276
207 - Mirabag,"Maharana Pratp Vidhymandir, Adjoin Office room, Near Dhunyachi Chavi Dudhali",276
208 - Mirabag,Maharana Pratp Vidhymandir Room Infront of Main Gate and ramp Near Dhunyachyi Chavi Dudhali,276
209 - Sandhya math,Shivaji Maratha Highschool Old Building North side Standard 6 th classroom,276
210 - Sandhya math,Shivaji Maratha Highschool Old Building North side standard 10th classroom,276
211 - Sandhya math,Late Balasaheb Kharade B.Ed Collage East Side Shahu Chatrapati Hall,276
212 - Sandhya math,Late Balasaheb Kharade B.Ed Collage East Side Adjoin Psychology Hall,276
213 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 South Side Room No.1,276
214 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.2,276
215 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.3,276
216 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.4,276
217 - Firangai talim,Kolhapur Municipal Corporation Dattajirao Mane vidyalaya school No -8 East Side Room No.5 (Hall),276
218 - Firangai talim,Shahu shahir P.B.Salokhe Kanya Vidhyamandir west side Adjoin Office Room,276
219 - Firangai talim,Shahu shahir P.B.Salokhe Kanya Vidhyamandir west facing northern side Room No. 2,276
220 - Firangai talim,Dattajirao mane vidyalay school no. 8 south facing adjoin Office room,276
221 - Firangai talim,Dattajirao mane vidyalay school no. 8 West facing Opposite Office room,276
222 - Firangai talim,Shahu shahir P. B.Salokhe kanya vidhymandir west facing Northern side Room.No. 3,276
223 - Firangai talim,Shahu shahir P. B.Salokhe kanya vidhymandir west facing southern side Room.No.1,276
224 - Ganjimal,Sane guruji vidaylay ( Kolhapur Municipal School No.59) Juna vashi naka road Kolhapur East facing northern room no. 1,276
225 - Rajaram chowk,"Sane Guruji Vidyalay,(KMC School No.59) Juna Vashi Naka Road Kolhapur East facing southern Room No.1",276
226 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 West facing adjoin Office room,276
227 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing adjoin Office room,276
228 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing West sided 2 nd room,276
229 - Ganjimal,Dwarkanath kapoor vidyalay school No.68 south facing West sided 1 st room,276
230 - Ganjimal,Patidar Bhavan Mangal Karyalay Hall Timber Market north side,276
231 - Ganjimal,Patidar Bhavan Mangal Karyalay Hall Timber Market south side,276
232 - Shambaji nagar,Government District animal husbandry office Vare Vasahat Near Panyacha Khajina,276
233 - Padmala,"Maharani tarabai vidyalay Building West side , East facing southern room no. 1",276
234 - Padmala,"Maharani tarabai vidyalay Building West side , East facing southern sided room no. 2",276
235 - Padmala,"Maharani tarabai vidyalay Building West side , south facing Western sided room no. 1",276
236 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 north focing East sided Office room",276
237 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 West sided room no. 4 (Sarva shiksha Abhiyan Office)",276
238 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 West sided room no.5 (Sarva shiksha Abhiyan Office)",276
239 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 Ground floor room no. 6 (Nursary classroom)",276
240 - Mangalwar peth,"Kolhapur Municipal Corporation Ahilyabai Central Primary girls school , School no. 49 Ground floor room no. 7 (Nursary classroom)",276
241 - Mangalwar peth,Princess Padmaraje girls school Room No.38 North Side Std. 6 th B classroom,276
242 - Mangalwar peth,Princess Padmaraje girls school Room No.41 North Side Std. 6 th E classroom,276
243 - Mangalwar peth,Saraswati madan mohan lohiya high school south side Room No.23,276
244 - Mangalwar peth,Saraswati madan mohan lohiya high school south side Room No.24,276
245 - Varuntirth vesh,Paschim Maharashtra Devasthan Mandal chairman office west side,276
246 - Varuntirth ves,Daultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 2,276
247 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 3,276
248 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 7,276
249 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Room No. 8,276
250 - Varuntirth vesh,Doultrao Bhosale Vidyalay school no. 26 Divisional Office no. 1 Property Tax Office,276
251 - Varuntirth vesh,Maharashtra Highschool North side Room no. 6,276
252 - Varuntirth ves,Maharashtra Highschool West facing Room no. 10 (Liabrary),276
253 - Varuntirth ves,Prince Shivaji English Medium school South facing West sided Room. 1,276
254 - Varuntirth ves,Prince Shivaji English Medium School Room. 4,276
255 - Varuntirth ves,New Highschool Room no. 12 West side Std. 6th C Classroom,276
256 - Bhavani Mandap,Rajaram Highschool Main Building Main Hall,276
257 - Bhavani Mandap,Rajaram Highschool Main Building Main Hall,276
258 - Bhavani Mandap,"Rajaram Highschool, Main Buliding East side Room. 8",276
259 - Bhavani Mandap,"Rajaram Highschool, Main Buliding East side Room. 9",276
260 - Bhavani Mandap,Vidyapeeth Highschool Room No. 14 South Side,276
261 - Bhavani Mandap,Vidyapeeth Highschool Room no. 16 north side,276
262 - Bhavani Mandap,Vidyapeeth Highschool Room no. 17 West side,276
263 - Mirajkar tikti,Dattaji shelake Vidya Mandir school no. 5 East side Room (First Mumbai Education Venture Office),276
264 - Mirajkar tikti,Dattaji shelake Vidya Mandir school no. 5 Center Room (First Mumbai Education Venture Office),276
265 - Mirajkar tikti,Nutan Marathi High school Room. 4 South Side,276
266 - Mirajkar tikti,Nutan marathi High school Room. 5 south side,276
267 - Varuntirth ves,Kolhapur Highschool South Side Std. 4th classroom,276
268 - Varuntirth vesh,Late Balasaheb Kharade Pavellion Gandhi ground,276
269 - Khasbag,Private Highschool North side Room No. 1(Nursary),276
270 - Khasbag,Private Highschool North side Room No.1 (Nursary),276
271 - Khasbag,Private Highschool North side Room No.2 (Nursary),276
272 - Khasbag,Private Highschool North side Room No.3 (Nursary),276
273 - SusarBag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur right side of main entrance gate - Room no 2 (2nd std class)",276
274 - Susarbag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur left side of main entrance gate- near staircase -Room No.1 (5th std class)",276
275 - Susarbag,"Dr.zakir Husen Urdu -Marathi School, C ward, Susarbag Laxmipuri, Kolhapur left side of main entrance gate -Room No.3 last room at passage (7th std class )",276
276 - Sathmari,Kolhapur Municipal Corporation Sheth Ram Naryan Ruiya vidyalay school No.19 Near saviribai fule Hospital Ravivar peth Mali Gali Kolhapur Room No.1 North Side,276
277 - Sathmari,Kolhapur Municipal Corporation Sheth Ruiya vidyalay school No.19 South side adjoin Office room,276
278 - Sathmari,Gokhale College Old Building North Side room near staircase,276
279 - Sathmari,Gokhale College Old Building North Side room Behind Office,276
280 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 34 near Office room,276
281 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 35 near Office room,276
282 - Mangalwar Peth,Shahu Dayanand Vidyalay Room no. 36 near Office room,276
283 - Yadavnagar,"Jayraj vidaylay , Dombarwada Room No. 1",276
284 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Room No. 2",276
285 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Room No. 3",276
286 - Yadavnagar,"Jayraj vidaylay , Shivaji Udyamnagar, Dombarwada Office Room 4",276
287 - Rajarampuri,Shriram Vidhyaly Primary School 6th Lane Backside room,276
288 - Rajarampuri,Shriram Vidhyaly Primary School 6th East side room,276
289 - Yadavnagar,Study Room (K.M.C library) Yadavnagar Main Road Kolhapur,276
290 - Yadavnagar,Rajashri Shahu Samaj Mandir Shivaji Udyamnagar Dombarwada,276
291 - Shahu mill,Mahatma Phule ward Hospital no.3 kmc East-west Buliding West side Room,276
292 - Shahu mill,Mahatma Phule ward Hospital no.3 kmc East-west Buliding East side Room,276
293 - Matang Vasahat,Rajaram Vidhyalay Mulanchi Shala no. 9 Middle Side Std 6th Northside facing room,276
294 - Matang Vasahat,Rajaram Vidhyalay Mulanchi Shala no. 9 Middle Room No.2 Side Std 4th Northside facing room,276
